,secs,meas
0,0.0,5.51
1,0.015625,6.81
2,0.03125,7.85
3,0.046875,8.4
4,0.0625,8.5
5,0.078125,8.4
6,0.09375,8.48
7,0.109375,9.19
8,0.125,10.7
9,0.140625,12.84
10,0.15625,15.18
11,0.171875,17.15
12,0.1875,18.36
13,0.203125,18.76
14,0.21875,18.75
15,0.234375,18.86
16,0.25,19.67
17,0.265625,21.43
18,0.28125,23.9
19,0.296875,26.44
20,0.3125,28.34
21,0.328125,28.88
22,0.34375,27.52
23,0.359375,23.99
24,0.375,18.44
25,0.390625,11.69
26,0.40625,5.31
27,0.421875,1.33
28,0.4375,1.31
29,0.453125,5.45
30,0.46875,12.13
31,0.484375,18.28
32,0.5,20.66
33,0.515625,17.2
34,0.53125,8.03
35,0.546875,-4.79
36,0.5625,-18.38
37,0.578125,-30.41
38,0.59375,-40.02
39,0.609375,-47.51
40,0.625,-53.7
41,0.640625,-59.09
42,0.65625,-63.69
43,0.671875,-67.08
44,0.6875,-69.04
45,0.703125,-69.12
46,0.71875,-66.88
47,0.734375,-61.99
48,0.75,-54.07
49,0.765625,-43.32
50,0.78125,-30.74
51,0.796875,-18.03
52,0.8125,-7.12
53,0.828125,0.69
54,0.84375,5.11
55,0.859375,6.81
56,0.875,6.85
57,0.890625,6.13
58,0.90625,5.04
59,0.921875,3.48
60,0.9375,1.37
61,0.953125,-1.06
62,0.96875,-3.22
63,0.984375,-4.39
64,1.0,-4.2
65,1.015625,-2.93
66,1.03125,-1.39
67,1.046875,-0.57
68,1.0625,-1.33
69,1.078125,-3.92
70,1.09375,-7.86
71,1.109375,-12.11
72,1.125,-15.37
73,1.140625,-16.69
74,1.15625,-15.92
75,1.171875,-13.91
76,1.1875,-12.15
77,1.203125,-12.23
78,1.21875,-15.1
79,1.234375,-20.58
80,1.25,-27.3
81,1.265625,-33.17
82,1.28125,-36.26
83,1.296875,-35.75
84,1.3125,-32.48
85,1.328125,-28.53
86,1.34375,-26.25
87,1.359375,-26.88
88,1.375,-30.13
89,1.390625,-33.97
90,1.40625,-35.3
91,1.421875,-31.4
92,1.4375,-21.3
93,1.453125,-5.38
94,1.46875,14.69
95,1.484375,36.81
96,1.5,58.48
97,1.515625,76.67
98,1.53125,87.95
99,1.546875,89.03
100,1.5625,79.63
101,1.578125,63.1
102,1.59375,45.8
103,1.609375,34.61
