,secs,meas
0,0.0,18.09
1,0.015625,24.03
2,0.03125,29.26
3,0.046875,33.87
4,0.0625,37.84
5,0.078125,41.06
6,0.09375,43.46
7,0.109375,45.01
8,0.125,45.76
9,0.140625,45.82
10,0.15625,45.29
11,0.171875,44.25
12,0.1875,42.77
13,0.203125,40.87
14,0.21875,38.62
15,0.234375,36.14
16,0.25,33.57
17,0.265625,31.03
18,0.28125,28.53
19,0.296875,26.0
20,0.3125,23.27
21,0.328125,20.11
22,0.34375,16.31
23,0.359375,11.78
24,0.375,6.56
25,0.390625,0.81
26,0.40625,-5.21
27,0.421875,-11.23
28,0.4375,-17.04
29,0.453125,-22.5
30,0.46875,-27.59
31,0.484375,-32.41
32,0.5,-37.2
33,0.515625,-42.29
34,0.53125,-48.16
35,0.546875,-55.18
36,0.5625,-63.4
37,0.578125,-72.23
38,0.59375,-80.32
39,0.609375,-85.75
40,0.625,-86.66
41,0.640625,-81.86
42,0.65625,-71.43
43,0.671875,-56.73
44,0.6875,-39.93
45,0.703125,-23.32
46,0.71875,-8.53
47,0.734375,3.76
48,0.75,13.71
49,0.765625,21.91
50,0.78125,28.96
51,0.796875,35.2
52,0.8125,40.76
53,0.828125,45.69
54,0.84375,50.05
55,0.859375,53.94
56,0.875,57.4
57,0.890625,60.32
58,0.90625,62.45
59,0.921875,63.42
60,0.9375,62.98
61,0.953125,61.09
62,0.96875,58.08
63,0.984375,54.49
64,1.0,50.94
65,1.015625,47.92
66,1.03125,45.52
67,1.046875,43.49
68,1.0625,41.34
69,1.078125,38.61
70,1.09375,34.99
71,1.109375,30.54
72,1.125,25.58
73,1.140625,20.55
74,1.15625,15.82
75,1.171875,11.55
76,1.1875,7.61
77,1.203125,3.64
78,1.21875,-0.78
79,1.234375,-5.95
80,1.25,-11.88
81,1.265625,-18.3
82,1.28125,-24.76
83,1.296875,-30.82
84,1.3125,-36.29
85,1.328125,-41.26
86,1.34375,-46.11
87,1.359375,-51.39
88,1.375,-57.66
89,1.390625,-65.24
90,1.40625,-74.01
91,1.421875,-83.2
92,1.4375,-91.33
93,1.453125,-96.53
94,1.46875,-97.04
95,1.484375,-91.88
96,1.5,-81.29
97,1.515625,-66.74
98,1.53125,-50.42
99,1.546875,-34.49
100,1.5625,-20.45
101,1.578125,-8.77
102,1.59375,0.8
103,1.609375,8.9
104,1.625,16.05
105,1.640625,22.5
106,1.65625,28.26
107,1.671875,33.25
108,1.6875,37.45
109,1.703125,40.89
110,1.71875,43.59
111,1.734375,45.45
112,1.75,46.37
113,1.765625,46.22
114,1.78125,45.0
115,1.796875,42.82
116,1.8125,39.95
117,1.828125,36.72
118,1.84375,33.48
119,1.859375,30.51
120,1.875,27.94
121,1.890625,25.65
122,1.90625,23.35
123,1.921875,20.58
124,1.9375,16.97
125,1.953125,12.33
126,1.96875,6.78
127,1.984375,0.71
128,2.0,-5.38
129,2.015625,-11.06
130,2.03125,-16.17
131,2.046875,-20.85
132,2.0625,-25.47
133,2.078125,-30.56
134,2.09375,-36.66
135,2.109375,-44.18
136,2.125,-53.18
137,2.140625,-63.12
138,2.15625,-72.73
139,2.171875,-80.22
140,2.1875,-83.69
141,2.203125,-81.81
142,2.21875,-74.32
143,2.234375,-62.27
144,2.25,-47.56
145,2.265625,-32.37
146,2.28125,-18.4
147,2.296875,-6.49
148,2.3125,3.34
149,2.328125,11.55
150,2.34375,18.68
151,2.359375,25.16
152,2.375,31.15
153,2.390625,36.71
154,2.40625,41.84
155,2.421875,46.45
156,2.4375,50.38
157,2.453125,53.37
158,2.46875,55.23
159,2.484375,55.83
160,2.5,55.33
161,2.515625,54.02
162,2.53125,52.27
163,2.546875,50.45
164,2.5625,48.74
165,2.578125,47.19
166,2.59375,45.68
167,2.609375,44.02
168,2.625,41.94
169,2.640625,39.23
170,2.65625,35.76
171,2.671875,31.54
172,2.6875,26.72
173,2.703125,21.52
174,2.71875,16.18
175,2.734375,10.82
176,2.75,5.47
177,2.765625,0.11
178,2.78125,-5.3
179,2.796875,-10.72
180,2.8125,-16.09
181,2.828125,-21.35
182,2.84375,-26.51
183,2.859375,-31.65
184,2.875,-37.0
185,2.890625,-42.84
186,2.90625,-49.52
187,2.921875,-57.23
188,2.9375,-65.8
189,2.953125,-74.49
190,2.96875,-81.92
191,2.984375,-86.36
192,3.0,-86.17
193,3.015625,-80.51
194,3.03125,-69.65
195,3.046875,-54.98
196,3.0625,-38.55
197,3.078125,-22.32
198,3.09375,-7.69
199,3.109375,4.83
200,3.125,15.31
201,3.140625,24.19
202,3.15625,31.81
