,secs,meas
0,0.0,4.77
1,0.015625,5.65
2,0.03125,6.27
3,0.046875,6.45
4,0.0625,6.17
5,0.078125,5.6
6,0.09375,4.96
7,0.109375,4.45
8,0.125,4.08
9,0.140625,3.77
10,0.15625,3.34
11,0.171875,2.65
12,0.1875,1.72
13,0.203125,0.64
14,0.21875,-0.37
15,0.234375,-1.13
16,0.25,-1.56
17,0.265625,-1.69
18,0.28125,-1.71
19,0.296875,-1.82
20,0.3125,-2.24
21,0.328125,-3.07
22,0.34375,-4.33
23,0.359375,-5.93
24,0.375,-7.68
25,0.390625,-9.32
26,0.40625,-10.53
27,0.421875,-11.01
28,0.4375,-10.55
29,0.453125,-9.13
30,0.46875,-6.92
31,0.484375,-4.28
32,0.5,-1.64
33,0.515625,0.62
34,0.53125,2.22
35,0.546875,3.08
36,0.5625,3.27
37,0.578125,2.97
38,0.59375,2.44
39,0.609375,1.95
40,0.625,1.69
41,0.640625,1.74
42,0.65625,2.0
43,0.671875,2.29
44,0.6875,2.39
45,0.703125,2.16
46,0.71875,1.6
47,0.734375,0.84
48,0.75,0.03
49,0.765625,-0.7
50,0.78125,-1.25
51,0.796875,-1.58
52,0.8125,-1.67
53,0.828125,-1.51
54,0.84375,-1.18
55,0.859375,-0.83
56,0.875,-0.63
57,0.890625,-0.74
58,0.90625,-1.16
59,0.921875,-1.83
60,0.9375,-2.59
61,0.953125,-3.33
62,0.96875,-4.03
63,0.984375,-4.79
64,1.0,-5.7
65,1.015625,-6.81
66,1.03125,-8.03
67,1.046875,-9.13
68,1.0625,-9.91
69,1.078125,-10.2
70,1.09375,-10.06
71,1.109375,-9.66
72,1.125,-9.32
73,1.140625,-9.28
74,1.15625,-9.62
75,1.171875,-10.21
76,1.1875,-10.7
77,1.203125,-10.74
78,1.21875,-10.07
79,1.234375,-8.73
80,1.25,-6.94
81,1.265625,-4.99
82,1.28125,-3.13
83,1.296875,-1.49
84,1.3125,-0.09
85,1.328125,1.04
86,1.34375,1.88
87,1.359375,2.34
88,1.375,2.41
89,1.390625,2.17
90,1.40625,1.81
91,1.421875,1.59
92,1.4375,1.72
93,1.453125,2.26
94,1.46875,3.12
95,1.484375,4.1
96,1.5,5.01
97,1.515625,5.7
98,1.53125,6.17
99,1.546875,6.5
100,1.5625,6.77
101,1.578125,6.97
102,1.59375,7.01
103,1.609375,6.71
104,1.625,5.89
105,1.640625,4.51
106,1.65625,2.7
107,1.671875,0.71
108,1.6875,-1.15
109,1.703125,-2.65
110,1.71875,-3.64
111,1.734375,-4.06
112,1.75,-3.9
113,1.765625,-3.26
114,1.78125,-2.24
115,1.796875,-1.06
116,1.8125,0.03
117,1.828125,0.81
118,1.84375,1.13
119,1.859375,0.92
120,1.875,0.17
121,1.890625,-1.11
122,1.90625,-2.9
123,1.921875,-5.08
124,1.9375,-7.35
125,1.953125,-9.2
126,1.96875,-10.09
127,1.984375,-9.64
128,2.0,-7.88
129,2.015625,-5.29
130,2.03125,-2.56
131,2.046875,-0.33
132,2.0625,1.09
133,2.078125,1.76
134,2.09375,1.99
135,2.109375,2.09
136,2.125,2.19
137,2.140625,2.28
138,2.15625,2.27
