,secs,meas
0,0.0,-26.71
1,0.015625,-23.96
2,0.03125,-19.79
3,0.046875,-15.84
4,0.0625,-13.24
5,0.078125,-12.35
6,0.09375,-12.89
7,0.109375,-14.29
8,0.125,-16.14
9,0.140625,-18.35
10,0.15625,-21.15
11,0.171875,-24.8
12,0.1875,-29.36
13,0.203125,-34.59
14,0.21875,-40.05
15,0.234375,-45.23
16,0.25,-49.7
17,0.265625,-53.17
18,0.28125,-55.47
19,0.296875,-56.52
20,0.3125,-56.26
21,0.328125,-54.76
22,0.34375,-52.17
23,0.359375,-48.78
24,0.375,-44.85
25,0.390625,-40.52
26,0.40625,-35.72
27,0.421875,-30.16
28,0.4375,-23.36
29,0.453125,-14.83
30,0.46875,-4.29
31,0.484375,8.23
32,0.5,22.22
33,0.515625,36.73
34,0.53125,50.49
35,0.546875,62.22
36,0.5625,70.88
37,0.578125,75.95
38,0.59375,77.5
39,0.609375,76.18
40,0.625,72.94
41,0.640625,68.82
42,0.65625,64.54
43,0.671875,60.29
44,0.6875,55.59
45,0.703125,49.54
46,0.71875,41.14
47,0.734375,29.88
48,0.75,16.04
49,0.765625,0.77
50,0.78125,-14.36
51,0.796875,-27.96
52,0.8125,-39.25
53,0.828125,-48.15
54,0.84375,-55.01
55,0.859375,-60.07
56,0.875,-63.15
57,0.890625,-63.77
58,0.90625,-61.44
59,0.921875,-56.14
60,0.9375,-48.46
61,0.953125,-39.4
62,0.96875,-30.0
63,0.984375,-21.0
64,1.0,-12.75
65,1.015625,-5.25
66,1.03125,1.53
67,1.046875,7.58
68,1.0625,12.78
69,1.078125,16.95
70,1.09375,20.05
71,1.109375,22.2
72,1.125,23.75
73,1.140625,25.16
74,1.15625,26.92
75,1.171875,29.37
76,1.1875,32.67
77,1.203125,36.72
78,1.21875,41.14
79,1.234375,45.46
80,1.25,49.25
81,1.265625,52.24
82,1.28125,54.4
83,1.296875,55.83
84,1.3125,56.68
85,1.328125,57.0
86,1.34375,56.7
87,1.359375,55.55
88,1.375,53.25
89,1.390625,49.52
90,1.40625,44.31
91,1.421875,37.8
92,1.4375,30.46
93,1.453125,22.86
94,1.46875,15.58
95,1.484375,8.99
96,1.5,3.27
97,1.515625,-1.55
98,1.53125,-5.53
99,1.546875,-8.62
100,1.5625,-10.73
101,1.578125,-11.65
102,1.59375,-11.15
103,1.609375,-9.01
104,1.625,-5.01
105,1.640625,0.92
106,1.65625,8.68
107,1.671875,17.9
108,1.6875,28.02
109,1.703125,38.48
110,1.71875,48.9
111,1.734375,59.12
112,1.75,69.1
113,1.765625,78.66
114,1.78125,87.43
115,1.796875,95.04
116,1.8125,101.45
117,1.828125,107.26
118,1.84375,113.62
119,1.859375,121.74
120,1.875,132.2
121,1.890625,144.48
122,1.90625,156.86
123,1.921875,166.84
124,1.9375,171.86
125,1.953125,170.04
126,1.96875,160.72
127,1.984375,144.72
128,2.0,124.29
129,2.015625,102.58
130,2.03125,82.9
131,2.046875,67.67
132,2.0625,57.58
133,2.078125,51.36
134,2.09375,46.23
135,2.109375,39.05
136,2.125,27.49
137,2.140625,10.83
138,2.15625,-10.02
139,2.171875,-33.11
140,2.1875,-56.21
141,2.203125,-77.37
142,2.21875,-95.09
143,2.234375,-108.23
144,2.25,-116.0
145,2.265625,-118.15
146,2.28125,-115.28
147,2.296875,-109.02
148,2.3125,-101.84
149,2.328125,-96.49
150,2.34375,-95.29
151,2.359375,-99.56
152,2.375,-109.35
153,2.390625,-123.7
154,2.40625,-140.9
155,2.421875,-158.98
156,2.4375,-175.99
157,2.453125,-190.23
158,2.46875,-200.5
159,2.484375,-206.3
160,2.5,-207.85
161,2.515625,-205.9
162,2.53125,-201.34
163,2.546875,-194.84
164,2.5625,-186.56
165,2.578125,-176.28
166,2.59375,-163.68
167,2.609375,-148.75
168,2.625,-131.92
169,2.640625,-113.9
170,2.65625,-95.34
171,2.671875,-76.4
172,2.6875,-56.7
173,2.703125,-35.47
174,2.71875,-12.17
175,2.734375,13.11
176,2.75,39.36
177,2.765625,64.69
178,2.78125,86.68
179,2.796875,102.84
180,2.8125,111.01
181,2.828125,109.85
182,2.84375,99.23
183,2.859375,80.53
184,2.875,56.74
185,2.890625,32.01
186,2.90625,10.87
187,2.921875,-3.08
188,2.9375,-8.04
189,2.953125,-4.38
190,2.96875,5.81
191,2.984375,19.84
192,3.0,35.48
193,3.015625,51.43
194,3.03125,66.82
195,3.046875,80.53
196,3.0625,90.44
197,3.078125,93.95
198,3.09375,89.19
199,3.109375,76.43
200,3.125,58.71
201,3.140625,40.99
202,3.15625,28.26
203,3.171875,23.43
204,3.1875,26.27
205,3.203125,33.8
206,3.21875,41.97
207,3.234375,47.48
208,3.25,48.93
209,3.265625,47.02
210,3.28125,43.81
211,3.296875,42.01
