,secs,meas
0,0.0,-37.38
1,0.015625,-31.09
2,0.03125,-23.84
3,0.046875,-16.8
4,0.0625,-10.88
5,0.078125,-6.49
6,0.09375,-3.62
7,0.109375,-2.05
8,0.125,-1.43
9,0.140625,-1.43
10,0.15625,-1.75
11,0.171875,-2.1
12,0.1875,-2.19
13,0.203125,-1.78
14,0.21875,-0.79
15,0.234375,0.73
16,0.25,2.59
17,0.265625,4.52
18,0.28125,6.33
19,0.296875,7.9
20,0.3125,9.21
21,0.328125,10.3
22,0.34375,11.2
23,0.359375,11.84
24,0.375,12.11
25,0.390625,11.86
26,0.40625,11.08
27,0.421875,9.81
28,0.4375,8.23
29,0.453125,6.53
30,0.46875,4.86
31,0.484375,3.34
32,0.5,2.02
33,0.515625,0.92
34,0.53125,0.01
35,0.546875,-0.73
36,0.5625,-1.37
37,0.578125,-1.98
38,0.59375,-2.64
39,0.609375,-3.48
40,0.625,-4.62
41,0.640625,-6.2
42,0.65625,-8.32
43,0.671875,-10.87
44,0.6875,-13.54
45,0.703125,-15.74
46,0.71875,-16.83
47,0.734375,-16.27
48,0.75,-13.89
49,0.765625,-9.91
50,0.78125,-4.92
51,0.796875,0.36
52,0.8125,5.26
53,0.828125,9.3
54,0.84375,12.25
55,0.859375,14.04
56,0.875,14.72
57,0.890625,14.39
58,0.90625,13.28
59,0.921875,11.74
60,0.9375,10.19
61,0.953125,9.04
62,0.96875,8.56
63,0.984375,8.84
64,1.0,9.75
65,1.015625,11.01
66,1.03125,12.28
67,1.046875,13.23
68,1.0625,13.66
69,1.078125,13.49
70,1.09375,12.78
71,1.109375,11.71
72,1.125,10.47
73,1.140625,9.19
74,1.15625,7.91
75,1.171875,6.55
76,1.1875,5.02
77,1.203125,3.26
78,1.21875,1.34
79,1.234375,-0.59
80,1.25,-2.38
81,1.265625,-3.91
82,1.28125,-5.22
83,1.296875,-6.53
84,1.3125,-8.12
85,1.328125,-10.28
86,1.34375,-13.13
87,1.359375,-16.59
88,1.375,-20.33
89,1.390625,-23.79
90,1.40625,-26.31
91,1.421875,-27.26
92,1.4375,-26.23
93,1.453125,-23.11
94,1.46875,-18.19
95,1.484375,-12.06
96,1.5,-5.5
97,1.515625,0.71
98,1.53125,5.96
99,1.546875,9.87
100,1.5625,12.36
101,1.578125,13.6
102,1.59375,13.84
103,1.609375,13.39
104,1.625,12.51
105,1.640625,11.42
106,1.65625,10.31
107,1.671875,9.38
108,1.6875,8.8
109,1.703125,8.68
110,1.71875,9.01
111,1.734375,9.67
112,1.75,10.42
113,1.765625,11.02
114,1.78125,11.32
115,1.796875,11.37
116,1.8125,11.3
117,1.828125,11.28
118,1.84375,11.36
119,1.859375,11.47
120,1.875,11.45
121,1.890625,11.15
122,1.90625,10.45
123,1.921875,9.34
124,1.9375,7.89
125,1.953125,6.22
126,1.96875,4.49
127,1.984375,2.81
128,2.0,1.23
129,2.015625,-0.27
130,2.03125,-1.86
131,2.046875,-3.76
132,2.0625,-6.25
133,2.078125,-9.45
134,2.09375,-13.27
135,2.109375,-17.25
136,2.125,-20.66
137,2.140625,-22.67
138,2.15625,-22.62
139,2.171875,-20.3
140,2.1875,-15.99
141,2.203125,-10.34
142,2.21875,-4.22
143,2.234375,1.61
144,2.25,6.56
145,2.265625,10.27
146,2.28125,12.62
147,2.296875,13.67
148,2.3125,13.66
149,2.328125,12.99
150,2.34375,12.14
151,2.359375,11.48
152,2.375,11.23
153,2.390625,11.39
154,2.40625,11.81
155,2.421875,12.32
156,2.4375,12.86
157,2.453125,13.4
158,2.46875,13.92
159,2.484375,14.36
160,2.5,14.59
161,2.515625,14.54
162,2.53125,14.18
163,2.546875,13.57
164,2.5625,12.75
165,2.578125,11.72
166,2.59375,10.43
167,2.609375,8.87
168,2.625,7.05
169,2.640625,5.1
170,2.65625,3.16
171,2.671875,1.37
172,2.6875,-0.25
173,2.703125,-1.73
174,2.71875,-3.14
175,2.734375,-4.55
176,2.75,-6.03
177,2.765625,-7.67
178,2.78125,-9.58
179,2.796875,-11.9
180,2.8125,-14.74
181,2.828125,-18.05
182,2.84375,-21.55
183,2.859375,-24.68
184,2.875,-26.75
185,2.890625,-27.07
186,2.90625,-25.25
187,2.921875,-21.36
188,2.9375,-15.93
189,2.953125,-9.83
190,2.96875,-3.91
191,2.984375,1.16
192,3.0,5.01
193,3.015625,7.57
194,3.03125,8.97
195,3.046875,9.37
196,3.0625,8.98
197,3.078125,8.08
198,3.09375,6.99
199,3.109375,6.02
200,3.125,5.37
201,3.140625,5.15
202,3.15625,5.28
203,3.171875,5.65
204,3.1875,6.14
205,3.203125,6.65
206,3.21875,7.05
207,3.234375,7.19
208,3.25,6.91
209,3.265625,6.12
210,3.28125,4.92
211,3.296875,3.53
212,3.3125,2.21
213,3.328125,1.1
214,3.34375,0.08
215,3.359375,-1.1
216,3.375,-2.69
217,3.390625,-4.78
218,3.40625,-7.23
219,3.421875,-9.72
220,3.4375,-11.97
221,3.453125,-13.86
222,3.46875,-15.49
223,3.484375,-17.14
224,3.5,-19.08
225,3.515625,-21.53
226,3.53125,-24.59
227,3.546875,-28.26
228,3.5625,-32.43
229,3.578125,-36.85
230,3.59375,-41.04
231,3.609375,-44.41
232,3.625,-46.36
233,3.640625,-46.52
234,3.65625,-44.89
235,3.671875,-41.91
236,3.6875,-38.32
237,3.703125,-34.86
238,3.71875,-32.14
239,3.734375,-30.39
240,3.75,-29.55
241,3.765625,-29.39
242,3.78125,-29.6
243,3.796875,-30.0
244,3.8125,-30.48
245,3.828125,-31.05
246,3.84375,-31.82
247,3.859375,-32.83
248,3.875,-34.01
249,3.890625,-35.18
250,3.90625,-35.99
251,3.921875,-36.05
252,3.9375,-35.02
253,3.953125,-32.6
254,3.96875,-28.58
255,3.984375,-22.88
256,4.0,-15.61
257,4.015625,-7.14
258,4.03125,1.95
259,4.046875,10.89
260,4.0625,18.98
261,4.078125,25.71
262,4.09375,30.95
263,4.109375,34.82
264,4.125,37.59
265,4.140625,39.46
266,4.15625,40.47
267,4.171875,40.57
268,4.1875,39.6
269,4.203125,37.46
270,4.21875,34.11
271,4.234375,29.59
272,4.25,24.09
273,4.265625,18.04
274,4.28125,12.12
275,4.296875,7.23
276,4.3125,4.22
277,4.328125,3.67
278,4.34375,5.61
279,4.359375,9.47
280,4.375,14.34
281,4.390625,19.2
282,4.40625,23.3
283,4.421875,26.32
284,4.4375,28.26
285,4.453125,29.32
286,4.46875,29.68
287,4.484375,29.38
288,4.5,28.47
289,4.515625,27.0
290,4.53125,25.15
291,4.546875,23.19
292,4.5625,21.42
293,4.578125,20.07
294,4.59375,19.26
295,4.609375,19.02
296,4.625,19.35
297,4.640625,20.2
298,4.65625,21.51
299,4.671875,23.09
300,4.6875,24.64
301,4.703125,25.76
302,4.71875,26.04
303,4.734375,25.23
304,4.75,23.25
305,4.765625,20.25
306,4.78125,16.53
307,4.796875,12.42
308,4.8125,8.19
309,4.828125,4.08
310,4.84375,0.21
311,4.859375,-3.32
312,4.875,-6.49
313,4.890625,-9.38
314,4.90625,-12.09
315,4.921875,-14.74
316,4.9375,-17.28
317,4.953125,-19.48
318,4.96875,-20.86
319,4.984375,-20.87
320,5.0,-19.07
321,5.015625,-15.33
322,5.03125,-9.96
323,5.046875,-3.71
324,5.0625,2.46
325,5.078125,7.59
326,5.09375,11.05
327,5.109375,12.73
328,5.125,12.96
329,5.140625,12.39
330,5.15625,11.66
331,5.171875,11.15
332,5.1875,10.95
333,5.203125,10.89
334,5.21875,10.73
335,5.234375,10.36
336,5.25,9.78
337,5.265625,9.1
338,5.28125,8.42
339,5.296875,7.73
340,5.3125,6.94
341,5.328125,5.98
342,5.34375,4.85
343,5.359375,3.67
344,5.375,2.65
345,5.390625,1.98
346,5.40625,1.69
347,5.421875,1.67
348,5.4375,1.69
349,5.453125,1.52
350,5.46875,0.99
351,5.484375,0.11
352,5.5,-0.99
353,5.515625,-2.12
354,5.53125,-3.17
355,5.546875,-4.1
356,5.5625,-5.03
357,5.578125,-6.11
358,5.59375,-7.5
359,5.609375,-9.27
360,5.625,-11.27
361,5.640625,-13.16
362,5.65625,-14.44
363,5.671875,-14.58
364,5.6875,-13.22
365,5.703125,-10.33
366,5.71875,-6.24
367,5.734375,-1.58
368,5.75,2.97
369,5.765625,6.9
370,5.78125,9.93
371,5.796875,12.07
372,5.8125,13.45
373,5.828125,14.23
374,5.84375,14.5
375,5.859375,14.34
376,5.875,13.83
377,5.890625,13.13
378,5.90625,12.45
379,5.921875,12.01
380,5.9375,11.92
381,5.953125,12.2
382,5.96875,12.73
383,5.984375,13.35
384,6.0,13.88
385,6.015625,14.09
386,6.03125,13.83
387,6.046875,13.01
388,6.0625,11.66
389,6.078125,9.93
390,6.09375,8.04
391,6.109375,6.24
392,6.125,4.69
393,6.140625,3.47
394,6.15625,2.6
395,6.171875,2.1
396,6.1875,2.11
397,6.203125,2.81
398,6.21875,4.47
399,6.234375,7.24
400,6.25,11.12
401,6.265625,15.8
402,6.28125,20.77
403,6.296875,25.35
404,6.3125,28.88
405,6.328125,30.92
406,6.34375,31.36
407,6.359375,30.43
408,6.375,28.59
409,6.390625,26.43
410,6.40625,24.42
411,6.421875,22.9
412,6.4375,21.95
413,6.453125,21.43
414,6.46875,20.97
415,6.484375,20.09
416,6.5,18.23
417,6.515625,14.89
418,6.53125,9.68
419,6.546875,2.45
420,6.5625,-6.69
421,6.578125,-17.42
422,6.59375,-29.16
423,6.609375,-41.24
424,6.625,-52.98
425,6.640625,-63.87
426,6.65625,-73.62
427,6.671875,-82.17
428,6.6875,-89.46
429,6.703125,-95.19
430,6.71875,-98.79
431,6.734375,-99.5
432,6.75,-96.63
433,6.765625,-89.79
434,6.78125,-78.83
435,6.796875,-63.73
436,6.8125,-44.56
437,6.828125,-21.69
438,6.84375,3.72
439,6.859375,29.3
440,6.875,51.58
441,6.890625,66.88
442,6.90625,72.47
443,6.921875,67.76
444,6.9375,54.57
445,6.953125,36.57
446,6.96875,17.88
447,6.984375,1.86
448,7.0,-9.69
449,7.015625,-16.52
450,7.03125,-19.42
451,7.046875,-19.58
452,7.0625,-18.16
453,7.078125,-16.17
454,7.09375,-14.45
455,7.109375,-13.59
456,7.125,-13.76
457,7.140625,-14.6
458,7.15625,-15.31
459,7.171875,-14.92
460,7.1875,-12.74
461,7.203125,-8.65
462,7.21875,-3.26
463,7.234375,2.35
464,7.25,7.04
465,7.265625,9.95
466,7.28125,10.8
467,7.296875,9.86
468,7.3125,7.78
469,7.328125,5.33
470,7.34375,3.23
471,7.359375,2.0
472,7.375,1.88
473,7.390625,2.9
474,7.40625,4.82
475,7.421875,7.24
476,7.4375,9.65
477,7.453125,11.55
478,7.46875,12.5
479,7.484375,12.26
480,7.5,10.84
481,7.515625,8.54
482,7.53125,5.88
483,7.546875,3.5
484,7.5625,1.87
485,7.578125,1.14
486,7.59375,1.12
487,7.609375,1.31
488,7.625,1.23
489,7.640625,0.56
490,7.65625,-0.62
491,7.671875,-1.96
492,7.6875,-3.0
493,7.703125,-3.39
494,7.71875,-3.14
495,7.734375,-2.53
496,7.75,-2.0
497,7.765625,-1.98
498,7.78125,-2.68
499,7.796875,-4.04
500,7.8125,-5.83
501,7.828125,-7.81
502,7.84375,-9.8
503,7.859375,-11.82
504,7.875,-13.96
505,7.890625,-16.27
506,7.90625,-18.63
507,7.921875,-20.68
508,7.9375,-21.95
509,7.953125,-21.97
510,7.96875,-20.45
511,7.984375,-17.33
512,8.0,-12.85
513,8.015625,-7.5
514,8.03125,-1.92
515,8.046875,3.28
516,8.0625,7.54
517,8.078125,10.53
518,8.09375,12.17
519,8.109375,12.54
520,8.125,11.93
521,8.140625,10.72
522,8.15625,9.39
523,8.171875,8.45
524,8.1875,8.34
525,8.203125,9.35
526,8.21875,11.41
527,8.234375,14.19
528,8.25,17.08
529,8.265625,19.51
530,8.28125,21.08
531,8.296875,21.65
532,8.3125,21.25
533,8.328125,20.01
534,8.34375,18.06
535,8.359375,15.56
536,8.375,12.84
537,8.390625,10.26
538,8.40625,8.25
539,8.421875,7.1
540,8.4375,6.85
541,8.453125,7.23
542,8.46875,7.85
543,8.484375,8.3
544,8.5,8.3
545,8.515625,7.79
546,8.53125,6.8
547,8.546875,5.45
548,8.5625,3.86
549,8.578125,2.1
550,8.59375,0.23
551,8.609375,-1.67
552,8.625,-3.49
553,8.640625,-5.12
554,8.65625,-6.43
555,8.671875,-7.4
556,8.6875,-8.05
557,8.703125,-8.5
558,8.71875,-8.96
559,8.734375,-9.63
560,8.75,-10.69
561,8.765625,-12.21
562,8.78125,-14.11
563,8.796875,-16.16
564,8.8125,-17.98
565,8.828125,-19.11
566,8.84375,-19.14
567,8.859375,-17.79
568,8.875,-15.06
569,8.890625,-11.24
570,8.90625,-6.87
571,8.921875,-2.62
572,8.9375,0.93
573,8.953125,3.35
574,8.96875,4.51
575,8.984375,4.56
576,9.0,3.82
577,9.015625,2.71
578,9.03125,1.59
579,9.046875,0.71
580,9.0625,0.21
581,9.078125,0.14
582,9.09375,0.51
583,9.109375,1.29
584,9.125,2.4
585,9.140625,3.73
586,9.15625,5.12
587,9.171875,6.39
588,9.1875,7.4
589,9.203125,8.1
590,9.21875,8.58
591,9.234375,9.01
592,9.25,9.54
593,9.265625,10.21
594,9.28125,10.88
595,9.296875,11.27
596,9.3125,11.11
597,9.328125,10.28
598,9.34375,8.83
599,9.359375,7.04
600,9.375,5.19
601,9.390625,3.52
602,9.40625,2.12
603,9.421875,0.95
604,9.4375,-0.05
605,9.453125,-0.98
606,9.46875,-1.84
607,9.484375,-2.66
608,9.5,-3.49
609,9.515625,-4.46
610,9.53125,-5.68
611,9.546875,-7.24
612,9.5625,-9.12
613,9.578125,-11.19
614,9.59375,-13.32
615,9.609375,-15.4
616,9.625,-17.43
617,9.640625,-19.54
618,9.65625,-21.91
619,9.671875,-24.55
620,9.6875,-27.21
621,9.703125,-29.37
622,9.71875,-30.3
623,9.734375,-29.31
624,9.75,-26.0
625,9.765625,-20.41
626,9.78125,-13.01
627,9.796875,-4.61
628,9.8125,3.81
629,9.828125,11.34
630,9.84375,17.17
631,9.859375,20.8
632,9.875,22.02
633,9.890625,21.05
634,9.90625,18.43
635,9.921875,15.02
636,9.9375,11.69
637,9.953125,9.18
638,9.96875,7.86
639,9.984375,7.69
640,10.0,8.27
641,10.015625,9.08
642,10.03125,9.61
643,10.046875,9.62
644,10.0625,9.11
645,10.078125,8.34
646,10.09375,7.71
647,10.109375,7.58
648,10.125,8.12
649,10.140625,9.29
650,10.15625,10.81
651,10.171875,12.29
652,10.1875,13.38
653,10.203125,13.88
654,10.21875,13.76
655,10.234375,13.1
656,10.25,12.05
657,10.265625,10.7
658,10.28125,9.24
659,10.296875,7.85
660,10.3125,6.79
661,10.328125,6.31
662,10.34375,6.43
663,10.359375,6.98
664,10.375,7.52
665,10.390625,7.62
666,10.40625,6.91
667,10.421875,5.38
668,10.4375,3.12
669,10.453125,0.3
670,10.46875,-3.14
671,10.484375,-7.42
672,10.5,-12.75
673,10.515625,-19.01
674,10.53125,-25.57
675,10.546875,-31.34
676,10.5625,-35.09
677,10.578125,-35.91
678,10.59375,-33.58
679,10.609375,-28.57
680,10.625,-21.9
681,10.640625,-14.7
682,10.65625,-7.95
683,10.671875,-2.34
684,10.6875,1.75
685,10.703125,4.22
686,10.71875,5.14
687,10.734375,4.84
688,10.75,3.94
689,10.765625,3.14
690,10.78125,3.15
691,10.796875,4.32
692,10.8125,6.57
693,10.828125,9.36
694,10.84375,11.94
695,10.859375,13.65
696,10.875,14.17
697,10.890625,13.63
698,10.90625,12.45
699,10.921875,11.15
700,10.9375,10.12
701,10.953125,9.56
702,10.96875,9.42
703,10.984375,9.49
704,11.0,9.57
705,11.015625,9.43
706,11.03125,8.94
707,11.046875,8.03
708,11.0625,6.75
709,11.078125,5.16
710,11.09375,3.38
711,11.109375,1.46
712,11.125,-0.62
713,11.140625,-2.93
714,11.15625,-5.5
715,11.171875,-8.26
716,11.1875,-11.06
717,11.203125,-13.62
718,11.21875,-15.73
