,secs,meas
0,0.0,5.15
1,0.015625,2.78
2,0.03125,0.25
3,0.046875,-2.59
4,0.0625,-5.85
5,0.078125,-9.44
6,0.09375,-13.03
7,0.109375,-16.05
8,0.125,-17.85
9,0.140625,-17.9
10,0.15625,-16.06
11,0.171875,-12.63
12,0.1875,-8.23
13,0.203125,-3.63
14,0.21875,0.6
15,0.234375,4.16
16,0.25,7.05
17,0.265625,9.32
18,0.28125,10.98
19,0.296875,11.93
20,0.3125,12.05
21,0.328125,11.35
22,0.34375,10.04
23,0.359375,8.48
24,0.375,7.01
25,0.390625,5.81
26,0.40625,4.85
27,0.421875,3.95
28,0.4375,2.9
29,0.453125,1.56
30,0.46875,-0.09
31,0.484375,-2.0
32,0.5,-4.1
33,0.515625,-6.41
34,0.53125,-8.99
35,0.546875,-11.86
36,0.5625,-14.84
37,0.578125,-17.44
38,0.59375,-18.97
39,0.609375,-18.77
40,0.625,-16.55
41,0.640625,-12.57
42,0.65625,-7.59
43,0.671875,-2.59
44,0.6875,1.68
45,0.703125,4.93
46,0.71875,7.33
47,0.734375,9.27
48,0.75,11.06
49,0.765625,12.75
50,0.78125,14.14
51,0.796875,15.02
52,0.8125,15.31
53,0.828125,15.15
54,0.84375,14.76
55,0.859375,14.3
56,0.875,13.78
57,0.890625,13.1
58,0.90625,12.11
59,0.921875,10.75
60,0.9375,9.05
61,0.953125,7.13
62,0.96875,5.13
63,0.984375,3.13
64,1.0,1.13
65,1.015625,-1.03
66,1.03125,-3.52
67,1.046875,-6.49
68,1.0625,-9.86
69,1.078125,-13.23
70,1.09375,-15.96
71,1.109375,-17.35
72,1.125,-16.96
73,1.140625,-14.8
74,1.15625,-11.37
75,1.171875,-7.41
76,1.1875,-3.58
77,1.203125,-0.2
78,1.21875,2.77
79,1.234375,5.54
80,1.25,8.26
81,1.265625,10.8
82,1.28125,12.83
83,1.296875,13.94
84,1.3125,13.94
85,1.328125,12.95
86,1.34375,11.38
87,1.359375,9.73
88,1.375,8.37
89,1.390625,7.37
90,1.40625,6.52
91,1.421875,5.45
92,1.4375,3.89
93,1.453125,1.77
94,1.46875,-0.79
95,1.484375,-3.55
96,1.5,-6.39
97,1.515625,-9.3
98,1.53125,-12.25
99,1.546875,-15.05
100,1.5625,-17.21
101,1.578125,-18.02
102,1.59375,-16.86
103,1.609375,-13.55
104,1.625,-8.49
