,secs,meas
0,0.0,2.2
1,0.015625,1.78
2,0.03125,1.25
3,0.046875,0.78
4,0.0625,0.47
5,0.078125,0.36
6,0.09375,0.41
7,0.109375,0.49
8,0.125,0.48
9,0.140625,0.3
10,0.15625,-0.08
11,0.171875,-0.57
12,0.1875,-1.08
13,0.203125,-1.49
14,0.21875,-1.72
15,0.234375,-1.8
16,0.25,-1.76
17,0.265625,-1.74
18,0.28125,-1.85
19,0.296875,-2.17
20,0.3125,-2.71
21,0.328125,-3.38
22,0.34375,-4.0
23,0.359375,-4.37
24,0.375,-4.35
25,0.390625,-3.86
26,0.40625,-2.97
27,0.421875,-1.8
28,0.4375,-0.55
29,0.453125,0.62
30,0.46875,1.6
31,0.484375,2.33
32,0.5,2.83
33,0.515625,3.09
34,0.53125,3.08
35,0.546875,2.79
36,0.5625,2.3
37,0.578125,1.73
38,0.59375,1.3
39,0.609375,1.17
40,0.625,1.36
41,0.640625,1.75
42,0.65625,2.07
43,0.671875,2.1
44,0.6875,1.73
45,0.703125,1.08
46,0.71875,0.37
47,0.734375,-0.18
48,0.75,-0.47
49,0.765625,-0.57
50,0.78125,-0.64
51,0.796875,-0.83
52,0.8125,-1.22
53,0.828125,-1.77
54,0.84375,-2.38
55,0.859375,-2.98
56,0.875,-3.48
57,0.890625,-3.8
58,0.90625,-3.89
59,0.921875,-3.67
60,0.9375,-3.11
61,0.953125,-2.27
62,0.96875,-1.3
63,0.984375,-0.36
64,1.0,0.4
65,1.015625,0.96
66,1.03125,1.41
67,1.046875,1.81
68,1.0625,2.22
69,1.078125,2.55
70,1.09375,2.7
71,1.109375,2.61
72,1.125,2.34
73,1.140625,2.04
74,1.15625,1.91
75,1.171875,2.02
76,1.1875,2.29
77,1.203125,2.54
78,1.21875,2.57
79,1.234375,2.32
80,1.25,1.87
81,1.265625,1.36
82,1.28125,0.95
83,1.296875,0.68
84,1.3125,0.52
85,1.328125,0.36
86,1.34375,0.07
87,1.359375,-0.45
88,1.375,-1.24
89,1.390625,-2.24
90,1.40625,-3.27
91,1.421875,-4.04
92,1.4375,-4.3
93,1.453125,-3.89
94,1.46875,-2.88
95,1.484375,-1.51
96,1.5,-0.14
97,1.515625,0.96
98,1.53125,1.68
99,1.546875,2.07
100,1.5625,2.26
101,1.578125,2.36
102,1.59375,2.36
103,1.609375,2.23
104,1.625,1.95
105,1.640625,1.6
106,1.65625,1.28
107,1.671875,1.11
108,1.6875,1.09
109,1.703125,1.15
110,1.71875,1.16
111,1.734375,1.02
112,1.75,0.74
113,1.765625,0.35
114,1.78125,-0.04
115,1.796875,-0.4
116,1.8125,-0.71
117,1.828125,-0.98
118,1.84375,-1.24
119,1.859375,-1.46
120,1.875,-1.66
121,1.890625,-1.89
122,1.90625,-2.24
123,1.921875,-2.81
124,1.9375,-3.6
125,1.953125,-4.47
126,1.96875,-5.19
127,1.984375,-5.46
128,2.0,-5.1
129,2.015625,-4.14
130,2.03125,-2.78
131,2.046875,-1.32
132,2.0625,-0.05
133,2.078125,0.92
134,2.09375,1.58
135,2.109375,2.02
136,2.125,2.34
137,2.140625,2.6
138,2.15625,2.8
139,2.171875,2.95
140,2.1875,3.05
141,2.203125,3.12
142,2.21875,3.17
143,2.234375,3.19
144,2.25,3.16
145,2.265625,3.04
146,2.28125,2.8
147,2.296875,2.45
148,2.3125,2.0
149,2.328125,1.5
150,2.34375,1.01
151,2.359375,0.59
152,2.375,0.31
153,2.390625,0.17
154,2.40625,0.14
155,2.421875,0.14
156,2.4375,0.05
157,2.453125,-0.25
158,2.46875,-0.84
159,2.484375,-1.71
160,2.5,-2.75
161,2.515625,-3.74
162,2.53125,-4.4
163,2.546875,-4.47
164,2.5625,-3.84
165,2.578125,-2.61
166,2.59375,-1.06
167,2.609375,0.46
168,2.625,1.7
169,2.640625,2.55
170,2.65625,3.06
171,2.671875,3.33
172,2.6875,3.47
173,2.703125,3.5
174,2.71875,3.4
175,2.734375,3.16
176,2.75,2.79
177,2.765625,2.37
178,2.78125,1.95
179,2.796875,1.57
180,2.8125,1.25
181,2.828125,0.96
182,2.84375,0.7
183,2.859375,0.43
184,2.875,0.16
185,2.890625,-0.16
186,2.90625,-0.5
187,2.921875,-0.87
188,2.9375,-1.2
189,2.953125,-1.43
190,2.96875,-1.54
191,2.984375,-1.54
192,3.0,-1.52
193,3.015625,-1.62
194,3.03125,-1.98
195,3.046875,-2.67
196,3.0625,-3.62
197,3.078125,-4.63
198,3.09375,-5.43
199,3.109375,-5.77
200,3.125,-5.51
201,3.140625,-4.69
202,3.15625,-3.47
203,3.171875,-2.08
204,3.1875,-0.75
205,3.203125,0.38
206,3.21875,1.25
207,3.234375,1.86
208,3.25,2.26
209,3.265625,2.52
210,3.28125,2.66
211,3.296875,2.68
212,3.3125,2.58
213,3.328125,2.34
214,3.34375,2.03
215,3.359375,1.71
216,3.375,1.44
217,3.390625,1.27
218,3.40625,1.15
219,3.421875,1.0
220,3.4375,0.74
221,3.453125,0.33
222,3.46875,-0.2
223,3.484375,-0.77
224,3.5,-1.28
225,3.515625,-1.65
226,3.53125,-1.9
227,3.546875,-2.06
228,3.5625,-2.24
229,3.578125,-2.53
230,3.59375,-2.98
231,3.609375,-3.6
232,3.625,-4.36
233,3.640625,-5.14
234,3.65625,-5.81
235,3.671875,-6.18
236,3.6875,-6.11
237,3.703125,-5.5
238,3.71875,-4.38
239,3.734375,-2.93
240,3.75,-1.43
241,3.765625,-0.13
242,3.78125,0.8
243,3.796875,1.37
244,3.8125,1.69
245,3.828125,1.89
246,3.84375,2.05
247,3.859375,2.12
248,3.875,1.99
249,3.890625,1.58
250,3.90625,0.9
251,3.921875,0.07
252,3.9375,-0.75
253,3.953125,-1.38
254,3.96875,-1.77
255,3.984375,-1.96
256,4.0,-2.06
257,4.015625,-2.19
258,4.03125,-2.43
259,4.046875,-2.79
260,4.0625,-3.24
261,4.078125,-3.73
262,4.09375,-4.2
263,4.109375,-4.68
264,4.125,-5.18
265,4.140625,-5.78
266,4.15625,-6.56
267,4.171875,-7.56
268,4.1875,-8.75
269,4.203125,-10.01
270,4.21875,-11.17
271,4.234375,-12.0
272,4.25,-12.27
273,4.265625,-11.87
274,4.28125,-10.77
275,4.296875,-9.09
