,secs,meas
0,0.0,-2.44
1,0.015625,-1.08
2,0.03125,-1.65
3,0.046875,-4.02
4,0.0625,-7.62
5,0.078125,-11.72
6,0.09375,-15.77
7,0.109375,-19.57
8,0.125,-23.2
9,0.140625,-26.92
10,0.15625,-30.97
11,0.171875,-35.42
12,0.1875,-40.16
13,0.203125,-45.12
14,0.21875,-50.27
15,0.234375,-55.74
16,0.25,-61.61
17,0.265625,-67.6
18,0.28125,-72.98
19,0.296875,-76.56
20,0.3125,-77.17
21,0.328125,-74.14
22,0.34375,-67.72
23,0.359375,-59.14
24,0.375,-50.16
25,0.390625,-42.53
26,0.40625,-37.44
27,0.421875,-35.35
28,0.4375,-36.01
29,0.453125,-38.71
30,0.46875,-42.45
31,0.484375,-46.08
32,0.5,-48.34
33,0.515625,-48.14
34,0.53125,-44.92
35,0.546875,-38.9
36,0.5625,-31.33
37,0.578125,-24.18
38,0.59375,-19.68
39,0.609375,-19.68
40,0.625,-25.09
41,0.640625,-35.68
42,0.65625,-50.19
43,0.671875,-66.57
44,0.6875,-82.56
45,0.703125,-96.32
46,0.71875,-106.88
47,0.734375,-114.29
48,0.75,-119.35
49,0.765625,-122.72
50,0.78125,-124.21
51,0.796875,-122.3
52,0.8125,-114.51
53,0.828125,-98.23
54,0.84375,-71.89
55,0.859375,-35.96
56,0.875,6.66
57,0.890625,51.0
58,0.90625,90.88
59,0.921875,120.26
60,0.9375,134.66
61,0.953125,132.69
62,0.96875,116.9
63,0.984375,93.77
64,1.0,72.26
65,1.015625,61.24
66,1.03125,66.66
67,1.046875,89.67
68,1.0625,126.43
69,1.078125,170.02
70,1.09375,213.05
71,1.109375,249.96
72,1.125,277.9
73,1.140625,296.06
74,1.15625,304.42
75,1.171875,302.8
76,1.1875,290.82
77,1.203125,268.67
78,1.21875,237.68
79,1.234375,200.22
80,1.25,159.12
81,1.265625,117.43
82,1.28125,78.4
83,1.296875,45.67
84,1.3125,22.61
85,1.328125,10.92
86,1.34375,8.79
87,1.359375,10.31
88,1.375,7.35
89,1.390625,-6.76
90,1.40625,-33.24
91,1.421875,-66.62
92,1.4375,-97.11
93,1.453125,-115.63
94,1.46875,-118.6
95,1.484375,-109.53
96,1.5,-96.36
97,1.515625,-86.54
98,1.53125,-82.69
99,1.546875,-81.9
100,1.5625,-78.59
101,1.578125,-68.85
102,1.59375,-53.36
103,1.609375,-37.1
104,1.625,-26.46
105,1.640625,-25.46
106,1.65625,-33.53
107,1.671875,-46.19
108,1.6875,-57.7
109,1.703125,-64.1
110,1.71875,-64.83
111,1.734375,-62.45
112,1.75,-60.76
113,1.765625,-62.59
114,1.78125,-68.51
115,1.796875,-76.83
116,1.8125,-84.73
117,1.828125,-89.78
118,1.84375,-91.07
119,1.859375,-89.64
120,1.875,-87.84
121,1.890625,-88.3
122,1.90625,-92.87
123,1.921875,-101.89
124,1.9375,-114.38
125,1.953125,-128.5
126,1.96875,-142.36
127,1.984375,-154.5
128,2.0,-164.1
129,2.015625,-170.81
130,2.03125,-174.51
131,2.046875,-175.18
132,2.0625,-172.9
133,2.078125,-167.96
134,2.09375,-160.95
135,2.109375,-152.61
136,2.125,-143.83
137,2.140625,-135.49
138,2.15625,-128.5
139,2.171875,-124.01
140,2.1875,-123.33
141,2.203125,-127.84
142,2.21875,-138.6
143,2.234375,-155.93
144,2.25,-178.93
145,2.265625,-205.18
146,2.28125,-230.95
147,2.296875,-251.73
148,2.3125,-263.36
149,2.328125,-263.01
150,2.34375,-250.14
151,2.359375,-226.58
152,2.375,-196.04
153,2.390625,-162.97
154,2.40625,-131.52
155,2.421875,-104.72
156,2.4375,-84.21
157,2.453125,-70.39
158,2.46875,-62.6
159,2.484375,-59.37
160,2.5,-58.49
161,2.515625,-57.22
162,2.53125,-52.7
163,2.546875,-42.52
164,2.5625,-25.13
165,2.578125,-0.07
166,2.59375,32.16
167,2.609375,70.51
168,2.625,113.64
169,2.640625,160.2
170,2.65625,209.16
171,2.671875,260.15
172,2.6875,313.47
173,2.703125,369.63
174,2.71875,428.11
175,2.734375,486.19
176,2.75,538.34
177,2.765625,577.11
178,2.78125,595.35
179,2.796875,588.94
180,2.8125,558.74
181,2.828125,510.7
182,2.84375,453.93
183,2.859375,397.71
184,2.875,348.75
185,2.890625,309.8
186,2.90625,280.26
187,2.921875,257.64
188,2.9375,239.06
189,2.953125,222.23
190,2.96875,205.41
191,2.984375,186.81
192,3.0,164.37
193,3.015625,136.48
194,3.03125,103.28
195,3.046875,67.74
196,3.0625,35.29
197,3.078125,11.38
198,3.09375,-1.57
199,3.109375,-6.3
200,3.125,-9.8
201,3.140625,-19.7
202,3.15625,-39.85
203,3.171875,-67.66
204,3.1875,-95.18
205,3.203125,-113.32
206,3.21875,-116.92
207,3.234375,-107.36
208,3.25,-91.6
209,3.265625,-77.91
210,3.28125,-71.6
211,3.296875,-72.94
212,3.3125,-78.23
213,3.328125,-82.95
214,3.34375,-84.56
215,3.359375,-83.38
