,secs,meas
0,0.0,56.41
1,0.015625,45.08
2,0.03125,30.28
3,0.046875,14.24
4,0.0625,-0.24
5,0.078125,-10.61
6,0.09375,-15.39
7,0.109375,-14.54
8,0.125,-9.23
9,0.140625,-1.3
10,0.15625,7.2
11,0.171875,14.26
12,0.1875,17.95
13,0.203125,16.39
14,0.21875,8.07
15,0.234375,-7.71
16,0.25,-30.17
17,0.265625,-56.72
18,0.28125,-83.16
19,0.296875,-104.53
20,0.3125,-116.35
21,0.328125,-115.97
22,0.34375,-103.41
23,0.359375,-81.17
24,0.375,-53.27
25,0.390625,-23.77
26,0.40625,4.44
27,0.421875,29.98
28,0.4375,52.45
29,0.453125,71.3
30,0.46875,85.19
31,0.484375,92.15
32,0.5,90.67
33,0.515625,80.94
34,0.53125,65.44
35,0.546875,48.37
36,0.5625,34.09
37,0.578125,25.38
38,0.59375,22.47
39,0.609375,23.32
40,0.625,24.97
41,0.640625,25.22
42,0.65625,23.64
43,0.671875,21.29
44,0.6875,19.5
45,0.703125,18.42
46,0.71875,16.39
47,0.734375,10.59
48,0.75,-1.36
49,0.765625,-19.96
50,0.78125,-43.26
51,0.796875,-67.5
52,0.8125,-88.64
53,0.828125,-103.6
54,0.84375,-110.96
55,0.859375,-110.64
56,0.875,-103.28
57,0.890625,-89.75
58,0.90625,-71.29
59,0.921875,-49.85
60,0.9375,-28.29
61,0.953125,-9.73
62,0.96875,3.5
63,0.984375,10.91
64,1.0,14.02
65,1.015625,15.55
66,1.03125,17.91
67,1.046875,22.06
68,1.0625,27.2
69,1.078125,31.45
70,1.09375,33.01
71,1.109375,31.16
72,1.125,26.52
73,1.140625,20.53
74,1.15625,14.76
75,1.171875,10.21
76,1.1875,7.1
77,1.203125,5.07
78,1.21875,3.45
79,1.234375,1.56
80,1.25,-1.09
81,1.265625,-4.82
82,1.28125,-9.78
83,1.296875,-15.87
84,1.3125,-22.96
85,1.328125,-30.85
86,1.34375,-39.47
87,1.359375,-48.9
88,1.375,-59.42
89,1.390625,-71.36
90,1.40625,-84.98
91,1.421875,-100.08
92,1.4375,-115.8
93,1.453125,-130.4
94,1.46875,-141.5
95,1.484375,-146.55
96,1.5,-143.63
97,1.515625,-132.0
98,1.53125,-112.45
99,1.546875,-87.09
100,1.5625,-58.76
101,1.578125,-30.25
102,1.59375,-3.74
103,1.609375,19.54
104,1.625,39.23
105,1.640625,55.61
106,1.65625,69.17
107,1.671875,80.39
108,1.6875,89.52
109,1.703125,96.64
110,1.71875,101.78
111,1.734375,105.06
112,1.75,106.8
113,1.765625,107.47
114,1.78125,107.48
115,1.796875,107.11
116,1.8125,106.38
117,1.828125,105.15
118,1.84375,103.25
119,1.859375,100.59
120,1.875,97.26
121,1.890625,93.38
122,1.90625,89.04
123,1.921875,84.17
124,1.9375,78.62
125,1.953125,72.16
126,1.96875,64.64
127,1.984375,55.95
128,2.0,46.06
129,2.015625,35.01
130,2.03125,23.05
131,2.046875,10.73
132,2.0625,-1.05
133,2.078125,-11.08
134,2.09375,-18.08
135,2.109375,-21.03
136,2.125,-19.43
137,2.140625,-13.46
138,2.15625,-3.9
139,2.171875,8.03
140,2.1875,21.13
141,2.203125,34.39
142,2.21875,47.14
143,2.234375,58.98
144,2.25,69.49
145,2.265625,78.03
146,2.28125,83.75
147,2.296875,85.79
148,2.3125,83.63
149,2.328125,77.43
150,2.34375,68.14
151,2.359375,57.36
152,2.375,46.88
153,2.390625,38.13
154,2.40625,31.65
155,2.421875,27.0
156,2.4375,22.86
157,2.453125,17.75
158,2.46875,10.69
159,2.484375,1.75
160,2.5,-7.9
161,2.515625,-16.56
162,2.53125,-22.77
163,2.546875,-26.08
164,2.5625,-27.2
165,2.578125,-27.78
166,2.59375,-29.81
