,secs,meas
0,0.0,-0.11
1,0.015625,1.46
2,0.03125,1.12
3,0.046875,-1.04
4,0.0625,-4.65
5,0.078125,-9.08
6,0.09375,-13.64
7,0.109375,-17.69
8,0.125,-20.95
9,0.140625,-23.48
10,0.15625,-25.69
11,0.171875,-28.09
12,0.1875,-31.1
13,0.203125,-34.84
14,0.21875,-39.01
15,0.234375,-42.96
16,0.25,-45.74
17,0.265625,-46.38
18,0.28125,-44.13
19,0.296875,-38.68
20,0.3125,-30.28
21,0.328125,-19.69
22,0.34375,-7.91
23,0.359375,4.0
24,0.375,15.14
25,0.390625,24.78
26,0.40625,32.41
27,0.421875,37.63
28,0.4375,40.3
29,0.453125,40.52
30,0.46875,38.73
31,0.484375,35.58
32,0.5,31.78
33,0.515625,27.81
34,0.53125,23.86
35,0.546875,19.73
36,0.5625,15.05
37,0.578125,9.48
38,0.59375,2.83
39,0.609375,-4.73
40,0.625,-12.71
41,0.640625,-20.27
42,0.65625,-26.34
43,0.671875,-29.84
44,0.6875,-29.96
45,0.703125,-26.42
46,0.71875,-19.62
47,0.734375,-10.51
48,0.75,-0.32
49,0.765625,9.8
50,0.78125,19.0
51,0.796875,26.78
52,0.8125,32.83
53,0.828125,36.95
54,0.84375,38.97
55,0.859375,38.81
56,0.875,36.66
57,0.890625,32.98
58,0.90625,28.44
59,0.921875,23.69
60,0.9375,19.12
61,0.953125,14.81
62,0.96875,10.56
63,0.984375,6.04
64,1.0,0.94
65,1.015625,-4.85
66,1.03125,-11.23
67,1.046875,-17.81
68,1.0625,-23.89
69,1.078125,-28.59
70,1.09375,-30.92
71,1.109375,-30.11
72,1.125,-25.85
73,1.140625,-18.45
74,1.15625,-8.84
75,1.171875,1.71
76,1.1875,11.86
77,1.203125,20.54
78,1.21875,27.06
79,1.234375,31.06
80,1.25,32.48
81,1.265625,31.43
82,1.28125,28.21
83,1.296875,23.36
84,1.3125,17.58
85,1.328125,11.62
86,1.34375,6.14
87,1.359375,1.47
88,1.375,-2.44
89,1.390625,-5.99
90,1.40625,-9.69
91,1.421875,-14.0
92,1.4375,-19.01
93,1.453125,-24.4
94,1.46875,-29.4
95,1.484375,-32.99
96,1.5,-34.13
97,1.515625,-32.07
98,1.53125,-26.55
99,1.546875,-17.99
100,1.5625,-7.41
101,1.578125,3.84
102,1.59375,14.34
103,1.609375,23.02
104,1.625,29.27
105,1.640625,32.93
106,1.65625,34.18
107,1.671875,33.34
108,1.6875,30.77
109,1.703125,26.85
110,1.71875,22.04
111,1.734375,16.81
112,1.75,11.55
113,1.765625,6.42
114,1.78125,1.3
115,1.796875,-4.16
116,1.8125,-10.36
117,1.828125,-17.46
118,1.84375,-25.26
119,1.859375,-33.12
120,1.875,-40.14
121,1.890625,-45.34
122,1.90625,-47.9
123,1.921875,-47.32
124,1.9375,-43.52
125,1.953125,-36.86
126,1.96875,-28.09
127,1.984375,-18.23
128,2.0,-8.41
129,2.015625,0.36
130,2.03125,7.35
131,2.046875,12.21
132,2.0625,14.91
133,2.078125,15.68
134,2.09375,14.85
135,2.109375,12.78
136,2.125,9.83
137,2.140625,6.39
138,2.15625,2.86
139,2.171875,-0.46
140,2.1875,-3.46
141,2.203125,-6.3
142,2.21875,-9.33
143,2.234375,-12.98
144,2.25,-17.44
145,2.265625,-22.51
146,2.28125,-27.56
147,2.296875,-31.68
148,2.3125,-33.92
149,2.328125,-33.58
150,2.34375,-30.34
151,2.359375,-24.32
152,2.375,-16.04
153,2.390625,-6.27
154,2.40625,4.04
155,2.421875,13.95
156,2.4375,22.68
157,2.453125,29.64
158,2.46875,34.56
159,2.484375,37.42
160,2.5,38.45
161,2.515625,37.99
162,2.53125,36.42
163,2.546875,34.12
164,2.5625,31.34
165,2.578125,28.24
166,2.59375,24.86
167,2.609375,21.08
168,2.625,16.68
169,2.640625,11.4
170,2.65625,5.13
171,2.671875,-1.94
172,2.6875,-9.21
173,2.703125,-15.77
174,2.71875,-20.54
175,2.734375,-22.61
176,2.75,-21.51
177,2.765625,-17.31
178,2.78125,-10.62
179,2.796875,-2.35
180,2.8125,6.45
181,2.828125,14.85
182,2.84375,22.12
183,2.859375,27.77
184,2.875,31.57
185,2.890625,33.49
186,2.90625,33.65
187,2.921875,32.26
188,2.9375,29.53
189,2.953125,25.65
190,2.96875,20.81
191,2.984375,15.19
192,3.0,8.99
193,3.015625,2.41
194,3.03125,-4.4
195,3.046875,-11.29
196,3.0625,-18.06
197,3.078125,-24.32
198,3.09375,-29.45
199,3.109375,-32.66
200,3.125,-33.24
201,3.140625,-30.8
202,3.15625,-25.46
203,3.171875,-17.87
204,3.1875,-8.97
205,3.203125,0.23
206,3.21875,8.85
207,3.234375,16.3
208,3.25,22.17
209,3.265625,26.23
210,3.28125,28.34
211,3.296875,28.44
212,3.3125,26.67
213,3.328125,23.36
214,3.34375,18.97
215,3.359375,14.05
216,3.375,9.02
217,3.390625,4.02
218,3.40625,-1.01
219,3.421875,-6.33
220,3.4375,-12.14
221,3.453125,-18.4
222,3.46875,-24.7
223,3.484375,-30.28
224,3.5,-34.22
225,3.515625,-35.7
226,3.53125,-34.22
227,3.546875,-29.77
228,3.5625,-22.77
229,3.578125,-13.99
230,3.59375,-4.37
231,3.609375,5.12
232,3.625,13.64
233,3.640625,20.54
234,3.65625,25.42
235,3.671875,28.13
236,3.6875,28.74
237,3.703125,27.5
238,3.71875,24.75
239,3.734375,20.85
240,3.75,16.14
241,3.765625,10.91
242,3.78125,5.42
243,3.796875,-0.11
244,3.8125,-5.53
245,3.828125,-10.76
246,3.84375,-15.77
247,3.859375,-20.5
248,3.875,-24.73
249,3.890625,-28.02
250,3.90625,-29.78
251,3.921875,-29.34
252,3.9375,-26.26
253,3.953125,-20.54
254,3.96875,-12.68
255,3.984375,-3.66
256,4.0,5.41
257,4.015625,13.52
258,4.03125,19.99
259,4.046875,24.51
260,4.0625,27.1
261,4.078125,27.88
262,4.09375,27.0
263,4.109375,24.63
264,4.125,21.0
265,4.140625,16.44
266,4.15625,11.4
267,4.171875,6.31
268,4.1875,1.4
269,4.203125,-3.32
270,4.21875,-8.1
271,4.234375,-13.21
272,4.25,-18.77
273,4.265625,-24.56
274,4.28125,-30.08
275,4.296875,-34.61
276,4.3125,-37.49
277,4.328125,-38.25
278,4.34375,-36.7
279,4.359375,-32.96
280,4.375,-27.4
281,4.390625,-20.51
282,4.40625,-12.91
283,4.421875,-5.23
284,4.4375,1.92
285,4.453125,7.98
286,4.46875,12.56
287,4.484375,15.47
288,4.5,16.76
289,4.515625,16.7
290,4.53125,15.68
291,4.546875,14.1
292,4.5625,12.19
293,4.578125,10.03
294,4.59375,7.54
295,4.609375,4.55
296,4.625,0.98
297,4.640625,-3.05
298,4.65625,-7.18
299,4.671875,-10.9
300,4.6875,-13.71
301,4.703125,-15.25
302,4.71875,-15.39
303,4.734375,-14.25
304,4.75,-12.05
305,4.765625,-9.08
306,4.78125,-5.59
307,4.796875,-1.82
308,4.8125,1.97
309,4.828125,5.44
310,4.84375,8.23
311,4.859375,10.03
312,4.875,10.67
313,4.890625,10.21
314,4.90625,8.83
315,4.921875,6.85
316,4.9375,4.54
317,4.953125,2.08
318,4.96875,-0.44
319,4.984375,-3.04
320,5.0,-5.81
321,5.015625,-8.86
322,5.03125,-12.2
323,5.046875,-15.73
324,5.0625,-19.2
325,5.078125,-22.2
326,5.09375,-24.29
327,5.109375,-25.04
328,5.125,-24.18
329,5.140625,-21.67
330,5.15625,-17.66
331,5.171875,-12.53
332,5.1875,-6.78
