,secs,meas
0,0.0,86.31
1,0.015625,66.64
2,0.03125,40.26
3,0.046875,8.37
4,0.0625,-26.7
5,0.078125,-61.05
6,0.09375,-89.62
7,0.109375,-107.46
8,0.125,-111.23
9,0.140625,-100.23
10,0.15625,-76.46
11,0.171875,-44.01
12,0.1875,-7.48
13,0.203125,28.88
14,0.21875,61.59
15,0.234375,87.98
16,0.25,105.97
17,0.265625,114.14
18,0.28125,112.13
19,0.296875,101.16
20,0.3125,83.99
21,0.328125,64.57
22,0.34375,46.73
23,0.359375,33.29
24,0.375,25.3
25,0.390625,22.29
26,0.40625,23.01
27,0.421875,26.35
28,0.4375,31.83
29,0.453125,39.4
30,0.46875,48.93
31,0.484375,59.4
32,0.5,68.74
33,0.515625,74.42
34,0.53125,74.52
35,0.546875,68.71
36,0.5625,58.45
37,0.578125,46.23
38,0.59375,34.31
39,0.609375,23.99
40,0.625,15.3
41,0.640625,7.53
42,0.65625,0.31
43,0.671875,-6.14
44,0.6875,-10.85
45,0.703125,-12.66
46,0.71875,-10.56
47,0.734375,-3.78
48,0.75,8.47
49,0.765625,26.83
50,0.78125,51.18
51,0.796875,79.88
52,0.8125,109.26
53,0.828125,134.32
54,0.84375,150.26
55,0.859375,154.34
56,0.875,146.57
57,0.890625,129.49
58,0.90625,106.68
59,0.921875,81.17
60,0.9375,54.71
61,0.953125,27.7
62,0.96875,0.19
63,0.984375,-27.2
64,1.0,-52.88
65,1.015625,-74.66
66,1.03125,-90.49
67,1.046875,-99.34
68,1.0625,-101.58
69,1.078125,-98.89
70,1.09375,-93.71
71,1.109375,-88.56
72,1.125,-85.35
73,1.140625,-85.41
74,1.15625,-89.52
75,1.171875,-98.52
76,1.1875,-113.38
77,1.203125,-135.04
78,1.21875,-163.59
79,1.234375,-197.38
80,1.25,-232.68
81,1.265625,-264.11
82,1.28125,-286.04
83,1.296875,-294.23
84,1.3125,-287.15
85,1.328125,-266.44
86,1.34375,-236.16
87,1.359375,-201.22
88,1.375,-166.04
89,1.390625,-133.59
90,1.40625,-105.3
91,1.421875,-81.65
92,1.4375,-62.7
93,1.453125,-48.65
94,1.46875,-39.71
95,1.484375,-36.04
96,1.5,-37.27
97,1.515625,-42.33
98,1.53125,-49.59
99,1.546875,-56.93
100,1.5625,-62.01
101,1.578125,-62.81
102,1.59375,-58.08
103,1.609375,-47.76
104,1.625,-33.04
105,1.640625,-15.94
106,1.65625,1.52
107,1.671875,18.01
108,1.6875,33.5
109,1.703125,49.0
110,1.71875,65.57
111,1.734375,83.2
112,1.75,100.2
113,1.765625,113.35
114,1.78125,119.06
115,1.796875,114.61
116,1.8125,99.02
117,1.828125,73.29
118,1.84375,39.65
119,1.859375,1.07
120,1.875,-38.83
121,1.890625,-75.48
122,1.90625,-103.45
123,1.921875,-117.3
124,1.9375,-113.34
125,1.953125,-91.27
126,1.96875,-54.56
127,1.984375,-9.62
128,2.0,36.46
129,2.015625,78.25
130,2.03125,113.12
131,2.046875,140.79
132,2.0625,162.04
133,2.078125,177.2
134,2.09375,185.56
135,2.109375,185.75
136,2.125,176.64
137,2.140625,158.43
138,2.15625,133.19
139,2.171875,104.42
140,2.1875,76.21
141,2.203125,52.05
142,2.21875,34.0
143,2.234375,22.29
144,2.25,15.89
145,2.265625,13.4
146,2.28125,13.79
147,2.296875,16.7
148,2.3125,21.89
149,2.328125,28.79
150,2.34375,36.04
151,2.359375,41.57
152,2.375,43.08
153,2.390625,38.52
154,2.40625,26.53
155,2.421875,6.86
156,2.4375,-19.21
157,2.453125,-48.86
158,2.46875,-77.88
159,2.484375,-101.56
160,2.5,-116.17
161,2.515625,-119.74
162,2.53125,-112.18
163,2.546875,-94.66
164,2.5625,-68.6
165,2.578125,-35.2
166,2.59375,4.29
167,2.609375,47.68
168,2.625,91.39
169,2.640625,130.42
170,2.65625,159.58
171,2.671875,174.93
172,2.6875,174.88
173,2.703125,160.53
174,2.71875,135.32
175,2.734375,104.0
176,2.75,71.52
177,2.765625,42.1
178,2.78125,18.51
179,2.796875,1.86
180,2.8125,-8.06
181,2.828125,-12.36
182,2.84375,-12.4
183,2.859375,-9.38
184,2.875,-4.3
185,2.890625,1.81
186,2.90625,7.71
187,2.921875,11.84
188,2.9375,12.35
189,2.953125,7.56
190,2.96875,-3.59
191,2.984375,-20.83
192,3.0,-42.51
193,3.015625,-65.99
194,3.03125,-88.39
195,3.046875,-107.14
196,3.0625,-120.71
197,3.078125,-128.49
198,3.09375,-130.11
199,3.109375,-125.0
200,3.125,-112.23
201,3.140625,-91.1
202,3.15625,-62.18
203,3.171875,-27.86
204,3.1875,7.91
205,3.203125,40.48
206,3.21875,65.85
207,3.234375,81.82
208,3.25,88.49
209,3.265625,87.71
210,3.28125,82.25
211,3.296875,74.87
212,3.3125,67.79
213,3.328125,62.31
214,3.34375,59.21
215,3.359375,59.13
216,3.375,62.55
217,3.390625,69.73
218,3.40625,79.94
219,3.421875,91.26
220,3.4375,100.79
221,3.453125,105.5
222,3.46875,103.29
223,3.484375,93.95
224,3.5,79.37
225,3.515625,62.77
226,3.53125,47.24
227,3.546875,34.6
228,3.5625,25.02
229,3.578125,17.26
230,3.59375,9.89
231,3.609375,2.75
232,3.625,-2.45
233,3.640625,-2.42
234,3.65625,6.22
235,3.671875,24.92
236,3.6875,52.06
237,3.703125,83.07
238,3.71875,112.13
239,3.734375,134.59
240,3.75,148.88
241,3.765625,156.87
242,3.78125,162.41
243,3.796875,169.14
244,3.8125,178.74
245,3.828125,190.51
246,3.84375,202.21
247,3.859375,211.59
248,3.875,217.23
249,3.890625,218.66
250,3.90625,215.64
251,3.921875,207.49
252,3.9375,193.34
253,3.953125,172.7
254,3.96875,146.41
255,3.984375,116.79
256,4.0,87.17
257,4.015625,60.76
258,4.03125,39.84
259,4.046875,25.22
260,4.0625,16.57
261,4.078125,12.68
262,4.09375,11.76
263,4.109375,11.78
264,4.125,10.7
265,4.140625,6.81
266,4.15625,-0.88
267,4.171875,-12.54
268,4.1875,-27.64
269,4.203125,-45.14
270,4.21875,-64.05
271,4.234375,-83.85
272,4.25,-104.55
273,4.265625,-126.79
274,4.28125,-151.55
275,4.296875,-179.63
276,4.3125,-211.37
277,4.328125,-246.02
278,4.34375,-281.41
279,4.359375,-314.17
280,4.375,-340.46
281,4.390625,-356.94
282,4.40625,-361.99
283,4.421875,-356.37
284,4.4375,-342.73
285,4.453125,-324.8
286,4.46875,-306.24
287,4.484375,-289.73
288,4.5,-276.52
289,4.515625,-266.67
290,4.53125,-259.49
291,4.546875,-253.86
292,4.5625,-248.56
293,4.578125,-242.56
294,4.59375,-235.37
295,4.609375,-227.28
296,4.625,-218.81
297,4.640625,-209.85
298,4.65625,-198.8
299,4.671875,-183.26
300,4.6875,-161.11
301,4.703125,-132.25
302,4.71875,-99.58
303,4.734375,-68.44
304,4.75,-44.6
305,4.765625,-31.69
306,4.78125,-29.75
307,4.796875,-35.8
308,4.8125,-45.89
309,4.828125,-56.8
310,4.84375,-66.64
311,4.859375,-73.99
312,4.875,-76.59
313,4.890625,-70.93
314,4.90625,-53.59
315,4.921875,-23.15
316,4.9375,18.61
317,4.953125,66.95
318,4.96875,115.79
319,4.984375,159.69
320,5.0,194.84
321,5.015625,219.0
322,5.03125,230.45
323,5.046875,227.37
324,5.0625,208.65
325,5.078125,175.67
326,5.09375,133.67
327,5.109375,90.64
328,5.125,54.71
329,5.140625,31.24
330,5.15625,21.33
331,5.171875,21.85
332,5.1875,27.58
333,5.203125,33.39
334,5.21875,35.59
335,5.234375,31.9
336,5.25,20.49
337,5.265625,-0.23
338,5.28125,-30.39
339,5.296875,-67.31
340,5.3125,-105.53
341,5.328125,-138.46
342,5.34375,-160.98
343,5.359375,-171.71
344,5.375,-173.23
345,5.390625,-169.71
346,5.40625,-164.16
347,5.421875,-156.72
348,5.4375,-144.58
349,5.453125,-124.07
350,5.46875,-93.11
351,5.484375,-52.44
352,5.5,-5.66
353,5.515625,42.01
354,5.53125,85.58
355,5.546875,121.43
356,5.5625,147.66
357,5.578125,164.18
358,5.59375,172.62
359,5.609375,175.54
360,5.625,175.26
361,5.640625,173.33
