,secs,meas
0,0.0,-30.18
1,0.015625,-16.27
2,0.03125,-4.76
3,0.046875,4.4
4,0.0625,11.62
5,0.078125,17.27
6,0.09375,21.5
7,0.109375,24.37
8,0.125,26.02
9,0.140625,26.78
10,0.15625,27.12
11,0.171875,27.38
12,0.1875,27.57
13,0.203125,27.33
14,0.21875,26.09
15,0.234375,23.29
16,0.25,18.59
17,0.265625,11.9
18,0.28125,3.28
19,0.296875,-7.15
20,0.3125,-19.18
21,0.328125,-32.27
22,0.34375,-45.37
23,0.359375,-56.82
24,0.375,-64.72
25,0.390625,-67.39
26,0.40625,-64.09
27,0.421875,-55.24
28,0.4375,-42.43
29,0.453125,-27.8
30,0.46875,-13.4
31,0.484375,-0.67
32,0.5,9.74
33,0.515625,17.79
34,0.53125,23.63
35,0.546875,27.34
36,0.5625,28.82
37,0.578125,28.03
38,0.59375,25.12
39,0.609375,20.67
40,0.625,15.55
41,0.640625,10.68
42,0.65625,6.71
43,0.671875,3.71
44,0.6875,1.27
45,0.703125,-1.36
46,0.71875,-4.89
47,0.734375,-9.82
48,0.75,-16.35
49,0.765625,-24.47
50,0.78125,-34.0
51,0.796875,-44.47
52,0.8125,-54.82
53,0.828125,-63.24
54,0.84375,-67.36
55,0.859375,-64.92
56,0.875,-54.63
57,0.890625,-36.88
58,0.90625,-13.87
59,0.921875,11.02
60,0.9375,34.33
61,0.953125,53.54
62,0.96875,67.69
63,0.984375,77.21
64,1.0,83.28
65,1.015625,87.12
66,1.03125,89.47
67,1.046875,90.55
68,1.0625,90.28
69,1.078125,88.7
70,1.09375,86.05
71,1.109375,82.69
72,1.125,78.87
73,1.140625,74.5
74,1.15625,69.26
75,1.171875,62.75
76,1.1875,54.82
77,1.203125,45.66
78,1.21875,35.71
79,1.234375,25.28
80,1.25,14.4
81,1.265625,2.88
82,1.28125,-9.28
83,1.296875,-21.31
84,1.3125,-31.5
85,1.328125,-37.51
86,1.34375,-37.19
87,1.359375,-29.57
88,1.375,-15.42
89,1.390625,2.85
90,1.40625,22.05
91,1.421875,39.26
92,1.4375,52.73
93,1.453125,62.07
94,1.46875,67.99
95,1.484375,71.56
96,1.5,73.64
97,1.515625,74.69
98,1.53125,74.82
99,1.546875,74.06
100,1.5625,72.55
101,1.578125,70.48
102,1.59375,67.98
103,1.609375,65.08
104,1.625,61.62
105,1.640625,57.44
106,1.65625,52.49
107,1.671875,46.96
108,1.6875,41.13
109,1.703125,35.23
110,1.71875,29.26
111,1.734375,22.9
112,1.75,15.61
113,1.765625,6.87
114,1.78125,-3.34
115,1.796875,-14.26
116,1.8125,-24.25
117,1.828125,-31.13
118,1.84375,-32.91
119,1.859375,-28.51
120,1.875,-18.31
121,1.890625,-4.15
122,1.90625,11.36
123,1.921875,25.6
124,1.9375,36.82
125,1.953125,44.39
126,1.96875,48.68
127,1.984375,50.52
128,2.0,50.69
129,2.015625,49.7
130,2.03125,47.81
131,2.046875,45.18
132,2.0625,42.0
133,2.078125,38.54
134,2.09375,34.99
135,2.109375,31.42
136,2.125,27.76
137,2.140625,23.86
138,2.15625,19.58
139,2.171875,14.85
140,2.1875,9.67
141,2.203125,4.07
142,2.21875,-1.97
143,2.234375,-8.6
144,2.25,-16.09
145,2.265625,-24.74
146,2.28125,-34.58
147,2.296875,-45.1
148,2.3125,-55.05
149,2.328125,-62.62
