,secs,meas
0,0.0,3.44
1,0.015625,3.33
2,0.03125,2.93
3,0.046875,2.25
4,0.0625,1.33
5,0.078125,0.26
6,0.09375,-0.83
7,0.109375,-1.79
8,0.125,-2.56
9,0.140625,-3.15
10,0.15625,-3.66
11,0.171875,-4.19
12,0.1875,-4.76
13,0.203125,-5.28
14,0.21875,-5.6
15,0.234375,-5.55
16,0.25,-5.04
17,0.265625,-4.1
18,0.28125,-2.86
19,0.296875,-1.51
20,0.3125,-0.22
21,0.328125,0.93
22,0.34375,1.87
23,0.359375,2.6
24,0.375,3.11
25,0.390625,3.42
26,0.40625,3.53
27,0.421875,3.51
28,0.4375,3.42
29,0.453125,3.35
30,0.46875,3.35
31,0.484375,3.44
32,0.5,3.54
33,0.515625,3.58
34,0.53125,3.46
35,0.546875,3.13
36,0.5625,2.6
37,0.578125,1.9
38,0.59375,1.06
39,0.609375,0.11
40,0.625,-0.95
41,0.640625,-2.06
42,0.65625,-3.12
43,0.671875,-3.95
44,0.6875,-4.37
45,0.703125,-4.27
46,0.71875,-3.63
47,0.734375,-2.58
48,0.75,-1.32
49,0.765625,-0.07
50,0.78125,1.0
51,0.796875,1.82
52,0.8125,2.41
53,0.828125,2.86
54,0.84375,3.23
55,0.859375,3.57
56,0.875,3.87
57,0.890625,4.12
58,0.90625,4.28
59,0.921875,4.32
60,0.9375,4.26
61,0.953125,4.13
62,0.96875,3.96
63,0.984375,3.8
64,1.0,3.68
65,1.015625,3.57
66,1.03125,3.44
67,1.046875,3.22
68,1.0625,2.81
69,1.078125,2.14
70,1.09375,1.13
71,1.109375,-0.18
72,1.125,-1.7
73,1.140625,-3.18
74,1.15625,-4.33
75,1.171875,-4.88
76,1.1875,-4.67
77,1.203125,-3.76
78,1.21875,-2.4
79,1.234375,-0.89
80,1.25,0.5
81,1.265625,1.61
82,1.28125,2.44
83,1.296875,3.04
84,1.3125,3.45
85,1.328125,3.67
86,1.34375,3.68
87,1.359375,3.49
88,1.375,3.17
89,1.390625,2.85
90,1.40625,2.65
91,1.421875,2.58
92,1.4375,2.61
93,1.453125,2.63
94,1.46875,2.56
95,1.484375,2.36
96,1.5,2.05
97,1.515625,1.63
98,1.53125,1.1
99,1.546875,0.43
100,1.5625,-0.4
101,1.578125,-1.32
102,1.59375,-2.22
103,1.609375,-2.94
104,1.625,-3.33
105,1.640625,-3.36
106,1.65625,-3.07
107,1.671875,-2.56
108,1.6875,-1.95
109,1.703125,-1.29
110,1.71875,-0.6
111,1.734375,0.14
112,1.75,0.94
113,1.765625,1.77
114,1.78125,2.59
115,1.796875,3.31
116,1.8125,3.83
117,1.828125,4.05
118,1.84375,3.92
119,1.859375,3.48
120,1.875,2.85
121,1.890625,2.23
122,1.90625,1.8
123,1.921875,1.64
124,1.9375,1.68
125,1.953125,1.74
126,1.96875,1.61
127,1.984375,1.13
128,2.0,0.31
129,2.015625,-0.77
130,2.03125,-1.96
131,2.046875,-3.14
132,2.0625,-4.2
133,2.078125,-5.07
134,2.09375,-5.66
135,2.109375,-5.88
136,2.125,-5.69
137,2.140625,-5.13
138,2.15625,-4.34
139,2.171875,-3.57
140,2.1875,-3.05
141,2.203125,-2.87
142,2.21875,-2.9
143,2.234375,-2.86
144,2.25,-2.43
145,2.265625,-1.47
146,2.28125,-0.09
147,2.296875,1.28
148,2.3125,2.16
149,2.328125,2.17
150,2.34375,1.22
151,2.359375,-0.43
152,2.375,-2.3
153,2.390625,-3.88
154,2.40625,-4.79
155,2.421875,-4.87
156,2.4375,-4.16
157,2.453125,-2.81
158,2.46875,-1.08
159,2.484375,0.77
160,2.5,2.4
161,2.515625,3.52
162,2.53125,3.88
163,2.546875,3.41
164,2.5625,2.25
165,2.578125,0.77
166,2.59375,-0.54
167,2.609375,-1.24
168,2.625,-1.09
169,2.640625,-0.1
170,2.65625,1.46
171,2.671875,3.21
172,2.6875,4.75
173,2.703125,5.81
174,2.71875,6.23
175,2.734375,6.04
176,2.75,5.34
177,2.765625,4.34
178,2.78125,3.3
179,2.796875,2.44
180,2.8125,1.92
181,2.828125,1.78
182,2.84375,1.88
183,2.859375,1.98
184,2.875,1.8
185,2.890625,1.16
186,2.90625,-0.02
187,2.921875,-1.62
188,2.9375,-3.45
189,2.953125,-5.22
190,2.96875,-6.63
191,2.984375,-7.43
192,3.0,-7.46
193,3.015625,-6.74
194,3.03125,-5.44
195,3.046875,-3.85
196,3.0625,-2.3
197,3.078125,-1.03
198,3.09375,-0.12
199,3.109375,0.49
200,3.125,0.91
201,3.140625,1.26
202,3.15625,1.53
203,3.171875,1.66
204,3.1875,1.59
205,3.203125,1.35
206,3.21875,1.04
207,3.234375,0.78
208,3.25,0.65
209,3.265625,0.58
210,3.28125,0.46
211,3.296875,0.14
212,3.3125,-0.44
213,3.328125,-1.25
214,3.34375,-2.16
215,3.359375,-3.01
216,3.375,-3.67
217,3.390625,-4.05
218,3.40625,-4.11
219,3.421875,-3.85
220,3.4375,-3.32
221,3.453125,-2.59
222,3.46875,-1.77
223,3.484375,-0.97
224,3.5,-0.28
225,3.515625,0.27
226,3.53125,0.71
227,3.546875,1.07
228,3.5625,1.36
229,3.578125,1.59
230,3.59375,1.67
231,3.609375,1.55
232,3.625,1.22
233,3.640625,0.78
234,3.65625,0.36
235,3.671875,0.1
236,3.6875,0.08
237,3.703125,0.27
238,3.71875,0.54
239,3.734375,0.71
240,3.75,0.64
241,3.765625,0.24
242,3.78125,-0.47
243,3.796875,-1.36
244,3.8125,-2.26
245,3.828125,-2.97
246,3.84375,-3.32
247,3.859375,-3.23
248,3.875,-2.73
249,3.890625,-1.96
250,3.90625,-1.13
251,3.921875,-0.42
252,3.9375,0.07
253,3.953125,0.36
254,3.96875,0.53
255,3.984375,0.67
256,4.0,0.79
257,4.015625,0.85
258,4.03125,0.78
259,4.046875,0.58
260,4.0625,0.28
261,4.078125,0.01
262,4.09375,-0.17
263,4.109375,-0.21
264,4.125,-0.14
265,4.140625,-0.04
266,4.15625,0.01
267,4.171875,-0.03
268,4.1875,-0.16
269,4.203125,-0.4
270,4.21875,-0.77
271,4.234375,-1.3
272,4.25,-1.97
273,4.265625,-2.67
274,4.28125,-3.27
275,4.296875,-3.59
276,4.3125,-3.53
277,4.328125,-3.08
278,4.34375,-2.38
279,4.359375,-1.57
280,4.375,-0.8
281,4.390625,-0.08
282,4.40625,0.64
283,4.421875,1.47
284,4.4375,2.49
285,4.453125,3.67
286,4.46875,4.9
287,4.484375,6.03
288,4.5,6.88
289,4.515625,7.31
290,4.53125,7.28
291,4.546875,6.77
292,4.5625,5.86
293,4.578125,4.62
294,4.59375,3.2
295,4.609375,1.75
296,4.625,0.4
297,4.640625,-0.75
298,4.65625,-1.67
299,4.671875,-2.44
300,4.6875,-3.12
301,4.703125,-3.78
302,4.71875,-4.39
303,4.734375,-4.83
304,4.75,-4.99
305,4.765625,-4.82
306,4.78125,-4.37
307,4.796875,-3.8
308,4.8125,-3.31
309,4.828125,-3.01
310,4.84375,-2.89
311,4.859375,-2.87
312,4.875,-2.87
313,4.890625,-2.87
314,4.90625,-2.91
315,4.921875,-3.04
316,4.9375,-3.27
317,4.953125,-3.48
318,4.96875,-3.54
319,4.984375,-3.33
320,5.0,-2.85
321,5.015625,-2.2
322,5.03125,-1.57
323,5.046875,-1.1
324,5.0625,-0.88
325,5.078125,-0.9
326,5.09375,-1.13
327,5.109375,-1.5
328,5.125,-1.93
329,5.140625,-2.33
330,5.15625,-2.53
331,5.171875,-2.43
332,5.1875,-2.0
333,5.203125,-1.35
334,5.21875,-0.76
335,5.234375,-0.47
336,5.25,-0.59
337,5.265625,-0.98
338,5.28125,-1.36
339,5.296875,-1.45
340,5.3125,-1.16
341,5.328125,-0.65
342,5.34375,-0.2
343,5.359375,-0.07
344,5.375,-0.31
345,5.390625,-0.78
346,5.40625,-1.24
347,5.421875,-1.5
348,5.4375,-1.56
349,5.453125,-1.57
350,5.46875,-1.71
351,5.484375,-2.12
352,5.5,-2.8
353,5.515625,-3.65
354,5.53125,-4.54
355,5.546875,-5.38
356,5.5625,-6.07
357,5.578125,-6.57
358,5.59375,-6.79
359,5.609375,-6.65
360,5.625,-6.09
361,5.640625,-5.14
362,5.65625,-3.91
363,5.671875,-2.55
364,5.6875,-1.22
365,5.703125,0.02
366,5.71875,1.14
367,5.734375,2.16
368,5.75,3.05
369,5.765625,3.74
370,5.78125,4.2
371,5.796875,4.4
372,5.8125,4.4
373,5.828125,4.3
374,5.84375,4.14
375,5.859375,3.96
376,5.875,3.71
377,5.890625,3.38
378,5.90625,2.97
379,5.921875,2.53
380,5.9375,2.12
381,5.953125,1.75
382,5.96875,1.4
383,5.984375,1.03
384,6.0,0.65
385,6.015625,0.33
386,6.03125,0.21
387,6.046875,0.37
388,6.0625,0.8
389,6.078125,1.37
390,6.09375,1.94
391,6.109375,2.38
392,6.125,2.67
393,6.140625,2.84
394,6.15625,2.94
395,6.171875,2.98
396,6.1875,2.9
397,6.203125,2.69
398,6.21875,2.38
399,6.234375,2.06
400,6.25,1.84
401,6.265625,1.73
402,6.28125,1.63
403,6.296875,1.38
404,6.3125,0.83
405,6.328125,0.02
406,6.34375,-0.89
407,6.359375,-1.67
408,6.375,-2.2
409,6.390625,-2.53
410,6.40625,-2.85
411,6.421875,-3.34
412,6.4375,-4.04
413,6.453125,-4.84
414,6.46875,-5.47
415,6.484375,-5.7
416,6.5,-5.4
417,6.515625,-4.64
418,6.53125,-3.56
419,6.546875,-2.4
420,6.5625,-1.32
421,6.578125,-0.5
422,6.59375,-0.04
423,6.609375,-0.07
424,6.625,-0.59
425,6.640625,-1.51
426,6.65625,-2.5
427,6.671875,-3.08
428,6.6875,-2.84
429,6.703125,-1.56
430,6.71875,0.57
431,6.734375,3.03
432,6.75,5.13
433,6.765625,6.28
434,6.78125,6.2
435,6.796875,5.02
436,6.8125,3.1
437,6.828125,0.84
438,6.84375,-1.45
439,6.859375,-3.59
440,6.875,-5.44
441,6.890625,-6.81
442,6.90625,-7.43
443,6.921875,-7.07
444,6.9375,-5.65
445,6.953125,-3.4
446,6.96875,-0.74
447,6.984375,1.8
448,7.0,3.83
449,7.015625,5.16
450,7.03125,5.86
451,7.046875,6.14
452,7.0625,6.25
453,7.078125,6.31
454,7.09375,6.35
455,7.109375,6.33
456,7.125,6.17
457,7.140625,5.87
458,7.15625,5.45
459,7.171875,4.99
460,7.1875,4.56
461,7.203125,4.18
462,7.21875,3.84
463,7.234375,3.46
464,7.25,2.97
465,7.265625,2.31
466,7.28125,1.48
467,7.296875,0.59
468,7.3125,-0.21
469,7.328125,-0.75
470,7.34375,-0.9
471,7.359375,-0.61
472,7.375,0.05
473,7.390625,0.94
474,7.40625,1.86
475,7.421875,2.63
476,7.4375,3.17
477,7.453125,3.46
478,7.46875,3.57
479,7.484375,3.59
480,7.5,3.57
481,7.515625,3.53
482,7.53125,3.44
483,7.546875,3.27
484,7.5625,3.02
485,7.578125,2.7
486,7.59375,2.37
487,7.609375,2.07
488,7.625,1.78
489,7.640625,1.45
490,7.65625,0.99
491,7.671875,0.33
492,7.6875,-0.56
493,7.703125,-1.6
494,7.71875,-2.69
495,7.734375,-3.64
496,7.75,-4.27
497,7.765625,-4.43
498,7.78125,-4.05
499,7.796875,-3.17
500,7.8125,-1.93
501,7.828125,-0.53
502,7.84375,0.88
503,7.859375,2.11
504,7.875,3.07
505,7.890625,3.66
506,7.90625,3.84
507,7.921875,3.63
508,7.9375,3.12
509,7.953125,2.46
510,7.96875,1.8
511,7.984375,1.24
512,8.0,0.82
513,8.015625,0.47
514,8.03125,0.09
515,8.046875,-0.4
516,8.0625,-1.05
517,8.078125,-1.92
518,8.09375,-3.04
519,8.109375,-4.46
520,8.125,-6.14
521,8.140625,-7.95
522,8.15625,-9.62
523,8.171875,-10.83
524,8.1875,-11.28
525,8.203125,-10.87
526,8.21875,-9.68
527,8.234375,-8.02
528,8.25,-6.23
529,8.265625,-4.59
530,8.28125,-3.22
531,8.296875,-2.1
532,8.3125,-1.1
533,8.328125,-0.13
534,8.34375,0.81
535,8.359375,1.63
536,8.375,2.24
537,8.390625,2.6
538,8.40625,2.71
539,8.421875,2.66
540,8.4375,2.52
541,8.453125,2.33
542,8.46875,2.11
543,8.484375,1.83
544,8.5,1.48
545,8.515625,1.04
546,8.53125,0.49
547,8.546875,-0.21
548,8.5625,-1.07
549,8.578125,-2.04
550,8.59375,-3.0
551,8.609375,-3.71
552,8.625,-3.98
553,8.640625,-3.66
554,8.65625,-2.82
555,8.671875,-1.62
556,8.6875,-0.31
557,8.703125,0.88
558,8.71875,1.83
559,8.734375,2.52
560,8.75,2.99
561,8.765625,3.28
562,8.78125,3.4
563,8.796875,3.33
564,8.8125,3.04
565,8.828125,2.57
566,8.84375,2.01
567,8.859375,1.48
568,8.875,1.09
569,8.890625,0.91
570,8.90625,0.89
571,8.921875,0.92
572,8.9375,0.85
573,8.953125,0.52
574,8.96875,-0.18
575,8.984375,-1.25
576,9.0,-2.6
577,9.015625,-4.03
578,9.03125,-5.27
579,9.046875,-6.07
580,9.0625,-6.24
581,9.078125,-5.71
582,9.09375,-4.59
583,9.109375,-3.11
584,9.125,-1.56
585,9.140625,-0.19
586,9.15625,0.86
587,9.171875,1.54
588,9.1875,1.92
589,9.203125,2.1
590,9.21875,2.19
591,9.234375,2.24
592,9.25,2.3
593,9.265625,2.34
594,9.28125,2.35
595,9.296875,2.29
596,9.3125,2.14
597,9.328125,1.9
598,9.34375,1.57
599,9.359375,1.15
600,9.375,0.63
601,9.390625,-0.02
602,9.40625,-0.81
603,9.421875,-1.69
604,9.4375,-2.55
605,9.453125,-3.22
606,9.46875,-3.55
607,9.484375,-3.47
608,9.5,-3.0
609,9.515625,-2.25
610,9.53125,-1.35
611,9.546875,-0.41
612,9.5625,0.47
613,9.578125,1.27
614,9.59375,1.96
615,9.609375,2.56
616,9.625,3.07
617,9.640625,3.44
618,9.65625,3.67
619,9.671875,3.68
620,9.6875,3.45
621,9.703125,2.98
622,9.71875,2.35
623,9.734375,1.7
624,9.75,1.14
625,9.765625,0.71
626,9.78125,0.31
627,9.796875,-0.21
628,9.8125,-1.01
629,9.828125,-2.12
630,9.84375,-3.41
631,9.859375,-4.67
632,9.875,-5.68
633,9.890625,-6.27
634,9.90625,-6.37
635,9.921875,-6.01
636,9.9375,-5.24
637,9.953125,-4.16
638,9.96875,-2.87
639,9.984375,-1.47
640,10.0,-0.09
641,10.015625,1.2
642,10.03125,2.33
643,10.046875,3.23
644,10.0625,3.87
645,10.078125,4.2
646,10.09375,4.23
647,10.109375,4.07
648,10.125,3.84
649,10.140625,3.71
650,10.15625,3.73
651,10.171875,3.87
652,10.1875,3.98
653,10.203125,3.87
654,10.21875,3.43
655,10.234375,2.64
656,10.25,1.63
657,10.265625,0.55
658,10.28125,-0.43
659,10.296875,-1.16
660,10.3125,-1.55
661,10.328125,-1.56
662,10.34375,-1.19
663,10.359375,-0.54
664,10.375,0.27
665,10.390625,1.09
666,10.40625,1.84
667,10.421875,2.51
668,10.4375,3.11
669,10.453125,3.66
670,10.46875,4.15
671,10.484375,4.48
672,10.5,4.56
673,10.515625,4.34
674,10.53125,3.85
675,10.546875,3.21
676,10.5625,2.55
677,10.578125,2.02
678,10.59375,1.66
679,10.609375,1.47
680,10.625,1.34
681,10.640625,1.16
682,10.65625,0.86
683,10.671875,0.37
684,10.6875,-0.31
685,10.703125,-1.18
686,10.71875,-2.19
687,10.734375,-3.26
688,10.75,-4.2
689,10.765625,-4.84
690,10.78125,-4.99
691,10.796875,-4.59
692,10.8125,-3.69
693,10.828125,-2.49
694,10.84375,-1.2
695,10.859375,-0.04
696,10.875,0.91
697,10.890625,1.64
698,10.90625,2.16
699,10.921875,2.5
700,10.9375,2.65
701,10.953125,2.59
702,10.96875,2.33
703,10.984375,1.92
704,11.0,1.44
705,11.015625,0.99
706,11.03125,0.64
707,11.046875,0.41
708,11.0625,0.25
709,11.078125,0.05
710,11.09375,-0.34
711,11.109375,-1.01
712,11.125,-1.95
713,11.140625,-3.01
714,11.15625,-3.95
715,11.171875,-4.53
716,11.1875,-4.57
717,11.203125,-4.1
718,11.21875,-3.22
719,11.234375,-2.14
