,secs,meas
0,0.0,45.23
1,0.015625,46.93
2,0.03125,46.61
3,0.046875,44.47
4,0.0625,40.82
5,0.078125,36.05
6,0.09375,30.62
7,0.109375,24.93
8,0.125,19.26
9,0.140625,13.76
10,0.15625,8.49
11,0.171875,3.62
12,0.1875,-0.68
13,0.203125,-4.03
14,0.21875,-6.02
15,0.234375,-6.43
16,0.25,-5.38
17,0.265625,-3.43
18,0.28125,-1.42
19,0.296875,-0.18
20,0.3125,-0.16
21,0.328125,-1.35
22,0.34375,-3.2
23,0.359375,-4.92
24,0.375,-5.9
25,0.390625,-5.9
26,0.40625,-5.27
27,0.421875,-4.85
28,0.4375,-5.79
29,0.453125,-9.11
30,0.46875,-15.56
31,0.484375,-25.23
32,0.5,-37.46
33,0.515625,-50.83
34,0.53125,-63.33
35,0.546875,-72.76
36,0.5625,-77.35
37,0.578125,-76.38
38,0.59375,-70.27
39,0.609375,-60.56
40,0.625,-49.35
41,0.640625,-38.54
42,0.65625,-29.48
43,0.671875,-22.7
44,0.6875,-18.16
45,0.703125,-15.52
46,0.71875,-14.47
47,0.734375,-14.7
48,0.75,-15.91
49,0.765625,-17.67
50,0.78125,-19.54
51,0.796875,-21.14
52,0.8125,-22.26
53,0.828125,-23.04
54,0.84375,-23.78
55,0.859375,-24.91
56,0.875,-26.72
57,0.890625,-29.22
58,0.90625,-32.08
59,0.921875,-34.71
60,0.9375,-36.63
61,0.953125,-37.52
62,0.96875,-37.52
63,0.984375,-37.16
64,1.0,-37.15
65,1.015625,-38.04
66,1.03125,-40.1
67,1.046875,-43.25
68,1.0625,-47.03
69,1.078125,-50.86
70,1.09375,-54.14
71,1.109375,-56.56
72,1.125,-58.2
73,1.140625,-59.68
74,1.15625,-61.77
75,1.171875,-64.98
76,1.1875,-69.09
77,1.203125,-72.81
78,1.21875,-74.06
79,1.234375,-70.71
80,1.25,-61.31
81,1.265625,-45.65
82,1.28125,-24.98
83,1.296875,-1.36
84,1.3125,22.92
85,1.328125,45.84
86,1.34375,66.0
87,1.359375,82.5
88,1.375,94.9
89,1.390625,103.04
90,1.40625,107.11
91,1.421875,107.6
92,1.4375,105.36
93,1.453125,101.36
94,1.46875,96.63
95,1.484375,92.07
