,secs,meas
0,0.0,-75.63
1,0.015625,-68.67
2,0.03125,-62.38
3,0.046875,-56.55
4,0.0625,-50.5
5,0.078125,-43.42
6,0.09375,-34.82
7,0.109375,-24.88
8,0.125,-14.56
9,0.140625,-5.35
10,0.15625,1.32
11,0.171875,4.64
12,0.1875,4.72
13,0.203125,2.47
14,0.21875,-0.9
15,0.234375,-4.43
16,0.25,-7.8
17,0.265625,-11.41
18,0.28125,-16.1
19,0.296875,-22.78
20,0.3125,-32.11
21,0.328125,-44.33
22,0.34375,-59.05
23,0.359375,-75.1
24,0.375,-90.44
25,0.390625,-102.32
26,0.40625,-107.94
27,0.421875,-105.25
28,0.4375,-93.73
29,0.453125,-74.72
30,0.46875,-50.95
31,0.484375,-25.64
32,0.5,-1.48
33,0.515625,20.01
34,0.53125,38.46
35,0.546875,54.09
36,0.5625,67.19
37,0.578125,77.78
38,0.59375,85.73
39,0.609375,91.1
40,0.625,94.37
41,0.640625,96.35
42,0.65625,97.91
43,0.671875,99.43
44,0.6875,100.63
45,0.703125,100.67
46,0.71875,98.55
47,0.734375,93.66
48,0.75,86.14
49,0.765625,76.76
50,0.78125,66.63
51,0.796875,56.6
52,0.8125,46.95
53,0.828125,37.37
54,0.84375,27.11
55,0.859375,15.43
56,0.875,1.98
57,0.890625,-12.96
58,0.90625,-28.26
59,0.921875,-42.1
60,0.9375,-52.23
61,0.953125,-56.61
62,0.96875,-54.06
63,0.984375,-44.74
64,1.0,-30.13
65,1.015625,-12.61
66,1.03125,5.35
67,1.046875,21.91
68,1.0625,36.07
69,1.078125,47.55
70,1.09375,56.28
71,1.109375,62.2
72,1.125,65.28
73,1.140625,65.73
74,1.15625,64.28
75,1.171875,62.04
76,1.1875,60.07
77,1.203125,58.92
78,1.21875,58.33
79,1.234375,57.46
80,1.25,55.26
81,1.265625,51.05
82,1.28125,44.75
83,1.296875,36.81
84,1.3125,27.9
85,1.328125,18.51
86,1.34375,8.75
87,1.359375,-1.72
88,1.375,-13.51
89,1.390625,-27.28
90,1.40625,-43.33
91,1.421875,-61.28
92,1.4375,-79.72
93,1.453125,-96.29
94,1.46875,-108.16
95,1.484375,-112.86
96,1.5,-109.27
97,1.515625,-98.07
98,1.53125,-81.66
99,1.546875,-63.21
100,1.5625,-45.58
101,1.578125,-30.44
102,1.59375,-18.07
103,1.609375,-7.77
104,1.625,1.36
105,1.640625,9.87
106,1.65625,17.79
107,1.671875,24.9
