,secs,meas
0,0.0,7.39
1,0.015625,6.92
2,0.03125,6.09
3,0.046875,4.93
4,0.0625,3.46
5,0.078125,1.56
6,0.09375,-0.89
7,0.109375,-3.84
8,0.125,-6.9
9,0.140625,-9.22
10,0.15625,-9.79
11,0.171875,-7.74
12,0.1875,-2.8
13,0.203125,4.54
14,0.21875,13.11
15,0.234375,21.52
16,0.25,28.61
17,0.265625,33.77
18,0.28125,36.95
19,0.296875,38.48
20,0.3125,38.77
21,0.328125,38.09
22,0.34375,36.61
23,0.359375,34.42
24,0.375,31.68
25,0.390625,28.67
26,0.40625,25.7
27,0.421875,23.01
28,0.4375,20.75
29,0.453125,18.91
30,0.46875,17.39
31,0.484375,16.03
32,0.5,14.72
33,0.515625,13.36
34,0.53125,11.9
35,0.546875,10.22
36,0.5625,8.2
37,0.578125,5.78
38,0.59375,3.06
39,0.609375,0.42
40,0.625,-1.48
41,0.640625,-1.87
42,0.65625,-0.16
43,0.671875,3.72
44,0.6875,9.31
45,0.703125,15.67
46,0.71875,21.76
47,0.734375,26.74
48,0.75,30.12
49,0.765625,31.83
50,0.78125,32.01
51,0.796875,30.9
52,0.8125,28.76
53,0.828125,25.9
54,0.84375,22.64
55,0.859375,19.34
56,0.875,16.28
57,0.890625,13.62
58,0.90625,11.39
59,0.921875,9.55
60,0.9375,8.06
61,0.953125,6.89
62,0.96875,6.01
63,0.984375,5.37
64,1.0,4.81
65,1.015625,4.09
66,1.03125,2.96
67,1.046875,1.19
68,1.0625,-1.29
69,1.078125,-4.33
70,1.09375,-7.5
71,1.109375,-10.13
72,1.125,-11.49
73,1.140625,-10.97
74,1.15625,-8.4
75,1.171875,-4.02
76,1.1875,1.47
77,1.203125,7.21
78,1.21875,12.4
79,1.234375,16.5
80,1.25,19.3
81,1.265625,20.87
82,1.28125,21.4
83,1.296875,21.1
84,1.3125,20.17
85,1.328125,18.75
86,1.34375,16.94
87,1.359375,14.85
88,1.375,12.57
89,1.390625,10.23
90,1.40625,7.98
91,1.421875,5.96
92,1.4375,4.24
93,1.453125,2.8
94,1.46875,1.56
95,1.484375,0.37
96,1.5,-0.91
97,1.515625,-2.38
98,1.53125,-4.08
99,1.546875,-6.0
100,1.5625,-8.07
101,1.578125,-10.1
102,1.59375,-11.78
103,1.609375,-12.68
104,1.625,-12.39
105,1.640625,-10.66
106,1.65625,-7.59
107,1.671875,-3.59
108,1.6875,0.73
109,1.703125,4.7
110,1.71875,7.88
111,1.734375,10.09
112,1.75,11.4
113,1.765625,12.0
114,1.78125,12.08
115,1.796875,11.71
116,1.8125,10.93
117,1.828125,9.72
118,1.84375,8.16
119,1.859375,6.38
120,1.875,4.57
121,1.890625,2.92
122,1.90625,1.54
123,1.921875,0.41
124,1.9375,-0.56
125,1.953125,-1.51
126,1.96875,-2.56
127,1.984375,-3.76
128,2.0,-5.16
129,2.015625,-6.73
130,2.03125,-8.38
131,2.046875,-9.87
132,2.0625,-10.88
133,2.078125,-11.03
134,2.09375,-10.06
135,2.109375,-7.93
136,2.125,-4.88
137,2.140625,-1.34
138,2.15625,2.21
139,2.171875,5.37
140,2.1875,7.94
141,2.203125,9.82
142,2.21875,10.97
143,2.234375,11.32
144,2.25,10.8
145,2.265625,9.44
146,2.28125,7.37
147,2.296875,4.92
148,2.3125,2.49
149,2.328125,0.42
150,2.34375,-1.08
151,2.359375,-2.02
152,2.375,-2.61
153,2.390625,-3.15
154,2.40625,-3.96
155,2.421875,-5.22
156,2.4375,-6.98
157,2.453125,-9.11
158,2.46875,-11.35
159,2.484375,-13.33
160,2.5,-14.71
161,2.515625,-15.16
162,2.53125,-14.49
163,2.546875,-12.67
164,2.5625,-9.85
165,2.578125,-6.36
166,2.59375,-2.66
167,2.609375,0.81
168,2.625,3.73
169,2.640625,5.97
170,2.65625,7.51
171,2.671875,8.42
172,2.6875,8.71
173,2.703125,8.34
174,2.71875,7.27
175,2.734375,5.55
176,2.75,3.41
177,2.765625,1.2
178,2.78125,-0.71
179,2.796875,-2.14
180,2.8125,-3.1
181,2.828125,-3.83
182,2.84375,-4.6
183,2.859375,-5.66
184,2.875,-7.06
185,2.890625,-8.76
186,2.90625,-10.6
187,2.921875,-12.41
188,2.9375,-13.93
189,2.953125,-14.83
190,2.96875,-14.76
191,2.984375,-13.45
192,3.0,-10.9
193,3.015625,-7.37
194,3.03125,-3.41
195,3.046875,0.4
196,3.0625,3.57
197,3.078125,5.88
198,3.09375,7.35
199,3.109375,8.07
200,3.125,8.17
201,3.140625,7.72
202,3.15625,6.77
203,3.171875,5.41
204,3.1875,3.84
205,3.203125,2.26
206,3.21875,0.9
207,3.234375,-0.14
208,3.25,-0.86
209,3.265625,-1.36
210,3.28125,-1.81
211,3.296875,-2.35
212,3.3125,-3.09
213,3.328125,-4.12
214,3.34375,-5.49
215,3.359375,-7.2
216,3.375,-9.15
217,3.390625,-11.09
218,3.40625,-12.62
219,3.421875,-13.27
220,3.4375,-12.64
221,3.453125,-10.59
222,3.46875,-7.32
223,3.484375,-3.3
224,3.5,0.83
225,3.515625,4.53
226,3.53125,7.44
227,3.546875,9.45
228,3.5625,10.58
229,3.578125,10.93
230,3.59375,10.6
231,3.609375,9.71
232,3.625,8.39
233,3.640625,6.84
234,3.65625,5.29
235,3.671875,3.92
236,3.6875,2.78
237,3.703125,1.83
238,3.71875,0.95
239,3.734375,0.02
240,3.75,-1.03
241,3.765625,-2.19
242,3.78125,-3.37
243,3.796875,-4.52
244,3.8125,-5.63
245,3.828125,-6.78
246,3.84375,-8.1
247,3.859375,-9.68
248,3.875,-11.43
249,3.890625,-13.07
250,3.90625,-14.15
251,3.921875,-14.2
252,3.9375,-12.94
253,3.953125,-10.4
254,3.96875,-6.9
255,3.984375,-2.96
256,4.0,0.88
257,4.015625,4.24
258,4.03125,6.88
259,4.046875,8.74
260,4.0625,9.84
261,4.078125,10.24
262,4.09375,10.01
263,4.109375,9.24
264,4.125,8.05
265,4.140625,6.58
266,4.15625,5.01
267,4.171875,3.5
268,4.1875,2.2
269,4.203125,1.19
270,4.21875,0.42
271,4.234375,-0.21
272,4.25,-0.87
273,4.265625,-1.67
274,4.28125,-2.62
275,4.296875,-3.64
276,4.3125,-4.66
277,4.328125,-5.64
278,4.34375,-6.64
279,4.359375,-7.7
280,4.375,-8.69
281,4.390625,-9.34
282,4.40625,-9.22
283,4.421875,-7.99
284,4.4375,-5.54
285,4.453125,-2.11
286,4.46875,1.78
287,4.484375,5.52
288,4.5,8.58
289,4.515625,10.68
290,4.53125,11.8
291,4.546875,12.06
292,4.5625,11.67
293,4.578125,10.79
294,4.59375,9.53
295,4.609375,8.03
296,4.625,6.46
297,4.640625,5.05
298,4.65625,4.01
299,4.671875,3.5
300,4.6875,3.51
301,4.703125,3.91
302,4.71875,4.49
303,4.734375,5.04
304,4.75,5.41
305,4.765625,5.56
306,4.78125,5.44
307,4.796875,5.08
308,4.8125,4.55
309,4.828125,4.08
310,4.84375,4.02
311,4.859375,4.8
312,4.875,6.75
313,4.890625,9.99
314,4.90625,14.34
315,4.921875,19.41
316,4.9375,24.74
317,4.953125,29.91
318,4.96875,34.61
319,4.984375,38.6
320,5.0,41.65
321,5.015625,43.57
322,5.03125,44.22
323,5.046875,43.6
324,5.0625,41.87
325,5.078125,39.4
326,5.09375,36.66
327,5.109375,34.08
328,5.125,32.0
329,5.140625,30.55
330,5.15625,29.63
331,5.171875,28.98
332,5.1875,28.28
333,5.203125,27.21
334,5.21875,25.6
335,5.234375,23.35
336,5.25,20.45
337,5.265625,16.93
338,5.28125,12.85
339,5.296875,8.29
340,5.3125,3.42
341,5.328125,-1.49
342,5.34375,-6.14
343,5.359375,-10.3
344,5.375,-13.92
345,5.390625,-17.2
346,5.40625,-20.42
347,5.421875,-23.72
348,5.4375,-26.93
349,5.453125,-29.51
350,5.46875,-30.78
351,5.484375,-30.28
352,5.5,-28.08
353,5.515625,-24.89
354,5.53125,-21.72
355,5.546875,-19.49
356,5.5625,-18.6
357,5.578125,-18.79
358,5.59375,-19.38
359,5.609375,-19.6
360,5.625,-19.05
361,5.640625,-17.82
362,5.65625,-16.35
363,5.671875,-15.14
364,5.6875,-14.5
365,5.703125,-14.47
366,5.71875,-14.87
367,5.734375,-15.45
368,5.75,-16.01
369,5.765625,-16.39
370,5.78125,-16.4
371,5.796875,-15.76
372,5.8125,-14.18
373,5.828125,-11.47
374,5.84375,-7.7
375,5.859375,-3.25
376,5.875,1.19
377,5.890625,4.88
378,5.90625,7.23
379,5.921875,8.05
380,5.9375,7.57
381,5.953125,6.38
382,5.96875,5.16
383,5.984375,4.48
384,6.0,4.62
385,6.015625,5.53
386,6.03125,6.92
387,6.046875,8.42
388,6.0625,9.68
389,6.078125,10.44
390,6.09375,10.53
391,6.109375,9.8
392,6.125,8.18
393,6.140625,5.68
394,6.15625,2.47
395,6.171875,-1.1
396,6.1875,-4.61
397,6.203125,-7.65
398,6.21875,-10.01
399,6.234375,-11.73
400,6.25,-13.09
401,6.265625,-14.43
402,6.28125,-15.89
403,6.296875,-17.22
404,6.3125,-17.8
405,6.328125,-16.81
406,6.34375,-13.63
407,6.359375,-8.18
408,6.375,-1.0
409,6.390625,6.83
410,6.40625,14.13
411,6.421875,20.01
412,6.4375,24.13
413,6.453125,26.77
414,6.46875,28.52
415,6.484375,29.95
416,6.5,31.38
417,6.515625,32.8
418,6.53125,33.94
419,6.546875,34.48
420,6.5625,34.24
421,6.578125,33.23
422,6.59375,31.62
423,6.609375,29.59
424,6.625,27.27
425,6.640625,24.64
426,6.65625,21.57
427,6.671875,17.96
428,6.6875,13.77
429,6.703125,9.07
430,6.71875,3.89
431,6.734375,-1.78
432,6.75,-8.06
433,6.765625,-15.08
434,6.78125,-22.84
435,6.796875,-31.07
436,6.8125,-39.3
437,6.828125,-46.93
438,6.84375,-53.5
439,6.859375,-58.79
440,6.875,-62.9
441,6.890625,-66.12
442,6.90625,-68.75
443,6.921875,-70.87
444,6.9375,-72.33
445,6.953125,-72.72
446,6.96875,-71.55
447,6.984375,-68.53
448,7.0,-63.73
449,7.015625,-57.8
450,7.03125,-51.87
451,7.046875,-47.2
452,7.0625,-44.67
453,7.078125,-44.31
454,7.09375,-45.17
455,7.109375,-45.63
456,7.125,-44.01
457,7.140625,-39.21
458,7.15625,-31.22
459,7.171875,-20.98
460,7.1875,-10.0
461,7.203125,0.21
462,7.21875,8.56
463,7.234375,14.56
464,7.25,18.27
465,7.265625,20.13
466,7.28125,20.86
467,7.296875,21.28
468,7.3125,22.22
469,7.328125,24.33
470,7.34375,27.86
471,7.359375,32.69
472,7.375,38.34
473,7.390625,44.18
474,7.40625,49.71
475,7.421875,54.61
476,7.4375,58.78
477,7.453125,62.11
478,7.46875,64.31
479,7.484375,64.75
480,7.5,62.65
481,7.515625,57.32
482,7.53125,48.57
483,7.546875,37.06
484,7.5625,24.33
485,7.578125,12.52
486,7.59375,3.79
487,7.609375,-0.32
488,7.625,0.6
489,7.640625,5.66
490,7.65625,12.93
491,7.671875,19.96
492,7.6875,24.46
493,7.703125,24.84
494,7.71875,20.63
495,7.734375,12.51
496,7.75,2.14
497,7.765625,-8.26
498,7.78125,-16.54
499,7.796875,-21.12
500,7.8125,-21.39
501,7.828125,-17.77
502,7.84375,-11.43
503,7.859375,-3.85
504,7.875,3.63
505,7.890625,10.09
506,7.90625,15.08
507,7.921875,18.46
508,7.9375,20.35
509,7.953125,20.92
510,7.96875,20.42
511,7.984375,19.14
512,8.0,17.41
513,8.015625,15.52
514,8.03125,13.65
515,8.046875,11.84
516,8.0625,10.0
517,8.078125,7.98
518,8.09375,5.69
519,8.109375,3.1
520,8.125,0.29
521,8.140625,-2.65
522,8.15625,-5.7
523,8.171875,-9.05
524,8.1875,-13.03
525,8.203125,-17.95
526,8.21875,-23.91
527,8.234375,-30.55
528,8.25,-37.06
529,8.265625,-42.5
530,8.28125,-46.14
531,8.296875,-47.88
532,8.3125,-48.31
533,8.328125,-48.45
534,8.34375,-49.32
535,8.359375,-51.48
536,8.375,-54.92
537,8.390625,-59.14
538,8.40625,-63.45
539,8.421875,-67.33
540,8.4375,-70.45
541,8.453125,-72.69
542,8.46875,-73.95
543,8.484375,-74.1
544,8.5,-73.01
545,8.515625,-70.66
546,8.53125,-67.26
547,8.546875,-63.15
548,8.5625,-58.78
549,8.578125,-54.49
550,8.59375,-50.49
551,8.609375,-46.82
552,8.625,-43.5
553,8.640625,-40.58
554,8.65625,-38.2
555,8.671875,-36.49
556,8.6875,-35.39
557,8.703125,-34.58
558,8.71875,-33.46
559,8.734375,-31.29
560,8.75,-27.49
561,8.765625,-21.83
562,8.78125,-14.56
563,8.796875,-6.31
564,8.8125,2.1
565,8.828125,9.92
566,8.84375,16.65
567,8.859375,22.08
568,8.875,26.23
569,8.890625,29.24
570,8.90625,31.27
571,8.921875,32.41
572,8.9375,32.75
573,8.953125,32.38
574,8.96875,31.41
575,8.984375,30.0
576,9.0,28.33
577,9.015625,26.56
578,9.03125,24.77
579,9.046875,22.97
580,9.0625,21.12
581,9.078125,19.15
582,9.09375,17.01
583,9.109375,14.72
584,9.125,12.24
585,9.140625,9.53
586,9.15625,6.48
587,9.171875,2.95
588,9.1875,-1.04
589,9.203125,-5.23
590,9.21875,-9.05
591,9.234375,-11.71
592,9.25,-12.54
593,9.265625,-11.25
594,9.28125,-8.08
595,9.296875,-3.75
596,9.3125,0.85
597,9.328125,4.93
598,9.34375,8.1
599,9.359375,10.35
600,9.375,11.92
601,9.390625,13.1
602,9.40625,14.06
603,9.421875,14.82
604,9.4375,15.34
605,9.453125,15.64
606,9.46875,15.79
607,9.484375,16.0
608,9.5,16.43
609,9.515625,17.19
610,9.53125,18.29
611,9.546875,19.63
612,9.5625,21.06
613,9.578125,22.45
614,9.59375,23.74
615,9.609375,24.88
616,9.625,25.8
617,9.640625,26.42
618,9.65625,26.69
619,9.671875,26.69
620,9.6875,26.75
621,9.703125,27.41
622,9.71875,29.21
623,9.734375,32.53
624,9.75,37.3
625,9.765625,43.05
626,9.78125,49.0
627,9.796875,54.35
628,9.8125,58.53
629,9.828125,61.32
630,9.84375,62.75
631,9.859375,62.96
632,9.875,62.06
633,9.890625,60.07
634,9.90625,56.94
635,9.921875,52.73
636,9.9375,47.62
637,9.953125,41.95
638,9.96875,36.14
639,9.984375,30.55
640,10.0,25.43
641,10.015625,20.87
642,10.03125,16.84
643,10.046875,13.25
644,10.0625,9.95
645,10.078125,6.78
646,10.09375,3.55
647,10.109375,0.05
648,10.125,-3.82
649,10.140625,-8.0
650,10.15625,-12.24
651,10.171875,-16.0
652,10.1875,-18.65
653,10.203125,-19.58
654,10.21875,-18.43
655,10.234375,-15.21
656,10.25,-10.3
657,10.265625,-4.33
658,10.28125,1.97
659,10.296875,8.0
660,10.3125,13.3
661,10.328125,17.61
662,10.34375,20.81
663,10.359375,22.82
664,10.375,23.64
665,10.390625,23.3
666,10.40625,21.93
667,10.421875,19.74
668,10.4375,17.02
669,10.453125,14.15
670,10.46875,11.53
671,10.484375,9.49
672,10.5,8.21
673,10.515625,7.68
674,10.53125,7.74
675,10.546875,8.1
676,10.5625,8.52
677,10.578125,8.81
678,10.59375,8.85
679,10.609375,8.46
680,10.625,7.44
681,10.640625,5.61
682,10.65625,2.98
683,10.671875,-0.02
684,10.6875,-2.64
685,10.703125,-4.0
686,10.71875,-3.44
687,10.734375,-0.89
688,10.75,3.08
689,10.765625,7.42
690,10.78125,11.05
691,10.796875,13.2
692,10.8125,13.55
693,10.828125,12.25
694,10.84375,9.69
695,10.859375,6.38
696,10.875,2.93
697,10.890625,-0.03
698,10.90625,-1.87
699,10.921875,-2.2
700,10.9375,-1.04
701,10.953125,1.08
702,10.96875,3.33
703,10.984375,4.87
704,11.0,5.21
705,11.015625,4.38
706,11.03125,2.8
707,11.046875,1.0
708,11.0625,-0.66
709,11.078125,-2.11
710,11.09375,-3.49
711,11.109375,-4.93
712,11.125,-6.46
713,11.140625,-7.93
714,11.15625,-9.08
715,11.171875,-9.56
716,11.1875,-9.02
717,11.203125,-7.14
718,11.21875,-3.78
719,11.234375,1.01
720,11.25,6.84
721,11.265625,13.02
722,11.28125,18.8
723,11.296875,23.5
724,11.3125,26.7
725,11.328125,28.27
726,11.34375,28.24
727,11.359375,26.71
728,11.375,23.76
729,11.390625,19.43
730,11.40625,13.89
731,11.421875,7.46
732,11.4375,0.7
733,11.453125,-5.72
734,11.46875,-11.17
735,11.484375,-15.21
736,11.5,-17.74
737,11.515625,-19.04
738,11.53125,-19.59
739,11.546875,-19.95
740,11.5625,-20.54
741,11.578125,-21.48
742,11.59375,-22.67
743,11.609375,-23.9
744,11.625,-24.93
745,11.640625,-25.65
746,11.65625,-26.11
747,11.671875,-26.42
748,11.6875,-26.79
749,11.703125,-27.41
750,11.71875,-28.49
751,11.734375,-30.06
752,11.75,-31.95
753,11.765625,-33.67
754,11.78125,-34.5
755,11.796875,-33.7
756,11.8125,-30.83
757,11.828125,-25.93
758,11.84375,-19.59
759,11.859375,-12.62
760,11.875,-5.78
761,11.890625,0.49
762,11.90625,6.12
763,11.921875,11.17
764,11.9375,15.6
765,11.953125,19.17
766,11.96875,21.51
767,11.984375,22.33
768,12.0,21.72
769,12.015625,20.17
770,12.03125,18.46
771,12.046875,17.28
772,12.0625,16.98
773,12.078125,17.42
774,12.09375,18.1
775,12.109375,18.41
776,12.125,17.95
777,12.140625,16.72
778,12.15625,15.1
779,12.171875,13.64
780,12.1875,12.75
781,12.203125,12.46
782,12.21875,12.36
783,12.234375,11.68
784,12.25,9.58
785,12.265625,5.34
786,12.28125,-1.44
787,12.296875,-10.77
788,12.3125,-22.22
789,12.328125,-34.83
790,12.34375,-47.06
791,12.359375,-57.04
792,12.375,-62.9
793,12.390625,-63.43
794,12.40625,-58.46
795,12.421875,-49.07
796,12.4375,-37.22
797,12.453125,-25.11
798,12.46875,-14.45
799,12.484375,-6.18
800,12.5,-0.45
801,12.515625,2.96
802,12.53125,4.34
803,12.546875,3.82
804,12.5625,1.56
805,12.578125,-2.15
806,12.59375,-6.71
807,12.609375,-11.37
808,12.625,-15.57
809,12.640625,-19.09
810,12.65625,-22.1
811,12.671875,-25.01
812,12.6875,-28.12
