,secs,meas
0,0.0,-0.34
1,0.015625,-0.17
2,0.03125,-0.04
3,0.046875,0.04
4,0.0625,0.07
5,0.078125,0.07
6,0.09375,0.02
7,0.109375,-0.12
8,0.125,-0.34
9,0.140625,-0.6
10,0.15625,-0.8
11,0.171875,-0.84
12,0.1875,-0.6
13,0.203125,-0.03
14,0.21875,0.85
15,0.234375,1.96
16,0.25,3.19
17,0.265625,4.42
18,0.28125,5.55
19,0.296875,6.53
20,0.3125,7.35
21,0.328125,8.0
22,0.34375,8.49
23,0.359375,8.75
24,0.375,8.75
25,0.390625,8.38
26,0.40625,7.64
27,0.421875,6.59
28,0.4375,5.39
29,0.453125,4.27
30,0.46875,3.41
31,0.484375,2.88
32,0.5,2.62
33,0.515625,2.5
34,0.53125,2.41
35,0.546875,2.32
36,0.5625,2.29
37,0.578125,2.37
38,0.59375,2.56
39,0.609375,2.74
40,0.625,2.73
41,0.640625,2.44
42,0.65625,1.92
43,0.671875,1.39
44,0.6875,1.15
45,0.703125,1.39
46,0.71875,2.09
47,0.734375,3.09
48,0.75,4.14
49,0.765625,5.05
50,0.78125,5.77
51,0.796875,6.34
52,0.8125,6.81
53,0.828125,7.17
54,0.84375,7.37
55,0.859375,7.34
56,0.875,7.07
57,0.890625,6.63
58,0.90625,6.13
59,0.921875,5.66
60,0.9375,5.25
61,0.953125,4.88
62,0.96875,4.51
63,0.984375,4.1
64,1.0,3.63
65,1.015625,3.1
66,1.03125,2.52
67,1.046875,1.88
68,1.0625,1.18
69,1.078125,0.38
70,1.09375,-0.53
71,1.109375,-1.59
72,1.125,-2.76
73,1.140625,-3.93
74,1.15625,-4.94
75,1.171875,-5.6
76,1.1875,-5.79
77,1.203125,-5.51
78,1.21875,-4.91
79,1.234375,-4.18
80,1.25,-3.47
81,1.265625,-2.85
82,1.28125,-2.34
83,1.296875,-1.92
84,1.3125,-1.64
85,1.328125,-1.59
86,1.34375,-1.84
87,1.359375,-2.35
88,1.375,-2.96
89,1.390625,-3.46
90,1.40625,-3.63
91,1.421875,-3.43
92,1.4375,-2.93
93,1.453125,-2.35
94,1.46875,-1.89
95,1.484375,-1.7
96,1.5,-1.82
97,1.515625,-2.2
98,1.53125,-2.76
99,1.546875,-3.4
100,1.5625,-4.09
101,1.578125,-4.75
102,1.59375,-5.35
103,1.609375,-5.81
104,1.625,-6.07
105,1.640625,-6.1
106,1.65625,-5.89
107,1.671875,-5.47
108,1.6875,-4.91
109,1.703125,-4.29
110,1.71875,-3.68
