,secs,meas
0,0.0,-6.64
1,0.015625,1.48
2,0.03125,9.13
3,0.046875,15.85
4,0.0625,21.44
5,0.078125,25.71
6,0.09375,28.45
7,0.109375,29.48
8,0.125,28.9
9,0.140625,27.11
10,0.15625,24.79
11,0.171875,22.6
12,0.1875,20.89
13,0.203125,19.59
14,0.21875,18.22
15,0.234375,16.24
16,0.25,13.19
17,0.265625,8.87
18,0.28125,3.4
19,0.296875,-2.86
20,0.3125,-9.31
21,0.328125,-15.18
22,0.34375,-19.63
23,0.359375,-21.9
24,0.375,-21.56
25,0.390625,-18.69
26,0.40625,-13.86
27,0.421875,-7.96
28,0.4375,-1.88
29,0.453125,3.77
30,0.46875,8.71
31,0.484375,12.79
32,0.5,15.9
33,0.515625,17.74
34,0.53125,17.98
35,0.546875,16.45
36,0.5625,13.39
37,0.578125,9.47
38,0.59375,5.57
39,0.609375,2.42
40,0.625,0.33
41,0.640625,-0.94
42,0.65625,-2.09
43,0.671875,-3.96
44,0.6875,-7.22
45,0.703125,-12.13
46,0.71875,-18.36
47,0.734375,-25.08
48,0.75,-31.12
49,0.765625,-35.25
50,0.78125,-36.51
51,0.796875,-34.53
52,0.8125,-29.56
53,0.828125,-22.38
54,0.84375,-14.05
55,0.859375,-5.54
56,0.875,2.37
57,0.890625,9.17
58,0.90625,14.42
59,0.921875,17.75
60,0.9375,18.89
61,0.953125,17.85
62,0.96875,15.1
63,0.984375,11.47
64,1.0,7.88
65,1.015625,4.99
66,1.03125,2.98
67,1.046875,1.48
68,1.0625,-0.17
69,1.078125,-2.61
70,1.09375,-6.26
71,1.109375,-11.24
72,1.125,-17.28
73,1.140625,-23.81
74,1.15625,-29.94
75,1.171875,-34.63
76,1.1875,-36.86
77,1.203125,-36.0
78,1.21875,-32.08
79,1.234375,-25.73
80,1.25,-17.97
81,1.265625,-9.81
82,1.28125,-2.02
83,1.296875,4.99
84,1.3125,10.93
85,1.328125,15.5
86,1.34375,18.28
87,1.359375,18.98
88,1.375,17.63
89,1.390625,14.75
90,1.40625,11.19
91,1.421875,7.84
92,1.4375,5.25
93,1.453125,3.49
94,1.46875,2.14
95,1.484375,0.54
96,1.5,-1.96
97,1.515625,-5.82
98,1.53125,-11.1
99,1.546875,-17.4
100,1.5625,-23.79
101,1.578125,-29.01
102,1.59375,-31.76
103,1.609375,-31.15
104,1.625,-26.99
105,1.640625,-19.92
106,1.65625,-11.11
107,1.671875,-1.81
108,1.6875,7.06
109,1.703125,15.03
110,1.71875,21.86
111,1.734375,27.32
112,1.75,30.96
113,1.765625,32.31
114,1.78125,31.18
115,1.796875,27.93
116,1.8125,23.44
117,1.828125,18.85
118,1.84375,15.04
119,1.859375,12.33
120,1.875,10.42
121,1.890625,8.57
122,1.90625,5.97
123,1.921875,2.04
124,1.9375,-3.38
125,1.953125,-9.96
126,1.96875,-16.93
127,1.984375,-23.19
128,2.0,-27.56
129,2.015625,-29.11
130,2.03125,-27.45
131,2.046875,-22.86
132,2.0625,-16.19
133,2.078125,-8.53
134,2.09375,-0.83
135,2.109375,6.28
136,2.125,12.53
137,2.140625,17.75
138,2.15625,21.69
139,2.171875,23.97
140,2.1875,24.23
141,2.203125,22.41
142,2.21875,18.87
143,2.234375,14.37
144,2.25,9.75
145,2.265625,5.63
146,2.28125,2.15
147,2.296875,-1.02
148,2.3125,-4.46
149,2.328125,-8.65
150,2.34375,-13.76
151,2.359375,-19.52
152,2.375,-25.24
153,2.390625,-29.99
154,2.40625,-32.79
155,2.421875,-32.88
156,2.4375,-29.93
157,2.453125,-24.17
158,2.46875,-16.35
159,2.484375,-7.55
160,2.5,1.21
161,2.515625,9.15
162,2.53125,15.9
163,2.546875,21.27
164,2.5625,25.1
165,2.578125,27.2
166,2.59375,27.36
167,2.609375,25.6
168,2.625,22.29
169,2.640625,18.12
170,2.65625,13.86
171,2.671875,10.05
172,2.6875,6.87
173,2.703125,4.09
174,2.71875,1.22
175,2.734375,-2.26
176,2.75,-6.7
177,2.765625,-12.13
178,2.78125,-18.16
179,2.796875,-23.99
180,2.8125,-28.53
181,2.828125,-30.69
182,2.84375,-29.79
183,2.859375,-25.74
184,2.875,-19.15
185,2.890625,-10.99
186,2.90625,-2.29
187,2.921875,6.17
188,2.9375,13.87
189,2.953125,20.43
190,2.96875,25.42
191,2.984375,28.33
192,3.0,28.84
193,3.015625,27.05
194,3.03125,23.7
195,3.046875,20.02
196,3.0625,17.22
197,3.078125,16.08
198,3.09375,16.63
199,3.109375,18.23
200,3.125,19.89
201,3.140625,20.77
202,3.15625,20.45
203,3.171875,19.04
204,3.1875,17.07
205,3.203125,15.27
206,3.21875,14.36
207,3.234375,14.84
208,3.25,16.85
209,3.265625,20.23
210,3.28125,24.53
211,3.296875,29.26
212,3.3125,34.07
213,3.328125,38.85
214,3.34375,43.63
215,3.359375,48.34
216,3.375,52.66
217,3.390625,55.98
218,3.40625,57.7
219,3.421875,57.51
220,3.4375,55.59
221,3.453125,52.5
222,3.46875,48.9
223,3.484375,45.18
224,3.5,41.37
225,3.515625,37.17
226,3.53125,32.23
227,3.546875,26.32
228,3.5625,19.46
229,3.578125,11.87
230,3.59375,4.06
231,3.609375,-3.24
232,3.625,-9.05
233,3.640625,-12.32
234,3.65625,-12.27
235,3.671875,-8.67
236,3.6875,-1.98
237,3.703125,6.81
238,3.71875,16.56
239,3.734375,26.2
240,3.75,34.89
241,3.765625,41.89
242,3.78125,46.36
243,3.796875,47.5
244,3.8125,44.78
245,3.828125,38.31
246,3.84375,29.03
247,3.859375,18.46
248,3.875,8.2
249,3.890625,-0.71
250,3.90625,-8.01
251,3.921875,-14.21
252,3.9375,-20.23
253,3.953125,-26.93
254,3.96875,-34.84
255,3.984375,-43.95
256,4.0,-53.74
257,4.015625,-63.32
258,4.03125,-71.6
259,4.046875,-77.56
260,4.0625,-80.46
261,4.078125,-80.0
262,4.09375,-76.32
263,4.109375,-69.9
264,4.125,-61.33
265,4.140625,-51.25
266,4.15625,-40.29
267,4.171875,-29.24
268,4.1875,-19.03
269,4.203125,-10.69
270,4.21875,-5.11
271,4.234375,-2.76
272,4.25,-3.5
273,4.265625,-6.59
274,4.28125,-10.97
275,4.296875,-15.57
276,4.3125,-19.67
277,4.328125,-23.09
278,4.34375,-26.07
279,4.359375,-29.15
280,4.375,-32.82
281,4.390625,-37.25
282,4.40625,-42.11
283,4.421875,-46.6
284,4.4375,-49.65
285,4.453125,-50.25
286,4.46875,-47.78
287,4.484375,-42.23
288,4.5,-34.22
289,4.515625,-24.66
290,4.53125,-14.43
291,4.546875,-4.1
292,4.5625,6.05
293,4.578125,15.81
294,4.59375,24.72
295,4.609375,31.99
296,4.625,36.71
297,4.640625,38.31
298,4.65625,36.99
299,4.671875,33.67
300,4.6875,29.73
301,4.703125,26.41
302,4.71875,24.29
303,4.734375,23.15
304,4.75,22.08
305,4.765625,19.91
306,4.78125,15.6
307,4.796875,8.66
308,4.8125,-0.69
