,secs,meas
0,0.0,33.75
1,0.015625,86.14
2,0.03125,123.89
3,0.046875,142.7
4,0.0625,143.03
5,0.078125,129.23
6,0.09375,107.34
7,0.109375,82.86
8,0.125,59.44
9,0.140625,38.91
10,0.15625,22.14
11,0.171875,10.04
12,0.1875,3.46
13,0.203125,2.87
14,0.21875,7.11
15,0.234375,13.1
16,0.25,16.81
17,0.265625,14.68
18,0.28125,5.51
19,0.296875,-8.89
20,0.3125,-24.94
21,0.328125,-38.99
22,0.34375,-49.07
23,0.359375,-55.81
24,0.375,-62.32
25,0.390625,-72.22
26,0.40625,-88.03
27,0.421875,-109.7
28,0.4375,-134.11
29,0.453125,-156.52
30,0.46875,-172.37
31,0.484375,-178.66
32,0.5,-174.83
33,0.515625,-162.58
34,0.53125,-144.84
35,0.546875,-124.82
36,0.5625,-104.99
37,0.578125,-86.82
38,0.59375,-71.07
39,0.609375,-57.99
40,0.625,-47.66
41,0.640625,-40.13
42,0.65625,-35.35
43,0.671875,-32.64
44,0.6875,-30.73
45,0.703125,-27.41
46,0.71875,-19.86
47,0.734375,-5.69
48,0.75,16.46
49,0.765625,45.95
50,0.78125,80.19
51,0.796875,115.05
52,0.8125,146.46
53,0.828125,171.31
54,0.84375,188.41
55,0.859375,198.29
56,0.875,202.1
57,0.890625,200.55
58,0.90625,193.23
59,0.921875,178.74
60,0.9375,155.46
61,0.953125,122.5
62,0.96875,80.61
63,0.984375,32.78
64,1.0,-15.72
65,1.015625,-58.13
66,1.03125,-87.22
67,1.046875,-97.32
68,1.0625,-86.03
69,1.078125,-54.9
70,1.09375,-9.42
71,1.109375,42.83
72,1.125,94.19
73,1.140625,138.51
74,1.15625,171.65
75,1.171875,191.71
76,1.1875,198.18
77,1.203125,191.15
78,1.21875,171.27
79,1.234375,139.78
80,1.25,98.71
81,1.265625,50.92
82,1.28125,0.17
83,1.296875,-49.24
84,1.3125,-92.53
85,1.328125,-125.14
86,1.34375,-143.51
87,1.359375,-145.86
88,1.375,-132.83
89,1.390625,-107.48
90,1.40625,-74.91
91,1.421875,-41.35
92,1.4375,-12.99
93,1.453125,4.96
94,1.46875,9.03
95,1.484375,-1.96
96,1.5,-26.97
97,1.515625,-63.41
98,1.53125,-107.46
99,1.546875,-154.51
100,1.5625,-199.41
101,1.578125,-236.29
102,1.59375,-259.57
103,1.609375,-265.32
104,1.625,-252.17
105,1.640625,-221.91
106,1.65625,-179.08
107,1.671875,-129.61
108,1.6875,-79.32
109,1.703125,-33.04
110,1.71875,5.65
111,1.734375,33.82
112,1.75,48.84
113,1.765625,48.95
114,1.78125,34.32
115,1.796875,8.14
116,1.8125,-23.25
117,1.828125,-51.62
118,1.84375,-69.1
119,1.859375,-70.38
120,1.875,-54.22
121,1.890625,-23.7
122,1.90625,15.01
123,1.921875,54.32
124,1.9375,87.41
125,1.953125,109.88
126,1.96875,120.45
127,1.984375,120.54
128,2.0,113.19
129,2.015625,101.49
130,2.03125,87.27
131,2.046875,70.44
132,2.0625,49.15
133,2.078125,20.79
134,2.09375,-16.27
135,2.109375,-61.66
136,2.125,-112.03
137,2.140625,-161.35
138,2.15625,-202.07
139,2.171875,-226.93
140,2.1875,-230.79
141,2.203125,-212.34
142,2.21875,-174.29
143,2.234375,-122.13
144,2.25,-62.57
145,2.265625,-1.48
146,2.28125,56.89
147,2.296875,109.79
148,2.3125,155.08
149,2.328125,190.38
150,2.34375,212.55
151,2.359375,218.21
152,2.375,205.02
153,2.390625,172.92
154,2.40625,125.3
155,2.421875,68.73
156,2.4375,11.94
157,2.453125,-36.24
158,2.46875,-68.91
159,2.484375,-82.37
160,2.5,-76.56
161,2.515625,-54.07
162,2.53125,-19.04
163,2.546875,23.99
164,2.5625,70.49
165,2.578125,116.04
166,2.59375,156.54
167,2.609375,188.57
168,2.625,209.85
169,2.640625,219.83
170,2.65625,219.38
171,2.671875,209.97
172,2.6875,192.81
173,2.703125,168.12
174,2.71875,135.31
175,2.734375,93.85
176,2.75,44.2
177,2.765625,-11.04
178,2.78125,-66.49
179,2.796875,-114.71
180,2.8125,-147.67
181,2.828125,-158.87
182,2.84375,-145.71
183,2.859375,-110.65
184,2.875,-60.56
185,2.890625,-4.83
186,2.90625,47.63
187,2.921875,90.48
188,2.9375,120.77
189,2.953125,137.97
190,2.96875,142.72
191,2.984375,135.4
192,3.0,115.89
193,3.015625,83.97
194,3.03125,40.23
195,3.046875,-13.28
196,3.0625,-72.71
197,3.078125,-132.35
198,3.09375,-185.01
199,3.109375,-222.78
200,3.125,-238.94
201,3.140625,-229.46
202,3.15625,-194.64
203,3.171875,-139.56
204,3.1875,-73.0
205,3.203125,-5.29
206,3.21875,54.09
207,3.234375,98.58
208,3.25,125.26
209,3.265625,134.06
210,3.28125,127.04
211,3.296875,107.42
212,3.3125,78.64
213,3.328125,44.21
214,3.34375,7.39
215,3.359375,-28.99
216,3.375,-62.71
217,3.390625,-92.21
218,3.40625,-116.44
219,3.421875,-134.3
220,3.4375,-143.89
221,3.453125,-142.57
222,3.46875,-127.48
223,3.484375,-96.84
224,3.5,-51.23
225,3.515625,5.76
226,3.53125,67.69
227,3.546875,126.51
228,3.5625,174.58
229,3.578125,206.45
230,3.59375,220.1
231,3.609375,217.07
232,3.625,201.38
233,3.640625,177.79
234,3.65625,150.6
235,3.671875,122.29
236,3.6875,93.23
237,3.703125,62.39
238,3.71875,28.13
239,3.734375,-10.75
240,3.75,-54.19
241,3.765625,-100.66
242,3.78125,-147.29
243,3.796875,-189.69
244,3.8125,-222.58
245,3.828125,-240.93
246,3.84375,-241.36
247,3.859375,-223.41
248,3.875,-190.01
249,3.890625,-146.61
250,3.90625,-99.2
251,3.921875,-52.31
252,3.9375,-7.93
253,3.953125,34.16
254,3.96875,74.44
255,3.984375,111.9
256,4.0,143.59
257,4.015625,165.64
258,4.03125,174.82
259,4.046875,169.88
260,4.0625,151.74
261,4.078125,122.86
262,4.09375,86.5
263,4.109375,46.35
264,4.125,6.65
265,4.140625,-27.89
266,4.15625,-52.12
267,4.171875,-61.21
268,4.1875,-52.01
269,4.203125,-24.41
270,4.21875,18.0
271,4.234375,68.4
272,4.25,118.17
273,4.265625,158.87
274,4.28125,183.93
275,4.296875,189.69
276,4.3125,175.97
277,4.328125,145.49
278,4.34375,102.79
279,4.359375,53.22
280,4.375,2.04
281,4.390625,-46.59
282,4.40625,-90.17
283,4.421875,-128.02
284,4.4375,-160.61
285,4.453125,-187.88
286,4.46875,-207.87
287,4.484375,-216.4
288,4.5,-208.68
289,4.515625,-181.55
290,4.53125,-135.7
291,4.546875,-75.73
292,4.5625,-8.89
293,4.578125,56.99
294,4.59375,115.26
295,4.609375,160.84
296,4.625,190.18
297,4.640625,201.12
298,4.65625,193.13
299,4.671875,168.31
300,4.6875,132.05
301,4.703125,92.25
302,4.71875,57.36
303,4.734375,34.32
304,4.75,27.36
305,4.765625,38.08
306,4.78125,66.13
307,4.796875,108.99
308,4.8125,161.53
309,4.828125,215.47
310,4.84375,259.78
311,4.859375,282.84
312,4.875,275.92
313,4.890625,235.99
314,4.90625,166.97
315,4.921875,79.01
316,4.9375,-14.38
317,4.953125,-99.68
318,4.96875,-166.32
319,4.984375,-208.08
320,5.0,-223.31
321,5.015625,-213.99
322,5.03125,-185.24
323,5.046875,-144.86
324,5.0625,-102.56
325,5.078125,-68.8
326,5.09375,-52.39
327,5.109375,-58.38
328,5.125,-86.35
329,5.140625,-130.65
330,5.15625,-182.78
331,5.171875,-235.11
332,5.1875,-283.76
333,5.203125,-328.93
334,5.21875,-372.48
335,5.234375,-414.24
336,5.25,-449.53
337,5.265625,-469.67
338,5.28125,-465.23
339,5.296875,-430.39
340,5.3125,-365.99
341,5.328125,-279.25
342,5.34375,-181.13
343,5.359375,-83.15
344,5.375,5.0
345,5.390625,75.98
346,5.40625,124.18
347,5.421875,145.84
348,5.4375,139.96
349,5.453125,109.58
350,5.46875,62.39
351,5.484375,9.55
352,5.5,-37.48
353,5.515625,-70.65
354,5.53125,-87.2
355,5.546875,-89.42
356,5.5625,-82.21
357,5.578125,-70.3
358,5.59375,-56.24
359,5.609375,-40.45
360,5.625,-22.54
361,5.640625,-2.87
362,5.65625,16.12
363,5.671875,30.35
364,5.6875,35.14
365,5.703125,26.72
366,5.71875,3.57
367,5.734375,-32.33
368,5.75,-75.26
369,5.765625,-116.72
370,5.78125,-147.42
371,5.796875,-159.67
372,5.8125,-149.59
373,5.828125,-118.03
374,5.84375,-69.89
375,5.859375,-12.56
376,5.875,46.34
377,5.890625,100.3
378,5.90625,144.11
379,5.921875,173.67
380,5.9375,185.88
381,5.953125,179.24
382,5.96875,154.42
383,5.984375,114.84
384,6.0,66.64
385,6.015625,17.72
386,6.03125,-23.97
387,6.046875,-52.24
388,6.0625,-63.55
389,6.078125,-57.81
390,6.09375,-37.81
391,6.109375,-8.11
392,6.125,26.42
393,6.140625,61.81
394,6.15625,95.36
395,6.171875,125.01
396,6.1875,148.45
397,6.203125,163.21
398,6.21875,166.4
399,6.234375,155.76
400,6.25,130.73
401,6.265625,93.32
402,6.28125,48.15
403,6.296875,1.56
404,6.3125,-39.4
405,6.328125,-68.67
406,6.34375,-81.87
407,6.359375,-76.95
408,6.375,-54.05
409,6.390625,-15.64
410,6.40625,33.65
411,6.421875,87.27
412,6.4375,137.32
413,6.453125,176.2
414,6.46875,197.82
415,6.484375,199.09
416,6.5,180.2
417,6.515625,144.76
418,6.53125,99.02
419,6.546875,50.38
420,6.5625,6.0
421,6.578125,-28.96
422,6.59375,-52.45
423,6.609375,-66.22
424,6.625,-74.57
425,6.640625,-82.91
426,6.65625,-95.25
427,6.671875,-112.47
428,6.6875,-132.63
