,secs,meas
0,0.0,-9.05
1,0.015625,-10.57
2,0.03125,-12.36
3,0.046875,-14.18
4,0.0625,-15.64
5,0.078125,-16.35
6,0.09375,-16.02
7,0.109375,-14.6
8,0.125,-12.23
9,0.140625,-9.26
10,0.15625,-6.1
11,0.171875,-3.11
12,0.1875,-0.53
13,0.203125,1.62
14,0.21875,3.47
15,0.234375,5.19
16,0.25,6.85
17,0.265625,8.39
18,0.28125,9.59
19,0.296875,10.19
20,0.3125,10.01
21,0.328125,9.05
22,0.34375,7.49
23,0.359375,5.66
24,0.375,3.92
25,0.390625,2.51
26,0.40625,1.56
27,0.421875,0.98
28,0.4375,0.64
29,0.453125,0.35
30,0.46875,-0.01
31,0.484375,-0.47
32,0.5,-1.0
33,0.515625,-1.53
34,0.53125,-2.07
35,0.546875,-2.64
36,0.5625,-3.34
37,0.578125,-4.26
38,0.59375,-5.49
39,0.609375,-7.09
40,0.625,-9.02
41,0.640625,-11.18
42,0.65625,-13.31
43,0.671875,-15.01
44,0.6875,-15.86
45,0.703125,-15.54
46,0.71875,-13.92
47,0.734375,-11.14
48,0.75,-7.56
49,0.765625,-3.65
50,0.78125,0.13
51,0.796875,3.39
52,0.8125,5.93
53,0.828125,7.65
54,0.84375,8.59
55,0.859375,8.87
56,0.875,8.65
57,0.890625,8.11
58,0.90625,7.41
59,0.921875,6.69
60,0.9375,6.01
61,0.953125,5.39
62,0.96875,4.83
63,0.984375,4.27
64,1.0,3.67
65,1.015625,2.93
66,1.03125,2.04
67,1.046875,1.02
68,1.0625,-0.08
69,1.078125,-1.13
70,1.09375,-2.04
71,1.109375,-2.82
72,1.125,-3.56
73,1.140625,-4.44
74,1.15625,-5.65
75,1.171875,-7.27
76,1.1875,-9.25
77,1.203125,-11.38
78,1.21875,-13.39
79,1.234375,-14.98
80,1.25,-15.93
81,1.265625,-16.08
82,1.28125,-15.35
83,1.296875,-13.73
84,1.3125,-11.27
85,1.328125,-8.11
86,1.34375,-4.49
87,1.359375,-0.68
88,1.375,2.99
89,1.390625,6.22
90,1.40625,8.78
91,1.421875,10.5
92,1.4375,11.37
93,1.453125,11.5
94,1.46875,11.11
95,1.484375,10.46
96,1.5,9.75
97,1.515625,9.09
98,1.53125,8.44
99,1.546875,7.73
100,1.5625,6.89
101,1.578125,5.87
102,1.59375,4.7
103,1.609375,3.44
104,1.625,2.16
105,1.640625,0.93
106,1.65625,-0.19
107,1.671875,-1.19
108,1.6875,-2.09
109,1.703125,-3.02
110,1.71875,-4.15
111,1.734375,-5.64
112,1.75,-7.57
113,1.765625,-9.87
114,1.78125,-12.29
115,1.796875,-14.45
116,1.8125,-15.93
117,1.828125,-16.35
118,1.84375,-15.5
119,1.859375,-13.44
120,1.875,-10.49
121,1.890625,-7.12
122,1.90625,-3.87
123,1.921875,-1.08
124,1.9375,1.12
125,1.953125,2.82
126,1.96875,4.21
127,1.984375,5.44
128,2.0,6.57
129,2.015625,7.56
130,2.03125,8.32
131,2.046875,8.78
132,2.0625,8.9
133,2.078125,8.65
134,2.09375,8.04
135,2.109375,7.1
136,2.125,5.92
137,2.140625,4.64
138,2.15625,3.43
139,2.171875,2.42
140,2.1875,1.66
141,2.203125,1.1
142,2.21875,0.67
143,2.234375,0.24
144,2.25,-0.31
145,2.265625,-1.13
146,2.28125,-2.34
147,2.296875,-4.04
148,2.3125,-6.16
149,2.328125,-8.46
150,2.34375,-10.51
151,2.359375,-11.8
152,2.375,-11.93
153,2.390625,-10.78
154,2.40625,-8.52
155,2.421875,-5.57
156,2.4375,-2.37
157,2.453125,0.74
158,2.46875,3.62
159,2.484375,6.26
160,2.5,8.6
161,2.515625,10.51
162,2.53125,11.81
163,2.546875,12.34
164,2.5625,12.16
165,2.578125,11.5
166,2.59375,10.69
167,2.609375,9.98
168,2.625,9.4
169,2.640625,8.77
170,2.65625,7.84
171,2.671875,6.47
172,2.6875,4.73
173,2.703125,2.91
174,2.71875,1.32
175,2.734375,0.17
176,2.75,-0.58
177,2.765625,-1.16
178,2.78125,-1.83
179,2.796875,-2.8
180,2.8125,-4.12
181,2.828125,-5.75
182,2.84375,-7.56
183,2.859375,-9.42
184,2.875,-11.17
185,2.890625,-12.62
186,2.90625,-13.5
187,2.921875,-13.54
188,2.9375,-12.57
189,2.953125,-10.58
190,2.96875,-7.75
191,2.984375,-4.4
192,3.0,-0.88
193,3.015625,2.5
194,3.03125,5.54
195,3.046875,8.07
196,3.0625,9.95
197,3.078125,11.09
198,3.09375,11.46
199,3.109375,11.13
200,3.125,10.29
201,3.140625,9.21
202,3.15625,8.15
203,3.171875,7.33
204,3.1875,6.82
205,3.203125,6.54
206,3.21875,6.31
207,3.234375,5.88
208,3.25,5.09
209,3.265625,3.86
210,3.28125,2.31
211,3.296875,0.62
212,3.3125,-1.0
213,3.328125,-2.51
214,3.34375,-4.01
215,3.359375,-5.65
216,3.375,-7.6
217,3.390625,-9.8
218,3.40625,-12.04
219,3.421875,-13.95
220,3.4375,-15.14
221,3.453125,-15.36
222,3.46875,-14.46
223,3.484375,-12.53
224,3.5,-9.73
225,3.515625,-6.35
226,3.53125,-2.72
227,3.546875,0.81
228,3.5625,3.96
229,3.578125,6.51
230,3.59375,8.41
231,3.609375,9.69
232,3.625,10.46
233,3.640625,10.83
234,3.65625,10.87
235,3.671875,10.66
236,3.6875,10.3
237,3.703125,9.91
238,3.71875,9.57
239,3.734375,9.3
240,3.75,9.02
241,3.765625,8.58
242,3.78125,7.84
243,3.796875,6.76
244,3.8125,5.42
245,3.828125,3.99
246,3.84375,2.65
247,3.859375,1.55
248,3.875,0.7
249,3.890625,-0.01
250,3.90625,-0.76
251,3.921875,-1.77
252,3.9375,-3.23
253,3.953125,-5.18
254,3.96875,-7.47
255,3.984375,-9.72
256,4.0,-11.43
257,4.015625,-12.16
258,4.03125,-11.64
259,4.046875,-9.86
260,4.0625,-7.09
261,4.078125,-3.74
262,4.09375,-0.3
263,4.109375,2.84
264,4.125,5.36
265,4.140625,7.17
266,4.15625,8.33
267,4.171875,9.03
268,4.1875,9.53
269,4.203125,9.99
270,4.21875,10.42
271,4.234375,10.74
272,4.25,10.79
273,4.265625,10.52
274,4.28125,9.98
275,4.296875,9.29
276,4.3125,8.56
277,4.328125,7.82
278,4.34375,6.99
279,4.359375,6.01
280,4.375,4.89
281,4.390625,3.7
282,4.40625,2.56
283,4.421875,1.57
284,4.4375,0.72
285,4.453125,-0.06
286,4.46875,-0.95
287,4.484375,-2.13
288,4.5,-3.77
289,4.515625,-5.93
290,4.53125,-8.54
291,4.546875,-11.28
292,4.5625,-13.67
293,4.578125,-15.18
294,4.59375,-15.39
295,4.609375,-14.18
296,4.625,-11.78
297,4.640625,-8.65
298,4.65625,-5.29
299,4.671875,-2.11
300,4.6875,0.66
301,4.703125,2.97
302,4.71875,4.86
303,4.734375,6.38
304,4.75,7.55
305,4.765625,8.37
306,4.78125,8.8
307,4.796875,8.8
308,4.8125,8.36
309,4.828125,7.55
310,4.84375,6.47
311,4.859375,5.29
312,4.875,4.13
313,4.890625,3.07
314,4.90625,2.07
315,4.921875,1.05
316,4.9375,0.0
317,4.953125,-1.04
318,4.96875,-1.94
319,4.984375,-2.6
320,5.0,-3.02
321,5.015625,-3.31
322,5.03125,-3.7
323,5.046875,-4.41
324,5.0625,-5.59
325,5.078125,-7.29
326,5.09375,-9.44
327,5.109375,-11.82
328,5.125,-14.06
329,5.140625,-15.71
330,5.15625,-16.31
331,5.171875,-15.55
332,5.1875,-13.45
333,5.203125,-10.34
334,5.21875,-6.75
335,5.234375,-3.24
336,5.25,-0.19
337,5.265625,2.31
338,5.28125,4.33
339,5.296875,6.03
340,5.3125,7.42
341,5.328125,8.43
342,5.34375,8.92
343,5.359375,8.83
344,5.375,8.24
345,5.390625,7.35
346,5.40625,6.43
347,5.421875,5.68
348,5.4375,5.15
349,5.453125,4.77
350,5.46875,4.36
351,5.484375,3.73
352,5.5,2.73
353,5.515625,1.37
354,5.53125,-0.19
355,5.546875,-1.74
356,5.5625,-3.01
357,5.578125,-3.87
358,5.59375,-4.35
359,5.609375,-4.62
360,5.625,-4.99
361,5.640625,-5.72
362,5.65625,-6.97
363,5.671875,-8.68
364,5.6875,-10.58
365,5.703125,-12.23
366,5.71875,-13.13
367,5.734375,-12.91
368,5.75,-11.41
369,5.765625,-8.8
370,5.78125,-5.49
371,5.796875,-1.95
372,5.8125,1.41
373,5.828125,4.36
374,5.84375,6.82
375,5.859375,8.78
376,5.875,10.24
377,5.890625,11.14
378,5.90625,11.45
379,5.921875,11.2
380,5.9375,10.52
381,5.953125,9.65
382,5.96875,8.8
383,5.984375,8.13
384,6.0,7.67
385,6.015625,7.31
386,6.03125,6.88
387,6.046875,6.24
388,6.0625,5.33
389,6.078125,4.2
390,6.09375,3.02
391,6.109375,1.95
392,6.125,1.09
393,6.140625,0.39
394,6.15625,-0.3
395,6.171875,-1.17
396,6.1875,-2.41
397,6.203125,-4.12
398,6.21875,-6.28
399,6.234375,-8.68
400,6.25,-10.97
401,6.265625,-12.66
402,6.28125,-13.3
403,6.296875,-12.59
404,6.3125,-10.52
405,6.328125,-7.39
406,6.34375,-3.72
407,6.359375,-0.06
408,6.375,3.17
409,6.390625,5.79
410,6.40625,7.78
411,6.421875,9.2
412,6.4375,10.09
413,6.453125,10.46
414,6.46875,10.29
415,6.484375,9.61
416,6.5,8.57
417,6.515625,7.33
418,6.53125,6.11
419,6.546875,5.08
420,6.5625,4.3
421,6.578125,3.75
422,6.59375,3.29
423,6.609375,2.79
424,6.625,2.13
425,6.640625,1.33
426,6.65625,0.48
427,6.671875,-0.29
428,6.6875,-0.93
429,6.703125,-1.51
430,6.71875,-2.21
431,6.734375,-3.31
432,6.75,-4.98
433,6.765625,-7.25
434,6.78125,-9.89
435,6.796875,-12.52
436,6.8125,-14.68
437,6.828125,-16.01
438,6.84375,-16.28
439,6.859375,-15.46
440,6.875,-13.66
441,6.890625,-11.1
442,6.90625,-8.01
443,6.921875,-4.67
444,6.9375,-1.33
445,6.953125,1.73
446,6.96875,4.34
447,6.984375,6.36
448,7.0,7.81
449,7.015625,8.74
450,7.03125,9.25
451,7.046875,9.37
452,7.0625,9.09
453,7.078125,8.38
454,7.09375,7.26
455,7.109375,5.84
456,7.125,4.34
457,7.140625,2.95
458,7.15625,1.83
459,7.171875,1.0
460,7.1875,0.4
461,7.203125,-0.04
462,7.21875,-0.35
463,7.234375,-0.54
464,7.25,-0.68
465,7.265625,-0.95
466,7.28125,-1.6
467,7.296875,-2.88
468,7.3125,-4.89
469,7.328125,-7.47
470,7.34375,-10.19
471,7.359375,-12.51
472,7.375,-13.86
473,7.390625,-13.9
474,7.40625,-12.59
475,7.421875,-10.18
476,7.4375,-7.14
477,7.453125,-3.95
478,7.46875,-1.0
479,7.484375,1.54
480,7.5,3.65
481,7.515625,5.43
482,7.53125,6.95
483,7.546875,8.21
484,7.5625,9.11
485,7.578125,9.54
486,7.59375,9.46
487,7.609375,8.92
488,7.625,8.09
489,7.640625,7.15
490,7.65625,6.28
491,7.671875,5.56
492,7.6875,5.01
493,7.703125,4.53
494,7.71875,4.0
495,7.734375,3.27
496,7.75,2.26
497,7.765625,1.0
498,7.78125,-0.4
499,7.796875,-1.8
500,7.8125,-3.08
501,7.828125,-4.24
502,7.84375,-5.37
503,7.859375,-6.64
504,7.875,-8.16
505,7.890625,-9.94
506,7.90625,-11.78
507,7.921875,-13.32
508,7.9375,-14.12
509,7.953125,-13.83
510,7.96875,-12.31
511,7.984375,-9.71
512,8.0,-6.41
513,8.015625,-2.88
514,8.03125,0.48
515,8.046875,3.44
516,8.0625,5.98
517,8.078125,8.19
518,8.09375,10.09
519,8.109375,11.65
520,8.125,12.7
521,8.140625,13.11
522,8.15625,12.85
523,8.171875,12.06
524,8.1875,11.03
525,8.203125,10.05
526,8.21875,9.31
527,8.234375,8.81
528,8.25,8.34
529,8.265625,7.64
530,8.28125,6.56
531,8.296875,5.09
532,8.3125,3.44
533,8.328125,1.91
534,8.34375,0.73
535,8.359375,-0.05
536,8.375,-0.62
537,8.390625,-1.28
538,8.40625,-2.3
539,8.421875,-3.82
540,8.4375,-5.78
541,8.453125,-8.0
542,8.46875,-10.19
543,8.484375,-12.06
544,8.5,-13.32
545,8.515625,-13.72
546,8.53125,-13.05
547,8.546875,-11.26
548,8.5625,-8.5
549,8.578125,-5.14
550,8.59375,-1.65
551,8.609375,1.52
552,8.625,4.11
553,8.640625,6.05
554,8.65625,7.41
555,8.671875,8.32
556,8.6875,8.85
557,8.703125,9.05
558,8.71875,8.91
559,8.734375,8.5
560,8.75,7.89
561,8.765625,7.18
562,8.78125,6.44
563,8.796875,5.69
564,8.8125,4.89
565,8.828125,3.98
566,8.84375,2.97
567,8.859375,1.91
568,8.875,0.89
569,8.890625,-0.01
570,8.90625,-0.79
571,8.921875,-1.53
572,8.9375,-2.42
573,8.953125,-3.6
574,8.96875,-5.14
575,8.984375,-7.01
576,9.0,-9.06
577,9.015625,-11.09
578,9.03125,-12.88
579,9.046875,-14.24
580,9.0625,-14.97
581,9.078125,-14.89
582,9.09375,-13.84
583,9.109375,-11.78
584,9.125,-8.85
585,9.140625,-5.34
