,secs,meas
0,0.0,8.62
1,0.015625,8.83
2,0.03125,8.44
3,0.046875,7.86
4,0.0625,7.6
5,0.078125,8.06
6,0.09375,9.23
7,0.109375,10.72
8,0.125,11.94
9,0.140625,12.42
10,0.15625,12.06
11,0.171875,11.12
12,0.1875,10.04
13,0.203125,9.17
14,0.21875,8.6
15,0.234375,8.2
16,0.25,7.64
17,0.265625,6.62
18,0.28125,4.94
19,0.296875,2.55
20,0.3125,-0.46
21,0.328125,-3.91
22,0.34375,-7.5
23,0.359375,-10.83
24,0.375,-13.49
25,0.390625,-15.1
26,0.40625,-15.46
27,0.421875,-14.57
28,0.4375,-12.69
29,0.453125,-10.23
30,0.46875,-7.67
31,0.484375,-5.42
32,0.5,-3.73
33,0.515625,-2.6
34,0.53125,-1.84
35,0.546875,-1.2
36,0.5625,-0.51
37,0.578125,0.27
38,0.59375,1.0
39,0.609375,1.5
40,0.625,1.66
41,0.640625,1.46
42,0.65625,0.95
43,0.671875,0.19
44,0.6875,-0.8
45,0.703125,-1.96
46,0.71875,-3.23
47,0.734375,-4.43
48,0.75,-5.42
49,0.765625,-6.05
50,0.78125,-6.34
51,0.796875,-6.37
52,0.8125,-6.28
53,0.828125,-6.17
54,0.84375,-6.13
55,0.859375,-6.22
56,0.875,-6.54
57,0.890625,-7.19
58,0.90625,-8.22
59,0.921875,-9.6
60,0.9375,-11.12
61,0.953125,-12.51
62,0.96875,-13.48
63,0.984375,-13.83
64,1.0,-13.45
65,1.015625,-12.4
66,1.03125,-10.87
67,1.046875,-9.13
68,1.0625,-7.45
69,1.078125,-6.07
70,1.09375,-5.1
71,1.109375,-4.59
72,1.125,-4.55
73,1.140625,-5.07
74,1.15625,-6.39
75,1.171875,-8.76
76,1.1875,-12.35
77,1.203125,-17.09
78,1.21875,-22.61
79,1.234375,-28.33
80,1.25,-33.71
81,1.265625,-38.47
82,1.28125,-42.74
83,1.296875,-46.99
84,1.3125,-51.85
85,1.328125,-57.82
86,1.34375,-65.11
87,1.359375,-73.57
88,1.375,-82.73
89,1.390625,-91.97
90,1.40625,-100.79
91,1.421875,-109.03
92,1.4375,-117.08
93,1.453125,-126.08
94,1.46875,-137.73
95,1.484375,-153.79
96,1.5,-175.19
97,1.515625,-201.22
98,1.53125,-229.04
99,1.546875,-254.14
100,1.5625,-271.41
101,1.578125,-276.63
102,1.59375,-267.58
103,1.609375,-244.55
104,1.625,-209.97
105,1.640625,-167.61
106,1.65625,-121.53
107,1.671875,-75.39
108,1.6875,-31.89
109,1.703125,7.41
110,1.71875,41.99
111,1.734375,72.21
112,1.75,98.97
113,1.765625,123.32
114,1.78125,146.07
115,1.796875,167.66
116,1.8125,188.07
117,1.828125,206.96
118,1.84375,223.72
119,1.859375,237.59
120,1.875,247.61
121,1.890625,252.95
122,1.90625,253.1
123,1.921875,248.23
124,1.9375,239.3
125,1.953125,227.84
126,1.96875,215.53
127,1.984375,203.68
128,2.0,192.98
129,2.015625,183.37
130,2.03125,174.32
131,2.046875,165.23
132,2.0625,155.68
133,2.078125,145.63
134,2.09375,135.28
135,2.109375,124.9
136,2.125,114.63
137,2.140625,104.54
138,2.15625,94.64
139,2.171875,85.07
140,2.1875,76.08
141,2.203125,67.94
142,2.21875,60.83
143,2.234375,54.67
144,2.25,49.2
145,2.265625,44.01
146,2.28125,38.71
147,2.296875,33.09
148,2.3125,27.17
149,2.328125,21.21
150,2.34375,15.59
151,2.359375,10.65
152,2.375,6.6
153,2.390625,3.42
154,2.40625,0.91
155,2.421875,-1.21
156,2.4375,-3.15
157,2.453125,-4.99
158,2.46875,-6.66
159,2.484375,-7.99
160,2.5,-8.91
161,2.515625,-9.49
162,2.53125,-9.9
163,2.546875,-10.31
164,2.5625,-10.77
165,2.578125,-11.19
166,2.59375,-11.44
167,2.609375,-11.39
168,2.625,-11.06
169,2.640625,-10.57
170,2.65625,-10.05
171,2.671875,-9.54
172,2.6875,-9.01
173,2.703125,-8.4
174,2.71875,-7.65
175,2.734375,-6.8
176,2.75,-5.86
177,2.765625,-4.73
178,2.78125,-3.21
179,2.796875,-1.06
180,2.8125,1.8
181,2.828125,5.26
182,2.84375,9.02
183,2.859375,12.73
184,2.875,16.26
185,2.890625,19.73
186,2.90625,23.44
187,2.921875,27.7
188,2.9375,32.61
189,2.953125,37.99
190,2.96875,43.46
191,2.984375,48.67
192,3.0,53.46
193,3.015625,57.94
194,3.03125,62.41
195,3.046875,67.26
196,3.0625,72.81
197,3.078125,79.2
198,3.09375,86.43
199,3.109375,94.3
200,3.125,102.48
201,3.140625,110.44
202,3.15625,117.65
203,3.171875,123.68
204,3.1875,128.45
205,3.203125,132.32
206,3.21875,136.05
207,3.234375,140.51
208,3.25,146.31
209,3.265625,153.47
210,3.28125,161.25
211,3.296875,168.16
212,3.3125,172.33
213,3.328125,171.87
214,3.34375,165.54
215,3.359375,153.05
216,3.375,135.3
217,3.390625,114.03
218,3.40625,91.39
219,3.421875,69.18
220,3.4375,48.53
221,3.453125,29.74
222,3.46875,12.48
223,3.484375,-3.76
224,3.5,-19.41
225,3.515625,-34.69
226,3.53125,-49.64
227,3.546875,-64.29
228,3.5625,-78.63
229,3.578125,-92.56
230,3.59375,-105.79
231,3.609375,-117.82
232,3.625,-128.01
233,3.640625,-135.78
234,3.65625,-140.79
235,3.671875,-143.0
236,3.6875,-142.67
237,3.703125,-140.28
238,3.71875,-136.41
239,3.734375,-131.63
240,3.75,-126.45
241,3.765625,-121.21
242,3.78125,-116.11
243,3.796875,-111.21
244,3.8125,-106.36
245,3.828125,-101.33
246,3.84375,-95.84
247,3.859375,-89.76
248,3.875,-83.25
249,3.890625,-76.88
250,3.90625,-71.5
251,3.921875,-67.96
252,3.9375,-66.6
253,3.953125,-66.93
254,3.96875,-67.41
255,3.984375,-65.88
256,4.0,-60.27
257,4.015625,-49.52
258,4.03125,-34.34
259,4.046875,-17.2
260,4.0625,-1.77
261,4.078125,8.37
262,4.09375,10.88
263,4.109375,5.38
264,4.125,-6.55
265,4.140625,-21.97
266,4.15625,-37.53
267,4.171875,-50.36
268,4.1875,-58.57
269,4.203125,-61.61
270,4.21875,-60.31
271,4.234375,-56.64
272,4.25,-53.17
273,4.265625,-52.47
274,4.28125,-56.21
275,4.296875,-64.58
276,4.3125,-76.11
277,4.328125,-88.04
278,4.34375,-97.37
279,4.359375,-101.77
280,4.375,-100.3
281,4.390625,-93.59
282,4.40625,-83.42
283,4.421875,-72.12
284,4.4375,-61.88
285,4.453125,-54.37
286,4.46875,-50.48
287,4.484375,-50.37
288,4.5,-53.56
289,4.515625,-59.08
