,secs,meas
0,0.0,28.79
1,0.015625,28.23
2,0.03125,27.56
3,0.046875,26.78
4,0.0625,25.43
5,0.078125,22.69
6,0.09375,17.61
7,0.109375,9.58
8,0.125,-1.39
9,0.140625,-14.35
10,0.15625,-27.47
11,0.171875,-38.29
12,0.1875,-44.26
13,0.203125,-43.48
14,0.21875,-35.24
15,0.234375,-20.28
16,0.25,-0.59
17,0.265625,21.23
18,0.28125,42.71
19,0.296875,62.0
20,0.3125,78.04
21,0.328125,90.3
22,0.34375,98.5
23,0.359375,102.43
24,0.375,102.02
25,0.390625,97.61
26,0.40625,90.09
27,0.421875,80.8
28,0.4375,71.2
29,0.453125,62.35
30,0.46875,54.65
31,0.484375,47.82
32,0.5,41.25
33,0.515625,34.45
34,0.53125,27.39
35,0.546875,20.46
36,0.5625,14.17
37,0.578125,8.69
38,0.59375,3.59
39,0.609375,-2.25
40,0.625,-10.22
41,0.640625,-21.47
42,0.65625,-36.35
43,0.671875,-54.02
44,0.6875,-72.4
45,0.703125,-88.43
46,0.71875,-98.86
47,0.734375,-101.1
48,0.75,-94.05
49,0.765625,-78.51
50,0.78125,-56.96
51,0.796875,-32.78
52,0.8125,-9.21
53,0.828125,11.48
54,0.84375,28.3
55,0.859375,41.26
56,0.875,50.82
57,0.890625,57.31
58,0.90625,60.73
59,0.921875,60.94
60,0.9375,58.09
61,0.953125,52.92
62,0.96875,46.74
63,0.984375,41.07
64,1.0,37.01
65,1.015625,34.8
66,1.03125,33.75
67,1.046875,32.61
68,1.0625,30.18
69,1.078125,25.93
70,1.09375,20.1
71,1.109375,13.51
72,1.125,6.99
73,1.140625,0.93
74,1.15625,-4.95
75,1.171875,-11.37
76,1.1875,-19.15
77,1.203125,-28.89
78,1.21875,-40.83
79,1.234375,-54.89
80,1.25,-70.54
81,1.265625,-86.67
82,1.28125,-101.38
83,1.296875,-112.14
84,1.3125,-116.35
85,1.328125,-112.14
86,1.34375,-99.25
87,1.359375,-79.22
88,1.375,-55.03
89,1.390625,-30.11
90,1.40625,-7.32
91,1.421875,11.63
92,1.4375,26.32
93,1.453125,37.06
94,1.46875,44.37
95,1.484375,48.62
96,1.5,50.05
97,1.515625,49.11
98,1.53125,46.69
99,1.546875,44.16
100,1.5625,42.94
101,1.578125,44.0
102,1.59375,47.29
103,1.609375,51.55
104,1.625,54.58
105,1.640625,54.0
106,1.65625,48.17
107,1.671875,36.94
108,1.6875,21.78
109,1.703125,5.35
110,1.71875,-9.48
111,1.734375,-20.65
112,1.75,-27.55
113,1.765625,-31.09
114,1.78125,-33.2
115,1.796875,-36.08
116,1.8125,-41.42
117,1.828125,-49.83
118,1.84375,-60.62
119,1.859375,-71.85
120,1.875,-80.79
121,1.890625,-84.6
122,1.90625,-81.09
123,1.921875,-69.48
124,1.9375,-50.6
125,1.953125,-26.67
126,1.96875,-0.68
127,1.984375,24.55
128,2.0,46.93
