,secs,meas
0,0.0,0.9
1,0.015625,0.62
2,0.03125,0.31
3,0.046875,-0.02
4,0.0625,-0.34
5,0.078125,-0.65
6,0.09375,-0.92
7,0.109375,-1.12
8,0.125,-1.19
9,0.140625,-1.12
10,0.15625,-0.85
11,0.171875,-0.38
12,0.1875,0.3
13,0.203125,1.12
14,0.21875,2.04
15,0.234375,2.95
16,0.25,3.76
17,0.265625,4.39
18,0.28125,4.81
19,0.296875,5.02
20,0.3125,5.07
21,0.328125,5.01
22,0.34375,4.86
23,0.359375,4.61
24,0.375,4.21
25,0.390625,3.64
26,0.40625,2.9
27,0.421875,2.04
28,0.4375,1.17
29,0.453125,0.39
30,0.46875,-0.24
31,0.484375,-0.74
32,0.5,-1.2
33,0.515625,-1.77
34,0.53125,-2.56
35,0.546875,-3.6
36,0.5625,-4.78
37,0.578125,-5.89
38,0.59375,-6.7
39,0.609375,-7.02
40,0.625,-6.78
41,0.640625,-6.09
42,0.65625,-5.09
43,0.671875,-3.95
44,0.6875,-2.81
45,0.703125,-1.72
46,0.71875,-0.73
47,0.734375,0.1
48,0.75,0.71
49,0.765625,1.06
50,0.78125,1.15
51,0.796875,1.07
52,0.8125,0.94
53,0.828125,0.86
54,0.84375,0.9
55,0.859375,1.06
56,0.875,1.26
57,0.890625,1.42
58,0.90625,1.45
59,0.921875,1.27
60,0.9375,0.87
61,0.953125,0.25
62,0.96875,-0.55
63,0.984375,-1.45
64,1.0,-2.33
65,1.015625,-3.06
66,1.03125,-3.52
67,1.046875,-3.61
68,1.0625,-3.32
69,1.078125,-2.73
70,1.09375,-1.95
71,1.109375,-1.15
72,1.125,-0.43
73,1.140625,0.16
74,1.15625,0.62
75,1.171875,0.98
76,1.1875,1.3
77,1.203125,1.6
78,1.21875,1.89
79,1.234375,2.19
80,1.25,2.47
81,1.265625,2.73
82,1.28125,2.95
83,1.296875,3.12
84,1.3125,3.24
85,1.328125,3.31
86,1.34375,3.31
87,1.359375,3.21
88,1.375,3.0
89,1.390625,2.69
90,1.40625,2.32
91,1.421875,1.97
92,1.4375,1.69
93,1.453125,1.56
94,1.46875,1.59
95,1.484375,1.81
96,1.5,2.23
97,1.515625,2.88
98,1.53125,3.69
99,1.546875,4.61
100,1.5625,5.49
101,1.578125,6.25
102,1.59375,6.81
103,1.609375,7.19
104,1.625,7.42
105,1.640625,7.56
106,1.65625,7.64
107,1.671875,7.69
108,1.6875,7.74
109,1.703125,7.8
110,1.71875,7.9
111,1.734375,8.04
112,1.75,8.18
113,1.765625,8.26
114,1.78125,8.18
115,1.796875,7.85
116,1.8125,7.18
117,1.828125,6.14
118,1.84375,4.79
119,1.859375,3.27
120,1.875,1.76
121,1.890625,0.45
122,1.90625,-0.57
123,1.921875,-1.3
124,1.9375,-1.8
125,1.953125,-2.15
126,1.96875,-2.37
127,1.984375,-2.43
128,2.0,-2.33
129,2.015625,-2.15
130,2.03125,-2.02
131,2.046875,-2.09
132,2.0625,-2.4
133,2.078125,-2.87
134,2.09375,-3.3
135,2.109375,-3.56
136,2.125,-3.61
137,2.140625,-3.6
138,2.15625,-3.68
139,2.171875,-3.94
140,2.1875,-4.32
141,2.203125,-4.68
142,2.21875,-4.9
143,2.234375,-4.97
144,2.25,-4.96
145,2.265625,-4.99
146,2.28125,-5.03
147,2.296875,-4.95
148,2.3125,-4.56
149,2.328125,-3.75
150,2.34375,-2.62
151,2.359375,-1.4
152,2.375,-0.36
153,2.390625,0.33
154,2.40625,0.64
155,2.421875,0.69
156,2.4375,0.61
157,2.453125,0.5
158,2.46875,0.38
159,2.484375,0.26
160,2.5,0.17
161,2.515625,0.15
162,2.53125,0.24
163,2.546875,0.41
164,2.5625,0.6
165,2.578125,0.71
166,2.59375,0.66
167,2.609375,0.43
168,2.625,0.05
169,2.640625,-0.39
170,2.65625,-0.79
171,2.671875,-1.14
172,2.6875,-1.4
173,2.703125,-1.61
174,2.71875,-1.75
175,2.734375,-1.79
176,2.75,-1.67
177,2.765625,-1.36
178,2.78125,-0.89
179,2.796875,-0.34
180,2.8125,0.16
181,2.828125,0.52
182,2.84375,0.7
183,2.859375,0.73
184,2.875,0.69
185,2.890625,0.67
186,2.90625,0.72
187,2.921875,0.84
188,2.9375,0.99
189,2.953125,1.11
190,2.96875,1.16
191,2.984375,1.12
192,3.0,0.99
193,3.015625,0.76
194,3.03125,0.42
195,3.046875,-0.09
196,3.0625,-0.74
197,3.078125,-1.49
198,3.09375,-2.19
199,3.109375,-2.63
200,3.125,-2.7
201,3.140625,-2.38
202,3.15625,-1.78
203,3.171875,-1.1
204,3.1875,-0.5
205,3.203125,-0.04
206,3.21875,0.32
207,3.234375,0.67
208,3.25,1.05
209,3.265625,1.43
210,3.28125,1.73
211,3.296875,1.87
212,3.3125,1.84
213,3.328125,1.74
214,3.34375,1.64
215,3.359375,1.63
216,3.375,1.67
217,3.390625,1.7
218,3.40625,1.65
219,3.421875,1.46
220,3.4375,1.15
221,3.453125,0.73
222,3.46875,0.23
223,3.484375,-0.32
224,3.5,-0.9
225,3.515625,-1.4
226,3.53125,-1.73
227,3.546875,-1.81
228,3.5625,-1.62
229,3.578125,-1.24
230,3.59375,-0.79
231,3.609375,-0.36
232,3.625,0.0
233,3.640625,0.35
234,3.65625,0.73
235,3.671875,1.14
236,3.6875,1.57
237,3.703125,1.94
