,secs,meas
0,0.0,-1.66
1,0.015625,-2.99
2,0.03125,-4.18
3,0.046875,-5.21
4,0.0625,-6.12
5,0.078125,-7.0
6,0.09375,-7.94
7,0.109375,-9.02
8,0.125,-10.26
9,0.140625,-11.6
10,0.15625,-12.87
11,0.171875,-13.82
12,0.1875,-14.11
13,0.203125,-13.48
14,0.21875,-11.85
15,0.234375,-9.38
16,0.25,-6.49
17,0.265625,-3.67
18,0.28125,-1.3
19,0.296875,0.44
20,0.3125,1.61
21,0.328125,2.41
22,0.34375,3.02
23,0.359375,3.5
24,0.375,3.79
25,0.390625,3.81
26,0.40625,3.53
27,0.421875,3.05
28,0.4375,2.52
29,0.453125,2.08
30,0.46875,1.81
31,0.484375,1.7
32,0.5,1.68
33,0.515625,1.66
34,0.53125,1.58
35,0.546875,1.4
36,0.5625,1.13
37,0.578125,0.8
38,0.59375,0.47
39,0.609375,0.15
40,0.625,-0.2
41,0.640625,-0.71
42,0.65625,-1.52
43,0.671875,-2.74
44,0.6875,-4.37
45,0.703125,-6.25
46,0.71875,-8.16
47,0.734375,-9.85
48,0.75,-11.16
49,0.765625,-11.97
50,0.78125,-12.24
51,0.796875,-11.88
52,0.8125,-10.85
53,0.828125,-9.11
54,0.84375,-6.78
55,0.859375,-4.07
56,0.875,-1.27
57,0.890625,1.35
58,0.90625,3.6
59,0.921875,5.38
60,0.9375,6.7
61,0.953125,7.55
62,0.96875,7.95
63,0.984375,7.91
64,1.0,7.54
65,1.015625,7.01
66,1.03125,6.55
67,1.046875,6.34
68,1.0625,6.46
69,1.078125,6.85
70,1.09375,7.36
71,1.109375,7.81
72,1.125,8.04
73,1.140625,7.97
74,1.15625,7.62
75,1.171875,7.02
76,1.1875,6.27
77,1.203125,5.46
78,1.21875,4.67
79,1.234375,3.94
80,1.25,3.25
81,1.265625,2.47
82,1.28125,1.45
83,1.296875,0.02
84,1.3125,-1.85
85,1.328125,-4.06
86,1.34375,-6.29
87,1.359375,-8.13
88,1.375,-9.2
89,1.390625,-9.21
90,1.40625,-8.14
91,1.421875,-6.15
92,1.4375,-3.58
93,1.453125,-0.78
94,1.46875,1.95
95,1.484375,4.42
96,1.5,6.58
97,1.515625,8.41
98,1.53125,9.92
99,1.546875,11.05
100,1.5625,11.75
101,1.578125,12.02
102,1.59375,11.98
103,1.609375,11.83
104,1.625,11.83
105,1.640625,12.11
106,1.65625,12.62
107,1.671875,13.13
108,1.6875,13.36
109,1.703125,13.14
110,1.71875,12.5
111,1.734375,11.65
112,1.75,10.9
113,1.765625,10.37
114,1.78125,10.04
