,secs,meas
0,0.0,-21.8
1,0.015625,-25.1
2,0.03125,-28.03
3,0.046875,-29.44
4,0.0625,-28.24
5,0.078125,-23.72
6,0.09375,-15.8
7,0.109375,-5.18
8,0.125,6.75
9,0.140625,18.2
10,0.15625,27.45
11,0.171875,33.33
12,0.1875,35.58
13,0.203125,34.93
14,0.21875,32.79
15,0.234375,30.74
16,0.25,29.87
17,0.265625,30.42
18,0.28125,31.66
19,0.296875,32.15
20,0.3125,30.28
21,0.328125,24.79
22,0.34375,15.16
23,0.359375,1.73
24,0.375,-14.52
25,0.390625,-32.23
26,0.40625,-50.15
27,0.421875,-67.4
28,0.4375,-83.65
29,0.453125,-98.99
30,0.46875,-113.63
31,0.484375,-127.54
32,0.5,-140.25
33,0.515625,-150.89
34,0.53125,-158.34
35,0.546875,-161.57
36,0.5625,-159.81
37,0.578125,-152.77
38,0.59375,-140.68
39,0.609375,-124.53
40,0.625,-106.07
41,0.640625,-87.69
42,0.65625,-71.92
43,0.671875,-60.65
44,0.6875,-54.51
45,0.703125,-52.53
46,0.71875,-52.42
47,0.734375,-51.41
48,0.75,-47.21
49,0.765625,-38.72
50,0.78125,-26.24
51,0.796875,-11.12
52,0.8125,4.87
53,0.828125,20.1
54,0.84375,33.51
55,0.859375,44.75
56,0.875,54.01
57,0.890625,61.78
58,0.90625,68.51
59,0.921875,74.37
60,0.9375,79.23
61,0.953125,82.82
62,0.96875,84.96
63,0.984375,85.69
64,1.0,85.27
65,1.015625,84.07
66,1.03125,82.45
67,1.046875,80.68
68,1.0625,78.9
69,1.078125,77.13
70,1.09375,75.15
71,1.109375,72.49
72,1.125,68.4
73,1.140625,61.98
74,1.15625,52.55
75,1.171875,40.01
76,1.1875,25.07
77,1.203125,9.17
78,1.21875,-5.83
79,1.234375,-18.24
80,1.25,-26.97
81,1.265625,-31.68
82,1.28125,-32.7
83,1.296875,-30.73
84,1.3125,-26.45
85,1.328125,-20.39
86,1.34375,-12.75
87,1.359375,-3.51
88,1.375,7.28
89,1.390625,19.29
90,1.40625,31.68
91,1.421875,43.1
92,1.4375,51.93
93,1.453125,56.61
94,1.46875,56.13
95,1.484375,50.21
96,1.5,39.39
97,1.515625,24.7
98,1.53125,7.39
99,1.546875,-11.32
100,1.5625,-30.37
101,1.578125,-48.75
102,1.59375,-65.54
103,1.609375,-79.92
104,1.625,-91.33
105,1.640625,-99.61
106,1.65625,-105.0
107,1.671875,-108.03
108,1.6875,-109.32
109,1.703125,-109.43
110,1.71875,-108.71
111,1.734375,-107.33
112,1.75,-105.21
113,1.765625,-102.18
114,1.78125,-98.08
115,1.796875,-92.94
116,1.8125,-87.03
117,1.828125,-80.88
118,1.84375,-75.05
119,1.859375,-69.96
120,1.875,-65.71
121,1.890625,-62.12
122,1.90625,-58.9
123,1.921875,-55.84
124,1.9375,-52.93
125,1.953125,-50.31
126,1.96875,-48.12
127,1.984375,-46.37
128,2.0,-44.89
129,2.015625,-43.42
130,2.03125,-41.73
131,2.046875,-39.69
132,2.0625,-37.38
133,2.078125,-34.98
134,2.09375,-32.69
135,2.109375,-30.65
136,2.125,-28.87
137,2.140625,-27.27
138,2.15625,-25.66
139,2.171875,-23.92
140,2.1875,-22.02
141,2.203125,-20.02
142,2.21875,-18.1
143,2.234375,-16.45
144,2.25,-15.17
145,2.265625,-14.31
146,2.28125,-13.83
147,2.296875,-13.73
148,2.3125,-13.97
149,2.328125,-14.56
150,2.34375,-15.42
151,2.359375,-16.38
152,2.375,-17.26
153,2.390625,-17.92
154,2.40625,-18.35
155,2.421875,-18.69
156,2.4375,-19.11
157,2.453125,-19.66
158,2.46875,-20.32
159,2.484375,-20.91
160,2.5,-21.27
161,2.515625,-21.29
162,2.53125,-20.93
163,2.546875,-20.24
164,2.5625,-19.33
165,2.578125,-18.31
166,2.59375,-17.35
167,2.609375,-16.57
168,2.625,-16.07
169,2.640625,-15.84
170,2.65625,-15.75
171,2.671875,-15.65
172,2.6875,-15.41
173,2.703125,-14.97
174,2.71875,-14.35
175,2.734375,-13.58
176,2.75,-12.74
177,2.765625,-11.9
178,2.78125,-11.16
179,2.796875,-10.65
180,2.8125,-10.5
181,2.828125,-10.79
182,2.84375,-11.44
183,2.859375,-12.25
184,2.875,-12.99
185,2.890625,-13.44
186,2.90625,-13.55
187,2.921875,-13.45
188,2.9375,-13.38
189,2.953125,-13.49
190,2.96875,-13.71
191,2.984375,-13.74
192,3.0,-13.15
193,3.015625,-11.7
194,3.03125,-9.44
195,3.046875,-6.78
196,3.0625,-4.29
197,3.078125,-2.38
198,3.09375,-1.18
199,3.109375,-0.52
200,3.125,-0.12
201,3.140625,0.2
202,3.15625,0.42
203,3.171875,0.43
204,3.1875,0.18
205,3.203125,-0.25
206,3.21875,-0.64
207,3.234375,-0.8
208,3.25,-0.74
209,3.265625,-0.6
210,3.28125,-0.65
211,3.296875,-1.06
212,3.3125,-1.87
213,3.328125,-2.92
214,3.34375,-3.98
215,3.359375,-4.84
216,3.375,-5.43
217,3.390625,-5.8
218,3.40625,-6.13
219,3.421875,-6.62
220,3.4375,-7.41
221,3.453125,-8.52
222,3.46875,-9.78
223,3.484375,-10.91
224,3.5,-11.57
225,3.515625,-11.61
226,3.53125,-11.07
227,3.546875,-10.24
228,3.5625,-9.49
229,3.578125,-9.17
230,3.59375,-9.42
231,3.609375,-10.13
232,3.625,-11.06
233,3.640625,-11.93
234,3.65625,-12.54
235,3.671875,-12.88
236,3.6875,-12.96
237,3.703125,-12.83
238,3.71875,-12.44
239,3.734375,-11.69
240,3.75,-10.45
241,3.765625,-8.69
242,3.78125,-6.48
243,3.796875,-4.04
244,3.8125,-1.62
245,3.828125,0.58
246,3.84375,2.44
247,3.859375,3.95
248,3.875,5.16
249,3.890625,6.13
250,3.90625,6.87
251,3.921875,7.4
252,3.9375,7.79
253,3.953125,8.14
254,3.96875,8.62
255,3.984375,9.31
256,4.0,10.17
257,4.015625,11.04
258,4.03125,11.71
259,4.046875,12.0
260,4.0625,11.85
261,4.078125,11.29
262,4.09375,10.48
263,4.109375,9.56
264,4.125,8.65
265,4.140625,7.8
266,4.15625,7.04
267,4.171875,6.32
268,4.1875,5.62
269,4.203125,4.9
270,4.21875,4.14
271,4.234375,3.38
272,4.25,2.67
273,4.265625,2.04
274,4.28125,1.49
275,4.296875,0.96
276,4.3125,0.35
277,4.328125,-0.43
278,4.34375,-1.37
279,4.359375,-2.46
280,4.375,-3.56
281,4.390625,-4.54
282,4.40625,-5.29
283,4.421875,-5.74
284,4.4375,-5.89
285,4.453125,-5.82
286,4.46875,-5.64
287,4.484375,-5.4
288,4.5,-5.14
289,4.515625,-4.83
290,4.53125,-4.43
291,4.546875,-3.96
292,4.5625,-3.46
293,4.578125,-2.99
294,4.59375,-2.57
295,4.609375,-2.13
296,4.625,-1.57
297,4.640625,-0.83
298,4.65625,0.02
299,4.671875,0.84
300,4.6875,1.45
301,4.703125,1.73
302,4.71875,1.7
303,4.734375,1.49
304,4.75,1.25
305,4.765625,1.11
306,4.78125,1.11
307,4.796875,1.21
308,4.8125,1.35
309,4.828125,1.44
310,4.84375,1.47
311,4.859375,1.44
312,4.875,1.39
313,4.890625,1.38
314,4.90625,1.46
315,4.921875,1.66
316,4.9375,1.92
317,4.953125,2.21
318,4.96875,2.43
319,4.984375,2.54
320,5.0,2.53
321,5.015625,2.34
322,5.03125,2.01
323,5.046875,1.53
324,5.0625,1.0
325,5.078125,0.57
326,5.09375,0.39
327,5.109375,0.52
328,5.125,0.88
329,5.140625,1.29
330,5.15625,1.54
331,5.171875,1.6
332,5.1875,1.54
333,5.203125,1.56
334,5.21875,1.79
335,5.234375,2.21
336,5.25,2.64
337,5.265625,2.83
