,secs,meas
0,0.0,7.45
1,0.015625,7.27
2,0.03125,7.1
3,0.046875,6.97
4,0.0625,6.85
5,0.078125,6.74
6,0.09375,6.65
7,0.109375,6.6
8,0.125,6.62
9,0.140625,6.77
10,0.15625,7.09
11,0.171875,7.57
12,0.1875,8.13
13,0.203125,8.66
14,0.21875,9.05
15,0.234375,9.27
16,0.25,9.39
17,0.265625,9.5
18,0.28125,9.66
19,0.296875,9.82
20,0.3125,9.85
21,0.328125,9.63
22,0.34375,9.14
23,0.359375,8.45
24,0.375,7.75
25,0.390625,7.19
26,0.40625,6.79
27,0.421875,6.47
28,0.4375,6.09
29,0.453125,5.6
30,0.46875,5.06
31,0.484375,4.65
32,0.5,4.5
33,0.515625,4.71
34,0.53125,5.26
35,0.546875,6.06
36,0.5625,7.0
37,0.578125,7.94
38,0.59375,8.76
39,0.609375,9.35
40,0.625,9.66
41,0.640625,9.75
42,0.65625,9.73
43,0.671875,9.77
44,0.6875,9.96
45,0.703125,10.26
46,0.71875,10.56
47,0.734375,10.72
48,0.75,10.7
49,0.765625,10.55
50,0.78125,10.36
51,0.796875,10.18
52,0.8125,9.94
53,0.828125,9.55
54,0.84375,8.89
55,0.859375,7.94
56,0.875,6.76
57,0.890625,5.5
58,0.90625,4.3
59,0.921875,3.23
60,0.9375,2.24
61,0.953125,1.26
62,0.96875,0.18
63,0.984375,-1.05
64,1.0,-2.4
65,1.015625,-3.77
66,1.03125,-5.07
67,1.046875,-6.23
68,1.0625,-7.27
69,1.078125,-8.23
70,1.09375,-9.13
71,1.109375,-10.0
72,1.125,-10.79
73,1.140625,-11.45
74,1.15625,-11.96
75,1.171875,-12.35
76,1.1875,-12.7
77,1.203125,-13.08
78,1.21875,-13.55
79,1.234375,-14.08
80,1.25,-14.64
81,1.265625,-15.16
82,1.28125,-15.56
83,1.296875,-15.84
84,1.3125,-16.02
85,1.328125,-16.13
86,1.34375,-16.26
87,1.359375,-16.45
88,1.375,-16.67
89,1.390625,-16.84
90,1.40625,-16.85
91,1.421875,-16.63
92,1.4375,-16.17
93,1.453125,-15.53
94,1.46875,-14.83
95,1.484375,-14.17
96,1.5,-13.62
97,1.515625,-13.17
98,1.53125,-12.78
99,1.546875,-12.41
100,1.5625,-12.02
101,1.578125,-11.62
102,1.59375,-11.21
103,1.609375,-10.82
104,1.625,-10.48
105,1.640625,-10.19
106,1.65625,-9.93
107,1.671875,-9.66
108,1.6875,-9.33
109,1.703125,-8.93
110,1.71875,-8.52
111,1.734375,-8.21
112,1.75,-8.1
113,1.765625,-8.23
114,1.78125,-8.52
115,1.796875,-8.83
116,1.8125,-8.99
117,1.828125,-8.94
118,1.84375,-8.72
119,1.859375,-8.41
120,1.875,-8.1
121,1.890625,-7.78
122,1.90625,-7.44
123,1.921875,-7.05
124,1.9375,-6.64
125,1.953125,-6.27
126,1.96875,-6.01
127,1.984375,-5.85
128,2.0,-5.77
129,2.015625,-5.68
130,2.03125,-5.54
131,2.046875,-5.3
132,2.0625,-4.94
133,2.078125,-4.45
134,2.09375,-3.81
135,2.109375,-3.07
136,2.125,-2.31
137,2.140625,-1.64
138,2.15625,-1.16
139,2.171875,-0.9
140,2.1875,-0.84
141,2.203125,-0.88
142,2.21875,-0.96
143,2.234375,-1.01
144,2.25,-1.0
145,2.265625,-0.9
146,2.28125,-0.66
147,2.296875,-0.27
148,2.3125,0.27
149,2.328125,0.85
150,2.34375,1.35
151,2.359375,1.67
152,2.375,1.77
153,2.390625,1.76
154,2.40625,1.76
155,2.421875,1.91
156,2.4375,2.26
157,2.453125,2.7
158,2.46875,3.09
159,2.484375,3.27
160,2.5,3.18
161,2.515625,2.85
162,2.53125,2.39
163,2.546875,1.92
164,2.5625,1.54
165,2.578125,1.27
166,2.59375,1.12
167,2.609375,1.06
168,2.625,1.07
169,2.640625,1.13
170,2.65625,1.25
171,2.671875,1.37
172,2.6875,1.44
173,2.703125,1.4
174,2.71875,1.22
175,2.734375,0.93
176,2.75,0.62
177,2.765625,0.42
178,2.78125,0.43
179,2.796875,0.7
180,2.8125,1.18
181,2.828125,1.76
182,2.84375,2.28
183,2.859375,2.65
184,2.875,2.78
185,2.890625,2.66
186,2.90625,2.32
187,2.921875,1.81
188,2.9375,1.24
189,2.953125,0.7
190,2.96875,0.32
191,2.984375,0.18
192,3.0,0.29
193,3.015625,0.57
194,3.03125,0.85
195,3.046875,1.01
196,3.0625,0.96
197,3.078125,0.73
198,3.09375,0.45
199,3.109375,0.22
200,3.125,0.14
201,3.140625,0.15
202,3.15625,0.19
203,3.171875,0.14
204,3.1875,0.0
205,3.203125,-0.16
206,3.21875,-0.23
207,3.234375,-0.17
208,3.25,-0.02
209,3.265625,0.11
210,3.28125,0.08
211,3.296875,-0.17
212,3.3125,-0.61
213,3.328125,-1.1
214,3.34375,-1.5
215,3.359375,-1.74
216,3.375,-1.78
217,3.390625,-1.69
218,3.40625,-1.57
219,3.421875,-1.49
220,3.4375,-1.55
221,3.453125,-1.77
222,3.46875,-2.16
223,3.484375,-2.64
224,3.5,-3.09
225,3.515625,-3.35
226,3.53125,-3.33
227,3.546875,-3.06
228,3.5625,-2.64
229,3.578125,-2.26
230,3.59375,-2.04
231,3.609375,-2.04
232,3.625,-2.2
233,3.640625,-2.37
234,3.65625,-2.44
235,3.671875,-2.32
236,3.6875,-2.04
237,3.703125,-1.69
238,3.71875,-1.4
239,3.734375,-1.3
240,3.75,-1.45
241,3.765625,-1.82
242,3.78125,-2.31
243,3.796875,-2.75
244,3.8125,-2.97
245,3.828125,-2.9
246,3.84375,-2.56
247,3.859375,-2.05
248,3.875,-1.51
249,3.890625,-1.04
250,3.90625,-0.68
251,3.921875,-0.4
252,3.9375,-0.13
253,3.953125,0.14
254,3.96875,0.42
255,3.984375,0.68
256,4.0,0.88
257,4.015625,1.05
258,4.03125,1.26
259,4.046875,1.54
260,4.0625,1.91
261,4.078125,2.3
262,4.09375,2.64
263,4.109375,2.83
264,4.125,2.87
265,4.140625,2.81
266,4.15625,2.76
267,4.171875,2.82
268,4.1875,2.99
269,4.203125,3.2
270,4.21875,3.32
271,4.234375,3.22
272,4.25,2.85
273,4.265625,2.22
274,4.28125,1.43
275,4.296875,0.57
276,4.3125,-0.26
277,4.328125,-1.03
278,4.34375,-1.72
279,4.359375,-2.36
280,4.375,-2.93
281,4.390625,-3.43
282,4.40625,-3.82
283,4.421875,-4.11
284,4.4375,-4.3
285,4.453125,-4.44
286,4.46875,-4.56
287,4.484375,-4.7
288,4.5,-4.88
289,4.515625,-5.11
290,4.53125,-5.34
291,4.546875,-5.57
292,4.5625,-5.77
293,4.578125,-5.93
294,4.59375,-6.06
295,4.609375,-6.19
296,4.625,-6.3
297,4.640625,-6.38
298,4.65625,-6.4
299,4.671875,-6.39
300,4.6875,-6.37
301,4.703125,-6.41
302,4.71875,-6.55
303,4.734375,-6.75
304,4.75,-6.94
305,4.765625,-7.01
306,4.78125,-6.88
307,4.796875,-6.55
308,4.8125,-6.07
309,4.828125,-5.53
310,4.84375,-5.03
311,4.859375,-4.6
312,4.875,-4.26
313,4.890625,-3.99
314,4.90625,-3.8
315,4.921875,-3.67
316,4.9375,-3.6
317,4.953125,-3.56
318,4.96875,-3.51
319,4.984375,-3.4
320,5.0,-3.15
321,5.015625,-2.74
322,5.03125,-2.22
323,5.046875,-1.69
324,5.0625,-1.3
325,5.078125,-1.21
326,5.09375,-1.48
327,5.109375,-2.07
328,5.125,-2.78
329,5.140625,-3.43
330,5.15625,-3.84
331,5.171875,-4.02
332,5.1875,-4.05
333,5.203125,-4.07
334,5.21875,-4.15
335,5.234375,-4.25
336,5.25,-4.19
337,5.265625,-3.82
338,5.28125,-3.11
339,5.296875,-2.15
340,5.3125,-1.18
341,5.328125,-0.38
342,5.34375,0.13
343,5.359375,0.41
344,5.375,0.67
345,5.390625,1.07
346,5.40625,1.71
347,5.421875,2.49
348,5.4375,3.23
349,5.453125,3.68
350,5.46875,3.76
351,5.484375,3.48
352,5.5,3.03
353,5.515625,2.62
354,5.53125,2.36
355,5.546875,2.25
356,5.5625,2.13
357,5.578125,1.84
358,5.59375,1.31
359,5.609375,0.67
360,5.625,0.15
361,5.640625,0.02
362,5.65625,0.34
363,5.671875,0.9
364,5.6875,1.24
365,5.703125,0.83
366,5.71875,-0.69
367,5.734375,-3.34
368,5.75,-6.77
