,secs,meas
0,0.0,20.28
1,0.015625,30.39
2,0.03125,40.9
3,0.046875,51.08
4,0.0625,60.44
5,0.078125,68.71
6,0.09375,75.62
7,0.109375,80.89
8,0.125,84.16
9,0.140625,85.16
10,0.15625,83.84
11,0.171875,80.38
12,0.1875,75.13
13,0.203125,68.4
14,0.21875,60.49
15,0.234375,51.61
16,0.25,42.09
17,0.265625,32.38
18,0.28125,23.07
19,0.296875,14.7
20,0.3125,7.52
21,0.328125,1.39
22,0.34375,-4.17
23,0.359375,-9.84
24,0.375,-16.14
25,0.390625,-23.26
26,0.40625,-30.93
27,0.421875,-38.59
28,0.4375,-45.61
29,0.453125,-51.54
30,0.46875,-56.24
31,0.484375,-59.88
32,0.5,-62.82
33,0.515625,-65.57
34,0.53125,-68.68
35,0.546875,-72.58
36,0.5625,-77.3
37,0.578125,-82.31
38,0.59375,-86.37
39,0.609375,-87.81
40,0.625,-85.0
41,0.640625,-77.01
42,0.65625,-64.07
43,0.671875,-47.6
44,0.6875,-29.8
45,0.703125,-13.03
46,0.71875,0.97
47,0.734375,11.35
48,0.75,18.17
49,0.765625,22.01
50,0.78125,23.67
51,0.796875,23.8
52,0.8125,22.79
53,0.828125,20.9
54,0.84375,18.28
55,0.859375,15.09
56,0.875,11.42
57,0.890625,7.35
58,0.90625,2.91
59,0.921875,-1.79
60,0.9375,-6.54
61,0.953125,-11.06
62,0.96875,-15.01
63,0.984375,-18.19
64,1.0,-20.63
65,1.015625,-22.5
66,1.03125,-24.04
67,1.046875,-25.38
68,1.0625,-26.49
69,1.078125,-27.36
70,1.09375,-28.07
71,1.109375,-28.82
72,1.125,-29.69
73,1.140625,-30.37
74,1.15625,-30.01
75,1.171875,-27.53
76,1.1875,-22.32
77,1.203125,-14.99
78,1.21875,-7.67
79,1.234375,-3.71
80,1.25,-6.33
81,1.265625,-17.2
82,1.28125,-35.24
83,1.296875,-56.59
84,1.3125,-75.57
85,1.328125,-86.52
86,1.34375,-85.81
87,1.359375,-73.2
88,1.375,-51.93
89,1.390625,-27.51
90,1.40625,-5.93
91,1.421875,8.31
92,1.4375,13.2
93,1.453125,9.56
94,1.46875,0.63
95,1.484375,-8.54
96,1.5,-11.89
97,1.515625,-3.78
98,1.53125,19.07
99,1.546875,55.32
100,1.5625,97.87
101,1.578125,134.86
102,1.59375,153.31
103,1.609375,144.23
104,1.625,106.87
105,1.640625,49.92
106,1.65625,-11.45
107,1.671875,-61.53
108,1.6875,-90.1
109,1.703125,-95.66
110,1.71875,-84.54
111,1.734375,-66.84
112,1.75,-51.41
113,1.765625,-42.68
114,1.78125,-40.31
115,1.796875,-41.36
116,1.8125,-43.04
117,1.828125,-44.42
118,1.84375,-46.3
119,1.859375,-49.78
120,1.875,-54.84
121,1.890625,-59.8
122,1.90625,-62.32
123,1.921875,-60.73
124,1.9375,-55.13
125,1.953125,-47.28
126,1.96875,-39.55
127,1.984375,-33.55
128,2.0,-29.39
129,2.015625,-25.92
130,2.03125,-21.5
131,2.046875,-15.1
132,2.0625,-6.74
133,2.078125,2.42
134,2.09375,10.69
135,2.109375,16.47
136,2.125,18.94
137,2.140625,18.41
138,2.15625,16.25
139,2.171875,14.45
140,2.1875,14.85
141,2.203125,18.44
142,2.21875,24.9
143,2.234375,32.85
144,2.25,40.43
145,2.265625,46.17
146,2.28125,49.54
147,2.296875,50.95
148,2.3125,51.2
149,2.328125,50.84
150,2.34375,49.81
151,2.359375,47.51
152,2.375,43.31
153,2.390625,37.12
154,2.40625,29.65
155,2.421875,22.2
156,2.4375,16.21
157,2.453125,12.56
158,2.46875,11.08
159,2.484375,10.43
160,2.5,8.56
161,2.515625,3.46
162,2.53125,-5.9
163,2.546875,-18.94
164,2.5625,-33.45
165,2.578125,-46.2
166,2.59375,-54.0
167,2.609375,-54.82
168,2.625,-48.38
169,2.640625,-36.07
170,2.65625,-20.33
171,2.671875,-3.78
172,2.6875,11.54
173,2.703125,24.4
174,2.71875,34.22
175,2.734375,40.83
176,2.75,44.26
177,2.765625,44.75
178,2.78125,42.88
179,2.796875,39.59
180,2.8125,36.1
181,2.828125,33.47
182,2.84375,32.19
183,2.859375,32.01
184,2.875,31.99
185,2.890625,30.97
186,2.90625,28.07
187,2.921875,23.11
188,2.9375,16.71
189,2.953125,10.21
190,2.96875,5.16
191,2.984375,2.73
192,3.0,3.2
193,3.015625,5.56
194,3.03125,7.79
195,3.046875,7.44
196,3.0625,2.6
197,3.078125,-7.37
198,3.09375,-21.47
199,3.109375,-37.43
200,3.125,-52.41
201,3.140625,-63.94
202,3.15625,-70.55
203,3.171875,-71.99
204,3.1875,-69.09
205,3.203125,-63.29
206,3.21875,-56.05
207,3.234375,-48.32
208,3.25,-40.23
209,3.265625,-31.16
210,3.28125,-20.18
211,3.296875,-6.86
212,3.3125,8.22
213,3.328125,23.35
214,3.34375,36.16
215,3.359375,44.48
216,3.375,47.1
217,3.390625,44.0
218,3.40625,36.12
219,3.421875,24.84
220,3.4375,11.53
221,3.453125,-2.47
222,3.46875,-15.75
223,3.484375,-26.65
224,3.5,-33.66
225,3.515625,-35.96
226,3.53125,-33.98
227,3.546875,-29.54
228,3.5625,-25.22
229,3.578125,-23.4
230,3.59375,-25.2
231,3.609375,-29.91
232,3.625,-35.27
233,3.640625,-38.44
234,3.65625,-37.2
235,3.671875,-30.98
236,3.6875,-21.12
237,3.703125,-10.42
238,3.71875,-2.29
239,3.734375,0.37
240,3.75,-3.79
241,3.765625,-14.05
242,3.78125,-27.38
243,3.796875,-39.11
244,3.8125,-44.3
245,3.828125,-39.43
246,3.84375,-23.93
247,3.859375,-0.61
248,3.875,25.59
249,3.890625,50.07
250,3.90625,70.92
251,3.921875,90.12
252,3.9375,112.5
253,3.953125,142.83
254,3.96875,182.42
