,secs,meas
0,0.0,61.21
1,0.015625,61.36
2,0.03125,63.2
3,0.046875,64.71
4,0.0625,64.29
5,0.078125,61.73
6,0.09375,58.18
7,0.109375,55.32
8,0.125,54.23
9,0.140625,54.49
10,0.15625,54.49
11,0.171875,52.5
12,0.1875,48.0
13,0.203125,42.38
14,0.21875,38.5
15,0.234375,39.08
16,0.25,45.03
17,0.265625,54.84
18,0.28125,64.98
19,0.296875,71.51
20,0.3125,71.88
21,0.328125,65.93
22,0.34375,55.69
23,0.359375,44.03
24,0.375,33.17
25,0.390625,23.54
26,0.40625,14.07
27,0.421875,3.21
28,0.4375,-9.73
29,0.453125,-24.01
30,0.46875,-37.55
31,0.484375,-48.04
32,0.5,-53.87
33,0.515625,-54.64
34,0.53125,-51.08
35,0.546875,-43.94
36,0.5625,-33.77
37,0.578125,-21.05
38,0.59375,-7.01
39,0.609375,5.66
40,0.625,13.01
41,0.640625,11.17
42,0.65625,-2.12
43,0.671875,-26.33
44,0.6875,-58.21
45,0.703125,-93.06
46,0.71875,-126.45
47,0.734375,-155.01
48,0.75,-176.75
49,0.765625,-190.62
50,0.78125,-196.22
51,0.796875,-193.86
52,0.8125,-185.04
53,0.828125,-172.54
54,0.84375,-159.62
55,0.859375,-149.07
56,0.875,-141.56
57,0.890625,-135.51
58,0.90625,-128.06
59,0.921875,-116.76
60,0.9375,-101.19
61,0.953125,-83.38
62,0.96875,-66.96
63,0.984375,-55.26
64,1.0,-49.89
65,1.015625,-50.03
66,1.03125,-53.23
67,1.046875,-56.81
68,1.0625,-59.06
69,1.078125,-59.59
70,1.09375,-58.68
71,1.109375,-56.63
72,1.125,-53.3
73,1.140625,-48.72
74,1.15625,-43.63
75,1.171875,-39.51
76,1.1875,-37.79
77,1.203125,-38.91
78,1.21875,-42.07
79,1.234375,-45.3
80,1.25,-46.64
81,1.265625,-44.85
82,1.28125,-40.03
83,1.296875,-33.18
84,1.3125,-25.64
85,1.328125,-18.57
86,1.34375,-12.53
87,1.359375,-7.89
88,1.375,-5.02
89,1.390625,-4.25
90,1.40625,-5.56
91,1.421875,-8.37
92,1.4375,-11.43
93,1.453125,-13.18
94,1.46875,-12.52
95,1.484375,-9.2
96,1.5,-4.18
97,1.515625,0.7
98,1.53125,3.22
99,1.546875,1.9
100,1.5625,-3.49
101,1.578125,-11.83
102,1.59375,-21.09
