,secs,meas
0,0.0,-6.01
1,0.015625,-4.13
2,0.03125,-3.9
3,0.046875,-5.02
4,0.0625,-6.83
5,0.078125,-8.63
6,0.09375,-10.08
7,0.109375,-11.26
8,0.125,-12.56
9,0.140625,-14.38
10,0.15625,-16.97
11,0.171875,-20.43
12,0.1875,-24.8
13,0.203125,-30.12
14,0.21875,-36.16
15,0.234375,-42.1
16,0.25,-46.48
17,0.265625,-47.33
18,0.28125,-42.87
19,0.296875,-32.19
20,0.3125,-15.83
21,0.328125,4.39
22,0.34375,25.88
23,0.359375,46.11
24,0.375,63.37
25,0.390625,76.98
26,0.40625,87.16
27,0.421875,94.53
28,0.4375,99.68
29,0.453125,102.84
30,0.46875,103.96
31,0.484375,102.89
32,0.5,99.73
33,0.515625,94.88
34,0.53125,89.02
35,0.546875,82.82
36,0.5625,76.71
37,0.578125,70.87
38,0.59375,65.3
39,0.609375,60.03
40,0.625,55.17
41,0.640625,50.94
42,0.65625,47.35
43,0.671875,44.18
44,0.6875,41.02
45,0.703125,37.53
46,0.71875,33.64
47,0.734375,29.59
48,0.75,25.83
49,0.765625,22.69
50,0.78125,20.18
51,0.796875,17.99
52,0.8125,15.58
53,0.828125,12.59
54,0.84375,9.08
55,0.859375,5.68
56,0.875,3.4
57,0.890625,3.3
58,0.90625,5.99
59,0.921875,11.4
60,0.9375,18.77
61,0.953125,26.96
62,0.96875,34.88
63,0.984375,41.7
64,1.0,47.01
65,1.015625,50.7
66,1.03125,52.77
67,1.046875,53.15
68,1.0625,51.73
69,1.078125,48.49
70,1.09375,43.66
71,1.109375,37.89
72,1.125,32.21
73,1.140625,27.83
74,1.15625,25.86
75,1.171875,26.85
76,1.1875,30.65
77,1.203125,36.31
78,1.21875,42.48
79,1.234375,47.79
80,1.25,51.41
81,1.265625,53.14
82,1.28125,53.16
83,1.296875,51.62
84,1.3125,48.17
85,1.328125,41.98
86,1.34375,32.09
87,1.359375,18.08
88,1.375,0.56
89,1.390625,-18.66
90,1.40625,-37.03
91,1.421875,-51.9
92,1.4375,-61.3
93,1.453125,-64.44
94,1.46875,-61.72
95,1.484375,-54.53
96,1.5,-44.71
97,1.515625,-34.16
98,1.53125,-24.36
99,1.546875,-16.21
100,1.5625,-10.15
101,1.578125,-6.2
102,1.59375,-4.29
103,1.609375,-4.4
104,1.625,-6.54
105,1.640625,-10.61
106,1.65625,-16.24
107,1.671875,-22.68
108,1.6875,-28.98
109,1.703125,-34.28
110,1.71875,-38.1
111,1.734375,-40.5
112,1.75,-41.95
113,1.765625,-43.02
114,1.78125,-44.06
115,1.796875,-45.03
116,1.8125,-45.63
117,1.828125,-45.54
118,1.84375,-44.76
119,1.859375,-43.6
120,1.875,-42.67
121,1.890625,-42.59
122,1.90625,-43.87
123,1.921875,-46.86
124,1.9375,-51.63
125,1.953125,-57.96
126,1.96875,-65.15
127,1.984375,-71.94
128,2.0,-76.53
129,2.015625,-77.06
130,2.03125,-72.21
131,2.046875,-61.74
132,2.0625,-46.81
133,2.078125,-29.59
134,2.09375,-12.53
135,2.109375,2.44
136,2.125,14.39
137,2.140625,23.33
138,2.15625,29.75
139,2.171875,34.07
140,2.1875,36.34
141,2.203125,36.32
142,2.21875,33.89
143,2.234375,29.31
144,2.25,23.41
145,2.265625,17.2
146,2.28125,11.58
147,2.296875,6.88
148,2.3125,2.95
149,2.328125,-0.55
150,2.34375,-3.83
151,2.359375,-6.83
152,2.375,-9.24
153,2.390625,-10.84
154,2.40625,-11.64
155,2.421875,-11.98
156,2.4375,-12.42
157,2.453125,-13.54
158,2.46875,-15.79
159,2.484375,-19.47
160,2.5,-24.66
161,2.515625,-31.29
162,2.53125,-38.88
163,2.546875,-46.46
164,2.5625,-52.57
165,2.578125,-55.6
166,2.59375,-54.22
167,2.609375,-47.9
168,2.625,-37.14
169,2.640625,-23.36
170,2.65625,-8.33
171,2.671875,6.29
172,2.6875,19.43
173,2.703125,30.59
174,2.71875,39.62
175,2.734375,46.41
176,2.75,50.61
177,2.765625,51.7
178,2.78125,49.38
179,2.796875,43.8
180,2.8125,35.78
181,2.828125,26.65
182,2.84375,17.85
183,2.859375,10.47
184,2.875,4.95
185,2.890625,1.0
186,2.90625,-2.15
187,2.921875,-5.38
188,2.9375,-9.28
189,2.953125,-13.96
190,2.96875,-19.09
191,2.984375,-24.27
192,3.0,-29.23
193,3.015625,-34.12
194,3.03125,-39.38
195,3.046875,-45.49
196,3.0625,-52.81
197,3.078125,-61.32
198,3.09375,-70.79
199,3.109375,-80.77
200,3.125,-90.65
201,3.140625,-99.59
202,3.15625,-106.31
203,3.171875,-109.21
204,3.1875,-106.64
205,3.203125,-97.5
206,3.21875,-81.82
207,3.234375,-61.01
208,3.25,-37.55
209,3.265625,-14.46
210,3.28125,5.65
211,3.296875,21.0
212,3.3125,30.86
213,3.328125,35.31
214,3.34375,34.99
215,3.359375,30.86
216,3.375,24.12
217,3.390625,16.26
218,3.40625,9.0
219,3.421875,3.86
220,3.4375,1.75
221,3.453125,2.59
222,3.46875,5.32
223,3.484375,8.36
224,3.5,10.36
225,3.515625,10.68
226,3.53125,9.72
227,3.546875,8.54
228,3.5625,8.27
229,3.578125,9.61
230,3.59375,12.44
231,3.609375,16.05
232,3.625,19.42
233,3.640625,21.57
234,3.65625,21.92
235,3.671875,20.32
236,3.6875,17.2
237,3.703125,13.51
238,3.71875,10.68
239,3.734375,10.26
240,3.75,13.55
241,3.765625,21.19
242,3.78125,32.93
243,3.796875,47.75
244,3.8125,64.15
245,3.828125,80.48
246,3.84375,95.32
247,3.859375,107.61
248,3.875,116.73
249,3.890625,122.41
250,3.90625,124.76
251,3.921875,124.26
252,3.9375,121.58
253,3.953125,117.49
254,3.96875,112.61
255,3.984375,107.17
256,4.0,100.9
257,4.015625,93.13
258,4.03125,83.16
259,4.046875,70.7
260,4.0625,56.21
261,4.078125,40.97
262,4.09375,26.71
263,4.109375,15.08
264,4.125,6.98
265,4.140625,2.25
266,4.15625,-0.09
267,4.171875,-1.35
268,4.1875,-2.6
269,4.203125,-4.47
270,4.21875,-7.21
271,4.234375,-10.87
272,4.25,-15.58
273,4.265625,-21.27
274,4.28125,-27.45
275,4.296875,-33.08
276,4.3125,-36.81
277,4.328125,-37.46
278,4.34375,-34.54
279,4.359375,-28.35
280,4.375,-19.68
281,4.390625,-9.34
282,4.40625,2.23
283,4.421875,14.99
284,4.4375,28.89
285,4.453125,43.56
286,4.46875,58.18
287,4.484375,71.65
288,4.5,82.91
289,4.515625,91.2
290,4.53125,96.03
291,4.546875,97.07
292,4.5625,94.04
293,4.578125,86.82
294,4.59375,75.71
295,4.609375,61.61
296,4.625,46.05
297,4.640625,30.79
298,4.65625,17.29
299,4.671875,6.2
300,4.6875,-2.86
301,4.703125,-11.1
302,4.71875,-20.01
303,4.734375,-30.56
304,4.75,-42.63
305,4.765625,-54.89
306,4.78125,-65.29
307,4.796875,-71.96
308,4.8125,-74.02
309,4.828125,-71.95
310,4.84375,-67.19
311,4.859375,-61.28
312,4.875,-55.11
313,4.890625,-48.73
314,4.90625,-41.53
315,4.921875,-33.09
316,4.9375,-23.54
317,4.953125,-13.65
318,4.96875,-4.4
319,4.984375,3.49
320,5.0,9.86
321,5.015625,14.92
322,5.03125,18.93
323,5.046875,21.88
324,5.0625,23.44
325,5.078125,23.18
326,5.09375,20.76
327,5.109375,16.12
328,5.125,9.57
329,5.140625,1.77
330,5.15625,-6.49
331,5.171875,-14.31
332,5.1875,-21.02
333,5.203125,-26.27
334,5.21875,-30.12
335,5.234375,-32.91
336,5.25,-35.06
337,5.265625,-36.77
338,5.28125,-37.99
339,5.296875,-38.6
340,5.3125,-38.62
341,5.328125,-38.43
342,5.34375,-38.87
343,5.359375,-40.87
344,5.375,-45.12
345,5.390625,-51.67
346,5.40625,-59.66
347,5.421875,-67.51
348,5.4375,-73.32
349,5.453125,-75.39
350,5.46875,-72.77
351,5.484375,-65.56
352,5.5,-54.74
353,5.515625,-41.88
354,5.53125,-28.6
355,5.546875,-16.25
356,5.5625,-5.71
357,5.578125,2.68
358,5.59375,8.85
359,5.609375,12.91
360,5.625,14.95
361,5.640625,15.15
362,5.65625,13.69
363,5.671875,10.93
364,5.6875,7.4
365,5.703125,3.73
366,5.71875,0.53
367,5.734375,-1.85
368,5.75,-3.48
369,5.765625,-4.76
370,5.78125,-6.18
371,5.796875,-8.03
372,5.8125,-10.19
373,5.828125,-12.15
374,5.84375,-13.37
375,5.859375,-13.66
376,5.875,-13.38
377,5.890625,-13.38
378,5.90625,-14.65
379,5.921875,-17.91
380,5.9375,-23.36
381,5.953125,-30.53
382,5.96875,-38.41
383,5.984375,-45.66
384,6.0,-50.8
385,6.015625,-52.49
386,6.03125,-49.8
387,6.046875,-42.53
388,6.0625,-31.3
389,6.078125,-17.5
390,6.09375,-2.84
391,6.109375,11.08
392,6.125,23.24
393,6.140625,33.27
394,6.15625,41.26
395,6.171875,47.35
396,6.1875,51.43
397,6.203125,53.15
398,6.21875,52.05
399,6.234375,47.98
400,6.25,41.32
401,6.265625,33.0
402,6.28125,24.23
403,6.296875,16.23
404,6.3125,9.88
405,6.328125,5.48
406,6.34375,2.83
407,6.359375,1.35
408,6.375,0.34
409,6.390625,-0.75
410,6.40625,-2.22
411,6.421875,-4.08
412,6.4375,-6.13
413,6.453125,-8.05
414,6.46875,-9.51
415,6.484375,-10.33
416,6.5,-10.66
417,6.515625,-10.98
418,6.53125,-12.03
419,6.546875,-14.46
420,6.5625,-18.43
421,6.578125,-23.28
422,6.59375,-27.64
423,6.609375,-29.82
424,6.625,-28.52
425,6.640625,-23.41
426,6.65625,-15.22
427,6.671875,-5.56
428,6.6875,3.76
429,6.703125,11.33
430,6.71875,16.57
431,6.734375,19.78
432,6.75,21.95
433,6.765625,24.19
434,6.78125,27.23
435,6.796875,31.05
436,6.8125,34.84
437,6.828125,37.46
438,6.84375,37.91
439,6.859375,35.96
440,6.875,32.21
441,6.890625,27.73
442,6.90625,23.48
443,6.921875,19.84
444,6.9375,16.55
445,6.953125,13.08
446,6.96875,9.08
447,6.984375,4.77
448,7.0,0.73
449,7.015625,-2.4
450,7.03125,-4.44
451,7.046875,-5.74
452,7.0625,-7.12
453,7.078125,-9.35
454,7.09375,-12.98
455,7.109375,-18.01
456,7.125,-24.13
457,7.140625,-30.96
458,7.15625,-38.26
459,7.171875,-45.94
460,7.1875,-53.74
461,7.203125,-60.93
462,7.21875,-66.21
463,7.234375,-67.98
464,7.25,-64.92
465,7.265625,-56.47
466,7.28125,-43.14
467,7.296875,-26.39
468,7.3125,-8.16
469,7.328125,9.66
470,7.34375,25.54
471,7.359375,38.58
472,7.375,48.37
473,7.390625,54.96
474,7.40625,58.74
475,7.421875,60.25
476,7.4375,60.08
477,7.453125,58.68
478,7.46875,56.27
479,7.484375,52.94
480,7.5,48.74
481,7.515625,43.83
482,7.53125,38.57
483,7.546875,33.37
484,7.5625,28.55
485,7.578125,24.17
486,7.59375,20.1
487,7.609375,16.07
488,7.625,11.78
489,7.640625,7.12
490,7.65625,2.09
491,7.671875,-3.17
492,7.6875,-8.5
493,7.703125,-13.82
494,7.71875,-19.18
495,7.734375,-24.62
496,7.75,-30.23
497,7.765625,-36.03
498,7.78125,-42.04
499,7.796875,-48.45
500,7.8125,-55.55
501,7.828125,-63.65
502,7.84375,-72.7
503,7.859375,-81.87
504,7.875,-89.51
505,7.890625,-93.44
506,7.90625,-91.7
507,7.921875,-83.28
508,7.9375,-68.67
509,7.953125,-49.7
510,7.96875,-29.06
511,7.984375,-9.36
512,8.0,7.45
513,8.015625,20.37
514,8.03125,29.28
515,8.046875,34.57
516,8.0625,36.77
517,8.078125,36.4
518,8.09375,33.87
519,8.109375,29.56
520,8.125,23.85
521,8.140625,17.16
522,8.15625,9.92
523,8.171875,2.56
524,8.1875,-4.57
525,8.203125,-11.1
526,8.21875,-16.58
527,8.234375,-20.3
528,8.25,-21.55
529,8.265625,-19.8
530,8.28125,-15.17
531,8.296875,-8.61
532,8.3125,-1.67
533,8.328125,3.99
534,8.34375,7.3
535,8.359375,8.05
536,8.375,6.8
537,8.390625,4.38
538,8.40625,1.39
539,8.421875,-2.11
540,8.4375,-6.51
541,8.453125,-12.28
542,8.46875,-19.65
543,8.484375,-28.37
544,8.5,-37.74
545,8.515625,-46.78
546,8.53125,-54.39
547,8.546875,-59.46
548,8.5625,-61.1
549,8.578125,-58.68
550,8.59375,-52.11
551,8.609375,-41.77
552,8.625,-28.61
553,8.640625,-13.9
554,8.65625,0.91
555,8.671875,14.47
556,8.6875,25.79
557,8.703125,34.31
558,8.71875,40.11
559,8.734375,43.69
560,8.75,45.91
561,8.765625,47.65
562,8.78125,49.62
563,8.796875,52.26
564,8.8125,55.69
565,8.828125,59.72
566,8.84375,64.02
567,8.859375,68.19
568,8.875,72.03
569,8.890625,75.52
570,8.90625,78.82
571,8.921875,82.05
572,8.9375,85.1
573,8.953125,87.54
574,8.96875,88.78
575,8.984375,88.34
576,9.0,86.26
577,9.015625,83.14
578,9.03125,80.02
579,9.046875,77.81
580,9.0625,76.89
581,9.078125,76.91
582,9.09375,76.78
583,9.109375,75.16
584,9.125,70.92
585,9.140625,63.66
586,9.15625,53.93
587,9.171875,43.26
588,9.1875,33.8
589,9.203125,27.78
590,9.21875,26.97
591,9.234375,32.1
592,9.25,42.76
593,9.265625,57.43
594,9.28125,73.87
595,9.296875,89.57
596,9.3125,102.23
597,9.328125,110.08
598,9.34375,112.07
599,9.359375,107.9
600,9.375,98.0
601,9.390625,83.33
602,9.40625,65.26
603,9.421875,45.39
604,9.4375,25.37
605,9.453125,6.76
606,9.46875,-9.17
607,9.484375,-21.67
608,9.5,-30.65
609,9.515625,-36.6
610,9.53125,-40.36
611,9.546875,-42.81
612,9.5625,-44.58
613,9.578125,-46.04
614,9.59375,-47.31
615,9.609375,-48.51
616,9.625,-49.9
617,9.640625,-51.71
618,9.65625,-54.17
619,9.671875,-57.24
620,9.6875,-60.79
621,9.703125,-64.7
622,9.71875,-69.04
623,9.734375,-74.07
624,9.75,-80.04
625,9.765625,-86.85
626,9.78125,-93.77
627,9.796875,-99.54
628,9.8125,-102.56
629,9.828125,-101.52
630,9.84375,-95.83
631,9.859375,-85.84
632,9.875,-72.72
633,9.890625,-58.08
634,9.90625,-43.49
635,9.921875,-30.1
636,9.9375,-18.7
637,9.953125,-9.59
638,9.96875,-2.99
639,9.984375,0.95
640,10.0,2.1
641,10.015625,0.55
642,10.03125,-3.32
643,10.046875,-8.73
644,10.0625,-14.6
645,10.078125,-19.86
646,10.09375,-23.72
647,10.109375,-25.86
648,10.125,-26.5
649,10.140625,-26.21
650,10.15625,-25.68
651,10.171875,-25.35
652,10.1875,-25.38
653,10.203125,-25.54
654,10.21875,-25.48
655,10.234375,-24.93
656,10.25,-23.92
657,10.265625,-22.9
658,10.28125,-22.48
659,10.296875,-23.29
660,10.3125,-25.72
661,10.328125,-29.79
662,10.34375,-35.19
663,10.359375,-41.3
664,10.375,-47.23
665,10.390625,-51.86
666,10.40625,-53.96
667,10.421875,-52.39
668,10.4375,-46.56
669,10.453125,-36.59
670,10.46875,-23.44
671,10.484375,-8.68
672,10.5,6.02
673,10.515625,19.2
674,10.53125,29.98
675,10.546875,37.93
676,10.5625,42.97
677,10.578125,45.2
678,10.59375,44.79
679,10.609375,41.97
680,10.625,37.13
681,10.640625,30.8
682,10.65625,23.58
683,10.671875,16.1
684,10.6875,8.99
685,10.703125,2.75
686,10.71875,-2.4
687,10.734375,-6.51
688,10.75,-9.9
689,10.765625,-12.9
690,10.78125,-15.73
691,10.796875,-18.41
692,10.8125,-20.78
693,10.828125,-22.62
694,10.84375,-23.92
695,10.859375,-24.92
696,10.875,-26.03
697,10.890625,-27.71
698,10.90625,-30.3
699,10.921875,-34.02
700,10.9375,-38.98
701,10.953125,-45.11
702,10.96875,-52.04
703,10.984375,-58.89
704,11.0,-64.16
705,11.015625,-65.89
706,11.03125,-62.36
707,11.046875,-52.67
708,11.0625,-37.23
709,11.078125,-17.8
710,11.09375,3.02
711,11.109375,22.57
712,11.125,38.9
713,11.140625,51.11
714,11.15625,59.36
715,11.171875,64.46
716,11.1875,67.43
717,11.203125,69.17
718,11.21875,70.37
719,11.234375,71.48
720,11.25,72.78
721,11.265625,74.39
722,11.28125,76.17
723,11.296875,77.71
724,11.3125,78.36
725,11.328125,77.41
726,11.34375,74.36
727,11.359375,69.16
728,11.375,62.19
729,11.390625,54.18
730,11.40625,45.93
731,11.421875,37.96
732,11.4375,30.44
733,11.453125,23.16
734,11.46875,15.76
735,11.484375,7.83
736,11.5,-0.95
737,11.515625,-10.77
738,11.53125,-21.55
739,11.546875,-32.76
740,11.5625,-43.43
741,11.578125,-52.14
742,11.59375,-57.46
743,11.609375,-58.35
744,11.625,-54.53
745,11.640625,-46.6
746,11.65625,-35.79
747,11.671875,-23.57
748,11.6875,-11.32
749,11.703125,0.01
750,11.71875,9.79
751,11.734375,17.69
752,11.75,23.51
753,11.765625,27.12
754,11.78125,28.45
755,11.796875,27.54
756,11.8125,24.59
757,11.828125,19.99
758,11.84375,14.41
759,11.859375,8.61
760,11.875,3.38
761,11.890625,-0.79
762,11.90625,-3.81
763,11.921875,-6.03
764,11.9375,-7.97
765,11.953125,-10.11
766,11.96875,-12.64
767,11.984375,-15.48
768,12.0,-18.39
769,12.015625,-21.13
770,12.03125,-23.63
771,12.046875,-25.91
772,12.0625,-28.2
773,12.078125,-30.79
774,12.09375,-33.95
775,12.109375,-37.86
776,12.125,-42.47
777,12.140625,-47.55
778,12.15625,-52.56
779,12.171875,-56.72
780,12.1875,-59.0
781,12.203125,-58.28
782,12.21875,-53.63
783,12.234375,-44.65
784,12.25,-31.66
785,12.265625,-15.83
786,12.28125,1.1
787,12.296875,17.27
788,12.3125,31.09
789,12.328125,41.69
790,12.34375,48.83
791,12.359375,52.7
792,12.375,53.69
793,12.390625,52.21
794,12.40625,48.72
795,12.421875,43.77
796,12.4375,38.01
797,12.453125,32.14
798,12.46875,26.73
799,12.484375,22.17
800,12.5,18.66
801,12.515625,16.18
802,12.53125,14.45
803,12.546875,13.08
804,12.5625,11.6
805,12.578125,9.74
806,12.59375,7.45
807,12.609375,4.93
808,12.625,2.44
809,12.640625,0.14
810,12.65625,-2.07
811,12.671875,-4.44
812,12.6875,-7.29
813,12.703125,-10.92
814,12.71875,-15.52
815,12.734375,-21.24
816,12.75,-28.13
817,12.765625,-35.99
818,12.78125,-44.28
819,12.796875,-51.94
820,12.8125,-57.49
821,12.828125,-59.45
822,12.84375,-56.71
823,12.859375,-48.98
824,12.875,-36.85
825,12.890625,-21.71
826,12.90625,-5.37
827,12.921875,10.37
828,12.9375,24.09
829,12.953125,34.92
830,12.96875,42.56
831,12.984375,47.15
832,13.0,49.05
833,13.015625,48.76
834,13.03125,46.75
835,13.046875,43.47
836,13.0625,39.29
837,13.078125,34.53
838,13.09375,29.48
839,13.109375,24.45
840,13.125,19.72
841,13.140625,15.55
842,13.15625,12.1
843,13.171875,9.37
844,13.1875,7.19
845,13.203125,5.21
846,13.21875,3.11
847,13.234375,0.61
848,13.25,-2.41
849,13.265625,-6.0
850,13.28125,-10.2
851,13.296875,-15.13
852,13.3125,-20.89
853,13.328125,-27.52
854,13.34375,-34.92
855,13.359375,-42.83
856,13.375,-50.95
857,13.390625,-58.93
858,13.40625,-66.34
859,13.421875,-72.65
860,13.4375,-77.15
861,13.453125,-79.1
862,13.46875,-77.86
863,13.484375,-73.1
864,13.5,-64.94
865,13.515625,-53.89
866,13.53125,-40.74
867,13.546875,-26.41
868,13.5625,-11.85
869,13.578125,2.06
870,13.59375,14.48
871,13.609375,24.74
872,13.625,32.33
873,13.640625,37.0
874,13.65625,38.73
875,13.671875,37.71
876,13.6875,34.37
877,13.703125,29.24
878,13.71875,23.01
879,13.734375,16.38
880,13.75,10.02
881,13.765625,4.36
882,13.78125,-0.45
883,13.796875,-4.49
884,13.8125,-8.04
885,13.828125,-11.41
886,13.84375,-14.92
887,13.859375,-18.83
888,13.875,-23.18
889,13.890625,-27.73
890,13.90625,-31.9
891,13.921875,-35.02
892,13.9375,-36.49
893,13.953125,-36.2
894,13.96875,-34.53
895,13.984375,-32.31
896,14.0,-30.46
897,14.015625,-29.71
898,14.03125,-30.27
899,14.046875,-31.78
900,14.0625,-33.45
901,14.078125,-34.19
902,14.09375,-32.93
903,14.109375,-28.77
904,14.125,-21.23
905,14.140625,-10.36
906,14.15625,3.15
907,14.171875,18.15
908,14.1875,33.23
909,14.203125,47.2
910,14.21875,59.25
911,14.234375,69.04
912,14.25,76.54
913,14.265625,81.66
914,14.28125,84.14
915,14.296875,83.55
916,14.3125,79.52
917,14.328125,72.04
918,14.34375,61.65
919,14.359375,49.38
920,14.375,36.6
921,14.390625,24.67
922,14.40625,14.72
923,14.421875,7.49
924,14.4375,3.24
925,14.453125,1.75
926,14.46875,2.5
927,14.484375,4.72
928,14.5,7.62
929,14.515625,10.49
930,14.53125,12.76
931,14.546875,14.07
932,14.5625,14.3
933,14.578125,13.55
934,14.59375,12.04
935,14.609375,9.99
936,14.625,7.59
937,14.640625,4.83
938,14.65625,1.6
939,14.671875,-2.21
940,14.6875,-6.52
941,14.703125,-10.8
942,14.71875,-14.08
943,14.734375,-15.13
944,14.75,-12.74
945,14.765625,-6.05
946,14.78125,5.21
947,14.796875,20.6
948,14.8125,39.03
949,14.828125,58.89
950,14.84375,78.23
951,14.859375,95.18
952,14.875,108.21
953,14.890625,116.49
954,14.90625,119.93
955,14.921875,119.09
956,14.9375,115.05
957,14.953125,109.07
958,14.96875,102.38
959,14.984375,96.0
960,15.0,90.56
961,15.015625,86.25
962,15.03125,82.77
963,15.046875,79.37
964,15.0625,75.09
965,15.078125,69.09
966,15.09375,61.14
967,15.109375,51.75
968,15.125,42.12
969,15.140625,33.54
970,15.15625,26.93
971,15.171875,22.28
972,15.1875,18.76
973,15.203125,15.05
974,15.21875,9.97
975,15.234375,3.0
976,15.25,-5.67
977,15.265625,-15.37
978,15.28125,-25.31
979,15.296875,-34.87
980,15.3125,-43.46
981,15.328125,-50.38
982,15.34375,-54.67
983,15.359375,-55.25
984,15.375,-51.38
985,15.390625,-43.11
986,15.40625,-31.41
987,15.421875,-18.05
988,15.4375,-5.0
989,15.453125,6.17
990,15.46875,14.55
991,15.484375,19.91
992,15.5,22.44
993,15.515625,22.41
994,15.53125,20.1
995,15.546875,15.82
996,15.5625,10.03
997,15.578125,3.45
998,15.59375,-3.02
999,15.609375,-8.46
1000,15.625,-12.17
1001,15.640625,-13.89
1002,15.65625,-13.88
1003,15.671875,-12.93
1004,15.6875,-12.01
1005,15.703125,-12.02
1006,15.71875,-13.42
1007,15.734375,-16.16
1008,15.75,-19.77
1009,15.765625,-23.69
1010,15.78125,-27.53
1011,15.796875,-31.23
1012,15.8125,-35.01
1013,15.828125,-39.21
1014,15.84375,-44.13
1015,15.859375,-49.85
1016,15.875,-56.22
1017,15.890625,-62.78
1018,15.90625,-68.69
1019,15.921875,-72.83
1020,15.9375,-74.08
1021,15.953125,-71.74
1022,15.96875,-65.83
1023,15.984375,-57.16
1024,16.0,-47.07
1025,16.015625,-36.92
1026,16.03125,-27.73
1027,16.046875,-20.01
1028,16.0625,-13.98
1029,16.078125,-9.77
1030,16.09375,-7.53
1031,16.109375,-7.42
1032,16.125,-9.36
1033,16.140625,-12.9
1034,16.15625,-17.29
1035,16.171875,-21.64
1036,16.1875,-25.29
1037,16.203125,-27.96
1038,16.21875,-29.82
