,secs,meas
0,0.0,-3.32
1,0.015625,-6.22
2,0.03125,-9.22
3,0.046875,-12.14
4,0.0625,-14.89
5,0.078125,-17.44
6,0.09375,-19.83
7,0.109375,-22.23
8,0.125,-24.85
9,0.140625,-27.97
10,0.15625,-31.71
11,0.171875,-35.9
12,0.1875,-40.0
13,0.203125,-43.12
14,0.21875,-44.27
15,0.234375,-42.73
16,0.25,-38.27
17,0.265625,-31.29
18,0.28125,-22.64
19,0.296875,-13.4
20,0.3125,-4.55
21,0.328125,3.2
22,0.34375,9.5
23,0.359375,14.26
24,0.375,17.59
25,0.390625,19.65
26,0.40625,20.62
27,0.421875,20.66
28,0.4375,19.9
29,0.453125,18.51
30,0.46875,16.67
31,0.484375,14.64
32,0.5,12.63
33,0.515625,10.83
34,0.53125,9.32
35,0.546875,8.11
36,0.5625,7.13
37,0.578125,6.27
38,0.59375,5.46
39,0.609375,4.62
40,0.625,3.69
41,0.640625,2.58
42,0.65625,1.24
43,0.671875,-0.36
44,0.6875,-2.15
45,0.703125,-4.03
46,0.71875,-5.87
47,0.734375,-7.59
48,0.75,-9.23
49,0.765625,-10.96
50,0.78125,-13.01
51,0.796875,-15.67
52,0.8125,-19.05
53,0.828125,-22.99
54,0.84375,-26.93
55,0.859375,-29.97
56,0.875,-31.08
57,0.890625,-29.48
58,0.90625,-24.94
59,0.921875,-17.95
60,0.9375,-9.56
61,0.953125,-1.0
62,0.96875,6.68
63,0.984375,12.95
64,1.0,17.72
65,1.015625,21.18
66,1.03125,23.53
67,1.046875,24.78
68,1.0625,24.87
69,1.078125,23.71
70,1.09375,21.42
71,1.109375,18.29
72,1.125,14.64
73,1.140625,10.73
74,1.15625,6.73
75,1.171875,2.75
76,1.1875,-1.01
77,1.203125,-4.18
78,1.21875,-6.23
79,1.234375,-6.63
80,1.25,-5.01
81,1.265625,-1.28
82,1.28125,4.33
83,1.296875,11.3
84,1.3125,19.01
85,1.328125,26.77
86,1.34375,34.03
87,1.359375,40.34
88,1.375,45.36
89,1.390625,48.89
90,1.40625,50.85
91,1.421875,51.33
92,1.4375,50.54
93,1.453125,48.79
94,1.46875,46.31
95,1.484375,43.25
96,1.5,39.72
97,1.515625,35.99
98,1.53125,32.64
99,1.546875,30.57
100,1.5625,30.71
101,1.578125,33.58
102,1.59375,38.95
103,1.609375,45.82
104,1.625,52.76
105,1.640625,58.53
106,1.65625,62.53
107,1.671875,64.96
108,1.6875,66.53
109,1.703125,67.98
110,1.71875,69.63
