,secs,meas
0,0.0,-49.94
1,0.015625,-48.34
2,0.03125,-46.47
3,0.046875,-45.43
4,0.0625,-46.05
5,0.078125,-48.57
6,0.09375,-52.31
7,0.109375,-56.17
8,0.125,-59.0
9,0.140625,-60.14
10,0.15625,-59.73
11,0.171875,-58.62
12,0.1875,-57.92
13,0.203125,-58.62
14,0.21875,-61.38
15,0.234375,-66.62
16,0.25,-74.31
17,0.265625,-83.46
18,0.28125,-91.61
19,0.296875,-95.08
20,0.3125,-90.02
21,0.328125,-74.33
22,0.34375,-49.1
23,0.359375,-18.85
24,0.375,10.04
25,0.390625,31.81
26,0.40625,43.63
27,0.421875,46.22
28,0.4375,42.89
29,0.453125,37.29
30,0.46875,31.67
31,0.484375,26.32
32,0.5,20.47
33,0.515625,13.53
34,0.53125,5.98
35,0.546875,-0.83
36,0.5625,-5.56
37,0.578125,-7.58
38,0.59375,-7.26
39,0.609375,-5.52
40,0.625,-3.24
41,0.640625,-0.65
42,0.65625,2.79
43,0.671875,8.03
44,0.6875,15.77
45,0.703125,25.99
46,0.71875,37.79
47,0.734375,49.47
48,0.75,59.03
49,0.765625,64.91
50,0.78125,66.44
51,0.796875,63.92
52,0.8125,58.65
53,0.828125,52.19
54,0.84375,45.96
55,0.859375,40.92
56,0.875,37.23
57,0.890625,34.37
58,0.90625,31.75
59,0.921875,28.81
60,0.9375,25.31
61,0.953125,21.68
62,0.96875,18.5
63,0.984375,16.41
64,1.0,15.86
65,1.015625,16.82
66,1.03125,18.5
67,1.046875,20.12
68,1.0625,21.06
69,1.078125,21.11
70,1.09375,21.04
71,1.109375,21.93
72,1.125,25.06
73,1.140625,31.35
74,1.15625,40.95
75,1.171875,52.52
76,1.1875,64.57
77,1.203125,75.69
78,1.21875,83.42
79,1.234375,88.47
80,1.25,91.9
81,1.265625,94.9
82,1.28125,98.5
83,1.296875,104.96
84,1.3125,113.26
85,1.328125,122.84
86,1.34375,132.29
87,1.359375,138.71
88,1.375,138.01
89,1.390625,125.78
90,1.40625,99.6
91,1.421875,60.9
92,1.4375,15.2
93,1.453125,-30.6
94,1.46875,-69.08
95,1.484375,-95.87
96,1.5,-110.8
97,1.515625,-116.7
98,1.53125,-117.71
99,1.546875,-116.88
100,1.5625,-115.4
101,1.578125,-113.08
102,1.59375,-110.8
103,1.609375,-109.06
104,1.625,-108.68
105,1.640625,-110.28
106,1.65625,-113.47
107,1.671875,-117.13
108,1.6875,-119.77
109,1.703125,-120.17
110,1.71875,-112.34
111,1.734375,-97.28
112,1.75,-78.1
113,1.765625,-58.39
114,1.78125,-40.76
115,1.796875,-26.16
116,1.8125,-14.29
117,1.828125,-4.03
118,1.84375,5.75
119,1.859375,15.6
120,1.875,24.5
121,1.890625,31.77
122,1.90625,37.0
123,1.921875,40.12
124,1.9375,41.71
125,1.953125,42.53
126,1.96875,43.51
127,1.984375,45.41
128,2.0,48.5
129,2.015625,51.99
130,2.03125,55.46
131,2.046875,58.64
132,2.0625,61.41
133,2.078125,63.88
134,2.09375,66.13
135,2.109375,68.18
136,2.125,69.89
137,2.140625,70.6
138,2.15625,69.41
139,2.171875,65.74
140,2.1875,59.31
141,2.203125,50.24
142,2.21875,38.94
143,2.234375,26.03
144,2.25,12.22
145,2.265625,-0.7
146,2.28125,-12.46
147,2.296875,-22.93
148,2.3125,-31.88
149,2.328125,-39.1
150,2.34375,-44.45
151,2.359375,-47.83
152,2.375,-49.33
153,2.390625,-49.13
154,2.40625,-47.53
155,2.421875,-45.23
156,2.4375,-42.87
157,2.453125,-40.92
158,2.46875,-39.59
159,2.484375,-38.77
160,2.5,-38.13
161,2.515625,-37.17
162,2.53125,-35.6
163,2.546875,-33.39
164,2.5625,-31.05
165,2.578125,-29.19
166,2.59375,-28.37
167,2.609375,-28.78
168,2.625,-30.12
169,2.640625,-31.64
170,2.65625,-32.43
171,2.671875,-31.98
172,2.6875,-30.39
173,2.703125,-28.56
174,2.71875,-27.59
175,2.734375,-28.39
176,2.75,-31.19
177,2.765625,-35.29
178,2.78125,-39.4
179,2.796875,-42.08
180,2.8125,-42.81
181,2.828125,-41.94
182,2.84375,-40.72
183,2.859375,-40.57
184,2.875,-42.27
185,2.890625,-45.79
186,2.90625,-50.55
187,2.921875,-56.52
188,2.9375,-63.21
189,2.953125,-70.11
190,2.96875,-75.66
191,2.984375,-76.94
192,3.0,-70.65
193,3.015625,-54.82
194,3.03125,-30.39
195,3.046875,-1.44
196,3.0625,26.33
197,3.078125,48.5
198,3.09375,63.88
199,3.109375,74.52
200,3.125,83.49
201,3.140625,92.04
202,3.15625,98.16
203,3.171875,97.87
204,3.1875,88.32
205,3.203125,70.54
206,3.21875,50.1
207,3.234375,34.72
208,3.25,30.33
209,3.265625,38.1
210,3.28125,54.24
211,3.296875,72.53
212,3.3125,87.57
213,3.328125,97.23
214,3.34375,102.67
215,3.359375,106.38
216,3.375,110.13
217,3.390625,113.65
218,3.40625,115.21
219,3.421875,112.82
220,3.4375,105.31
221,3.453125,93.05
222,3.46875,77.52
223,3.484375,60.79
224,3.5,44.25
225,3.515625,28.4
226,3.53125,12.92
227,3.546875,-2.8
228,3.5625,-18.5
229,3.578125,-33.96
230,3.59375,-48.21
231,3.609375,-60.0
232,3.625,-68.33
233,3.640625,-73.04
234,3.65625,-74.76
235,3.671875,-74.72
236,3.6875,-74.15
237,3.703125,-74.4
238,3.71875,-75.58
239,3.734375,-77.4
240,3.75,-79.4
241,3.765625,-81.05
242,3.78125,-82.29
243,3.796875,-83.28
244,3.8125,-84.28
245,3.828125,-85.34
246,3.84375,-86.2
247,3.859375,-86.34
248,3.875,-85.18
249,3.890625,-82.73
250,3.90625,-78.41
251,3.921875,-72.32
252,3.9375,-64.79
253,3.953125,-56.2
254,3.96875,-46.84
255,3.984375,-36.88
256,4.0,-26.51
257,4.015625,-16.27
258,4.03125,-7.05
259,4.046875,0.06
260,4.0625,3.99
261,4.078125,4.23
262,4.09375,1.1
263,4.109375,-4.16
264,4.125,-9.83
265,4.140625,-14.16
266,4.15625,-16.06
267,4.171875,-15.51
268,4.1875,-13.38
269,4.203125,-11.14
270,4.21875,-10.05
271,4.234375,-10.69
272,4.25,-12.67
273,4.265625,-15.01
274,4.28125,-16.78
275,4.296875,-17.68
276,4.3125,-18.27
277,4.328125,-19.83
278,4.34375,-23.79
279,4.359375,-31.42
280,4.375,-43.48
281,4.390625,-60.09
282,4.40625,-80.26
283,4.421875,-101.41
284,4.4375,-119.37
285,4.453125,-129.32
286,4.46875,-127.83
287,4.484375,-114.27
288,4.5,-92.17
289,4.515625,-67.57
290,4.53125,-46.76
291,4.546875,-33.71
292,4.5625,-28.7
293,4.578125,-28.83
294,4.59375,-30.49
295,4.609375,-31.83
296,4.625,-33.15
297,4.640625,-37.01
298,4.65625,-45.45
299,4.671875,-58.36
300,4.6875,-73.06
301,4.703125,-85.67
302,4.71875,-92.83
303,4.734375,-93.78
304,4.75,-90.95
305,4.765625,-87.65
306,4.78125,-87.48
307,4.796875,-91.14
308,4.8125,-96.11
309,4.828125,-97.65
310,4.84375,-90.14
311,4.859375,-67.51
312,4.875,-25.08
313,4.890625,33.95
314,4.90625,104.53
315,4.921875,177.35
316,4.9375,242.0
317,4.953125,287.62
318,4.96875,305.39
319,4.984375,292.27
320,5.0,254.93
321,5.015625,206.54
322,5.03125,161.42
323,5.046875,129.68
324,5.0625,110.99
325,5.078125,100.5
326,5.09375,90.67
327,5.109375,75.36
328,5.125,53.94
329,5.140625,33.89
330,5.15625,24.12
331,5.171875,29.11
332,5.1875,46.67
333,5.203125,66.47
334,5.21875,82.87
335,5.234375,94.73
336,5.25,104.31
337,5.265625,116.76
338,5.28125,140.87
339,5.296875,182.79
340,5.3125,243.33
341,5.328125,317.97
342,5.34375,395.86
343,5.359375,472.96
344,5.375,547.51
345,5.390625,616.21
346,5.40625,646.25
347,5.421875,612.18
348,5.4375,509.19
349,5.453125,359.07
350,5.46875,222.75
351,5.484375,112.97
352,5.5,27.01
353,5.515625,-43.08
354,5.53125,-112.72
355,5.546875,-187.33
356,5.5625,-261.16
357,5.578125,-323.17
358,5.59375,-362.85
359,5.609375,-375.84
360,5.625,-368.27
361,5.640625,-344.25
362,5.65625,-307.87
363,5.671875,-263.38
364,5.6875,-212.92
365,5.703125,-155.58
366,5.71875,-92.32
367,5.734375,-28.39
368,5.75,21.5
369,5.765625,40.82
370,5.78125,28.8
371,5.796875,-1.91
372,5.8125,-35.07
373,5.828125,-58.82
374,5.84375,-68.32
375,5.859375,-65.84
376,5.875,-57.17
377,5.890625,-48.98
378,5.90625,-47.29
379,5.921875,-51.71
380,5.9375,-58.68
381,5.953125,-67.86
382,5.96875,-78.76
383,5.984375,-89.78
384,6.0,-99.39
385,6.015625,-106.72
386,6.03125,-112.5
387,6.046875,-119.35
388,6.0625,-128.12
389,6.078125,-139.88
390,6.09375,-156.08
391,6.109375,-176.54
392,6.125,-195.66
393,6.140625,-205.92
394,6.15625,-199.81
395,6.171875,-173.3
396,6.1875,-127.76
397,6.203125,-67.95
398,6.21875,-2.08
399,6.234375,60.65
400,6.25,113.53
401,6.265625,153.85
402,6.28125,181.98
403,6.296875,199.89
404,6.3125,209.18
405,6.328125,203.25
406,6.34375,179.6
407,6.359375,141.31
408,6.375,96.14
409,6.390625,52.27
410,6.40625,14.76
411,6.421875,-15.23
412,6.4375,-38.94
413,6.453125,-58.58
414,6.46875,-75.9
415,6.484375,-90.19
416,6.5,-100.45
417,6.515625,-106.07
418,6.53125,-107.2
419,6.546875,-104.74
420,6.5625,-100.14
421,6.578125,-95.07
422,6.59375,-91.17
423,6.609375,-89.69
424,6.625,-89.88
425,6.640625,-91.07
426,6.65625,-92.75
427,6.671875,-94.74
428,6.6875,-96.99
429,6.703125,-99.46
430,6.71875,-101.81
431,6.734375,-103.74
432,6.75,-104.33
433,6.765625,-101.29
434,6.78125,-93.37
435,6.796875,-80.31
436,6.8125,-62.9
437,6.828125,-42.63
438,6.84375,-21.38
439,6.859375,-0.95
440,6.875,17.14
441,6.890625,31.85
442,6.90625,43.96
443,6.921875,54.03
444,6.9375,62.68
445,6.953125,70.61
446,6.96875,78.59
447,6.984375,87.34
448,7.0,97.73
449,7.015625,110.49
450,7.03125,120.1
451,7.046875,126.51
452,7.0625,130.26
453,7.078125,131.8
454,7.09375,131.36
455,7.109375,128.97
456,7.125,124.49
457,7.140625,118.18
458,7.15625,110.38
459,7.171875,101.35
460,7.1875,92.44
461,7.203125,84.12
462,7.21875,76.56
463,7.234375,69.75
464,7.25,63.61
465,7.265625,57.77
466,7.28125,52.3
467,7.296875,47.29
468,7.3125,42.36
469,7.328125,37.98
470,7.34375,33.97
471,7.359375,30.06
472,7.375,25.88
473,7.390625,23.06
474,7.40625,19.82
475,7.421875,15.42
476,7.4375,9.62
