,secs,meas
0,0.0,74.06
1,0.015625,68.64
2,0.03125,52.2
3,0.046875,24.79
4,0.0625,-9.7
5,0.078125,-44.6
6,0.09375,-73.03
7,0.109375,-90.59
8,0.125,-96.92
9,0.140625,-94.96
10,0.15625,-88.95
11,0.171875,-82.22
12,0.1875,-76.02
13,0.203125,-70.03
14,0.21875,-63.59
15,0.234375,-56.79
16,0.25,-50.66
17,0.265625,-46.44
18,0.28125,-44.54
19,0.296875,-44.31
20,0.3125,-44.33
21,0.328125,-43.11
22,0.34375,-39.85
23,0.359375,-34.85
24,0.375,-29.21
25,0.390625,-24.3
26,0.40625,-21.12
27,0.421875,-19.81
28,0.4375,-19.75
29,0.453125,-19.89
30,0.46875,-19.2
31,0.484375,-17.2
32,0.5,-14.05
33,0.515625,-10.4
34,0.53125,-7.05
35,0.546875,-4.6
36,0.5625,-3.14
37,0.578125,-2.37
38,0.59375,-1.79
39,0.609375,-0.84
40,0.625,0.74
41,0.640625,2.9
42,0.65625,5.36
43,0.671875,7.82
44,0.6875,9.88
45,0.703125,11.56
46,0.71875,12.99
47,0.734375,14.32
48,0.75,15.83
49,0.765625,17.73
50,0.78125,20.28
51,0.796875,23.81
52,0.8125,28.72
53,0.828125,35.05
54,0.84375,42.83
55,0.859375,51.66
56,0.875,60.81
57,0.890625,69.41
58,0.90625,76.5
59,0.921875,81.32
60,0.9375,83.4
61,0.953125,82.54
62,0.96875,78.63
63,0.984375,71.54
64,1.0,61.03
65,1.015625,46.97
66,1.03125,29.77
67,1.046875,10.47
68,1.0625,-9.2
69,1.078125,-27.1
70,1.09375,-41.3
71,1.109375,-50.66
72,1.125,-55.26
73,1.140625,-56.37
74,1.15625,-56.25
75,1.171875,-56.31
76,1.1875,-57.53
77,1.203125,-59.69
78,1.21875,-61.54
79,1.234375,-61.64
80,1.25,-59.24
81,1.265625,-54.61
82,1.28125,-49.01
83,1.296875,-44.06
84,1.3125,-40.73
85,1.328125,-39.57
86,1.34375,-40.62
87,1.359375,-43.89
88,1.375,-49.18
89,1.390625,-55.01
90,1.40625,-57.97
91,1.421875,-53.3
92,1.4375,-37.35
93,1.453125,-10.45
94,1.46875,21.33
95,1.484375,48.01
96,1.5,59.8
97,1.515625,51.83
98,1.53125,26.8
99,1.546875,-6.44
100,1.5625,-37.12
101,1.578125,-57.78
102,1.59375,-66.57
103,1.609375,-66.8
104,1.625,-63.5
105,1.640625,-60.27
106,1.65625,-58.54
107,1.671875,-58.23
108,1.6875,-59.86
109,1.703125,-64.48
110,1.71875,-72.83
111,1.734375,-83.41
112,1.75,-92.01
113,1.765625,-92.32
114,1.78125,-79.14
115,1.796875,-51.45
116,1.8125,-14.2
117,1.828125,22.67
118,1.84375,48.24
119,1.859375,54.57
120,1.875,39.86
121,1.890625,8.17
122,1.90625,-31.83
123,1.921875,-70.13
124,1.9375,-97.81
125,1.953125,-108.82
126,1.96875,-101.03
127,1.984375,-76.2
128,2.0,-39.74
129,2.015625,0.55
130,2.03125,34.41
131,2.046875,54.11
132,2.0625,56.24
133,2.078125,42.46
134,2.09375,18.87
135,2.109375,-6.54
136,2.125,-26.63
137,2.140625,-36.64
138,2.15625,-35.01
139,2.171875,-22.23
140,2.1875,-0.43
141,2.203125,26.77
142,2.21875,53.61
143,2.234375,72.59
144,2.25,77.14
145,2.265625,65.08
146,2.28125,41.07
147,2.296875,15.67
148,2.3125,1.75
149,2.328125,8.26
150,2.34375,36.09
151,2.359375,77.35
152,2.375,119.51
153,2.390625,151.2
154,2.40625,167.26
155,2.421875,169.55
156,2.4375,163.73
157,2.453125,155.5
158,2.46875,147.42
159,2.484375,138.55
160,2.5,126.55
161,2.515625,110.36
162,2.53125,91.27
163,2.546875,71.2
164,2.5625,54.02
165,2.578125,40.94
166,2.59375,30.6
167,2.609375,19.78
168,2.625,5.6
169,2.640625,-12.86
170,2.65625,-34.04
171,2.671875,-54.44
172,2.6875,-70.41
173,2.703125,-79.74
174,2.71875,-82.86
175,2.734375,-82.26
176,2.75,-81.9
177,2.765625,-84.96
178,2.78125,-92.58
179,2.796875,-103.19
180,2.8125,-113.51
181,2.828125,-119.16
182,2.84375,-116.71
183,2.859375,-104.7
184,2.875,-83.14
185,2.890625,-53.39
186,2.90625,-18.29
187,2.921875,17.82
188,2.9375,49.01
189,2.953125,69.37
190,2.96875,75.57
191,2.984375,68.24
192,3.0,51.92
193,3.015625,33.73
194,3.03125,20.28
195,3.046875,14.98
196,3.0625,17.51
197,3.078125,24.6
198,3.09375,32.99
199,3.109375,40.9
200,3.125,48.24
201,3.140625,55.0
202,3.15625,60.74
203,3.171875,64.59
204,3.1875,64.72
205,3.203125,59.97
206,3.21875,50.25
207,3.234375,37.04
208,3.25,22.2
209,3.265625,7.47
210,3.28125,-6.16
211,3.296875,-18.74
212,3.3125,-30.38
213,3.328125,-40.58
214,3.34375,-48.58
215,3.359375,-53.4
216,3.375,-54.01
217,3.390625,-50.44
218,3.40625,-44.37
219,3.421875,-39.08
220,3.4375,-39.14
221,3.453125,-48.89
222,3.46875,-70.15
223,3.484375,-101.07
224,3.5,-136.25
225,3.515625,-167.8
226,3.53125,-187.74
227,3.546875,-190.86
228,3.5625,-175.03
229,3.578125,-144.58
230,3.59375,-106.62
231,3.609375,-68.86
232,3.625,-36.76
233,3.640625,-12.94
234,3.65625,3.33
235,3.671875,15.21
236,3.6875,26.99
237,3.703125,41.92
238,3.71875,60.57
239,3.734375,80.92
240,3.75,98.29
241,3.765625,106.81
242,3.78125,102.1
243,3.796875,83.36
244,3.8125,53.69
245,3.828125,18.77
246,3.84375,-15.2
247,3.859375,-43.76
248,3.875,-64.24
249,3.890625,-75.58
250,3.90625,-77.5
251,3.921875,-70.12
252,3.9375,-53.72
253,3.953125,-29.56
254,3.96875,-0.73
255,3.984375,28.92
256,4.0,55.84
257,4.015625,77.6
258,4.03125,93.02
259,4.046875,102.28
260,4.0625,106.39
261,4.078125,107.23
262,4.09375,106.53
263,4.109375,105.75
264,4.125,105.59
265,4.140625,106.04
266,4.15625,106.74
267,4.171875,106.65
268,4.1875,105.8
269,4.203125,102.38
270,4.21875,96.06
271,4.234375,87.03
272,4.25,76.31
273,4.265625,65.3
274,4.28125,55.47
275,4.296875,48.29
276,4.3125,45.08
277,4.328125,46.49
278,4.34375,50.39
279,4.359375,54.65
280,4.375,54.62
281,4.390625,45.74
282,4.40625,26.05
283,4.421875,-2.43
284,4.4375,-33.74
285,4.453125,-60.47
286,4.46875,-76.95
287,4.484375,-82.09
288,4.5,-78.64
289,4.515625,-71.72
290,4.53125,-65.48
291,4.546875,-61.08
292,4.5625,-57.36
293,4.578125,-52.51
294,4.59375,-45.9
295,4.609375,-38.63
296,4.625,-33.19
297,4.640625,-31.26
298,4.65625,-33.18
299,4.671875,-37.78
300,4.6875,-43.39
301,4.703125,-48.61
302,4.71875,-52.51
303,4.734375,-53.86
304,4.75,-51.12
305,4.765625,-42.6
306,4.78125,-27.48
307,4.796875,-7.26
308,4.8125,14.08
309,4.828125,31.26
310,4.84375,39.72
311,4.859375,37.63
312,4.875,26.28
313,4.890625,8.56
314,4.90625,-11.91
315,4.921875,-32.21
316,4.9375,-50.35
317,4.953125,-64.64
318,4.96875,-72.89
319,4.984375,-73.43
320,5.0,-65.39
321,5.015625,-49.63
322,5.03125,-28.84
323,5.046875,-6.37
324,5.0625,14.91
325,5.078125,33.13
326,5.09375,47.95
327,5.109375,60.48
328,5.125,72.01
329,5.140625,83.65
330,5.15625,95.93
331,5.171875,107.53
332,5.1875,115.24
333,5.203125,114.6
334,5.21875,101.69
335,5.234375,74.83
336,5.25,38.65
337,5.265625,0.99
338,5.28125,-29.77
339,5.296875,-47.55
340,5.3125,-51.58
341,5.328125,-45.68
342,5.34375,-36.14
343,5.359375,-28.59
344,5.375,-25.2
345,5.390625,-24.69
346,5.40625,-24.28
347,5.421875,-21.59
348,5.4375,-16.05
349,5.453125,-9.06
350,5.46875,-2.38
351,5.484375,2.83
352,5.5,6.54
353,5.515625,9.76
354,5.53125,13.87
355,5.546875,19.22
356,5.5625,24.88
357,5.578125,28.92
358,5.59375,28.9
359,5.609375,22.92
360,5.625,10.61
361,5.640625,-7.41
362,5.65625,-29.24
363,5.671875,-52.89
364,5.6875,-76.68
365,5.703125,-98.62
366,5.71875,-115.83
367,5.734375,-124.67
368,5.75,-121.82
369,5.765625,-105.89
370,5.78125,-79.38
371,5.796875,-47.8
372,5.8125,-18.23
373,5.828125,3.59
374,5.84375,15.36
375,5.859375,18.43
376,5.875,16.27
377,5.890625,12.31
378,5.90625,8.49
379,5.921875,4.78
380,5.9375,0.71
381,5.953125,-3.83
382,5.96875,-8.16
383,5.984375,-11.28
384,6.0,-12.79
385,6.015625,-13.47
386,6.03125,-15.08
387,6.046875,-19.11
388,6.0625,-26.56
389,6.078125,-36.97
390,6.09375,-48.91
391,6.109375,-60.17
392,6.125,-68.53
393,6.140625,-72.27
394,6.15625,-70.59
395,6.171875,-63.83
396,6.1875,-53.0
397,6.203125,-39.23
398,6.21875,-23.45
399,6.234375,-6.57
400,6.25,10.53
401,6.265625,26.83
402,6.28125,41.22
403,6.296875,52.69
404,6.3125,60.47
405,6.328125,64.31
406,6.34375,64.76
407,6.359375,62.74
408,6.375,59.54
409,6.390625,56.3
410,6.40625,53.83
411,6.421875,52.33
412,6.4375,51.45
413,6.453125,50.19
414,6.46875,47.59
415,6.484375,43.06
416,6.5,36.31
417,6.515625,27.78
418,6.53125,17.92
419,6.546875,7.49
420,6.5625,-2.74
421,6.578125,-11.79
422,6.59375,-19.04
423,6.609375,-24.06
424,6.625,-26.68
425,6.640625,-27.0
426,6.65625,-25.05
427,6.671875,-21.01
428,6.6875,-15.04
429,6.703125,-8.55
430,6.71875,-1.5
431,6.734375,5.78
432,6.75,12.93
433,6.765625,19.53
434,6.78125,25.18
435,6.796875,29.53
436,6.8125,32.29
437,6.828125,33.44
438,6.84375,33.27
439,6.859375,32.29
440,6.875,30.82
441,6.890625,29.16
442,6.90625,27.44
443,6.921875,25.77
444,6.9375,24.32
445,6.953125,23.04
446,6.96875,22.09
447,6.984375,21.82
448,7.0,22.6
449,7.015625,24.65
450,7.03125,27.94
451,7.046875,32.18
452,7.0625,36.87
453,7.078125,42.27
454,7.09375,47.1
455,7.109375,50.92
456,7.125,53.61
457,7.140625,55.29
458,7.15625,55.96
459,7.171875,55.4
460,7.1875,53.18
461,7.203125,48.92
