,secs,meas
0,0.0,-16.48
1,0.015625,-27.77
2,0.03125,-38.37
3,0.046875,-46.46
4,0.0625,-50.05
5,0.078125,-47.72
6,0.09375,-39.3
7,0.109375,-26.1
8,0.125,-10.42
9,0.140625,5.19
10,0.15625,18.89
11,0.171875,29.88
12,0.1875,38.36
13,0.203125,44.98
14,0.21875,50.27
15,0.234375,54.37
16,0.25,57.04
17,0.265625,58.04
18,0.28125,57.43
19,0.296875,55.67
20,0.3125,53.46
21,0.328125,51.45
22,0.34375,49.8
23,0.359375,48.15
24,0.375,45.78
25,0.390625,41.95
26,0.40625,36.33
27,0.421875,29.21
28,0.4375,21.33
29,0.453125,13.66
30,0.46875,6.88
31,0.484375,1.24
32,0.5,-3.62
33,0.515625,-8.27
34,0.53125,-13.49
35,0.546875,-20.1
36,0.5625,-28.63
37,0.578125,-38.97
38,0.59375,-50.19
39,0.609375,-60.64
40,0.625,-68.35
41,0.640625,-71.59
42,0.65625,-69.2
43,0.671875,-61.21
44,0.6875,-49.02
45,0.703125,-34.85
46,0.71875,-21.0
47,0.734375,-9.16
48,0.75,0.01
49,0.765625,6.57
50,0.78125,11.03
51,0.796875,14.22
52,0.8125,16.54
53,0.828125,17.77
54,0.84375,17.41
55,0.859375,15.35
56,0.875,12.06
57,0.890625,8.56
58,0.90625,5.75
59,0.921875,3.99
60,0.9375,4.14
61,0.953125,5.92
62,0.96875,7.6
63,0.984375,6.93
64,1.0,2.63
65,1.015625,-5.18
66,1.03125,-14.84
67,1.046875,-24.62
68,1.0625,-33.25
69,1.078125,-38.01
70,1.09375,-38.11
71,1.109375,-35.88
72,1.125,-35.51
73,1.140625,-40.11
74,1.15625,-50.52
75,1.171875,-64.44
76,1.1875,-78.5
77,1.203125,-88.95
78,1.21875,-88.91
79,1.234375,-74.18
80,1.25,-45.83
81,1.265625,-9.23
82,1.28125,30.0
83,1.296875,67.62
84,1.3125,102.48
85,1.328125,134.05
86,1.34375,162.79
87,1.359375,195.04
88,1.375,236.49
89,1.390625,288.02
90,1.40625,344.81
91,1.421875,399.25
92,1.4375,442.47
93,1.453125,468.02
94,1.46875,471.3
95,1.484375,420.59
96,1.5,308.89
97,1.515625,164.3
98,1.53125,30.89
99,1.546875,-64.74
100,1.5625,-117.73
101,1.578125,-147.97
102,1.59375,-169.52
103,1.609375,-190.2
104,1.625,-213.82
105,1.640625,-237.83
106,1.65625,-259.99
107,1.671875,-280.89
108,1.6875,-302.31
109,1.703125,-322.83
110,1.71875,-337.23
111,1.734375,-337.46
112,1.75,-319.18
113,1.765625,-275.41
114,1.78125,-211.47
115,1.796875,-144.54
116,1.8125,-92.28
117,1.828125,-63.03
118,1.84375,-54.87
119,1.859375,-61.27
120,1.875,-74.64
121,1.890625,-90.55
122,1.90625,-106.61
123,1.921875,-120.26
124,1.9375,-128.83
125,1.953125,-130.99
126,1.96875,-127.5
127,1.984375,-121.33
128,2.0,-115.59
129,2.015625,-111.69
130,2.03125,-110.25
131,2.046875,-110.24
132,2.0625,-109.86
133,2.078125,-106.75
134,2.09375,-99.21
135,2.109375,-87.22
136,2.125,-72.15
137,2.140625,-55.34
138,2.15625,-36.42
139,2.171875,-18.15
140,2.1875,-0.58
141,2.203125,17.06
142,2.21875,36.46
143,2.234375,59.41
144,2.25,86.45
145,2.265625,116.14
146,2.28125,145.16
147,2.296875,169.12
148,2.3125,183.56
149,2.328125,186.13
150,2.34375,176.66
151,2.359375,158.06
152,2.375,135.47
153,2.390625,114.11
154,2.40625,97.38
155,2.421875,86.14
156,2.4375,79.24
157,2.453125,74.73
158,2.46875,71.61
159,2.484375,69.66
160,2.5,69.41
161,2.515625,71.39
162,2.53125,75.32
163,2.546875,79.88
164,2.5625,83.23
165,2.578125,83.82
166,2.59375,80.89
167,2.609375,75.03
168,2.625,67.37
169,2.640625,59.04
170,2.65625,50.63
171,2.671875,42.05
172,2.6875,32.76
173,2.703125,22.21
174,2.71875,10.3
175,2.734375,-2.42
176,2.75,-14.7
177,2.765625,-25.19
178,2.78125,-32.86
179,2.796875,-37.32
180,2.8125,-38.95
181,2.828125,-38.66
182,2.84375,-37.59
183,2.859375,-36.82
184,2.875,-37.09
185,2.890625,-38.79
186,2.90625,-41.94
187,2.921875,-46.22
188,2.9375,-50.95
189,2.953125,-55.1
190,2.96875,-57.44
191,2.984375,-56.89
192,3.0,-52.89
193,3.015625,-45.66
194,3.03125,-36.15
195,3.046875,-25.66
196,3.0625,-15.39
197,3.078125,-6.01
198,3.09375,2.41
199,3.109375,10.13
200,3.125,17.42
201,3.140625,24.25
202,3.15625,30.36
203,3.171875,35.39
204,3.1875,39.24
205,3.203125,42.11
206,3.21875,44.52
207,3.234375,46.95
208,3.25,49.65
209,3.265625,52.43
210,3.28125,54.8
211,3.296875,56.22
212,3.3125,56.29
213,3.328125,54.84
214,3.34375,51.83
215,3.359375,47.23
216,3.375,41.01
217,3.390625,33.24
218,3.40625,24.2
219,3.421875,14.46
220,3.4375,4.76
221,3.453125,-4.34
222,3.46875,-12.6
223,3.484375,-20.25
224,3.5,-27.61
225,3.515625,-34.89
226,3.53125,-41.88
227,3.546875,-47.96
228,3.5625,-52.47
229,3.578125,-55.01
230,3.59375,-55.62
231,3.609375,-54.68
232,3.625,-52.55
233,3.640625,-49.29
234,3.65625,-44.6
235,3.671875,-38.09
236,3.6875,-29.57
237,3.703125,-19.34
238,3.71875,-8.09
239,3.734375,3.5
240,3.75,15.05
241,3.765625,26.66
242,3.78125,38.78
243,3.796875,51.74
244,3.8125,65.42
245,3.828125,79.1
246,3.84375,91.61
247,3.859375,101.77
248,3.875,108.8
249,3.890625,112.58
250,3.90625,113.65
251,3.921875,112.99
252,3.9375,111.64
253,3.953125,110.42
254,3.96875,109.73
255,3.984375,109.54
256,4.0,109.58
257,4.015625,109.55
258,4.03125,109.19
259,4.046875,108.37
260,4.0625,107.07
261,4.078125,105.45
262,4.09375,104.0
263,4.109375,103.6
264,4.125,105.43
265,4.140625,110.66
266,4.15625,119.95
267,4.171875,133.22
268,4.1875,149.62
269,4.203125,167.85
270,4.21875,186.63
271,4.234375,204.99
272,4.25,222.33
273,4.265625,238.26
274,4.28125,252.38
275,4.296875,263.99
276,4.3125,272.22
277,4.328125,276.1
278,4.34375,274.83
279,4.359375,267.96
280,4.375,255.61
281,4.390625,238.52
282,4.40625,218.09
283,4.421875,196.13
284,4.4375,174.56
285,4.453125,154.96
286,4.46875,138.24
287,4.484375,124.56
288,4.5,113.36
289,4.515625,103.72
290,4.53125,94.63
291,4.546875,85.3
292,4.5625,75.27
293,4.578125,64.45
294,4.59375,53.0
295,4.609375,41.07
296,4.625,28.69
297,4.640625,15.59
298,4.65625,1.29
299,4.671875,-14.74
300,4.6875,-32.8
301,4.703125,-52.83
302,4.71875,-74.28
303,4.734375,-96.46
304,4.75,-118.73
305,4.765625,-140.72
306,4.78125,-162.31
307,4.796875,-183.38
308,4.8125,-203.73
309,4.828125,-223.11
310,4.84375,-241.68
311,4.859375,-260.25
312,4.875,-280.04
313,4.890625,-301.68
314,4.90625,-324.1
315,4.921875,-344.09
316,4.9375,-357.07
317,4.953125,-359.04
318,4.96875,-348.63
319,4.984375,-328.06
320,5.0,-302.23
321,5.015625,-276.4
322,5.03125,-254.09
323,5.046875,-236.29
324,5.0625,-222.42
325,5.078125,-212.1
326,5.09375,-206.0
327,5.109375,-205.1
328,5.125,-208.65
329,5.140625,-212.67
330,5.15625,-210.32
331,5.171875,-194.7
332,5.1875,-162.54
333,5.203125,-116.66
334,5.21875,-65.44
335,5.234375,-19.7
336,5.25,11.86
337,5.265625,25.77
338,5.28125,24.41
339,5.296875,13.86
340,5.3125,0.89
341,5.328125,-9.45
342,5.34375,-14.42
343,5.359375,-13.0
344,5.375,-5.02
345,5.390625,9.06
346,5.40625,27.44
347,5.421875,46.33
348,5.4375,60.23
349,5.453125,63.38
350,5.46875,52.17
351,5.484375,26.83
352,5.5,-8.23
353,5.515625,-45.82
354,5.53125,-78.57
355,5.546875,-101.24
356,5.5625,-111.98
357,5.578125,-112.18
358,5.59375,-105.25
359,5.609375,-95.12
360,5.625,-85.14
361,5.640625,-77.5
362,5.65625,-73.34
363,5.671875,-72.85
364,5.6875,-75.47
365,5.703125,-79.9
366,5.71875,-84.2
367,5.734375,-86.02
368,5.75,-83.21
369,5.765625,-74.45
370,5.78125,-59.81
371,5.796875,-40.79
372,5.8125,-19.89
373,5.828125,0.25
374,5.84375,17.58
375,5.859375,31.19
376,5.875,41.16
377,5.890625,48.17
378,5.90625,52.99
379,5.921875,56.07
380,5.9375,57.62
381,5.953125,57.74
382,5.96875,56.71
383,5.984375,55.06
384,6.0,53.41
385,6.015625,52.18
386,6.03125,51.42
387,6.046875,50.78
388,6.0625,49.73
389,6.078125,47.84
390,6.09375,44.98
391,6.109375,41.37
392,6.125,37.36
393,6.140625,33.21
394,6.15625,28.84
395,6.171875,23.91
396,6.1875,17.95
397,6.203125,10.59
398,6.21875,1.75
399,6.234375,-8.36
400,6.25,-19.22
401,6.265625,-30.04
402,6.28125,-39.73
403,6.296875,-47.12
404,6.3125,-51.15
405,6.328125,-51.24
406,6.34375,-47.49
407,6.359375,-40.76
408,6.375,-32.31
409,6.390625,-23.4
410,6.40625,-14.89
411,6.421875,-7.15
412,6.4375,-0.17
413,6.453125,6.18
414,6.46875,11.96
415,6.484375,17.23
416,6.5,22.13
417,6.515625,27.01
418,6.53125,32.46
419,6.546875,38.97
420,6.5625,46.81
421,6.578125,55.71
422,6.59375,65.0
423,6.609375,73.71
424,6.625,80.99
425,6.640625,86.35
426,6.65625,89.85
427,6.671875,92.1
428,6.6875,94.01
429,6.703125,96.46
430,6.71875,99.83
431,6.734375,103.82
432,6.75,107.43
433,6.765625,109.25
434,6.78125,107.92
435,6.796875,102.64
436,6.8125,93.49
437,6.828125,81.59
438,6.84375,68.81
439,6.859375,57.22
440,6.875,48.57
441,6.890625,43.69
442,6.90625,42.36
443,6.921875,43.45
444,6.9375,45.42
445,6.953125,46.86
446,6.96875,46.87
447,6.984375,45.13
448,7.0,41.78
449,7.015625,37.04
450,7.03125,31.14
451,7.046875,24.23
452,7.0625,16.63
453,7.078125,8.87
454,7.09375,1.72
455,7.109375,-4.2
456,7.125,-8.63
457,7.140625,-11.95
458,7.15625,-14.99
459,7.171875,-18.76
460,7.1875,-23.97
461,7.203125,-30.75
462,7.21875,-38.7
463,7.234375,-47.11
464,7.25,-55.33
465,7.265625,-63.06
466,7.28125,-70.35
467,7.296875,-77.54
468,7.3125,-84.96
469,7.328125,-92.83
470,7.34375,-101.16
471,7.359375,-109.73
472,7.375,-118.01
473,7.390625,-125.18
474,7.40625,-130.07
475,7.421875,-131.54
476,7.4375,-128.79
477,7.453125,-121.8
478,7.46875,-111.53
479,7.484375,-99.68
480,7.5,-88.19
481,7.515625,-78.58
482,7.53125,-71.53
483,7.546875,-66.92
484,7.5625,-64.16
485,7.578125,-62.67
486,7.59375,-62.24
487,7.609375,-63.01
488,7.625,-65.26
489,7.640625,-69.04
490,7.65625,-74.06
491,7.671875,-79.68
492,7.6875,-85.23
493,7.703125,-90.15
494,7.71875,-94.17
495,7.734375,-97.31
496,7.75,-99.74
497,7.765625,-101.73
498,7.78125,-103.61
499,7.796875,-105.75
500,7.8125,-108.55
501,7.828125,-112.26
502,7.84375,-116.96
503,7.859375,-122.53
504,7.875,-128.78
505,7.890625,-135.63
506,7.90625,-143.2
507,7.921875,-151.59
508,7.9375,-160.6
509,7.953125,-169.5
510,7.96875,-177.02
511,7.984375,-181.74
512,8.0,-182.55
513,8.015625,-178.96
514,8.03125,-171.01
515,8.046875,-158.96
516,8.0625,-143.01
517,8.078125,-123.3
518,8.09375,-100.19
519,8.109375,-74.72
520,8.125,-48.85
521,8.140625,-25.13
522,8.15625,-5.94
523,8.171875,7.27
524,8.1875,14.62
525,8.203125,17.7
526,8.21875,18.95
527,8.234375,20.77
528,8.25,24.77
529,8.265625,31.39
530,8.28125,40.03
531,8.296875,49.56
532,8.3125,58.78
533,8.328125,66.84
534,8.34375,73.31
535,8.359375,78.04
536,8.375,80.92
537,8.390625,81.79
538,8.40625,80.37
539,8.421875,76.44
540,8.4375,69.94
541,8.453125,61.11
542,8.46875,50.6
543,8.484375,39.46
544,8.5,29.07
545,8.515625,20.9
546,8.53125,16.16
547,8.546875,15.5
548,8.5625,18.78
549,8.578125,25.17
550,8.59375,33.37
551,8.609375,42.09
552,8.625,50.36
553,8.640625,57.68
554,8.65625,63.9
555,8.671875,68.99
556,8.6875,72.91
557,8.703125,75.57
558,8.71875,76.93
559,8.734375,77.12
560,8.75,76.46
561,8.765625,75.28
562,8.78125,73.75
563,8.796875,71.78
564,8.8125,69.06
565,8.828125,65.33
566,8.84375,60.54
567,8.859375,54.97
568,8.875,49.1
569,8.890625,43.37
570,8.90625,38.0
571,8.921875,32.91
572,8.9375,27.73
573,8.953125,22.01
574,8.96875,15.33
575,8.984375,7.46
576,9.0,-1.49
577,9.015625,-10.86
578,9.03125,-19.46
579,9.046875,-25.69
580,9.0625,-28.06
581,9.078125,-25.68
582,9.09375,-18.73
583,9.109375,-8.48
584,9.125,3.21
585,9.140625,14.5
586,9.15625,24.15
587,9.171875,31.81
588,9.1875,37.8
589,9.203125,42.74
590,9.21875,47.08
591,9.234375,50.93
592,9.25,54.15
593,9.265625,56.47
594,9.28125,57.78
595,9.296875,58.12
596,9.3125,57.61
597,9.328125,56.39
598,9.34375,54.5
599,9.359375,51.98
600,9.375,48.86
601,9.390625,45.28
602,9.40625,41.5
603,9.421875,37.78
604,9.4375,34.21
605,9.453125,30.66
606,9.46875,26.65
607,9.484375,21.52
608,9.5,14.58
609,9.515625,5.57
610,9.53125,-5.09
611,9.546875,-16.1
612,9.5625,-25.49
613,9.578125,-31.21
614,9.59375,-31.82
615,9.609375,-27.11
616,9.625,-18.16
617,9.640625,-6.92
618,9.65625,4.58
619,9.671875,14.93
620,9.6875,23.69
621,9.703125,31.19
622,9.71875,38.03
623,9.734375,44.54
624,9.75,50.57
625,9.765625,55.62
626,9.78125,59.21
627,9.796875,61.23
628,9.8125,62.02
629,9.828125,62.18
630,9.84375,62.22
631,9.859375,62.29
632,9.875,62.09
633,9.890625,61.09
634,9.90625,58.93
635,9.921875,55.57
636,9.9375,51.43
637,9.953125,47.1
638,9.96875,43.05
639,9.984375,39.4
640,10.0,35.87
641,10.015625,31.97
642,10.03125,27.16
643,10.046875,21.03
644,10.0625,13.5
645,10.078125,4.91
646,10.09375,-3.85
647,10.109375,-11.4
648,10.125,-16.19
649,10.140625,-17.01
650,10.15625,-13.47
651,10.171875,-6.26
652,10.1875,3.18
653,10.203125,13.21
654,10.21875,22.63
655,10.234375,31.06
656,10.25,38.69
657,10.265625,45.91
658,10.28125,52.76
659,10.296875,58.84
660,10.3125,63.49
661,10.328125,66.2
662,10.34375,66.88
663,10.359375,65.93
664,10.375,64.0
665,10.390625,61.72
666,10.40625,59.48
667,10.421875,57.34
668,10.4375,55.09
669,10.453125,52.34
670,10.46875,48.74
671,10.484375,44.04
672,10.5,38.29
673,10.515625,31.82
674,10.53125,25.15
675,10.546875,18.81
676,10.5625,13.12
677,10.578125,8.07
678,10.59375,3.45
679,10.609375,-1.12
680,10.625,-5.92
681,10.640625,-11.09
682,10.65625,-16.46
683,10.671875,-21.51
684,10.6875,-25.41
685,10.703125,-27.14
686,10.71875,-25.8
687,10.734375,-21.01
688,10.75,-13.15
689,10.765625,-3.33
690,10.78125,6.98
691,10.796875,16.47
692,10.8125,24.45
693,10.828125,31.02
694,10.84375,36.7
695,10.859375,42.06
696,10.875,47.3
697,10.890625,52.17
698,10.90625,56.18
699,10.921875,58.98
700,10.9375,60.55
701,10.953125,61.25
702,10.96875,61.57
703,10.984375,61.84
704,11.0,62.07
705,11.015625,61.89
706,11.03125,60.8
707,11.046875,58.37
708,11.0625,54.48
709,11.078125,49.29
710,11.09375,43.17
711,11.109375,36.57
712,11.125,29.78
713,11.140625,22.95
714,11.15625,16.05
715,11.171875,8.96
716,11.1875,1.55
717,11.203125,-6.31
718,11.21875,-14.7
719,11.234375,-23.61
720,11.25,-32.85
721,11.265625,-41.92
722,11.28125,-49.95
723,11.296875,-55.78
724,11.3125,-58.25
725,11.328125,-56.63
726,11.34375,-50.96
727,11.359375,-42.06
728,11.375,-31.36
729,11.390625,-20.38
