,secs,meas
0,0.0,2.16
1,0.015625,7.18
2,0.03125,14.19
3,0.046875,24.37
4,0.0625,37.14
5,0.078125,50.25
6,0.09375,60.98
7,0.109375,67.62
8,0.125,70.61
9,0.140625,72.21
10,0.15625,75.17
11,0.171875,80.98
12,0.1875,88.93
13,0.203125,96.49
14,0.21875,100.83
15,0.234375,100.53
16,0.25,96.24
17,0.265625,90.19
18,0.28125,84.62
19,0.296875,80.46
20,0.3125,76.98
21,0.328125,72.68
22,0.34375,66.51
23,0.359375,58.8
24,0.375,50.99
25,0.390625,44.58
26,0.40625,40.22
27,0.421875,37.31
28,0.4375,34.53
29,0.453125,30.68
30,0.46875,25.37
31,0.484375,19.28
32,0.5,13.81
33,0.515625,10.36
34,0.53125,9.67
35,0.546875,11.53
36,0.5625,14.85
37,0.578125,18.23
38,0.59375,20.52
39,0.609375,21.08
40,0.625,19.91
41,0.640625,17.41
42,0.65625,14.19
43,0.671875,10.87
44,0.6875,8.15
45,0.703125,6.63
46,0.71875,6.72
47,0.734375,8.39
48,0.75,11.12
49,0.765625,14.02
50,0.78125,16.14
51,0.796875,16.85
52,0.8125,16.0
53,0.828125,14.01
54,0.84375,11.43
55,0.859375,8.74
56,0.875,6.11
57,0.890625,3.47
58,0.90625,0.71
59,0.921875,-2.2
60,0.9375,-5.12
61,0.953125,-7.82
62,0.96875,-10.11
63,0.984375,-11.86
64,1.0,-13.04
65,1.015625,-13.64
66,1.03125,-13.67
67,1.046875,-13.19
68,1.0625,-12.33
69,1.078125,-11.27
70,1.09375,-10.27
71,1.109375,-9.52
72,1.125,-9.14
73,1.140625,-9.12
74,1.15625,-9.33
75,1.171875,-9.59
76,1.1875,-9.7
77,1.203125,-9.53
78,1.21875,-9.03
79,1.234375,-8.2
80,1.25,-7.13
81,1.265625,-5.96
82,1.28125,-4.82
83,1.296875,-3.84
84,1.3125,-3.12
85,1.328125,-2.69
86,1.34375,-2.54
87,1.359375,-2.56
88,1.375,-2.61
89,1.390625,-2.54
90,1.40625,-2.27
91,1.421875,-1.81
92,1.4375,-1.19
93,1.453125,-0.46
94,1.46875,0.47
95,1.484375,1.82
96,1.5,3.87
97,1.515625,6.81
