,secs,meas
0,0.0,-149.59
1,0.015625,-159.43
2,0.03125,-164.66
3,0.046875,-164.39
4,0.0625,-156.01
5,0.078125,-136.83
6,0.09375,-106.54
7,0.109375,-68.82
8,0.125,-30.67
9,0.140625,0.29
10,0.15625,19.16
11,0.171875,25.78
12,0.1875,24.21
13,0.203125,20.22
14,0.21875,18.25
15,0.234375,19.55
16,0.25,22.45
17,0.265625,24.22
18,0.28125,23.16
19,0.296875,19.76
20,0.3125,16.26
21,0.328125,15.15
22,0.34375,17.65
23,0.359375,23.03
24,0.375,29.12
25,0.390625,33.64
26,0.40625,35.38
27,0.421875,34.78
28,0.4375,33.39
29,0.453125,32.92
30,0.46875,34.24
31,0.484375,36.9
32,0.5,39.45
33,0.515625,40.25
34,0.53125,38.32
35,0.546875,33.87
36,0.5625,28.19
37,0.578125,23.1
38,0.59375,20.14
39,0.609375,19.98
40,0.625,22.21
41,0.640625,25.61
42,0.65625,28.77
43,0.671875,30.69
44,0.6875,31.15
45,0.703125,30.69
46,0.71875,30.25
47,0.734375,30.6
48,0.75,32.09
49,0.765625,34.45
50,0.78125,37.12
51,0.796875,39.59
52,0.8125,41.7
53,0.828125,43.67
54,0.84375,45.86
55,0.859375,48.46
56,0.875,51.28
57,0.890625,53.76
58,0.90625,55.28
59,0.921875,55.46
60,0.9375,54.37
61,0.953125,52.46
62,0.96875,50.32
63,0.984375,48.39
64,1.0,46.8
65,1.015625,45.39
66,1.03125,43.85
67,1.046875,41.85
68,1.0625,39.17
69,1.078125,35.76
70,1.09375,31.72
71,1.109375,27.33
72,1.125,22.91
73,1.140625,18.77
74,1.15625,15.09
75,1.171875,11.93
76,1.1875,9.28
77,1.203125,7.16
78,1.21875,5.62
79,1.234375,4.69
80,1.25,4.29
81,1.265625,4.24
82,1.28125,4.25
83,1.296875,4.17
84,1.3125,4.02
85,1.328125,4.05
86,1.34375,4.55
87,1.359375,5.68
88,1.375,7.35
89,1.390625,9.3
90,1.40625,11.16
91,1.421875,12.63
92,1.4375,13.6
93,1.453125,14.13
94,1.46875,14.44
95,1.484375,14.77
96,1.5,15.36
97,1.515625,16.35
98,1.53125,17.68
99,1.546875,19.18
100,1.5625,20.56
101,1.578125,21.51
102,1.59375,21.83
103,1.609375,21.42
104,1.625,20.34
105,1.640625,18.71
106,1.65625,16.72
107,1.671875,14.56
108,1.6875,12.32
109,1.703125,9.98
110,1.71875,7.36
111,1.734375,4.16
112,1.75,0.07
113,1.765625,-5.03
114,1.78125,-10.98
115,1.796875,-17.21
116,1.8125,-22.94
117,1.828125,-27.37
118,1.84375,-29.91
119,1.859375,-30.36
120,1.875,-28.86
121,1.890625,-25.81
122,1.90625,-21.69
123,1.921875,-16.92
124,1.9375,-11.85
125,1.953125,-6.77
126,1.96875,-1.99
127,1.984375,2.23
128,2.0,5.67
129,2.015625,8.3
130,2.03125,10.27
131,2.046875,11.82
132,2.0625,13.17
133,2.078125,14.42
134,2.09375,15.45
135,2.109375,16.05
136,2.125,16.0
137,2.140625,15.21
138,2.15625,13.79
139,2.171875,12.04
140,2.1875,10.38
141,2.203125,9.16
142,2.21875,8.55
143,2.234375,8.47
144,2.25,8.57
145,2.265625,8.43
146,2.28125,7.62
147,2.296875,5.96
148,2.3125,3.47
149,2.328125,0.39
150,2.34375,-2.93
151,2.359375,-6.17
152,2.375,-9.08
153,2.390625,-11.47
154,2.40625,-13.23
155,2.421875,-14.33
156,2.4375,-14.75
157,2.453125,-14.57
158,2.46875,-13.93
159,2.484375,-12.97
160,2.5,-11.91
161,2.515625,-10.91
162,2.53125,-10.12
163,2.546875,-9.62
164,2.5625,-9.42
165,2.578125,-9.46
166,2.59375,-9.65
167,2.609375,-9.94
168,2.625,-10.32
169,2.640625,-10.86
170,2.65625,-11.62
171,2.671875,-12.64
172,2.6875,-13.87
173,2.703125,-15.23
174,2.71875,-16.66
175,2.734375,-18.03
176,2.75,-19.25
177,2.765625,-20.05
178,2.78125,-20.15
179,2.796875,-19.28
180,2.8125,-17.39
181,2.828125,-14.71
182,2.84375,-11.66
183,2.859375,-8.75
184,2.875,-6.4
185,2.890625,-4.78
186,2.90625,-3.86
187,2.921875,-3.5
188,2.9375,-3.51
189,2.953125,-3.81
190,2.96875,-4.3
191,2.984375,-4.93
192,3.0,-5.56
193,3.015625,-6.05
194,3.03125,-6.22
195,3.046875,-5.88
196,3.0625,-4.92
197,3.078125,-3.32
198,3.09375,-1.16
199,3.109375,1.36
200,3.125,3.98
201,3.140625,6.42
202,3.15625,8.55
203,3.171875,10.31
204,3.1875,11.73
205,3.203125,12.88
206,3.21875,13.79
207,3.234375,14.53
208,3.25,15.1
209,3.265625,15.55
210,3.28125,15.88
211,3.296875,16.05
212,3.3125,15.97
213,3.328125,15.63
214,3.34375,15.0
215,3.359375,14.18
216,3.375,13.36
217,3.390625,12.69
218,3.40625,12.32
219,3.421875,12.23
220,3.4375,12.3
221,3.453125,12.39
222,3.46875,12.36
223,3.484375,12.15
224,3.5,11.75
225,3.515625,11.16
226,3.53125,10.36
227,3.546875,9.29
228,3.5625,7.9
229,3.578125,6.17
230,3.59375,4.14
231,3.609375,1.92
232,3.625,-0.37
233,3.640625,-2.61
234,3.65625,-4.62
235,3.671875,-6.22
236,3.6875,-7.19
237,3.703125,-7.39
238,3.71875,-6.78
239,3.734375,-5.53
240,3.75,-3.92
241,3.765625,-2.28
242,3.78125,-0.84
243,3.796875,0.29
244,3.8125,1.09
245,3.828125,1.59
246,3.84375,1.75
247,3.859375,1.51
248,3.875,0.86
249,3.890625,-0.13
250,3.90625,-1.3
251,3.921875,-2.45
252,3.9375,-3.4
253,3.953125,-4.04
254,3.96875,-4.32
255,3.984375,-4.24
256,4.0,-3.88
257,4.015625,-3.35
258,4.03125,-2.81
259,4.046875,-2.43
260,4.0625,-2.31
261,4.078125,-2.45
262,4.09375,-2.73
263,4.109375,-2.97
264,4.125,-3.07
265,4.140625,-3.03
266,4.15625,-3.02
267,4.171875,-3.28
268,4.1875,-4.0
269,4.203125,-5.17
270,4.21875,-6.61
271,4.234375,-8.03
272,4.25,-9.19
273,4.265625,-9.94
274,4.28125,-10.26
275,4.296875,-10.09
276,4.3125,-9.39
277,4.328125,-8.04
278,4.34375,-5.97
279,4.359375,-3.25
280,4.375,-0.1
281,4.390625,3.13
282,4.40625,6.13
283,4.421875,8.69
284,4.4375,10.72
285,4.453125,12.21
286,4.46875,13.21
287,4.484375,13.75
288,4.5,13.86
289,4.515625,13.64
290,4.53125,13.22
291,4.546875,12.69
292,4.5625,12.1
293,4.578125,11.43
294,4.59375,10.64
295,4.609375,9.72
296,4.625,8.74
297,4.640625,7.81
298,4.65625,7.04
299,4.671875,6.46
300,4.6875,6.04
301,4.703125,5.7
302,4.71875,5.31
303,4.734375,4.76
304,4.75,3.91
305,4.765625,2.65
306,4.78125,0.9
307,4.796875,-1.29
308,4.8125,-3.74
309,4.828125,-6.16
310,4.84375,-8.23
311,4.859375,-9.67
312,4.875,-10.31
313,4.890625,-10.12
314,4.90625,-9.22
315,4.921875,-7.75
316,4.9375,-5.91
317,4.953125,-3.87
318,4.96875,-1.77
319,4.984375,0.28
320,5.0,2.15
321,5.015625,3.74
322,5.03125,4.91
323,5.046875,5.61
324,5.0625,5.85
325,5.078125,5.79
326,5.09375,5.68
327,5.109375,5.71
328,5.125,5.93
329,5.140625,6.13
330,5.15625,5.94
331,5.171875,5.06
332,5.1875,3.49
333,5.203125,1.52
334,5.21875,-0.34
335,5.234375,-1.62
336,5.25,-2.14
337,5.265625,-2.05
338,5.28125,-1.68
339,5.296875,-1.34
340,5.3125,-1.19
341,5.328125,-1.21
342,5.34375,-1.34
343,5.359375,-1.65
344,5.375,-2.39
345,5.390625,-3.84
346,5.40625,-6.22
347,5.421875,-9.44
348,5.4375,-13.07
349,5.453125,-16.52
350,5.46875,-19.15
351,5.484375,-20.58
352,5.5,-20.79
353,5.515625,-20.09
354,5.53125,-19.0
355,5.546875,-18.07
356,5.5625,-17.71
357,5.578125,-18.03
358,5.59375,-18.96
359,5.609375,-20.24
360,5.625,-21.66
361,5.640625,-23.2
362,5.65625,-25.02
363,5.671875,-27.47
364,5.6875,-30.93
365,5.703125,-35.66
366,5.71875,-41.7
367,5.734375,-48.85
368,5.75,-56.81
369,5.765625,-65.15
370,5.78125,-73.49
371,5.796875,-81.39
372,5.8125,-88.44
373,5.828125,-94.24
374,5.84375,-98.61
375,5.859375,-101.69
376,5.875,-103.93
377,5.890625,-105.89
378,5.90625,-107.64
379,5.921875,-108.29
380,5.9375,-105.96
381,5.953125,-98.4
382,5.96875,-84.03
383,5.984375,-62.95
384,6.0,-37.33
385,6.015625,-10.83
386,6.03125,12.62
387,6.046875,30.1
388,6.0625,40.52
389,6.078125,44.53
390,6.09375,43.77
391,6.109375,40.03
392,6.125,34.66
393,6.140625,28.61
394,6.15625,22.7
395,6.171875,17.89
396,6.1875,15.16
397,6.203125,15.07
398,6.21875,17.45
399,6.234375,21.26
400,6.25,24.99
401,6.265625,27.25
402,6.28125,27.32
403,6.296875,25.41
404,6.3125,22.43
405,6.328125,19.58
406,6.34375,17.74
407,6.359375,17.24
408,6.375,17.92
409,6.390625,19.45
410,6.40625,21.59
411,6.421875,24.34
412,6.4375,27.76
413,6.453125,31.75
414,6.46875,35.89
415,6.484375,39.54
416,6.5,42.06
417,6.515625,43.09
418,6.53125,42.62
419,6.546875,40.97
420,6.5625,38.56
421,6.578125,35.73
422,6.59375,32.66
423,6.609375,29.48
424,6.625,26.31
425,6.640625,23.36
426,6.65625,20.85
427,6.671875,18.98
428,6.6875,17.88
429,6.703125,17.6
430,6.71875,18.21
431,6.734375,19.76
432,6.75,22.25
433,6.765625,25.57
434,6.78125,29.45
435,6.796875,33.53
436,6.8125,37.42
437,6.828125,40.77
438,6.84375,43.38
439,6.859375,45.22
440,6.875,46.4
441,6.890625,47.18
442,6.90625,47.86
443,6.921875,48.75
444,6.9375,50.02
445,6.953125,51.55
446,6.96875,53.0
447,6.984375,53.88
448,7.0,53.86
449,7.015625,52.89
450,7.03125,51.35
451,7.046875,49.77
452,7.0625,48.6
453,7.078125,47.88
454,7.09375,47.2
455,7.109375,45.88
456,7.125,43.31
457,7.140625,39.27
458,7.15625,33.97
459,7.171875,27.98
460,7.1875,21.98
461,7.203125,16.57
462,7.21875,12.15
463,7.234375,8.94
464,7.25,6.75
465,7.265625,4.77
466,7.28125,1.57
467,7.296875,-4.48
468,7.3125,-14.24
469,7.328125,-26.82
470,7.34375,-39.48
