,secs,meas
0,0.0,-1.42
1,0.015625,-2.68
2,0.03125,-4.15
3,0.046875,-5.78
4,0.0625,-7.41
5,0.078125,-8.84
6,0.09375,-9.88
7,0.109375,-10.35
8,0.125,-10.18
9,0.140625,-9.36
10,0.15625,-7.98
11,0.171875,-6.21
12,0.1875,-4.25
13,0.203125,-2.31
14,0.21875,-0.55
15,0.234375,0.95
16,0.25,2.17
17,0.265625,3.14
18,0.28125,3.91
19,0.296875,4.49
20,0.3125,4.88
21,0.328125,5.05
22,0.34375,5.02
23,0.359375,4.85
24,0.375,4.64
25,0.390625,4.48
26,0.40625,4.42
27,0.421875,4.45
28,0.4375,4.49
29,0.453125,4.47
30,0.46875,4.35
31,0.484375,4.1
32,0.5,3.68
33,0.515625,3.06
34,0.53125,2.2
35,0.546875,1.11
36,0.5625,-0.09
37,0.578125,-1.24
38,0.59375,-2.15
39,0.609375,-2.76
40,0.625,-3.12
41,0.640625,-3.43
42,0.65625,-3.92
43,0.671875,-4.71
44,0.6875,-5.73
45,0.703125,-6.69
46,0.71875,-7.24
47,0.734375,-7.02
48,0.75,-5.94
49,0.765625,-4.11
50,0.78125,-1.88
51,0.796875,0.35
52,0.8125,2.26
53,0.828125,3.72
54,0.84375,4.77
55,0.859375,5.54
56,0.875,6.14
57,0.890625,6.59
58,0.90625,6.87
59,0.921875,6.94
60,0.9375,6.83
61,0.953125,6.65
62,0.96875,6.56
63,0.984375,6.64
64,1.0,6.87
65,1.015625,7.11
66,1.03125,7.18
67,1.046875,6.97
68,1.0625,6.45
69,1.078125,5.76
70,1.09375,5.03
71,1.109375,4.37
72,1.125,3.75
73,1.140625,3.09
74,1.15625,2.25
75,1.171875,1.19
76,1.1875,-0.03
77,1.203125,-1.25
78,1.21875,-2.31
79,1.234375,-3.14
80,1.25,-3.71
81,1.265625,-4.08
82,1.28125,-4.24
83,1.296875,-4.16
84,1.3125,-3.77
85,1.328125,-3.02
86,1.34375,-1.96
87,1.359375,-0.74
88,1.375,0.44
89,1.390625,1.4
90,1.40625,2.07
91,1.421875,2.44
92,1.4375,2.6
93,1.453125,2.64
94,1.46875,2.61
95,1.484375,2.54
96,1.5,2.45
97,1.515625,2.35
98,1.53125,2.3
99,1.546875,2.34
100,1.5625,2.45
101,1.578125,2.56
102,1.59375,2.55
103,1.609375,2.35
104,1.625,1.94
105,1.640625,1.38
106,1.65625,0.79
107,1.671875,0.22
108,1.6875,-0.35
109,1.703125,-1.01
110,1.71875,-1.85
111,1.734375,-2.88
112,1.75,-3.99
113,1.765625,-5.0
114,1.78125,-5.69
115,1.796875,-5.89
116,1.8125,-5.57
117,1.828125,-4.8
118,1.84375,-3.7
119,1.859375,-2.42
120,1.875,-1.05
121,1.890625,0.34
122,1.90625,1.67
123,1.921875,2.83
124,1.9375,3.73
125,1.953125,4.27
126,1.96875,4.44
127,1.984375,4.29
128,2.0,3.92
129,2.015625,3.41
130,2.03125,2.84
131,2.046875,2.27
132,2.0625,1.75
133,2.078125,1.36
134,2.09375,1.12
135,2.109375,1.01
136,2.125,0.94
137,2.140625,0.77
138,2.15625,0.38
139,2.171875,-0.29
140,2.1875,-1.23
141,2.203125,-2.37
142,2.21875,-3.61
143,2.234375,-4.89
144,2.25,-6.11
145,2.265625,-7.18
146,2.28125,-7.97
147,2.296875,-8.31
148,2.3125,-8.07
149,2.328125,-7.2
150,2.34375,-5.77
151,2.359375,-3.99
152,2.375,-2.11
153,2.390625,-0.38
154,2.40625,1.06
155,2.421875,2.14
156,2.4375,2.88
157,2.453125,3.31
158,2.46875,3.49
159,2.484375,3.43
160,2.5,3.18
161,2.515625,2.84
162,2.53125,2.53
163,2.546875,2.37
164,2.5625,2.43
165,2.578125,2.68
166,2.59375,2.97
167,2.609375,3.14
168,2.625,3.03
169,2.640625,2.61
170,2.65625,1.95
171,2.671875,1.18
172,2.6875,0.4
173,2.703125,-0.43
174,2.71875,-1.44
175,2.734375,-2.72
176,2.75,-4.22
177,2.765625,-5.7
178,2.78125,-6.77
179,2.796875,-7.05
