,secs,meas
0,0.0,10.43
1,0.015625,6.59
2,0.03125,3.21
3,0.046875,0.77
4,0.0625,-0.4
5,0.078125,-0.18
6,0.09375,1.22
7,0.109375,3.34
8,0.125,5.53
9,0.140625,7.16
10,0.15625,7.77
11,0.171875,7.14
12,0.1875,5.31
13,0.203125,2.52
14,0.21875,-0.95
15,0.234375,-4.82
16,0.25,-8.89
17,0.265625,-13.05
18,0.28125,-17.21
19,0.296875,-21.35
20,0.3125,-25.48
21,0.328125,-29.6
22,0.34375,-33.77
23,0.359375,-38.04
24,0.375,-42.43
25,0.390625,-46.88
26,0.40625,-51.2
27,0.421875,-55.14
28,0.4375,-58.39
29,0.453125,-60.7
30,0.46875,-61.9
31,0.484375,-62.01
32,0.5,-61.16
33,0.515625,-59.62
34,0.53125,-57.74
35,0.546875,-55.87
36,0.5625,-54.35
37,0.578125,-53.41
38,0.59375,-53.18
39,0.609375,-53.65
40,0.625,-54.65
41,0.640625,-55.77
42,0.65625,-56.44
43,0.671875,-55.95
44,0.6875,-53.69
45,0.703125,-49.28
46,0.71875,-42.78
47,0.734375,-34.68
48,0.75,-25.82
49,0.765625,-17.06
50,0.78125,-9.07
51,0.796875,-2.12
52,0.8125,3.87
53,0.828125,9.17
54,0.84375,14.11
55,0.859375,18.84
56,0.875,23.35
57,0.890625,27.5
58,0.90625,31.11
59,0.921875,34.07
60,0.9375,36.36
61,0.953125,38.07
62,0.96875,39.36
63,0.984375,40.42
64,1.0,41.39
65,1.015625,42.3
66,1.03125,43.05
67,1.046875,43.47
68,1.0625,43.34
69,1.078125,42.55
70,1.09375,41.06
71,1.109375,38.93
72,1.125,36.31
73,1.140625,33.39
74,1.15625,30.34
75,1.171875,27.33
76,1.1875,24.49
77,1.203125,21.87
78,1.21875,19.35
79,1.234375,16.73
80,1.25,13.74
81,1.265625,10.25
82,1.28125,6.36
83,1.296875,2.48
84,1.3125,-0.81
85,1.328125,-2.84
86,1.34375,-3.17
87,1.359375,-1.67
88,1.375,1.44
89,1.390625,5.64
90,1.40625,10.32
91,1.421875,14.94
92,1.4375,19.13
93,1.453125,22.78
94,1.46875,26.02
95,1.484375,29.03
96,1.5,32.06
97,1.515625,35.21
98,1.53125,38.5
99,1.546875,41.86
100,1.5625,45.16
101,1.578125,48.34
102,1.59375,51.33
103,1.609375,54.18
104,1.625,56.95
105,1.640625,59.75
106,1.65625,62.66
107,1.671875,65.67
108,1.6875,68.72
109,1.703125,71.63
110,1.71875,74.23
111,1.734375,76.41
112,1.75,78.2
113,1.765625,79.74
114,1.78125,81.27
115,1.796875,82.98
116,1.8125,84.94
117,1.828125,87.08
118,1.84375,89.17
119,1.859375,90.9
120,1.875,91.99
121,1.890625,92.37
122,1.90625,92.24
123,1.921875,92.23
124,1.9375,93.13
125,1.953125,95.68
126,1.96875,100.13
127,1.984375,106.01
128,2.0,112.1
129,2.015625,116.83
130,2.03125,118.74
131,2.046875,116.99
132,2.0625,111.63
133,2.078125,103.41
134,2.09375,93.49
135,2.109375,82.99
136,2.125,72.77
137,2.140625,63.51
138,2.15625,55.71
139,2.171875,49.92
140,2.1875,46.66
141,2.203125,46.27
142,2.21875,48.74
143,2.234375,53.77
144,2.25,60.9
145,2.265625,69.61
146,2.28125,79.31
147,2.296875,89.11
148,2.3125,97.58
149,2.328125,102.72
150,2.34375,102.36
151,2.359375,94.81
152,2.375,79.55
153,2.390625,57.46
154,2.40625,30.67
155,2.421875,1.82
156,2.4375,-26.68
157,2.453125,-53.21
158,2.46875,-77.12
159,2.484375,-98.51
160,2.5,-117.74
161,2.515625,-134.99
162,2.53125,-149.93
163,2.546875,-161.8
164,2.5625,-169.66
165,2.578125,-172.79
166,2.59375,-171.03
167,2.609375,-164.89
168,2.625,-155.24
169,2.640625,-142.82
170,2.65625,-128.0
171,2.671875,-110.89
172,2.6875,-91.68
173,2.703125,-70.97
174,2.71875,-49.64
175,2.734375,-28.34
176,2.75,-6.8
177,2.765625,16.28
178,2.78125,42.59
179,2.796875,72.79
180,2.8125,104.96
181,2.828125,134.05
182,2.84375,152.65
183,2.859375,153.44
184,2.875,132.29
185,2.890625,90.58
186,2.90625,35.35
187,2.921875,-23.0
188,2.9375,-74.55
189,2.953125,-113.4
190,2.96875,-139.07
191,2.984375,-155.46
192,3.0,-167.88
193,3.015625,-180.09
194,3.03125,-192.72
195,3.046875,-204.05
196,3.0625,-211.9
197,3.078125,-215.47
198,3.09375,-215.84
199,3.109375,-215.05
200,3.125,-214.5
201,3.140625,-213.93
202,3.15625,-211.49
203,3.171875,-204.75
204,3.1875,-192.2
205,3.203125,-174.09
206,3.21875,-152.24
207,3.234375,-129.45
208,3.25,-108.29
209,3.265625,-90.17
210,3.28125,-75.13
211,3.296875,-62.13
212,3.3125,-49.89
213,3.328125,-37.64
214,3.34375,-25.51
215,3.359375,-14.34
216,3.375,-5.0
217,3.390625,2.12
218,3.40625,7.43
219,3.421875,11.82
220,3.4375,16.18
221,3.453125,20.95
222,3.46875,26.04
223,3.484375,31.22
224,3.5,36.44
225,3.515625,42.16
226,3.53125,49.23
227,3.546875,58.4
228,3.5625,69.89
229,3.578125,83.09
230,3.59375,96.69
231,3.609375,109.12
232,3.625,119.01
233,3.640625,125.64
234,3.65625,128.99
235,3.671875,129.65
236,3.6875,128.59
237,3.703125,126.8
238,3.71875,125.07
239,3.734375,123.86
240,3.75,123.23
241,3.765625,122.97
242,3.78125,122.57
243,3.796875,121.4
244,3.8125,118.61
245,3.828125,113.28
246,3.84375,104.42
247,3.859375,91.23
248,3.875,73.32
249,3.890625,51.03
250,3.90625,25.6
251,3.921875,-0.94
252,3.9375,-25.97
253,3.953125,-46.76
254,3.96875,-60.87
255,3.984375,-66.52
256,4.0,-62.81
257,4.015625,-49.89
258,4.03125,-28.95
259,4.046875,-2.08
260,4.0625,28.0
261,4.078125,58.44
262,4.09375,86.77
263,4.109375,111.35
264,4.125,131.61
265,4.140625,147.88
266,4.15625,161.13
267,4.171875,172.56
268,4.1875,183.23
269,4.203125,193.86
270,4.21875,204.71
271,4.234375,215.56
272,4.25,225.64
273,4.265625,233.84
274,4.28125,238.92
275,4.296875,239.97
276,4.3125,236.75
277,4.328125,229.86
278,4.34375,220.51
279,4.359375,209.99
280,4.375,199.17
281,4.390625,188.16
282,4.40625,176.53
283,4.421875,163.73
284,4.4375,149.59
285,4.453125,134.65
286,4.46875,120.01
287,4.484375,106.92
288,4.5,96.42
289,4.515625,89.05
290,4.53125,84.73
291,4.546875,82.72
292,4.5625,81.54
293,4.578125,79.16
294,4.59375,73.21
295,4.609375,61.67
296,4.625,43.52
297,4.640625,19.22
298,4.65625,-9.31
299,4.671875,-39.29
300,4.6875,-67.96
301,4.703125,-93.45
302,4.71875,-115.21
303,4.734375,-133.74
304,4.75,-150.16
305,4.765625,-165.47
306,4.78125,-180.16
307,4.796875,-194.17
308,4.8125,-207.04
309,4.828125,-218.23
310,4.84375,-227.38
311,4.859375,-234.52
312,4.875,-240.07
313,4.890625,-244.7
