,secs,meas
0,0.0,97.17
1,0.015625,71.09
2,0.03125,44.25
3,0.046875,17.95
4,0.0625,-6.07
5,0.078125,-25.5
6,0.09375,-38.01
7,0.109375,-42.34
8,0.125,-39.41
9,0.140625,-32.7
10,0.15625,-27.83
11,0.171875,-30.14
12,0.1875,-42.67
13,0.203125,-65.18
14,0.21875,-94.7
15,0.234375,-127.34
16,0.25,-160.19
17,0.265625,-192.31
18,0.28125,-224.27
19,0.296875,-257.68
20,0.3125,-292.75
21,0.328125,-327.84
22,0.34375,-360.2
23,0.359375,-387.49
24,0.375,-409.05
25,0.390625,-426.2
26,0.40625,-441.64
27,0.421875,-458.49
28,0.4375,-480.83
29,0.453125,-511.13
30,0.46875,-549.59
31,0.484375,-593.36
32,0.5,-636.48
33,0.515625,-670.92
34,0.53125,-688.41
35,0.546875,-682.99
36,0.5625,-652.99
37,0.578125,-603.5
38,0.59375,-542.4
39,0.609375,-477.5
40,0.625,-414.13
41,0.640625,-354.42
42,0.65625,-298.46
43,0.671875,-246.08
44,0.6875,-198.17
45,0.703125,-146.66
46,0.71875,-90.5
47,0.734375,-32.87
48,0.75,20.53
49,0.765625,64.41
50,0.78125,96.03
51,0.796875,115.32
52,0.8125,123.62
53,0.828125,121.5
54,0.84375,111.33
55,0.859375,93.77
56,0.875,70.45
57,0.890625,44.22
58,0.90625,18.73
59,0.921875,-2.67
60,0.9375,-17.82
61,0.953125,-26.04
62,0.96875,-28.08
63,0.984375,-25.13
64,1.0,-19.79
65,1.015625,-13.51
66,1.03125,-6.48
67,1.046875,2.1
68,1.0625,13.23
69,1.078125,27.41
70,1.09375,44.29
71,1.109375,62.76
72,1.125,81.48
73,1.140625,98.13
74,1.15625,111.19
75,1.171875,120.14
76,1.1875,125.4
77,1.203125,127.97
78,1.21875,128.93
79,1.234375,129.25
80,1.25,129.88
81,1.265625,132.1
82,1.28125,137.01
83,1.296875,145.8
84,1.3125,159.03
85,1.328125,175.96
86,1.34375,194.29
87,1.359375,210.66
88,1.375,221.97
89,1.390625,226.56
90,1.40625,224.93
91,1.421875,219.09
92,1.4375,211.84
93,1.453125,205.72
94,1.46875,202.42
95,1.484375,202.82
96,1.5,207.16
97,1.515625,215.2
98,1.53125,226.09
99,1.546875,238.16
100,1.5625,248.9
101,1.578125,255.58
102,1.59375,256.1
103,1.609375,249.67
104,1.625,237.12
105,1.640625,220.5
106,1.65625,202.29
107,1.671875,184.65
108,1.6875,168.89
109,1.703125,155.32
110,1.71875,143.6
111,1.734375,133.06
112,1.75,123.19
113,1.765625,113.87
114,1.78125,105.4
115,1.796875,98.27
116,1.8125,92.78
117,1.828125,88.83
118,1.84375,85.78
119,1.859375,82.61
120,1.875,78.14
121,1.890625,71.38
122,1.90625,61.73
123,1.921875,49.15
124,1.9375,34.16
125,1.953125,17.76
126,1.96875,1.3
127,1.984375,-13.77
128,2.0,-26.24
129,2.015625,-35.37
130,2.03125,-41.14
131,2.046875,-44.12
132,2.0625,-45.22
133,2.078125,-45.33
134,2.09375,-45.05
135,2.109375,-44.58
136,2.125,-43.75
137,2.140625,-42.27
138,2.15625,-39.93
139,2.171875,-36.72
140,2.1875,-32.82
141,2.203125,-28.61
142,2.21875,-24.5
143,2.234375,-20.97
144,2.25,-18.49
145,2.265625,-17.3
146,2.28125,-17.33
147,2.296875,-18.07
148,2.3125,-18.78
149,2.328125,-18.68
150,2.34375,-17.4
151,2.359375,-15.04
