,secs,meas
0,0.0,39.83
1,0.015625,24.53
2,0.03125,9.99
3,0.046875,-2.74
4,0.0625,-13.25
5,0.078125,-21.51
6,0.09375,-27.83
7,0.109375,-33.07
8,0.125,-38.71
9,0.140625,-46.29
10,0.15625,-56.3
11,0.171875,-67.13
12,0.1875,-74.98
13,0.203125,-75.02
14,0.21875,-63.52
15,0.234375,-39.97
16,0.25,-7.88
17,0.265625,26.1
18,0.28125,54.51
19,0.296875,71.67
20,0.3125,75.28
21,0.328125,66.64
22,0.34375,49.37
23,0.359375,27.86
24,0.375,5.96
25,0.390625,-13.67
26,0.40625,-29.47
27,0.421875,-40.86
28,0.4375,-48.04
29,0.453125,-52.03
30,0.46875,-54.41
31,0.484375,-57.09
32,0.5,-61.9
33,0.515625,-70.04
34,0.53125,-81.29
35,0.546875,-93.51
36,0.5625,-102.79
37,0.578125,-104.36
38,0.59375,-94.48
39,0.609375,-72.14
40,0.625,-40.01
41,0.640625,-3.8
42,0.65625,29.56
43,0.671875,54.34
44,0.6875,67.74
45,0.703125,70.13
46,0.71875,64.22
47,0.734375,53.41
48,0.75,40.62
49,0.765625,27.78
50,0.78125,16.02
51,0.796875,6.11
52,0.8125,-1.4
53,0.828125,-6.36
54,0.84375,-9.26
55,0.859375,-11.4
56,0.875,-14.67
57,0.890625,-21.1
58,0.90625,-31.79
59,0.921875,-46.0
60,0.9375,-60.64
61,0.953125,-70.84
62,0.96875,-71.64
63,0.984375,-60.18
64,1.0,-37.33
65,1.015625,-7.89
66,1.03125,20.91
67,1.046875,42.12
68,1.0625,51.44
69,1.078125,48.43
70,1.09375,36.01
71,1.109375,18.72
72,1.125,0.95
73,1.140625,-14.24
74,1.15625,-25.33
75,1.171875,-31.95
76,1.1875,-34.33
77,1.203125,-33.17
78,1.21875,-29.66
79,1.234375,-25.46
80,1.25,-22.58
81,1.265625,-23.02
82,1.28125,-28.01
83,1.296875,-37.23
84,1.3125,-48.25
85,1.328125,-56.69
86,1.34375,-57.45
87,1.359375,-46.65
88,1.375,-23.45
89,1.390625,9.09
