,secs,meas
0,0.0,-9.76
1,0.015625,-12.15
2,0.03125,-15.09
3,0.046875,-18.62
4,0.0625,-22.67
5,0.078125,-26.92
6,0.09375,-30.79
7,0.109375,-33.54
8,0.125,-34.46
9,0.140625,-33.12
10,0.15625,-29.52
11,0.171875,-24.14
12,0.1875,-17.73
13,0.203125,-11.06
14,0.21875,-4.7
15,0.234375,1.06
16,0.25,6.17
17,0.265625,10.63
18,0.28125,14.39
19,0.296875,17.32
20,0.3125,19.23
21,0.328125,20.09
22,0.34375,20.08
23,0.359375,19.58
24,0.375,19.04
25,0.390625,18.75
26,0.40625,18.73
27,0.421875,18.69
28,0.4375,18.23
29,0.453125,17.03
30,0.46875,15.0
31,0.484375,12.36
32,0.5,9.46
33,0.515625,6.65
34,0.53125,4.14
35,0.546875,1.93
36,0.5625,-0.12
37,0.578125,-2.29
38,0.59375,-4.93
39,0.609375,-8.32
40,0.625,-12.6
41,0.640625,-17.53
42,0.65625,-22.43
43,0.671875,-26.28
44,0.6875,-27.98
45,0.703125,-26.75
46,0.71875,-22.46
47,0.734375,-15.71
48,0.75,-7.66
49,0.765625,0.47
50,0.78125,7.79
51,0.796875,13.97
52,0.8125,19.21
53,0.828125,23.93
54,0.84375,28.43
55,0.859375,32.72
56,0.875,36.52
57,0.890625,39.51
58,0.90625,41.51
59,0.921875,42.6
60,0.9375,43.08
61,0.953125,43.35
62,0.96875,43.76
63,0.984375,44.47
64,1.0,45.48
65,1.015625,46.58
66,1.03125,47.49
67,1.046875,47.96
68,1.0625,47.87
69,1.078125,47.36
70,1.09375,46.83
71,1.109375,46.75
72,1.125,47.52
73,1.140625,49.18
74,1.15625,51.36
75,1.171875,53.35
76,1.1875,54.39
77,1.203125,54.02
78,1.21875,52.23
79,1.234375,49.68
80,1.25,47.5
81,1.265625,47.14
82,1.28125,50.02
83,1.296875,57.12
84,1.3125,68.63
85,1.328125,83.69
86,1.34375,100.47
87,1.359375,116.54
88,1.375,129.51
89,1.390625,137.53
90,1.40625,139.7
91,1.421875,135.98
92,1.4375,126.92
93,1.453125,113.47
94,1.46875,96.73
95,1.484375,77.98
96,1.5,58.62
97,1.515625,40.02
98,1.53125,23.17
99,1.546875,8.16
100,1.5625,-6.05
101,1.578125,-21.67
102,1.59375,-41.57
103,1.609375,-68.51
104,1.625,-104.3
105,1.640625,-149.17
106,1.65625,-201.33
107,1.671875,-256.71
108,1.6875,-309.12
109,1.703125,-351.07
110,1.71875,-375.6
111,1.734375,-378.41
112,1.75,-359.59
113,1.765625,-324.07
114,1.78125,-280.2
115,1.796875,-236.85
116,1.8125,-200.57
117,1.828125,-173.91
118,1.84375,-155.6
119,1.859375,-142.11
120,1.875,-129.77
121,1.890625,-116.03
122,1.90625,-99.87
123,1.921875,-81.28
124,1.9375,-60.78
125,1.953125,-39.13
126,1.96875,-17.4
127,1.984375,2.84
128,2.0,19.75
129,2.015625,31.63
130,2.03125,37.43
131,2.046875,37.3
132,2.0625,32.75
133,2.078125,26.62
134,2.09375,22.37
135,2.109375,23.08
136,2.125,30.36
137,2.140625,43.59
138,2.15625,60.12
139,2.171875,76.22
140,2.1875,88.57
141,2.203125,95.36
142,2.21875,96.7
143,2.234375,94.35
144,2.25,91.46
145,2.265625,91.93
