,secs,meas
0,0.0,3.9
1,0.015625,2.84
2,0.03125,1.61
3,0.046875,0.37
4,0.0625,-0.77
5,0.078125,-1.74
6,0.09375,-2.55
7,0.109375,-3.24
8,0.125,-3.91
9,0.140625,-4.62
10,0.15625,-5.41
11,0.171875,-6.27
12,0.1875,-7.15
13,0.203125,-7.98
14,0.21875,-8.81
15,0.234375,-9.72
16,0.25,-10.78
17,0.265625,-12.01
18,0.28125,-13.19
19,0.296875,-14.01
20,0.3125,-14.11
21,0.328125,-13.25
22,0.34375,-11.44
23,0.359375,-8.9
24,0.375,-5.98
25,0.390625,-2.98
26,0.40625,-0.13
27,0.421875,2.45
28,0.4375,4.71
29,0.453125,6.59
30,0.46875,8.02
31,0.484375,8.93
32,0.5,9.27
33,0.515625,9.06
34,0.53125,8.35
35,0.546875,7.24
36,0.5625,5.9
37,0.578125,4.5
38,0.59375,3.24
39,0.609375,2.26
40,0.625,1.65
41,0.640625,1.42
42,0.65625,1.54
43,0.671875,1.9
44,0.6875,2.34
45,0.703125,2.67
46,0.71875,2.72
47,0.734375,2.37
48,0.75,1.64
49,0.765625,0.66
50,0.78125,-0.44
51,0.796875,-1.55
52,0.8125,-2.65
53,0.828125,-3.77
54,0.84375,-4.94
55,0.859375,-6.14
56,0.875,-7.34
57,0.890625,-8.54
58,0.90625,-9.77
59,0.921875,-11.04
60,0.9375,-12.22
61,0.953125,-13.08
62,0.96875,-13.28
63,0.984375,-12.61
64,1.0,-11.01
65,1.015625,-8.67
66,1.03125,-5.89
67,1.046875,-2.93
68,1.0625,0.03
69,1.078125,2.87
70,1.09375,5.46
71,1.109375,7.61
72,1.125,9.07
73,1.140625,9.67
74,1.15625,9.43
75,1.171875,8.55
76,1.1875,7.4
77,1.203125,6.3
78,1.21875,5.44
79,1.234375,4.85
80,1.25,4.45
81,1.265625,4.09
82,1.28125,3.69
83,1.296875,3.24
84,1.3125,2.82
85,1.328125,2.47
86,1.34375,2.24
87,1.359375,2.04
88,1.375,1.76
89,1.390625,1.28
90,1.40625,0.59
91,1.421875,-0.23
92,1.4375,-0.98
93,1.453125,-1.51
94,1.46875,-1.76
95,1.484375,-1.81
96,1.5,-1.85
97,1.515625,-2.05
98,1.53125,-2.53
99,1.546875,-3.3
100,1.5625,-4.27
101,1.578125,-5.29
102,1.59375,-6.24
103,1.609375,-6.98
104,1.625,-7.38
105,1.640625,-7.31
106,1.65625,-6.69
107,1.671875,-5.51
108,1.6875,-3.89
109,1.703125,-2.0
110,1.71875,-0.07
111,1.734375,1.74
112,1.75,3.32
113,1.765625,4.64
114,1.78125,5.72
115,1.796875,6.58
116,1.8125,7.22
117,1.828125,7.62
118,1.84375,7.76
119,1.859375,7.67
120,1.875,7.38
121,1.890625,7.0
122,1.90625,6.61
123,1.921875,6.27
124,1.9375,5.98
125,1.953125,5.72
126,1.96875,5.46
127,1.984375,5.21
128,2.0,4.99
129,2.015625,4.83
130,2.03125,4.67
131,2.046875,4.39
132,2.0625,3.81
133,2.078125,2.8
134,2.09375,1.34
135,2.109375,-0.44
136,2.125,-2.34
137,2.140625,-4.15
138,2.15625,-5.69
139,2.171875,-6.91
140,2.1875,-7.84
141,2.203125,-8.61
142,2.21875,-9.39
143,2.234375,-10.41
144,2.25,-11.81
145,2.265625,-13.57
146,2.28125,-15.49
147,2.296875,-17.17
148,2.3125,-18.18
149,2.328125,-18.19
150,2.34375,-17.08
151,2.359375,-14.96
152,2.375,-12.1
153,2.390625,-8.88
154,2.40625,-5.68
155,2.421875,-2.81
156,2.4375,-0.49
157,2.453125,1.19
158,2.46875,2.27
159,2.484375,2.88
160,2.5,3.2
161,2.515625,3.32
162,2.53125,3.26
163,2.546875,2.99
164,2.5625,2.5
165,2.578125,1.87
166,2.59375,1.23
167,2.609375,0.73
168,2.625,0.47
169,2.640625,0.45
170,2.65625,0.66
171,2.671875,1.04
172,2.6875,1.56
173,2.703125,2.13
174,2.71875,2.63
175,2.734375,2.91
176,2.75,2.86
177,2.765625,2.44
178,2.78125,1.67
179,2.796875,0.67
180,2.8125,-0.43
181,2.828125,-1.51
182,2.84375,-2.48
183,2.859375,-3.26
184,2.875,-3.85
185,2.890625,-4.26
186,2.90625,-4.51
187,2.921875,-4.68
188,2.9375,-4.8
189,2.953125,-4.93
190,2.96875,-5.04
191,2.984375,-5.14
192,3.0,-5.18
193,3.015625,-5.14
194,3.03125,-4.98
195,3.046875,-4.65
196,3.0625,-4.1
197,3.078125,-3.27
198,3.09375,-2.18
199,3.109375,-0.89
200,3.125,0.51
201,3.140625,1.95
202,3.15625,3.41
203,3.171875,4.94
204,3.1875,6.64
205,3.203125,8.61
206,3.21875,10.87
207,3.234375,13.27
208,3.25,15.49
209,3.265625,17.05
210,3.28125,17.48
211,3.296875,16.42
212,3.3125,13.81
213,3.328125,9.93
214,3.34375,5.39
215,3.359375,0.93
216,3.375,-2.8
217,3.390625,-5.47
218,3.40625,-7.17
219,3.421875,-8.36
220,3.4375,-9.64
221,3.453125,-11.49
222,3.46875,-14.07
223,3.484375,-17.14
224,3.5,-20.2
225,3.515625,-22.68
226,3.53125,-24.17
227,3.546875,-24.51
228,3.5625,-23.79
229,3.578125,-22.25
230,3.59375,-20.19
231,3.609375,-17.87
232,3.625,-15.61
233,3.640625,-13.72
234,3.65625,-12.48
235,3.671875,-12.1
