,secs,meas
0,0.0,0.13
1,0.015625,0.32
2,0.03125,0.66
3,0.046875,1.07
4,0.0625,1.42
5,0.078125,1.59
6,0.09375,1.52
7,0.109375,1.24
8,0.125,0.82
9,0.140625,0.36
10,0.15625,-0.04
11,0.171875,-0.32
12,0.1875,-0.47
13,0.203125,-0.49
14,0.21875,-0.4
15,0.234375,-0.23
16,0.25,-0.04
17,0.265625,0.13
18,0.28125,0.25
19,0.296875,0.28
20,0.3125,0.21
21,0.328125,0.03
22,0.34375,-0.21
23,0.359375,-0.46
24,0.375,-0.64
25,0.390625,-0.69
26,0.40625,-0.61
27,0.421875,-0.43
28,0.4375,-0.24
29,0.453125,-0.1
30,0.46875,-0.02
31,0.484375,0.03
32,0.5,0.1
33,0.515625,0.23
34,0.53125,0.4
35,0.546875,0.56
36,0.5625,0.67
37,0.578125,0.7
38,0.59375,0.64
39,0.609375,0.5
40,0.625,0.28
41,0.640625,0.0
42,0.65625,-0.33
43,0.671875,-0.67
44,0.6875,-0.98
45,0.703125,-1.21
46,0.71875,-1.31
47,0.734375,-1.26
48,0.75,-1.09
49,0.765625,-0.84
50,0.78125,-0.61
51,0.796875,-0.48
52,0.8125,-0.53
53,0.828125,-0.74
54,0.84375,-1.06
55,0.859375,-1.33
56,0.875,-1.41
57,0.890625,-1.2
58,0.90625,-0.7
59,0.921875,-0.01
60,0.9375,0.71
61,0.953125,1.28
62,0.96875,1.56
63,0.984375,1.53
64,1.0,1.23
65,1.015625,0.8
66,1.03125,0.37
67,1.046875,0.06
68,1.0625,-0.1
69,1.078125,-0.14
70,1.09375,-0.16
71,1.109375,-0.22
72,1.125,-0.3
73,1.140625,-0.38
74,1.15625,-0.37
75,1.171875,-0.29
76,1.1875,-0.18
77,1.203125,-0.16
78,1.21875,-0.33
79,1.234375,-0.71
80,1.25,-1.2
81,1.265625,-1.65
82,1.28125,-1.9
83,1.296875,-1.87
84,1.3125,-1.59
85,1.328125,-1.17
86,1.34375,-0.75
87,1.359375,-0.44
88,1.375,-0.29
89,1.390625,-0.23
90,1.40625,-0.16
91,1.421875,-0.01
92,1.4375,0.26
93,1.453125,0.59
94,1.46875,0.87
95,1.484375,0.99
96,1.5,0.91
97,1.515625,0.64
98,1.53125,0.25
99,1.546875,-0.17
100,1.5625,-0.52
101,1.578125,-0.77
102,1.59375,-0.88
103,1.609375,-0.86
104,1.625,-0.73
105,1.640625,-0.51
106,1.65625,-0.26
107,1.671875,-0.02
108,1.6875,0.16
109,1.703125,0.26
110,1.71875,0.31
111,1.734375,0.32
112,1.75,0.35
113,1.765625,0.42
114,1.78125,0.5
115,1.796875,0.57
116,1.8125,0.62
117,1.828125,0.64
118,1.84375,0.61
119,1.859375,0.55
120,1.875,0.41
121,1.890625,0.17
122,1.90625,-0.21
123,1.921875,-0.66
124,1.9375,-1.08
125,1.953125,-1.32
126,1.96875,-1.25
127,1.984375,-0.88
128,2.0,-0.31
129,2.015625,0.27
130,2.03125,0.69
131,2.046875,0.87
132,2.0625,0.87
133,2.078125,0.77
134,2.09375,0.65
135,2.109375,0.51
136,2.125,0.32
137,2.140625,0.08
138,2.15625,-0.19
139,2.171875,-0.4
140,2.1875,-0.47
141,2.203125,-0.36
142,2.21875,-0.14
143,2.234375,0.09
144,2.25,0.24
145,2.265625,0.26
146,2.28125,0.18
147,2.296875,0.09
148,2.3125,0.05
149,2.328125,0.09
150,2.34375,0.16
151,2.359375,0.21
152,2.375,0.19
153,2.390625,0.13
154,2.40625,0.07
155,2.421875,0.06
156,2.4375,0.12
157,2.453125,0.21
158,2.46875,0.29
159,2.484375,0.32
160,2.5,0.32
161,2.515625,0.32
162,2.53125,0.33
163,2.546875,0.35
164,2.5625,0.34
165,2.578125,0.26
166,2.59375,0.11
167,2.609375,-0.09
168,2.625,-0.29
169,2.640625,-0.46
170,2.65625,-0.58
171,2.671875,-0.63
172,2.6875,-0.6
173,2.703125,-0.49
174,2.71875,-0.32
175,2.734375,-0.16
176,2.75,-0.05
177,2.765625,-0.03
178,2.78125,-0.08
179,2.796875,-0.17
180,2.8125,-0.27
181,2.828125,-0.36
182,2.84375,-0.45
183,2.859375,-0.52
184,2.875,-0.52
185,2.890625,-0.39
186,2.90625,-0.12
187,2.921875,0.23
188,2.9375,0.56
189,2.953125,0.76
190,2.96875,0.79
191,2.984375,0.63
192,3.0,0.35
193,3.015625,0.04
194,3.03125,-0.24
195,3.046875,-0.42
196,3.0625,-0.47
197,3.078125,-0.38
198,3.09375,-0.18
199,3.109375,0.08
200,3.125,0.33
201,3.140625,0.52
202,3.15625,0.61
203,3.171875,0.61
204,3.1875,0.56
205,3.203125,0.5
206,3.21875,0.47
207,3.234375,0.48
208,3.25,0.52
209,3.265625,0.57
210,3.28125,0.6
211,3.296875,0.55
212,3.3125,0.42
213,3.328125,0.21
