,secs,meas
0,0.0,-44.49
1,0.015625,-31.67
2,0.03125,-18.28
3,0.046875,-4.57
4,0.0625,8.31
5,0.078125,18.94
6,0.09375,26.05
7,0.109375,29.05
8,0.125,28.08
9,0.140625,23.99
10,0.15625,18.08
11,0.171875,11.76
12,0.1875,6.29
13,0.203125,2.57
14,0.21875,1.1
15,0.234375,2.0
16,0.25,5.08
17,0.265625,9.88
18,0.28125,15.64
19,0.296875,21.31
20,0.3125,25.67
21,0.328125,27.54
22,0.34375,26.16
23,0.359375,21.56
24,0.375,14.68
25,0.390625,7.21
26,0.40625,1.25
27,0.421875,-1.25
28,0.4375,0.84
29,0.453125,7.48
30,0.46875,17.4
31,0.484375,28.52
32,0.5,38.72
33,0.515625,46.54
34,0.53125,51.74
35,0.546875,55.05
36,0.5625,57.67
37,0.578125,60.4
38,0.59375,63.16
39,0.609375,64.97
40,0.625,64.49
41,0.640625,60.83
42,0.65625,54.07
43,0.671875,45.37
44,0.6875,36.5
45,0.703125,29.09
46,0.71875,24.07
47,0.734375,21.31
48,0.75,19.85
49,0.765625,18.23
50,0.78125,15.09
51,0.796875,9.51
52,0.8125,1.25
53,0.828125,-9.33
54,0.84375,-21.46
55,0.859375,-34.24
56,0.875,-46.96
57,0.890625,-59.26
58,0.90625,-71.26
59,0.921875,-83.33
60,0.9375,-95.89
61,0.953125,-108.94
62,0.96875,-121.86
63,0.984375,-133.22
64,1.0,-140.91
65,1.015625,-142.45
66,1.03125,-135.49
67,1.046875,-118.49
68,1.0625,-91.29
69,1.078125,-55.55
70,1.09375,-14.61
71,1.109375,27.04
72,1.125,64.77
73,1.140625,94.87
74,1.15625,115.32
75,1.171875,126.03
76,1.1875,128.52
77,1.203125,125.19
78,1.21875,118.61
79,1.234375,110.92
80,1.25,103.51
81,1.265625,96.98
82,1.28125,91.25
83,1.296875,85.71
84,1.3125,79.56
85,1.328125,72.08
86,1.34375,62.89
87,1.359375,52.08
88,1.375,40.19
89,1.390625,28.02
90,1.40625,16.35
91,1.421875,5.77
92,1.4375,-3.5
93,1.453125,-11.6
94,1.46875,-18.97
95,1.484375,-26.18
96,1.5,-33.69
97,1.515625,-41.49
98,1.53125,-49.07
99,1.546875,-55.36
100,1.5625,-59.02
101,1.578125,-58.94
102,1.59375,-54.63
103,1.609375,-46.45
104,1.625,-35.6
105,1.640625,-23.79
106,1.65625,-12.72
107,1.671875,-3.68
108,1.6875,2.76
109,1.703125,6.75
110,1.71875,8.94
111,1.734375,10.18
112,1.75,11.17
113,1.765625,12.28
114,1.78125,13.57
115,1.796875,14.83
116,1.8125,15.75
117,1.828125,16.07
118,1.84375,15.61
119,1.859375,14.24
120,1.875,11.91
121,1.890625,8.62
122,1.90625,4.49
123,1.921875,-0.25
124,1.9375,-5.25
125,1.953125,-10.15
126,1.96875,-14.78
127,1.984375,-19.24
128,2.0,-23.97
129,2.015625,-29.59
130,2.03125,-36.64
131,2.046875,-45.22
132,2.0625,-54.74
133,2.078125,-63.84
134,2.09375,-70.75
135,2.109375,-73.78
136,2.125,-71.85
137,2.140625,-64.93
138,2.15625,-54.02
139,2.171875,-40.77
140,2.1875,-26.96
141,2.203125,-13.91
142,2.21875,-2.23
143,2.234375,8.11
144,2.25,17.41
145,2.265625,25.8
146,2.28125,32.94
147,2.296875,38.1
148,2.3125,40.5
149,2.328125,39.83
150,2.34375,36.52
151,2.359375,31.67
152,2.375,26.54
153,2.390625,22.11
154,2.40625,18.65
155,2.421875,15.87
156,2.4375,13.2
157,2.453125,10.29
158,2.46875,7.16
159,2.484375,4.17
160,2.5,1.67
161,2.515625,-0.24
162,2.53125,-1.81
163,2.546875,-3.49
164,2.5625,-5.71
165,2.578125,-8.72
166,2.59375,-12.61
167,2.609375,-17.25
168,2.625,-22.27
169,2.640625,-26.91
170,2.65625,-30.05
171,2.671875,-30.36
172,2.6875,-26.86
173,2.703125,-19.41
174,2.71875,-9.04
175,2.734375,2.3
176,2.75,12.48
177,2.765625,20.12
178,2.78125,25.1
179,2.796875,28.48
180,2.8125,31.68
181,2.828125,35.61
182,2.84375,40.06
183,2.859375,43.96
184,2.875,46.1
185,2.890625,45.94
186,2.90625,43.92
