,secs,meas
0,0.0,10.0
1,0.015625,-9.93
2,0.03125,-33.27
3,0.046875,-55.91
4,0.0625,-72.48
5,0.078125,-78.14
6,0.09375,-69.85
7,0.109375,-47.5
8,0.125,-13.69
9,0.140625,26.93
10,0.15625,68.68
11,0.171875,106.2
12,0.1875,134.79
13,0.203125,150.92
14,0.21875,151.92
15,0.234375,136.25
16,0.25,103.69
17,0.265625,55.77
18,0.28125,-3.74
19,0.296875,-69.01
20,0.3125,-132.37
21,0.328125,-185.81
22,0.34375,-222.11
23,0.359375,-236.5
24,0.375,-227.4
25,0.390625,-196.11
26,0.40625,-146.61
27,0.421875,-84.51
28,0.4375,-16.24
29,0.453125,51.56
30,0.46875,112.45
31,0.484375,161.03
32,0.5,193.23
33,0.515625,206.79
34,0.53125,201.52
35,0.546875,178.84
36,0.5625,141.6
37,0.578125,93.98
38,0.59375,41.36
39,0.609375,-9.97
40,0.625,-53.49
41,0.640625,-83.62
42,0.65625,-96.91
43,0.671875,-93.09
44,0.6875,-74.92
45,0.703125,-47.24
46,0.71875,-15.66
47,0.734375,14.53
48,0.75,38.87
49,0.765625,53.72
50,0.78125,56.14
51,0.796875,43.89
52,0.8125,15.95
53,0.828125,-26.55
54,0.84375,-79.39
55,0.859375,-134.89
56,0.875,-183.23
57,0.890625,-214.59
58,0.90625,-221.92
59,0.921875,-203.35
60,0.9375,-162.71
61,0.953125,-108.06
62,0.96875,-49.29
63,0.984375,4.71
64,1.0,47.76
65,1.015625,76.42
66,1.03125,89.31
67,1.046875,86.62
68,1.0625,69.78
69,1.078125,42.02
70,1.09375,8.5
71,1.109375,-24.22
72,1.125,-49.24
73,1.140625,-60.91
74,1.15625,-56.11
75,1.171875,-35.13
76,1.1875,-1.34
77,1.203125,39.52
78,1.21875,80.81
79,1.234375,116.33
80,1.25,141.31
81,1.265625,152.89
82,1.28125,149.89
83,1.296875,132.16
84,1.3125,100.14
85,1.328125,55.19
86,1.34375,0.16
87,1.359375,-59.51
88,1.375,-115.59
89,1.390625,-158.29
