,secs,meas
0,0.0,15.84
1,0.015625,11.82
2,0.03125,7.49
3,0.046875,2.79
4,0.0625,-2.32
5,0.078125,-7.8
6,0.09375,-13.51
7,0.109375,-19.16
8,0.125,-24.37
9,0.140625,-28.59
10,0.15625,-31.24
11,0.171875,-31.78
12,0.1875,-29.9
13,0.203125,-25.65
14,0.21875,-19.43
15,0.234375,-11.97
16,0.25,-4.07
17,0.265625,3.49
18,0.28125,10.2
19,0.296875,15.77
20,0.3125,20.11
21,0.328125,23.23
22,0.34375,25.2
23,0.359375,26.09
24,0.375,26.06
25,0.390625,25.33
26,0.40625,24.2
27,0.421875,22.99
28,0.4375,21.93
29,0.453125,21.07
30,0.46875,20.26
31,0.484375,19.22
32,0.5,17.67
33,0.515625,15.49
34,0.53125,12.69
35,0.546875,9.47
36,0.5625,5.96
37,0.578125,2.3
38,0.59375,-1.54
39,0.609375,-5.64
40,0.625,-10.06
41,0.640625,-14.8
42,0.65625,-19.64
43,0.671875,-24.2
44,0.6875,-27.91
45,0.703125,-30.11
46,0.71875,-30.29
47,0.734375,-28.23
48,0.75,-24.13
49,0.765625,-18.55
50,0.78125,-12.28
51,0.796875,-6.06
52,0.8125,-0.41
53,0.828125,4.47
54,0.84375,8.57
55,0.859375,11.98
56,0.875,14.78
57,0.890625,16.97
58,0.90625,18.55
59,0.921875,19.54
60,0.9375,20.09
61,0.953125,20.44
62,0.96875,20.81
63,0.984375,21.29
64,1.0,21.79
65,1.015625,22.06
66,1.03125,21.81
67,1.046875,20.91
68,1.0625,19.4
69,1.078125,17.48
70,1.09375,15.32
71,1.109375,12.97
72,1.125,10.33
73,1.140625,7.22
74,1.15625,3.58
75,1.171875,-0.45
76,1.1875,-4.52
77,1.203125,-8.1
78,1.21875,-10.77
79,1.234375,-12.2
80,1.25,-12.34
81,1.265625,-11.32
82,1.28125,-9.49
83,1.296875,-7.29
84,1.3125,-5.12
85,1.328125,-3.29
86,1.34375,-1.84
87,1.359375,-0.67
88,1.375,0.39
89,1.390625,1.4
90,1.40625,2.31
91,1.421875,2.94
92,1.4375,3.12
93,1.453125,2.79
94,1.46875,1.95
95,1.484375,0.71
96,1.5,-0.93
97,1.515625,-3.0
98,1.53125,-5.6
99,1.546875,-8.77
100,1.5625,-12.41
101,1.578125,-16.26
102,1.59375,-20.06
103,1.609375,-23.58
104,1.625,-26.78
105,1.640625,-29.78
106,1.65625,-32.79
107,1.671875,-36.02
108,1.6875,-39.56
109,1.703125,-43.26
110,1.71875,-46.76
111,1.734375,-49.59
112,1.75,-51.33
113,1.765625,-51.78
114,1.78125,-51.12
115,1.796875,-49.8
116,1.8125,-48.38
117,1.828125,-47.29
118,1.84375,-46.68
119,1.859375,-46.39
120,1.875,-46.14
121,1.890625,-45.77
122,1.90625,-45.32
123,1.921875,-45.13
124,1.9375,-45.68
125,1.953125,-47.32
126,1.96875,-50.2
127,1.984375,-53.94
128,2.0,-57.73
129,2.015625,-60.28
130,2.03125,-60.09
131,2.046875,-55.77
132,2.0625,-46.49
133,2.078125,-32.23
134,2.09375,-13.78
135,2.109375,7.5
136,2.125,30.13
137,2.140625,52.86
138,2.15625,74.91
139,2.171875,95.87
140,2.1875,115.37
141,2.203125,132.74
142,2.21875,146.84
143,2.234375,156.11
144,2.25,158.88
145,2.265625,153.81
146,2.28125,140.37
147,2.296875,119.17
148,2.3125,91.99
149,2.328125,61.51
150,2.34375,30.71
151,2.359375,2.26
152,2.375,-22.0
153,2.390625,-41.23
154,2.40625,-55.4
155,2.421875,-64.9
156,2.4375,-70.14
157,2.453125,-71.39
158,2.46875,-68.93
159,2.484375,-63.2
160,2.5,-55.09
161,2.515625,-45.85
162,2.53125,-36.88
163,2.546875,-29.29
164,2.5625,-23.67
165,2.578125,-20.04
166,2.59375,-18.06
167,2.609375,-17.33
168,2.625,-17.6
169,2.640625,-18.83
170,2.65625,-21.04
171,2.671875,-24.04
172,2.6875,-27.38
173,2.703125,-30.34
174,2.71875,-32.18
175,2.734375,-32.3
176,2.75,-30.43
177,2.765625,-26.63
178,2.78125,-21.28
179,2.796875,-14.94
180,2.8125,-8.27
181,2.828125,-1.91
182,2.84375,3.66
183,2.859375,8.16
184,2.875,11.57
185,2.890625,14.06
186,2.90625,15.97
187,2.921875,17.7
188,2.9375,19.58
189,2.953125,21.84
190,2.96875,24.55
191,2.984375,27.54
192,3.0,30.4
193,3.015625,32.52
194,3.03125,33.21
195,3.046875,31.9
196,3.0625,28.26
197,3.078125,22.31
198,3.09375,14.36
199,3.109375,4.93
200,3.125,-5.4
201,3.140625,-16.08
202,3.15625,-26.63
203,3.171875,-36.67
204,3.1875,-45.88
205,3.203125,-53.97
206,3.21875,-60.64
207,3.234375,-65.45
208,3.25,-67.85
209,3.265625,-67.28
210,3.28125,-63.34
211,3.296875,-55.99
212,3.3125,-45.7
213,3.328125,-33.4
214,3.34375,-20.23
215,3.359375,-7.33
216,3.375,4.42
217,3.390625,14.49
218,3.40625,22.59
219,3.421875,28.65
220,3.4375,32.63
221,3.453125,34.51
222,3.46875,34.32
223,3.484375,32.16
224,3.5,28.25
225,3.515625,22.84
226,3.53125,16.3
227,3.546875,9.0
228,3.5625,1.42
229,3.578125,-6.01
230,3.59375,-12.9
231,3.609375,-19.06
232,3.625,-24.49
233,3.640625,-29.41
234,3.65625,-34.07
235,3.671875,-38.68
236,3.6875,-43.28
237,3.703125,-47.75
238,3.71875,-51.94
239,3.734375,-55.81
240,3.75,-59.44
241,3.765625,-62.92
242,3.78125,-66.14
243,3.796875,-68.58
244,3.8125,-69.19
245,3.828125,-66.53
246,3.84375,-58.96
247,3.859375,-45.0
248,3.875,-23.74
249,3.890625,4.85
250,3.90625,39.55
251,3.921875,77.8
252,3.9375,115.93
253,3.953125,149.81
254,3.96875,175.67
255,3.984375,190.95
256,4.0,194.89
257,4.015625,188.38
258,4.03125,173.57
259,4.046875,153.09
260,4.0625,129.48
261,4.078125,104.89
262,4.09375,81.08
263,4.109375,59.53
264,4.125,41.53
265,4.140625,28.01
266,4.15625,19.39
267,4.171875,15.47
268,4.1875,15.38
269,4.203125,17.81
270,4.21875,21.34
271,4.234375,24.73
272,4.25,27.07
273,4.265625,27.89
274,4.28125,27.03
275,4.296875,24.54
276,4.3125,20.58
277,4.328125,15.34
278,4.34375,9.05
279,4.359375,1.91
280,4.375,-5.96
281,4.390625,-14.51
282,4.40625,-23.9
283,4.421875,-34.35
284,4.4375,-46.12
285,4.453125,-59.31
286,4.46875,-73.76
287,4.484375,-88.92
288,4.5,-103.88
289,4.515625,-117.39
290,4.53125,-128.01
291,4.546875,-134.39
292,4.5625,-135.4
293,4.578125,-130.54
294,4.59375,-120.18
295,4.609375,-105.43
296,4.625,-87.73
297,4.640625,-68.83
298,4.65625,-50.45
299,4.671875,-34.08
300,4.6875,-20.75
301,4.703125,-10.85
302,4.71875,-4.24
303,4.734375,-0.54
304,4.75,0.83
305,4.765625,0.5
306,4.78125,-1.29
307,4.796875,-4.68
308,4.8125,-10.01
309,4.828125,-17.54
310,4.84375,-26.96
311,4.859375,-37.59
312,4.875,-48.99
313,4.890625,-60.56
314,4.90625,-71.51
315,4.921875,-81.15
316,4.9375,-88.78
317,4.953125,-93.7
318,4.96875,-95.22
319,4.984375,-92.18
320,5.0,-83.84
321,5.015625,-71.21
322,5.03125,-55.49
323,5.046875,-37.51
324,5.0625,-18.41
325,5.078125,0.46
326,5.09375,17.76
327,5.109375,32.45
328,5.125,45.39
