,secs,meas
0,0.0,34.03
1,0.015625,33.79
2,0.03125,33.27
3,0.046875,32.72
4,0.0625,32.45
5,0.078125,32.67
6,0.09375,33.39
7,0.109375,34.52
8,0.125,35.86
9,0.140625,37.22
10,0.15625,38.44
11,0.171875,39.32
12,0.1875,39.63
13,0.203125,39.15
14,0.21875,37.68
15,0.234375,35.15
16,0.25,31.6
17,0.265625,27.18
18,0.28125,22.17
19,0.296875,16.98
20,0.3125,12.17
21,0.328125,8.4
22,0.34375,6.28
23,0.359375,6.17
24,0.375,7.95
25,0.390625,11.05
26,0.40625,14.57
27,0.421875,17.61
28,0.4375,19.54
29,0.453125,20.11
30,0.46875,19.39
31,0.484375,17.48
32,0.5,14.41
33,0.515625,10.03
34,0.53125,4.17
35,0.546875,-3.15
36,0.5625,-11.61
37,0.578125,-20.62
38,0.59375,-29.27
39,0.609375,-36.55
40,0.625,-41.44
41,0.640625,-43.08
42,0.65625,-40.98
43,0.671875,-35.25
44,0.6875,-26.75
45,0.703125,-16.85
46,0.71875,-7.14
47,0.734375,1.09
48,0.75,7.18
49,0.765625,11.06
50,0.78125,13.09
51,0.796875,13.61
52,0.8125,12.78
53,0.828125,10.56
54,0.84375,7.04
55,0.859375,2.69
56,0.875,-1.51
57,0.890625,-4.3
58,0.90625,-4.57
59,0.921875,-1.88
60,0.9375,3.38
61,0.953125,10.08
62,0.96875,16.87
63,0.984375,22.66
64,1.0,27.02
65,1.015625,30.12
66,1.03125,32.46
67,1.046875,34.46
68,1.0625,36.23
69,1.078125,37.58
70,1.09375,38.19
71,1.109375,37.86
72,1.125,36.47
73,1.140625,33.98
74,1.15625,30.26
75,1.171875,25.23
76,1.1875,18.91
77,1.203125,11.63
78,1.21875,3.97
79,1.234375,-3.35
80,1.25,-9.75
81,1.265625,-14.99
82,1.28125,-19.1
83,1.296875,-22.38
84,1.3125,-25.04
85,1.328125,-27.16
86,1.34375,-28.66
87,1.359375,-29.47
88,1.375,-29.71
89,1.390625,-29.76
90,1.40625,-30.2
91,1.421875,-31.54
92,1.4375,-34.02
93,1.453125,-37.4
94,1.46875,-40.98
95,1.484375,-43.87
96,1.5,-45.33
97,1.515625,-45.14
98,1.53125,-43.64
99,1.546875,-41.63
100,1.5625,-40.0
101,1.578125,-39.41
102,1.59375,-40.09
103,1.609375,-41.83
104,1.625,-44.09
105,1.640625,-46.12
106,1.65625,-47.03
107,1.671875,-45.93
108,1.6875,-42.07
109,1.703125,-35.04
110,1.71875,-24.97
111,1.734375,-12.66
112,1.75,0.64
113,1.765625,13.46
114,1.78125,24.63
115,1.796875,33.44
116,1.8125,39.82
117,1.828125,44.09
118,1.84375,46.81
119,1.859375,48.44
120,1.875,49.27
121,1.890625,49.36
122,1.90625,48.64
123,1.921875,46.93
124,1.9375,44.04
125,1.953125,39.82
126,1.96875,34.19
127,1.984375,27.23
128,2.0,19.22
129,2.015625,10.69
130,2.03125,2.51
131,2.046875,-4.32
132,2.0625,-8.82
133,2.078125,-10.38
134,2.09375,-8.94
135,2.109375,-5.11
136,2.125,0.06
137,2.140625,5.35
138,2.15625,9.74
139,2.171875,12.57
140,2.1875,13.59
141,2.203125,12.81
142,2.21875,10.32
143,2.234375,6.18
144,2.25,0.48
145,2.265625,-6.58
146,2.28125,-14.58
147,2.296875,-22.87
148,2.3125,-30.8
149,2.328125,-37.77
150,2.34375,-43.45
151,2.359375,-47.68
152,2.375,-50.29
153,2.390625,-51.05
154,2.40625,-49.57
155,2.421875,-45.52
156,2.4375,-38.91
157,2.453125,-30.34
158,2.46875,-20.99
159,2.484375,-12.28
160,2.5,-5.43
161,2.515625,-1.08
162,2.53125,0.87
163,2.546875,1.05
164,2.5625,0.37
165,2.578125,-0.4
166,2.59375,-0.8
167,2.609375,-0.69
168,2.625,-0.12
169,2.640625,0.83
170,2.65625,2.06
171,2.671875,3.51
172,2.6875,4.97
173,2.703125,6.17
174,2.71875,6.68
175,2.734375,6.21
176,2.75,4.76
177,2.765625,2.74
178,2.78125,1.01
179,2.796875,0.54
180,2.8125,1.98
181,2.828125,5.33
182,2.84375,9.83
183,2.859375,14.17
184,2.875,17.19
185,2.890625,18.27
186,2.90625,17.7
187,2.921875,16.43
188,2.9375,15.6
189,2.953125,16.03
190,2.96875,17.94
191,2.984375,20.98
192,3.0,24.47
193,3.015625,27.72
194,3.03125,30.18
195,3.046875,31.64
196,3.0625,32.26
197,3.078125,32.56
198,3.09375,33.36
199,3.109375,35.5
200,3.125,39.54
201,3.140625,45.46
202,3.15625,52.54
203,3.171875,59.53
204,3.1875,65.08
205,3.203125,68.14
206,3.21875,68.26
207,3.234375,65.59
208,3.25,60.73
209,3.265625,54.42
210,3.28125,47.37
211,3.296875,40.12
212,3.3125,32.98
213,3.328125,26.1
214,3.34375,19.64
215,3.359375,13.72
216,3.375,8.53
217,3.390625,4.16
218,3.40625,0.5
219,3.421875,-2.72
220,3.4375,-5.78
221,3.453125,-8.79
222,3.46875,-11.56
223,3.484375,-13.65
224,3.5,-14.67
225,3.515625,-14.53
226,3.53125,-13.58
227,3.546875,-12.53
228,3.5625,-12.1
229,3.578125,-12.71
230,3.59375,-14.31
231,3.609375,-16.42
232,3.625,-18.42
233,3.640625,-19.92
234,3.65625,-20.95
235,3.671875,-21.91
236,3.6875,-23.38
237,3.703125,-25.84
238,3.71875,-29.53
239,3.734375,-34.42
240,3.75,-40.29
241,3.765625,-46.84
242,3.78125,-53.6
243,3.796875,-59.91
244,3.8125,-64.82
245,3.828125,-67.28
246,3.84375,-66.43
247,3.859375,-62.0
248,3.875,-54.46
249,3.890625,-44.96
250,3.90625,-34.95
251,3.921875,-25.63
252,3.9375,-17.69
253,3.953125,-11.23
254,3.96875,-6.02
255,3.984375,-1.73
256,4.0,1.82
257,4.015625,4.61
258,4.03125,6.52
259,4.046875,7.35
260,4.0625,7.02
261,4.078125,5.53
262,4.09375,3.16
263,4.109375,0.48
264,4.125,-1.67
265,4.140625,-2.39
266,4.15625,-0.99
267,4.171875,2.61
268,4.1875,7.82
269,4.203125,13.44
270,4.21875,18.11
271,4.234375,20.82
272,4.25,21.21
273,4.265625,19.68
274,4.28125,17.11
275,4.296875,14.51
276,4.3125,12.66
277,4.328125,11.92
278,4.34375,12.22
279,4.359375,13.23
280,4.375,14.5
281,4.390625,15.57
282,4.40625,16.1
283,4.421875,15.82
284,4.4375,14.53
285,4.453125,12.11
286,4.46875,8.55
287,4.484375,3.92
288,4.5,-1.53
289,4.515625,-7.48
290,4.53125,-13.52
291,4.546875,-19.26
292,4.5625,-24.34
293,4.578125,-28.34
294,4.59375,-30.74
295,4.609375,-30.92
296,4.625,-28.36
297,4.640625,-22.9
298,4.65625,-14.93
299,4.671875,-5.43
300,4.6875,4.32
301,4.703125,13.1
302,4.71875,20.23
303,4.734375,25.56
304,4.75,29.46
305,4.765625,32.44
306,4.78125,34.84
307,4.796875,36.71
308,4.8125,37.88
309,4.828125,38.06
310,4.84375,37.08
311,4.859375,34.92
312,4.875,31.75
313,4.890625,27.94
314,4.90625,24.01
315,4.921875,20.53
316,4.9375,17.89
317,4.953125,16.19
318,4.96875,15.19
319,4.984375,14.4
320,5.0,13.35
321,5.015625,11.79
322,5.03125,9.79
323,5.046875,7.6
324,5.0625,5.38
325,5.078125,2.97
326,5.09375,-0.01
327,5.109375,-3.96
328,5.125,-8.89
329,5.140625,-14.31
330,5.15625,-19.36
331,5.171875,-23.29
332,5.1875,-25.82
333,5.203125,-27.3
334,5.21875,-28.55
335,5.234375,-30.3
336,5.25,-32.85
337,5.265625,-35.85
338,5.28125,-38.62
339,5.296875,-40.6
340,5.3125,-41.62
341,5.328125,-42.06
342,5.34375,-42.43
343,5.359375,-43.02
344,5.375,-43.6
345,5.390625,-43.58
346,5.40625,-42.31
347,5.421875,-39.54
348,5.4375,-35.6
349,5.453125,-31.19
350,5.46875,-26.93
351,5.484375,-22.87
352,5.5,-18.45
353,5.515625,-12.72
354,5.53125,-4.95
355,5.546875,4.9
356,5.5625,16.02
357,5.578125,27.08
358,5.59375,36.75
359,5.609375,44.23
360,5.625,49.35
361,5.640625,52.46
362,5.65625,54.04
363,5.671875,54.37
364,5.6875,53.57
365,5.703125,51.84
366,5.71875,49.73
367,5.734375,48.19
368,5.75,48.19
369,5.765625,50.25
370,5.78125,53.98
371,5.796875,58.21
372,5.8125,61.55
373,5.828125,63.07
374,5.84375,62.77
375,5.859375,61.53
376,5.875,60.5
377,5.890625,60.43
378,5.90625,61.17
379,5.921875,61.82
380,5.9375,61.11
381,5.953125,58.04
382,5.96875,52.22
383,5.984375,43.99
384,6.0,34.25
385,6.015625,24.17
386,6.03125,14.9
387,6.046875,7.39
388,6.0625,2.12
389,6.078125,-0.9
390,6.09375,-2.09
391,6.109375,-2.07
392,6.125,-1.48
393,6.140625,-0.83
394,6.15625,-0.48
395,6.171875,-0.76
396,6.1875,-1.86
397,6.203125,-3.86
398,6.21875,-6.45
399,6.234375,-9.01
400,6.25,-10.8
401,6.265625,-11.41
402,6.28125,-11.06
403,6.296875,-10.6
404,6.3125,-11.26
405,6.328125,-13.99
406,6.34375,-19.14
407,6.359375,-26.3
408,6.375,-34.6
409,6.390625,-43.18
410,6.40625,-51.51
411,6.421875,-59.43
412,6.4375,-66.96
413,6.453125,-74.03
414,6.46875,-80.23
415,6.484375,-84.86
416,6.5,-87.22
417,6.515625,-86.84
418,6.53125,-83.79
419,6.546875,-78.72
420,6.5625,-72.71
421,6.578125,-66.97
422,6.59375,-62.42
423,6.609375,-59.46
424,6.625,-57.79
425,6.640625,-56.56
426,6.65625,-54.62
427,6.671875,-50.89
428,6.6875,-44.63
429,6.703125,-35.67
430,6.71875,-24.45
431,6.734375,-11.88
432,6.75,0.91
433,6.765625,12.85
434,6.78125,23.19
435,6.796875,31.53
436,6.8125,37.69
437,6.828125,41.42
438,6.84375,42.3
439,6.859375,39.84
440,6.875,33.81
441,6.890625,24.7
442,6.90625,13.81
443,6.921875,2.92
444,6.9375,-6.31
445,6.953125,-13.01
446,6.96875,-17.28
447,6.984375,-20.01
448,7.0,-22.5
449,7.015625,-25.89
450,7.03125,-31.11
451,7.046875,-38.82
452,7.0625,-49.09
453,7.078125,-60.66
454,7.09375,-70.56
455,7.109375,-74.59
456,7.125,-69.15
457,7.140625,-53.37
458,7.15625,-30.47
459,7.171875,-6.94
460,7.1875,10.09
461,7.203125,16.18
462,7.21875,11.56
463,7.234375,0.68
464,7.25,-10.36
465,7.265625,-16.84
466,7.28125,-17.26
467,7.296875,-13.01
468,7.3125,-6.62
469,7.328125,0.22
470,7.34375,7.35
471,7.359375,15.62
472,7.375,25.55
473,7.390625,36.46
474,7.40625,46.54
475,7.421875,53.68
476,7.4375,56.41
477,7.453125,54.59
478,7.46875,49.5
479,7.484375,43.35
480,7.5,38.39
481,7.515625,36.12
482,7.53125,36.89
483,7.546875,39.94
484,7.5625,43.88
485,7.578125,47.26
486,7.59375,49.13
487,7.609375,49.27
488,7.625,47.99
489,7.640625,45.96
490,7.65625,43.8
491,7.671875,41.83
492,7.6875,39.86
493,7.703125,37.17
494,7.71875,32.75
495,7.734375,25.69
496,7.75,15.71
497,7.765625,3.33
498,7.78125,-10.02
499,7.796875,-22.49
500,7.8125,-32.29
501,7.828125,-38.13
502,7.84375,-39.52
503,7.859375,-36.77
504,7.875,-30.78
505,7.890625,-22.82
506,7.90625,-14.39
507,7.921875,-6.85
508,7.9375,-1.31
509,7.953125,1.69
510,7.96875,2.21
511,7.984375,0.83
512,8.0,-1.62
513,8.015625,-4.43
514,8.03125,-7.28
515,8.046875,-10.29
516,8.0625,-13.78
517,8.078125,-17.95
518,8.09375,-22.69
519,8.109375,-27.57
520,8.125,-32.22
521,8.140625,-36.53
522,8.15625,-40.85
523,8.171875,-45.61
524,8.1875,-50.8
525,8.203125,-55.61
526,8.21875,-58.55
527,8.234375,-58.01
528,8.25,-53.19
529,8.265625,-44.57
530,8.28125,-33.86
531,8.296875,-23.37
532,8.3125,-15.21
533,8.328125,-10.66
534,8.34375,-9.88
535,8.359375,-11.94
536,8.375,-15.0
537,8.390625,-16.79
538,8.40625,-15.33
539,8.421875,-9.7
540,8.4375,-0.62
541,8.453125,9.8
542,8.46875,18.87
543,8.484375,24.56
544,8.5,26.3
545,8.515625,25.11
546,8.53125,22.71
547,8.546875,20.5
548,8.5625,18.86
549,8.578125,17.17
550,8.59375,14.48
551,8.609375,10.27
552,8.625,4.77
553,8.640625,-1.24
554,8.65625,-6.91
555,8.671875,-11.81
556,8.6875,-15.97
557,8.703125,-19.64
558,8.71875,-23.1
559,8.734375,-26.25
560,8.75,-28.55
561,8.765625,-29.13
