,secs,meas
0,0.0,78.08
1,0.015625,99.44
2,0.03125,117.73
3,0.046875,131.22
4,0.0625,138.95
5,0.078125,140.72
6,0.09375,137.05
7,0.109375,128.94
8,0.125,117.71
9,0.140625,104.8
10,0.15625,91.67
11,0.171875,79.58
12,0.1875,69.48
13,0.203125,61.82
14,0.21875,56.46
15,0.234375,52.81
16,0.25,50.12
17,0.265625,47.71
18,0.28125,45.17
19,0.296875,42.37
20,0.3125,39.22
21,0.328125,35.59
22,0.34375,31.22
23,0.359375,25.8
24,0.375,19.21
25,0.390625,11.54
26,0.40625,3.2
27,0.421875,-5.12
28,0.4375,-12.64
29,0.453125,-18.49
30,0.46875,-21.9
31,0.484375,-22.35
32,0.5,-19.74
33,0.515625,-14.49
34,0.53125,-7.45
35,0.546875,0.31
36,0.5625,7.76
37,0.578125,14.15
38,0.59375,19.06
39,0.609375,22.35
40,0.625,24.05
41,0.640625,24.33
42,0.65625,23.48
43,0.671875,21.96
44,0.6875,20.28
45,0.703125,18.9
46,0.71875,18.08
47,0.734375,17.77
48,0.75,17.76
49,0.765625,17.78
50,0.78125,17.61
51,0.796875,17.25
52,0.8125,16.79
53,0.828125,16.35
54,0.84375,15.95
55,0.859375,15.49
56,0.875,14.74
57,0.890625,13.41
58,0.90625,11.25
59,0.921875,8.17
60,0.9375,4.34
61,0.953125,0.27
62,0.96875,-3.28
63,0.984375,-5.51
64,1.0,-5.87
65,1.015625,-4.26
66,1.03125,-1.08
67,1.046875,2.97
68,1.0625,7.14
69,1.078125,10.87
70,1.09375,13.87
71,1.109375,15.99
72,1.125,17.06
73,1.140625,16.88
74,1.15625,15.3
75,1.171875,12.44
76,1.1875,8.83
77,1.203125,5.27
78,1.21875,2.57
79,1.234375,1.17
80,1.25,0.89
81,1.265625,1.01
82,1.28125,0.65
83,1.296875,-0.83
84,1.3125,-3.52
85,1.328125,-7.0
86,1.34375,-10.52
87,1.359375,-13.51
88,1.375,-15.66
89,1.390625,-17.15
90,1.40625,-18.36
91,1.421875,-19.7
92,1.4375,-21.43
93,1.453125,-23.69
94,1.46875,-26.48
95,1.484375,-29.63
96,1.5,-32.8
97,1.515625,-35.36
98,1.53125,-36.62
99,1.546875,-35.92
100,1.5625,-33.04
101,1.578125,-28.31
102,1.59375,-22.51
103,1.609375,-16.66
104,1.625,-11.58
105,1.640625,-7.75
106,1.65625,-5.25
107,1.671875,-3.97
108,1.6875,-3.72
109,1.703125,-4.4
110,1.71875,-5.93
111,1.734375,-8.15
112,1.75,-10.73
113,1.765625,-13.22
114,1.78125,-15.15
115,1.796875,-16.2
116,1.8125,-16.28
117,1.828125,-15.53
118,1.84375,-14.32
119,1.859375,-13.0
120,1.875,-11.85
121,1.890625,-11.04
122,1.90625,-10.61
123,1.921875,-10.65
124,1.9375,-11.31
125,1.953125,-12.74
126,1.96875,-14.99
127,1.984375,-17.88
128,2.0,-20.98
129,2.015625,-23.79
130,2.03125,-25.94
131,2.046875,-27.29
132,2.0625,-27.83
133,2.078125,-27.54
134,2.09375,-26.27
135,2.109375,-23.72
136,2.125,-19.66
137,2.140625,-14.13
138,2.15625,-7.47
139,2.171875,-0.22
140,2.1875,7.1
141,2.203125,14.19
142,2.21875,20.93
143,2.234375,27.2
144,2.25,32.77
145,2.265625,37.18
146,2.28125,39.91
147,2.296875,40.54
148,2.3125,38.92
149,2.328125,35.16
150,2.34375,29.58
151,2.359375,22.59
152,2.375,14.61
153,2.390625,6.03
154,2.40625,-2.77
155,2.421875,-11.39
156,2.4375,-19.43
157,2.453125,-26.41
158,2.46875,-31.97
159,2.484375,-35.83
160,2.5,-38.04
161,2.515625,-38.93
162,2.53125,-39.12
163,2.546875,-39.29
164,2.5625,-39.91
165,2.578125,-40.94
166,2.59375,-41.82
167,2.609375,-41.71
168,2.625,-39.93
169,2.640625,-36.34
170,2.65625,-31.43
171,2.671875,-26.15
172,2.6875,-21.51
173,2.703125,-18.17
174,2.71875,-16.3
175,2.734375,-15.6
176,2.75,-15.61
177,2.765625,-15.95
178,2.78125,-16.43
179,2.796875,-17.03
180,2.8125,-17.76
181,2.828125,-18.53
182,2.84375,-19.16
183,2.859375,-19.49
184,2.875,-19.52
185,2.890625,-19.44
186,2.90625,-19.62
187,2.921875,-20.34
188,2.9375,-21.64
189,2.953125,-23.25
190,2.96875,-24.7
191,2.984375,-25.49
192,3.0,-25.42
193,3.015625,-24.67
194,3.03125,-23.73
195,3.046875,-23.17
196,3.0625,-23.4
197,3.078125,-24.48
198,3.09375,-26.04
199,3.109375,-27.38
200,3.125,-27.73
201,3.140625,-26.47
202,3.15625,-23.31
203,3.171875,-18.5
204,3.1875,-12.67
205,3.203125,-6.7
206,3.21875,-1.5
207,3.234375,2.27
208,3.25,4.25
209,3.265625,4.4
210,3.28125,2.86
211,3.296875,-0.07
212,3.3125,-4.02
213,3.328125,-8.49
214,3.34375,-13.01
215,3.359375,-17.1
216,3.375,-20.48
217,3.390625,-23.07
218,3.40625,-25.04
219,3.421875,-26.59
220,3.4375,-27.94
221,3.453125,-29.2
222,3.46875,-30.43
223,3.484375,-31.63
224,3.5,-32.83
225,3.515625,-34.09
226,3.53125,-35.5
227,3.546875,-37.13
228,3.5625,-39.13
229,3.578125,-41.7
230,3.59375,-45.01
231,3.609375,-49.04
232,3.625,-53.49
233,3.640625,-57.64
234,3.65625,-60.48
