,secs,meas
0,0.0,-4.42
1,0.015625,-5.32
2,0.03125,-6.96
3,0.046875,-9.28
4,0.0625,-12.1
5,0.078125,-15.15
6,0.09375,-18.08
7,0.109375,-20.6
8,0.125,-22.57
9,0.140625,-24.02
10,0.15625,-25.1
11,0.171875,-26.05
12,0.1875,-27.06
13,0.203125,-28.26
14,0.21875,-29.71
15,0.234375,-31.43
16,0.25,-33.43
17,0.265625,-35.64
18,0.28125,-37.97
19,0.296875,-40.23
20,0.3125,-42.24
21,0.328125,-43.78
22,0.34375,-44.77
23,0.359375,-45.29
24,0.375,-45.49
25,0.390625,-45.56
26,0.40625,-45.51
27,0.421875,-45.08
28,0.4375,-43.76
29,0.453125,-40.85
30,0.46875,-35.77
31,0.484375,-28.22
32,0.5,-18.41
33,0.515625,-6.95
34,0.53125,5.36
35,0.546875,17.78
36,0.5625,29.89
37,0.578125,41.62
38,0.59375,52.99
39,0.609375,63.95
40,0.625,74.14
41,0.640625,83.11
42,0.65625,90.48
43,0.671875,96.27
44,0.6875,100.88
45,0.703125,104.96
46,0.71875,109.0
47,0.734375,113.1
48,0.75,116.86
49,0.765625,119.69
50,0.78125,121.12
51,0.796875,121.09
52,0.8125,119.9
53,0.828125,117.95
54,0.84375,115.46
55,0.859375,112.33
56,0.875,108.24
57,0.890625,102.92
58,0.90625,96.49
59,0.921875,89.47
60,0.9375,82.68
61,0.953125,76.83
62,0.96875,72.2
63,0.984375,68.54
64,1.0,65.14
65,1.015625,61.13
66,1.03125,55.75
67,1.046875,48.42
68,1.0625,38.72
69,1.078125,26.33
70,1.09375,11.14
71,1.109375,-6.57
72,1.125,-25.86
73,1.140625,-45.17
74,1.15625,-62.72
75,1.171875,-77.09
76,1.1875,-87.88
77,1.203125,-95.78
78,1.21875,-102.25
79,1.234375,-108.79
80,1.25,-116.21
81,1.265625,-124.38
82,1.28125,-132.33
83,1.296875,-138.76
84,1.3125,-142.54
85,1.328125,-143.02
86,1.34375,-140.12
87,1.359375,-134.14
88,1.375,-125.67
89,1.390625,-115.37
90,1.40625,-103.92
91,1.421875,-91.98
92,1.4375,-80.03
93,1.453125,-68.47
94,1.46875,-57.52
95,1.484375,-47.38
96,1.5,-38.18
97,1.515625,-30.04
98,1.53125,-22.99
99,1.546875,-17.02
100,1.5625,-12.05
101,1.578125,-7.92
102,1.59375,-4.51
103,1.609375,-1.73
104,1.625,0.5
105,1.640625,2.26
106,1.65625,3.67
107,1.671875,5.0
108,1.6875,6.59
109,1.703125,8.78
110,1.71875,11.8
111,1.734375,15.59
112,1.75,19.83
113,1.765625,23.97
114,1.78125,27.49
115,1.796875,29.99
116,1.8125,31.37
117,1.828125,31.76
118,1.84375,31.36
119,1.859375,30.29
120,1.875,28.55
121,1.890625,26.06
122,1.90625,22.79
123,1.921875,18.85
124,1.9375,14.51
125,1.953125,10.21
126,1.96875,6.35
127,1.984375,3.18
128,2.0,0.75
129,2.015625,-1.14
130,2.03125,-2.75
131,2.046875,-4.31
132,2.0625,-5.91
133,2.078125,-7.48
134,2.09375,-8.86
135,2.109375,-9.87
136,2.125,-10.42
137,2.140625,-10.53
138,2.15625,-10.32
139,2.171875,-9.96
140,2.1875,-9.58
141,2.203125,-9.27
142,2.21875,-9.04
143,2.234375,-8.83
144,2.25,-8.6
145,2.265625,-8.32
146,2.28125,-8.07
147,2.296875,-7.93
148,2.3125,-7.94
149,2.328125,-8.06
150,2.34375,-8.16
151,2.359375,-8.03
152,2.375,-7.54
153,2.390625,-6.67
154,2.40625,-5.54
155,2.421875,-4.34
156,2.4375,-3.27
157,2.453125,-2.46
