,secs,meas
0,0.0,10.15
1,0.015625,9.72
2,0.03125,9.2
3,0.046875,8.45
4,0.0625,7.36
5,0.078125,5.93
6,0.09375,4.23
7,0.109375,2.39
8,0.125,0.45
9,0.140625,-1.56
10,0.15625,-3.72
11,0.171875,-6.13
12,0.1875,-8.83
13,0.203125,-11.79
14,0.21875,-14.82
15,0.234375,-17.62
16,0.25,-19.78
17,0.265625,-20.88
18,0.28125,-20.63
19,0.296875,-18.98
20,0.3125,-16.17
21,0.328125,-12.76
22,0.34375,-9.36
23,0.359375,-6.51
24,0.375,-4.42
25,0.390625,-2.99
26,0.40625,-1.9
27,0.421875,-0.81
28,0.4375,0.45
29,0.453125,1.88
30,0.46875,3.38
31,0.484375,4.82
32,0.5,6.19
33,0.515625,7.45
34,0.53125,8.56
35,0.546875,9.36
36,0.5625,9.7
37,0.578125,9.45
38,0.59375,8.67
39,0.609375,7.56
40,0.625,6.41
41,0.640625,5.43
42,0.65625,4.72
43,0.671875,4.21
44,0.6875,3.75
45,0.703125,3.16
46,0.71875,2.34
47,0.734375,1.23
48,0.75,-0.12
49,0.765625,-1.63
50,0.78125,-3.21
51,0.796875,-4.75
52,0.8125,-6.15
53,0.828125,-7.36
54,0.84375,-8.38
55,0.859375,-9.33
56,0.875,-10.43
57,0.890625,-11.92
58,0.90625,-13.93
59,0.921875,-16.32
60,0.9375,-18.65
61,0.953125,-20.25
62,0.96875,-20.52
63,0.984375,-19.14
64,1.0,-16.29
65,1.015625,-12.54
66,1.03125,-8.66
67,1.046875,-5.26
68,1.0625,-2.58
69,1.078125,-0.53
70,1.09375,1.21
71,1.109375,2.92
72,1.125,4.7
73,1.140625,6.46
74,1.15625,8.04
75,1.171875,9.32
76,1.1875,10.34
77,1.203125,11.19
78,1.21875,12.0
79,1.234375,12.82
80,1.25,13.57
81,1.265625,14.11
82,1.28125,14.32
83,1.296875,14.17
84,1.3125,13.74
85,1.328125,13.16
86,1.34375,12.54
87,1.359375,11.96
88,1.375,11.4
89,1.390625,10.82
90,1.40625,10.17
91,1.421875,9.39
92,1.4375,8.38
93,1.453125,7.07
94,1.46875,5.39
95,1.484375,3.4
96,1.5,1.24
97,1.515625,-0.81
98,1.53125,-2.56
99,1.546875,-3.94
100,1.5625,-5.08
101,1.578125,-6.29
102,1.59375,-7.83
103,1.609375,-9.87
104,1.625,-12.35
105,1.640625,-14.98
106,1.65625,-17.35
107,1.671875,-19.02
108,1.6875,-19.61
109,1.703125,-18.94
110,1.71875,-17.08
111,1.734375,-14.37
112,1.75,-11.3
113,1.765625,-8.39
114,1.78125,-5.94
115,1.796875,-4.0
116,1.8125,-2.37
117,1.828125,-0.75
118,1.84375,1.04
119,1.859375,3.02
120,1.875,5.05
121,1.890625,6.91
122,1.90625,8.47
123,1.921875,9.64
124,1.9375,10.43
125,1.953125,10.84
126,1.96875,10.87
127,1.984375,10.57
128,2.0,9.98
129,2.015625,9.24
130,2.03125,8.45
131,2.046875,7.74
132,2.0625,7.21
133,2.078125,6.87
134,2.09375,6.67
135,2.109375,6.43
136,2.125,5.92
137,2.140625,4.92
138,2.15625,3.36
139,2.171875,1.35
140,2.1875,-0.8
141,2.203125,-2.77
142,2.21875,-4.3
143,2.234375,-5.36
144,2.25,-6.14
145,2.265625,-6.94
146,2.28125,-8.1
147,2.296875,-9.84
148,2.3125,-12.19
149,2.328125,-14.99
150,2.34375,-17.81
151,2.359375,-20.1
152,2.375,-21.24
153,2.390625,-20.85
154,2.40625,-18.85
155,2.421875,-15.65
156,2.4375,-11.9
157,2.453125,-8.29
158,2.46875,-5.3
159,2.484375,-3.02
160,2.5,-1.27
161,2.515625,0.24
162,2.53125,1.69
163,2.546875,3.1
164,2.5625,4.35
165,2.578125,5.34
166,2.59375,6.12
167,2.609375,6.8
168,2.625,7.57
169,2.640625,8.46
170,2.65625,9.36
171,2.671875,10.07
172,2.6875,10.43
173,2.703125,10.41
174,2.71875,10.12
175,2.734375,9.78
176,2.75,9.53
177,2.765625,9.41
178,2.78125,9.26
179,2.796875,8.88
180,2.8125,8.06
181,2.828125,6.72
182,2.84375,4.93
183,2.859375,2.89
184,2.875,0.89
185,2.890625,-0.84
186,2.90625,-2.19
187,2.921875,-3.23
188,2.9375,-4.18
189,2.953125,-5.34
190,2.96875,-6.98
191,2.984375,-9.22
192,3.0,-11.92
193,3.015625,-14.77
194,3.03125,-17.31
195,3.046875,-19.03
196,3.0625,-19.55
197,3.078125,-18.61
198,3.09375,-16.21
199,3.109375,-12.55
200,3.125,-8.01
201,3.140625,-3.15
202,3.15625,1.5
203,3.171875,5.53
204,3.1875,8.78
205,3.203125,11.36
206,3.21875,13.55
207,3.234375,15.61
208,3.25,17.67
209,3.265625,19.69
210,3.28125,21.5
211,3.296875,22.98
212,3.3125,24.14
213,3.328125,25.09
214,3.34375,25.94
215,3.359375,26.66
216,3.375,27.14
217,3.390625,27.15
218,3.40625,26.59
219,3.421875,25.57
220,3.4375,24.36
221,3.453125,23.29
222,3.46875,22.58
223,3.484375,22.19
224,3.5,21.91
225,3.515625,21.41
226,3.53125,20.44
227,3.546875,18.91
228,3.5625,16.92
229,3.578125,14.7
230,3.59375,12.51
231,3.609375,10.54
232,3.625,8.83
233,3.640625,7.24
234,3.65625,5.58
235,3.671875,3.59
236,3.6875,1.12
237,3.703125,-1.9
238,3.71875,-5.38
239,3.734375,-9.11
240,3.75,-12.82
241,3.765625,-16.14
242,3.78125,-18.73
243,3.796875,-20.29
244,3.8125,-20.69
245,3.828125,-19.97
246,3.84375,-18.4
247,3.859375,-16.4
248,3.875,-14.36
249,3.890625,-12.54
250,3.90625,-10.94
251,3.921875,-9.36
252,3.9375,-7.5
253,3.953125,-5.21
254,3.96875,-2.51
255,3.984375,0.36
256,4.0,3.06
257,4.015625,5.32
258,4.03125,7.04
259,4.046875,8.23
260,4.0625,9.05
261,4.078125,9.61
262,4.09375,10.03
263,4.109375,10.36
264,4.125,10.64
265,4.140625,10.89
266,4.15625,11.09
267,4.171875,11.18
268,4.1875,11.06
269,4.203125,10.62
270,4.21875,9.79
271,4.234375,8.58
272,4.25,7.09
273,4.265625,5.41
274,4.28125,3.65
275,4.296875,1.84
276,4.3125,-0.06
277,4.328125,-2.13
278,4.34375,-4.52
279,4.359375,-7.36
280,4.375,-10.68
281,4.390625,-14.32
282,4.40625,-17.88
283,4.421875,-20.82
284,4.4375,-22.61
285,4.453125,-23.0
286,4.46875,-22.12
287,4.484375,-20.49
288,4.5,-18.82
289,4.515625,-17.71
290,4.53125,-17.51
291,4.546875,-18.18
292,4.5625,-19.39
293,4.578125,-20.72
294,4.59375,-21.77
295,4.609375,-22.34
296,4.625,-22.46
297,4.640625,-22.33
298,4.65625,-22.28
299,4.671875,-22.65
300,4.6875,-23.61
301,4.703125,-25.1
302,4.71875,-26.81
303,4.734375,-28.37
304,4.75,-29.49
305,4.765625,-30.18
306,4.78125,-30.77
307,4.796875,-31.78
308,4.8125,-33.61
309,4.828125,-36.39
310,4.84375,-39.88
311,4.859375,-43.63
312,4.875,-47.17
313,4.890625,-50.11
314,4.90625,-52.17
315,4.921875,-53.1
316,4.9375,-52.61
317,4.953125,-50.42
318,4.96875,-46.45
319,4.984375,-40.8
320,5.0,-33.82
321,5.015625,-25.89
322,5.03125,-17.31
323,5.046875,-8.29
324,5.0625,0.93
325,5.078125,9.93
326,5.09375,18.16
327,5.109375,25.08
328,5.125,30.44
329,5.140625,34.36
330,5.15625,37.32
331,5.171875,39.79
332,5.1875,42.01
333,5.203125,43.78
334,5.21875,44.71
335,5.234375,44.39
336,5.25,42.69
337,5.265625,39.88
338,5.28125,36.46
339,5.296875,33.08
340,5.3125,30.18
