,secs,meas
0,0.0,6.96
1,0.015625,8.55
2,0.03125,10.5
3,0.046875,12.33
4,0.0625,13.63
5,0.078125,14.22
6,0.09375,14.24
7,0.109375,14.03
8,0.125,13.97
9,0.140625,14.32
10,0.15625,15.16
11,0.171875,16.44
12,0.1875,18.11
13,0.203125,20.1
14,0.21875,22.35
15,0.234375,24.59
16,0.25,26.34
17,0.265625,27.03
18,0.28125,26.06
19,0.296875,23.14
20,0.3125,18.41
21,0.328125,12.47
22,0.34375,6.21
23,0.359375,0.65
24,0.375,-3.34
25,0.390625,-5.12
26,0.40625,-4.41
27,0.421875,-1.31
28,0.4375,3.65
29,0.453125,9.55
30,0.46875,15.19
31,0.484375,19.46
32,0.5,21.72
33,0.515625,22.21
34,0.53125,21.93
35,0.546875,22.29
36,0.5625,24.28
37,0.578125,27.92
38,0.59375,32.17
39,0.609375,35.4
40,0.625,36.29
41,0.640625,34.44
42,0.65625,30.41
43,0.671875,25.24
44,0.6875,19.74
45,0.703125,14.05
46,0.71875,7.87
47,0.734375,0.91
48,0.75,-6.49
49,0.765625,-13.27
50,0.78125,-18.01
51,0.796875,-19.65
52,0.8125,-18.05
53,0.828125,-14.12
54,0.84375,-9.47
55,0.859375,-5.68
56,0.875,-3.71
57,0.890625,-3.68
58,0.90625,-5.07
59,0.921875,-7.15
60,0.9375,-9.38
61,0.953125,-11.52
62,0.96875,-13.39
63,0.984375,-14.63
64,1.0,-14.54
65,1.015625,-12.35
66,1.03125,-7.67
67,1.046875,-0.84
68,1.0625,7.1
69,1.078125,14.77
70,1.09375,21.15
71,1.109375,25.81
72,1.125,28.88
73,1.140625,30.64
74,1.15625,31.11
75,1.171875,30.07
76,1.1875,27.39
77,1.203125,23.41
78,1.21875,19.14
79,1.234375,15.93
80,1.25,14.84
81,1.265625,16.12
82,1.28125,19.08
83,1.296875,22.41
84,1.3125,24.71
85,1.328125,25.07
86,1.34375,23.24
87,1.359375,19.47
88,1.375,14.26
89,1.390625,8.16
90,1.40625,1.6
91,1.421875,-4.91
92,1.4375,-10.88
93,1.453125,-15.86
94,1.46875,-19.62
95,1.484375,-22.31
96,1.5,-24.42
97,1.515625,-26.59
98,1.53125,-29.24
99,1.546875,-32.33
100,1.5625,-35.24
101,1.578125,-37.05
102,1.59375,-36.89
103,1.609375,-34.35
104,1.625,-29.65
105,1.640625,-23.54
106,1.65625,-17.03
107,1.671875,-11.01
108,1.6875,-6.04
109,1.703125,-2.35
110,1.71875,0.0
111,1.734375,0.97
112,1.75,0.31
113,1.765625,-2.39
114,1.78125,-7.59
115,1.796875,-15.62
116,1.8125,-26.52
117,1.828125,-40.05
118,1.84375,-55.75
119,1.859375,-72.85
120,1.875,-90.18
121,1.890625,-105.91
122,1.90625,-117.72
123,1.921875,-123.32
124,1.9375,-121.26
125,1.953125,-111.64
126,1.96875,-96.05
127,1.984375,-76.66
128,2.0,-55.02
129,2.015625,-31.26
130,2.03125,-4.39
131,2.046875,26.48
132,2.0625,60.83
133,2.078125,96.28
134,2.09375,129.4
135,2.109375,157.25
136,2.125,178.56
137,2.140625,193.7
138,2.15625,203.61
139,2.171875,208.49
140,2.1875,207.38
141,2.203125,198.94
142,2.21875,182.84
143,2.234375,160.67
144,2.25,135.87
145,2.265625,112.38
146,2.28125,93.18
147,2.296875,79.29
148,2.3125,69.94
149,2.328125,63.39
150,2.34375,58.01
151,2.359375,52.88
152,2.375,47.72
153,2.390625,42.55
154,2.40625,37.23
155,2.421875,31.38
156,2.4375,24.45
157,2.453125,16.12
158,2.46875,6.49
159,2.484375,-3.79
160,2.5,-13.79
161,2.515625,-22.58
162,2.53125,-29.53
163,2.546875,-34.5
164,2.5625,-37.8
165,2.578125,-40.03
166,2.59375,-41.83
167,2.609375,-43.64
168,2.625,-45.63
169,2.640625,-47.73
170,2.65625,-49.8
171,2.671875,-51.75
172,2.6875,-53.59
173,2.703125,-55.39
174,2.71875,-57.19
175,2.734375,-58.9
176,2.75,-60.31
177,2.765625,-61.14
178,2.78125,-61.22
179,2.796875,-60.62
180,2.8125,-59.62
181,2.828125,-58.6
182,2.84375,-57.88
183,2.859375,-57.54
184,2.875,-57.4
185,2.890625,-57.17
186,2.90625,-56.61
187,2.921875,-55.6
188,2.9375,-54.23
189,2.953125,-52.71
190,2.96875,-51.27
191,2.984375,-50.04
192,3.0,-49.06
193,3.015625,-48.2
194,3.03125,-47.34
195,3.046875,-46.39
196,3.0625,-45.31
197,3.078125,-44.13
198,3.09375,-42.92
199,3.109375,-41.74
200,3.125,-40.61
201,3.140625,-39.43
202,3.15625,-38.06
203,3.171875,-36.35
204,3.1875,-34.26
205,3.203125,-31.88
206,3.21875,-29.38
