,secs,meas
0,0.0,-2.89
1,0.015625,-2.99
2,0.03125,-3.01
3,0.046875,-2.99
4,0.0625,-2.98
5,0.078125,-2.99
6,0.09375,-3.02
7,0.109375,-3.02
8,0.125,-2.97
9,0.140625,-2.84
10,0.15625,-2.63
11,0.171875,-2.36
12,0.1875,-2.03
13,0.203125,-1.65
14,0.21875,-1.24
15,0.234375,-0.86
16,0.25,-0.55
17,0.265625,-0.34
18,0.28125,-0.19
19,0.296875,-0.07
20,0.3125,0.08
21,0.328125,0.25
22,0.34375,0.42
23,0.359375,0.56
24,0.375,0.66
25,0.390625,0.7
26,0.40625,0.67
27,0.421875,0.5
28,0.4375,0.18
29,0.453125,-0.35
30,0.46875,-1.04
31,0.484375,-1.8
32,0.5,-2.52
33,0.515625,-3.09
34,0.53125,-3.45
35,0.546875,-3.62
36,0.5625,-3.62
37,0.578125,-3.51
38,0.59375,-3.3
39,0.609375,-2.99
40,0.625,-2.58
41,0.640625,-2.12
42,0.65625,-1.67
43,0.671875,-1.27
44,0.6875,-0.94
45,0.703125,-0.68
46,0.71875,-0.43
47,0.734375,-0.16
48,0.75,0.11
49,0.765625,0.33
50,0.78125,0.47
51,0.796875,0.52
52,0.8125,0.51
53,0.828125,0.5
54,0.84375,0.52
55,0.859375,0.6
56,0.875,0.7
57,0.890625,0.78
58,0.90625,0.81
59,0.921875,0.75
60,0.9375,0.59
61,0.953125,0.28
62,0.96875,-0.19
63,0.984375,-0.8
64,1.0,-1.49
65,1.015625,-2.17
66,1.03125,-2.72
67,1.046875,-3.04
68,1.0625,-3.08
69,1.078125,-2.81
70,1.09375,-2.28
71,1.109375,-1.59
72,1.125,-0.87
73,1.140625,-0.29
74,1.15625,0.05
75,1.171875,0.16
76,1.1875,0.19
77,1.203125,0.29
78,1.21875,0.62
79,1.234375,1.21
80,1.25,1.98
81,1.265625,2.81
82,1.28125,3.57
83,1.296875,4.21
84,1.3125,4.66
85,1.328125,4.89
86,1.34375,4.86
87,1.359375,4.59
88,1.375,4.12
89,1.390625,3.59
90,1.40625,3.11
91,1.421875,2.78
92,1.4375,2.59
93,1.453125,2.43
94,1.46875,2.17
95,1.484375,1.74
96,1.5,1.13
97,1.515625,0.41
98,1.53125,-0.33
99,1.546875,-1.01
100,1.5625,-1.6
101,1.578125,-2.07
102,1.59375,-2.42
103,1.609375,-2.63
104,1.625,-2.7
105,1.640625,-2.61
106,1.65625,-2.38
107,1.671875,-2.04
108,1.6875,-1.61
109,1.703125,-1.1
110,1.71875,-0.54
111,1.734375,0.05
112,1.75,0.59
113,1.765625,1.03
114,1.78125,1.35
115,1.796875,1.53
116,1.8125,1.62
117,1.828125,1.66
118,1.84375,1.65
