,secs,meas
0,0.0,4.68
1,0.015625,3.78
2,0.03125,2.93
3,0.046875,2.24
4,0.0625,1.67
5,0.078125,1.12
6,0.09375,0.47
7,0.109375,-0.31
8,0.125,-1.19
9,0.140625,-2.09
10,0.15625,-3.03
11,0.171875,-4.13
12,0.1875,-5.5
13,0.203125,-7.16
14,0.21875,-8.87
15,0.234375,-10.17
16,0.25,-10.55
17,0.265625,-9.72
18,0.28125,-7.72
19,0.296875,-4.95
20,0.3125,-1.99
21,0.328125,0.7
22,0.34375,2.84
23,0.359375,4.42
24,0.375,5.54
25,0.390625,6.33
26,0.40625,6.87
27,0.421875,7.18
28,0.4375,7.28
29,0.453125,7.17
30,0.46875,6.85
31,0.484375,6.3
32,0.5,5.51
33,0.515625,4.56
34,0.53125,3.59
35,0.546875,2.78
36,0.5625,2.22
37,0.578125,1.91
38,0.59375,1.71
39,0.609375,1.46
40,0.625,1.01
41,0.640625,0.3
42,0.65625,-0.63
43,0.671875,-1.74
44,0.6875,-2.99
45,0.703125,-4.33
46,0.71875,-5.66
47,0.734375,-6.82
48,0.75,-7.54
49,0.765625,-7.52
50,0.78125,-6.58
51,0.796875,-4.73
52,0.8125,-2.21
53,0.828125,0.57
54,0.84375,3.15
55,0.859375,5.18
56,0.875,6.53
57,0.890625,7.27
58,0.90625,7.57
59,0.921875,7.6
60,0.9375,7.44
61,0.953125,7.05
62,0.96875,6.39
63,0.984375,5.49
64,1.0,4.47
65,1.015625,3.48
66,1.03125,2.66
67,1.046875,2.01
68,1.0625,1.44
69,1.078125,0.83
70,1.09375,0.11
71,1.109375,-0.72
72,1.125,-1.62
73,1.140625,-2.57
74,1.15625,-3.6
75,1.171875,-4.75
76,1.1875,-6.01
77,1.203125,-7.27
78,1.21875,-8.27
79,1.234375,-8.74
80,1.25,-8.43
81,1.265625,-7.26
82,1.28125,-5.33
83,1.296875,-2.91
84,1.3125,-0.38
85,1.328125,1.9
86,1.34375,3.65
87,1.359375,4.76
88,1.375,5.29
89,1.390625,5.35
90,1.40625,5.07
91,1.421875,4.54
92,1.4375,3.83
93,1.453125,2.96
94,1.46875,2.01
95,1.484375,1.11
96,1.5,0.38
97,1.515625,-0.11
98,1.53125,-0.37
99,1.546875,-0.47
100,1.5625,-0.55
101,1.578125,-0.72
102,1.59375,-1.07
103,1.609375,-1.64
104,1.625,-2.47
105,1.640625,-3.55
106,1.65625,-4.8
107,1.671875,-6.04
108,1.6875,-6.96
109,1.703125,-7.24
110,1.71875,-6.64
111,1.734375,-5.14
112,1.75,-2.97
113,1.765625,-0.56
114,1.78125,1.65
115,1.796875,3.31
116,1.8125,4.32
117,1.828125,4.75
118,1.84375,4.76
119,1.859375,4.53
120,1.875,4.12
121,1.890625,3.58
122,1.90625,2.92
123,1.921875,2.17
124,1.9375,1.39
125,1.953125,0.6
126,1.96875,-0.16
127,1.984375,-0.84
128,2.0,-1.37
129,2.015625,-1.61
130,2.03125,-1.47
131,2.046875,-0.91
132,2.0625,-0.05
133,2.078125,0.86
134,2.09375,1.55
135,2.109375,1.81
136,2.125,1.57
137,2.140625,1.01
138,2.15625,0.44
139,2.171875,0.27
140,2.1875,0.88
141,2.203125,2.5
142,2.21875,5.18
143,2.234375,8.78
144,2.25,13.0
145,2.265625,17.44
146,2.28125,21.64
147,2.296875,25.24
148,2.3125,27.98
149,2.328125,29.78
150,2.34375,30.68
151,2.359375,30.83
152,2.375,30.36
153,2.390625,29.38
154,2.40625,27.96
155,2.421875,26.16
156,2.4375,24.04
157,2.453125,21.7
158,2.46875,19.21
159,2.484375,16.61
160,2.5,13.91
161,2.515625,11.11
162,2.53125,8.29
163,2.546875,5.57
164,2.5625,3.11
165,2.578125,1.0
166,2.59375,-0.78
167,2.609375,-2.37
168,2.625,-3.89
169,2.640625,-5.41
170,2.65625,-6.79
171,2.671875,-7.79
172,2.6875,-8.1
173,2.703125,-7.56
174,2.71875,-6.16
175,2.734375,-4.16
176,2.75,-1.92
177,2.765625,0.16
178,2.78125,1.85
179,2.796875,3.08
180,2.8125,3.94
181,2.828125,4.58
182,2.84375,5.15
183,2.859375,5.67
184,2.875,6.04
185,2.890625,6.1
186,2.90625,5.69
187,2.921875,4.77
188,2.9375,3.45
189,2.953125,1.96
190,2.96875,0.54
191,2.984375,-0.67
192,3.0,-1.69
193,3.015625,-2.67
194,3.03125,-3.81
195,3.046875,-5.24
196,3.0625,-6.99
197,3.078125,-8.97
198,3.09375,-11.05
199,3.109375,-12.99
200,3.125,-14.55
201,3.140625,-15.45
202,3.15625,-15.46
203,3.171875,-14.48
204,3.1875,-12.62
205,3.203125,-10.29
206,3.21875,-8.01
207,3.234375,-6.31
208,3.25,-5.43
209,3.265625,-5.34
210,3.28125,-5.73
211,3.296875,-6.29
212,3.3125,-6.8
213,3.328125,-7.29
214,3.34375,-7.95
215,3.359375,-8.93
216,3.375,-10.3
217,3.390625,-11.91
218,3.40625,-13.5
219,3.421875,-14.86
220,3.4375,-15.92
221,3.453125,-16.73
222,3.46875,-17.48
223,3.484375,-18.32
224,3.5,-19.29
225,3.515625,-20.31
226,3.53125,-21.24
227,3.546875,-21.94
228,3.5625,-22.3
229,3.578125,-22.33
230,3.59375,-22.03
231,3.609375,-21.35
232,3.625,-20.21
233,3.640625,-18.49
234,3.65625,-16.11
235,3.671875,-13.12
