,secs,meas
0,0.0,-4.6
1,0.015625,-3.58
2,0.03125,-3.56
3,0.046875,-4.18
4,0.0625,-4.86
5,0.078125,-5.05
6,0.09375,-4.5
7,0.109375,-3.32
8,0.125,-1.82
9,0.140625,-0.31
10,0.15625,1.02
11,0.171875,2.17
12,0.1875,3.22
13,0.203125,4.24
14,0.21875,5.2
15,0.234375,6.06
16,0.25,6.69
17,0.265625,7.04
18,0.28125,7.13
19,0.296875,7.01
20,0.3125,6.78
21,0.328125,6.53
22,0.34375,6.29
23,0.359375,6.08
24,0.375,5.91
25,0.390625,5.8
26,0.40625,5.81
27,0.421875,6.04
28,0.4375,6.55
29,0.453125,7.32
30,0.46875,8.19
31,0.484375,8.9
32,0.5,9.17
33,0.515625,8.79
34,0.53125,7.73
35,0.546875,6.13
36,0.5625,4.28
37,0.578125,2.47
38,0.59375,0.92
39,0.609375,-0.24
40,0.625,-1.08
41,0.640625,-1.67
42,0.65625,-2.14
43,0.671875,-2.56
44,0.6875,-2.96
45,0.703125,-3.34
46,0.71875,-3.67
47,0.734375,-3.96
48,0.75,-4.24
49,0.765625,-4.57
50,0.78125,-4.99
51,0.796875,-5.55
52,0.8125,-6.18
53,0.828125,-6.76
54,0.84375,-7.1
55,0.859375,-7.04
56,0.875,-6.49
57,0.890625,-5.51
58,0.90625,-4.24
59,0.921875,-2.91
60,0.9375,-1.71
61,0.953125,-0.77
62,0.96875,-0.09
63,0.984375,0.35
64,1.0,0.67
65,1.015625,0.96
66,1.03125,1.31
67,1.046875,1.75
68,1.0625,2.29
69,1.078125,2.86
70,1.09375,3.34
71,1.109375,3.55
72,1.125,3.33
73,1.140625,2.53
74,1.15625,1.08
75,1.171875,-0.89
76,1.1875,-3.09
77,1.203125,-5.13
78,1.21875,-6.58
79,1.234375,-7.18
80,1.25,-6.9
81,1.265625,-5.94
82,1.28125,-4.66
83,1.296875,-3.34
84,1.3125,-2.17
85,1.328125,-1.14
86,1.34375,-0.17
87,1.359375,0.81
88,1.375,1.76
89,1.390625,2.58
90,1.40625,3.17
91,1.421875,3.48
92,1.4375,3.57
93,1.453125,3.56
94,1.46875,3.53
95,1.484375,3.46
96,1.5,3.26
97,1.515625,2.78
98,1.53125,1.91
99,1.546875,0.65
100,1.5625,-0.88
101,1.578125,-2.5
102,1.59375,-3.96
103,1.609375,-5.04
104,1.625,-5.55
105,1.640625,-5.42
106,1.65625,-4.68
107,1.671875,-3.52
108,1.6875,-2.18
109,1.703125,-0.92
110,1.71875,0.08
111,1.734375,0.79
112,1.75,1.28
113,1.765625,1.65
114,1.78125,2.02
115,1.796875,2.41
116,1.8125,2.76
117,1.828125,3.02
118,1.84375,3.12
119,1.859375,3.01
120,1.875,2.7
121,1.890625,2.21
122,1.90625,1.56
123,1.921875,0.81
124,1.9375,-0.02
125,1.953125,-0.88
126,1.96875,-1.71
127,1.984375,-2.44
128,2.0,-2.96
129,2.015625,-3.21
130,2.03125,-3.17
131,2.046875,-2.9
132,2.0625,-2.52
133,2.078125,-2.13
134,2.09375,-1.78
135,2.109375,-1.43
136,2.125,-1.0
137,2.140625,-0.41
138,2.15625,0.3
139,2.171875,0.99
140,2.1875,1.49
141,2.203125,1.66
142,2.21875,1.46
143,2.234375,0.97
144,2.25,0.35
145,2.265625,-0.25
146,2.28125,-0.71
