,secs,meas
0,0.0,11.88
1,0.015625,10.28
2,0.03125,9.04
3,0.046875,8.05
4,0.0625,7.17
5,0.078125,6.2
6,0.09375,4.99
7,0.109375,3.51
8,0.125,1.85
9,0.140625,0.22
10,0.15625,-1.21
11,0.171875,-2.37
12,0.1875,-3.35
13,0.203125,-4.4
14,0.21875,-5.86
15,0.234375,-8.04
16,0.25,-11.12
17,0.265625,-15.03
18,0.28125,-19.32
19,0.296875,-23.15
20,0.3125,-25.46
21,0.328125,-25.21
22,0.34375,-21.85
23,0.359375,-15.59
24,0.375,-7.43
25,0.390625,1.09
26,0.40625,8.45
27,0.421875,13.61
28,0.4375,16.37
29,0.453125,17.12
30,0.46875,16.6
31,0.484375,15.43
32,0.5,13.96
33,0.515625,12.28
34,0.53125,10.45
35,0.546875,8.65
36,0.5625,7.2
37,0.578125,6.36
38,0.59375,6.16
39,0.609375,6.28
40,0.625,6.24
41,0.640625,5.59
42,0.65625,4.19
43,0.671875,2.24
44,0.6875,0.15
45,0.703125,-1.72
46,0.71875,-3.23
47,0.734375,-4.61
48,0.75,-6.23
49,0.765625,-8.56
50,0.78125,-11.84
51,0.796875,-16.08
52,0.8125,-20.92
53,0.828125,-25.69
54,0.84375,-29.49
55,0.859375,-31.38
56,0.875,-30.6
57,0.890625,-26.87
58,0.90625,-20.56
59,0.921875,-12.64
60,0.9375,-4.41
61,0.953125,2.9
62,0.96875,8.52
63,0.984375,12.26
64,1.0,14.39
65,1.015625,15.31
66,1.03125,15.31
67,1.046875,14.49
68,1.0625,12.9
69,1.078125,10.75
70,1.09375,8.46
71,1.109375,6.6
72,1.125,5.59
73,1.140625,5.49
74,1.15625,5.92
75,1.171875,6.26
76,1.1875,5.94
77,1.203125,4.69
78,1.21875,2.68
79,1.234375,0.36
80,1.25,-1.77
81,1.265625,-3.47
82,1.28125,-4.8
83,1.296875,-6.08
84,1.3125,-7.75
85,1.328125,-10.09
86,1.34375,-13.14
87,1.359375,-16.62
88,1.375,-20.02
89,1.390625,-22.66
90,1.40625,-23.81
91,1.421875,-22.93
92,1.4375,-19.79
93,1.453125,-14.59
94,1.46875,-7.99
95,1.484375,-0.96
96,1.5,5.47
97,1.515625,10.45
98,1.53125,13.56
99,1.546875,14.78
100,1.5625,14.45
101,1.578125,13.09
102,1.59375,11.21
103,1.609375,9.28
104,1.625,7.57
105,1.640625,6.2
106,1.65625,5.14
107,1.671875,4.28
108,1.6875,3.49
109,1.703125,2.69
110,1.71875,1.86
111,1.734375,1.0
112,1.75,0.12
113,1.765625,-0.86
114,1.78125,-1.98
115,1.796875,-3.32
116,1.8125,-4.92
