,secs,meas
0,0.0,120.53
1,0.015625,113.01
2,0.03125,105.63
3,0.046875,99.47
4,0.0625,95.46
5,0.078125,93.64
6,0.09375,93.15
7,0.109375,92.57
8,0.125,90.74
9,0.140625,87.08
10,0.15625,81.96
11,0.171875,76.42
12,0.1875,71.6
13,0.203125,68.49
14,0.21875,67.71
15,0.234375,69.62
16,0.25,73.99
17,0.265625,79.48
18,0.28125,83.19
19,0.296875,81.0
20,0.3125,69.09
21,0.328125,45.96
22,0.34375,13.99
23,0.359375,-20.97
24,0.375,-51.66
25,0.390625,-72.45
26,0.40625,-81.44
27,0.421875,-80.67
28,0.4375,-74.38
29,0.453125,-66.61
30,0.46875,-59.42
31,0.484375,-52.76
32,0.5,-45.83
33,0.515625,-38.33
34,0.53125,-31.06
35,0.546875,-25.52
36,0.5625,-22.45
37,0.578125,-21.38
38,0.59375,-20.8
39,0.609375,-18.94
40,0.625,-14.38
41,0.640625,-6.93
42,0.65625,2.6
43,0.671875,12.98
44,0.6875,22.93
45,0.703125,32.15
46,0.71875,41.2
47,0.734375,50.97
48,0.75,61.69
49,0.765625,73.02
50,0.78125,83.02
51,0.796875,89.07
52,0.8125,88.52
53,0.828125,79.74
54,0.84375,62.56
55,0.859375,38.5
56,0.875,10.16
57,0.890625,-19.77
58,0.90625,-48.91
59,0.921875,-75.76
60,0.9375,-99.77
61,0.953125,-121.06
62,0.96875,-139.46
63,0.984375,-155.06
64,1.0,-166.4
65,1.015625,-172.81
66,1.03125,-174.01
67,1.046875,-170.97
68,1.0625,-165.66
69,1.078125,-160.14
70,1.09375,-156.12
71,1.109375,-154.77
72,1.125,-156.35
73,1.140625,-160.21
74,1.15625,-164.86
75,1.171875,-166.93
76,1.1875,-162.09
77,1.203125,-146.14
78,1.21875,-116.89
79,1.234375,-75.4
80,1.25,-27.12
81,1.265625,20.16
82,1.28125,59.17
83,1.296875,85.52
84,1.3125,99.12
85,1.328125,103.23
86,1.34375,102.35
87,1.359375,100.06
88,1.375,98.58
89,1.390625,98.2
90,1.40625,98.81
91,1.421875,100.77
92,1.4375,104.96
93,1.453125,111.89
94,1.46875,120.88
95,1.484375,130.32
96,1.5,138.13
97,1.515625,142.74
98,1.53125,143.2
99,1.546875,139.9
100,1.5625,134.09
101,1.578125,127.3
102,1.59375,120.65
103,1.609375,114.23
104,1.625,107.29
105,1.640625,96.78
106,1.65625,83.12
107,1.671875,66.64
108,1.6875,48.15
109,1.703125,28.84
110,1.71875,10.06
111,1.734375,-6.99
112,1.75,-21.66
113,1.765625,-33.8
114,1.78125,-43.59
115,1.796875,-51.11
116,1.8125,-56.78
117,1.828125,-60.78
118,1.84375,-63.14
119,1.859375,-64.0
120,1.875,-63.52
121,1.890625,-62.13
122,1.90625,-60.27
123,1.921875,-58.35
124,1.9375,-56.57
125,1.953125,-55.14
126,1.96875,-54.19
127,1.984375,-53.58
128,2.0,-53.23
129,2.015625,-52.98
130,2.03125,-52.87
131,2.046875,-52.94
132,2.0625,-53.06
133,2.078125,-53.17
134,2.09375,-53.39
135,2.109375,-53.87
136,2.125,-54.78
137,2.140625,-56.43
138,2.15625,-59.1
139,2.171875,-63.23
140,2.1875,-69.25
141,2.203125,-77.17
142,2.21875,-86.91
143,2.234375,-98.21
144,2.25,-110.44
145,2.265625,-122.57
146,2.28125,-133.81
147,2.296875,-142.26
148,2.3125,-146.08
149,2.328125,-143.64
150,2.34375,-133.75
151,2.359375,-116.01
152,2.375,-91.0
153,2.390625,-60.12
154,2.40625,-25.6
155,2.421875,9.86
156,2.4375,43.37
157,2.453125,72.75
158,2.46875,96.75
159,2.484375,115.09
160,2.5,128.08
161,2.515625,136.33
162,2.53125,140.53
163,2.546875,141.0
164,2.5625,138.19
165,2.578125,132.67
166,2.59375,125.31
167,2.609375,117.29
168,2.625,109.91
169,2.640625,104.62
170,2.65625,101.34
171,2.671875,99.58
172,2.6875,98.01
173,2.703125,95.5
174,2.71875,91.64
175,2.734375,86.73
176,2.75,81.73
177,2.765625,77.63
178,2.78125,74.78
179,2.796875,72.77
180,2.8125,71.18
181,2.828125,69.89
182,2.84375,69.4
183,2.859375,69.91
184,2.875,70.27
185,2.890625,67.44
186,2.90625,57.44
187,2.921875,37.22
188,2.9375,6.79
189,2.953125,-29.85
190,2.96875,-66.15
191,2.984375,-95.23
192,3.0,-112.58
193,3.015625,-117.38
