,secs,meas
0,0.0,1.25
1,0.015625,0.64
2,0.03125,0.11
3,0.046875,-0.38
4,0.0625,-0.86
5,0.078125,-1.34
6,0.09375,-1.79
7,0.109375,-2.12
8,0.125,-2.28
9,0.140625,-2.27
10,0.15625,-2.14
11,0.171875,-1.99
12,0.1875,-1.88
13,0.203125,-1.78
14,0.21875,-1.66
15,0.234375,-1.46
16,0.25,-1.21
17,0.265625,-0.94
18,0.28125,-0.71
19,0.296875,-0.56
20,0.3125,-0.47
21,0.328125,-0.39
22,0.34375,-0.29
23,0.359375,-0.18
24,0.375,-0.09
25,0.390625,-0.07
26,0.40625,-0.17
27,0.421875,-0.33
28,0.4375,-0.49
29,0.453125,-0.52
30,0.46875,-0.35
31,0.484375,0.02
32,0.5,0.5
33,0.515625,0.95
34,0.53125,1.21
35,0.546875,1.18
36,0.5625,0.86
37,0.578125,0.33
38,0.59375,-0.22
39,0.609375,-0.65
40,0.625,-0.84
41,0.640625,-0.79
42,0.65625,-0.54
43,0.671875,-0.21
44,0.6875,0.13
45,0.703125,0.46
46,0.71875,0.81
47,0.734375,1.23
48,0.75,1.73
49,0.765625,2.25
50,0.78125,2.67
51,0.796875,2.9
52,0.8125,2.87
53,0.828125,2.62
54,0.84375,2.22
55,0.859375,1.76
56,0.875,1.3
57,0.890625,0.87
58,0.90625,0.51
59,0.921875,0.27
60,0.9375,0.2
61,0.953125,0.36
62,0.96875,0.68
63,0.984375,1.05
64,1.0,1.3
65,1.015625,1.28
66,1.03125,0.96
67,1.046875,0.42
68,1.0625,-0.16
69,1.078125,-0.62
70,1.09375,-0.88
71,1.109375,-0.92
72,1.125,-0.76
73,1.140625,-0.48
74,1.15625,-0.13
75,1.171875,0.23
76,1.1875,0.51
77,1.203125,0.61
78,1.21875,0.48
79,1.234375,0.12
80,1.25,-0.37
81,1.265625,-0.83
82,1.28125,-1.1
83,1.296875,-1.14
84,1.3125,-0.99
85,1.328125,-0.79
86,1.34375,-0.7
87,1.359375,-0.77
88,1.375,-0.99
89,1.390625,-1.25
90,1.40625,-1.45
91,1.421875,-1.5
92,1.4375,-1.39
93,1.453125,-1.16
94,1.46875,-0.83
95,1.484375,-0.45
96,1.5,-0.04
97,1.515625,0.36
98,1.53125,0.68
99,1.546875,0.89
100,1.5625,0.94
101,1.578125,0.89
102,1.59375,0.79
103,1.609375,0.71
104,1.625,0.71
105,1.640625,0.82
106,1.65625,1.04
107,1.671875,1.33
108,1.6875,1.63
109,1.703125,1.85
110,1.71875,1.89
111,1.734375,1.69
