,secs,meas
0,0.0,38.97
1,0.015625,36.72
2,0.03125,31.08
3,0.046875,22.54
4,0.0625,12.45
5,0.078125,2.53
6,0.09375,-5.59
7,0.109375,-10.68
8,0.125,-11.99
9,0.140625,-9.49
10,0.15625,-3.97
11,0.171875,2.81
12,0.1875,8.51
13,0.203125,11.09
14,0.21875,9.62
15,0.234375,4.7
16,0.25,-2.06
17,0.265625,-9.11
18,0.28125,-15.97
19,0.296875,-23.23
20,0.3125,-31.32
21,0.328125,-39.33
22,0.34375,-44.73
23,0.359375,-44.76
24,0.375,-38.49
25,0.390625,-27.99
26,0.40625,-17.27
27,0.421875,-9.88
28,0.4375,-6.47
29,0.453125,-4.52
30,0.46875,-0.29
31,0.484375,8.04
32,0.5,18.53
33,0.515625,26.31
34,0.53125,26.7
35,0.546875,18.59
36,0.5625,5.48
37,0.578125,-6.44
38,0.59375,-12.08
39,0.609375,-10.25
40,0.625,-3.92
41,0.640625,2.09
42,0.65625,4.45
43,0.671875,2.71
44,0.6875,-1.11
45,0.703125,-4.55
46,0.71875,-6.2
47,0.734375,-6.0
48,0.75,-4.32
49,0.765625,-1.39
50,0.78125,1.82
51,0.796875,3.12
52,0.8125,-0.96
53,0.828125,-13.22
54,0.84375,-32.96
55,0.859375,-54.52
56,0.875,-69.44
57,0.890625,-71.14
58,0.90625,-59.36
59,0.921875,-41.19
60,0.9375,-27.21
61,0.953125,-25.61
62,0.96875,-37.56
63,0.984375,-57.02
64,1.0,-74.43
65,1.015625,-81.75
66,1.03125,-75.52
67,1.046875,-56.93
68,1.0625,-29.66
69,1.078125,2.39
70,1.09375,35.68
71,1.109375,66.74
72,1.125,92.2
73,1.140625,108.83
74,1.15625,114.68
75,1.171875,109.35
76,1.1875,93.86
77,1.203125,70.45
78,1.21875,42.87
79,1.234375,16.21
80,1.25,-3.7
81,1.265625,-12.21
82,1.28125,-8.84
83,1.296875,1.9
84,1.3125,12.33
85,1.328125,15.51
86,1.34375,9.42
87,1.359375,-1.5
88,1.375,-8.97
89,1.390625,-5.56
90,1.40625,10.95
91,1.421875,36.4
92,1.4375,62.72
93,1.453125,82.39
94,1.46875,92.0
95,1.484375,93.05
96,1.5,89.77
97,1.515625,85.89
98,1.53125,82.64
99,1.546875,78.82
100,1.5625,72.59
101,1.578125,63.65
102,1.59375,53.87
103,1.609375,46.45
104,1.625,44.23
105,1.640625,47.99
106,1.65625,55.67
107,1.671875,63.18
108,1.6875,65.91
109,1.703125,60.45
110,1.71875,46.26
111,1.734375,25.91
112,1.75,4.18
113,1.765625,-13.81
114,1.78125,-24.84
115,1.796875,-28.9
116,1.8125,-28.9
117,1.828125,-29.06
118,1.84375,-32.73
119,1.859375,-40.71
120,1.875,-51.08
121,1.890625,-60.23
122,1.90625,-64.63
123,1.921875,-62.47
124,1.9375,-54.3
125,1.953125,-42.77
126,1.96875,-31.76
127,1.984375,-25.0
128,2.0,-24.83
129,2.015625,-31.18
130,2.03125,-41.37
131,2.046875,-50.78
132,2.0625,-54.7
133,2.078125,-50.56
134,2.09375,-39.73
135,2.109375,-27.78
136,2.125,-22.59
137,2.140625,-30.88
138,2.15625,-54.84
139,2.171875,-90.48
140,2.1875,-128.6
141,2.203125,-158.53
142,2.21875,-172.37
143,2.234375,-167.96
144,2.25,-148.75
145,2.265625,-121.13
146,2.28125,-90.84
147,2.296875,-60.72
148,2.3125,-31.08
149,2.328125,-1.97
150,2.34375,24.7
151,2.359375,45.01
152,2.375,54.94
153,2.390625,53.05
154,2.40625,41.63
155,2.421875,25.76
156,2.4375,10.98
157,2.453125,1.03
158,2.46875,-2.93
159,2.484375,-1.78
160,2.5,2.67
161,2.515625,8.54
162,2.53125,14.01
163,2.546875,17.33
164,2.5625,17.12
165,2.578125,12.98
166,2.59375,5.97
167,2.609375,-1.73
168,2.625,-8.06
169,2.640625,-12.18
170,2.65625,-14.85
171,2.671875,-17.86
172,2.6875,-22.68
173,2.703125,-29.45
174,2.71875,-36.93
175,2.734375,-43.3
176,2.75,-47.2
177,2.765625,-48.45
178,2.78125,-48.34
179,2.796875,-49.12
180,2.8125,-53.17
181,2.828125,-62.0
182,2.84375,-75.55
183,2.859375,-92.11
184,2.875,-108.71
185,2.890625,-121.86
186,2.90625,-128.13
187,2.921875,-124.59
188,2.9375,-109.04
189,2.953125,-80.49
190,2.96875,-39.95
191,2.984375,8.88
192,3.0,59.7
193,3.015625,105.02
194,3.03125,138.59
195,3.046875,157.46
196,3.0625,162.65
197,3.078125,158.08
198,3.09375,148.16
199,3.109375,135.83
200,3.125,122.04
201,3.140625,106.65
202,3.15625,90.13
203,3.171875,74.36
204,3.1875,62.11
205,3.203125,55.31
206,3.21875,53.81
207,3.234375,55.2
208,3.25,56.05
209,3.265625,53.78
210,3.28125,47.8
211,3.296875,39.31
212,3.3125,30.19
213,3.328125,21.65
214,3.34375,13.55
215,3.359375,4.83
216,3.375,-5.47
217,3.390625,-17.21
218,3.40625,-28.83
219,3.421875,-37.86
220,3.4375,-42.01
221,3.453125,-40.05
222,3.46875,-32.26
223,3.484375,-20.24
224,3.5,-6.21
225,3.515625,7.57
226,3.53125,19.28
227,3.546875,27.68
228,3.5625,32.21
229,3.578125,32.94
230,3.59375,30.61
231,3.609375,26.52
232,3.625,22.12
233,3.640625,18.63
234,3.65625,16.49
235,3.671875,15.31
236,3.6875,14.16
237,3.703125,12.15
238,3.71875,8.98
239,3.734375,5.13
240,3.75,1.62
241,3.765625,-0.51
242,3.78125,-0.65
243,3.796875,1.19
244,3.8125,4.39
245,3.828125,7.93
246,3.84375,10.64
247,3.859375,11.44
248,3.875,9.63
249,3.890625,5.08
250,3.90625,-1.64
251,3.921875,-9.42
252,3.9375,-16.97
253,3.953125,-23.21
254,3.96875,-27.53
255,3.984375,-29.83
256,4.0,-30.28
257,4.015625,-29.12
258,4.03125,-26.6
259,4.046875,-23.02
260,4.0625,-18.92
261,4.078125,-15.03
262,4.09375,-12.16
263,4.109375,-10.87
264,4.125,-11.23
265,4.140625,-12.84
266,4.15625,-14.92
267,4.171875,-16.73
268,4.1875,-17.81
269,4.203125,-18.04
270,4.21875,-17.59
271,4.234375,-16.72
272,4.25,-15.58
273,4.265625,-14.29
274,4.28125,-12.97
275,4.296875,-11.89
276,4.3125,-11.47
277,4.328125,-12.14
278,4.34375,-14.11
279,4.359375,-17.17
280,4.375,-20.7
281,4.390625,-23.86
282,4.40625,-25.79
283,4.421875,-25.88
284,4.4375,-23.83
285,4.453125,-19.7
286,4.46875,-13.88
287,4.484375,-6.96
288,4.5,0.27
289,4.515625,6.99
290,4.53125,12.46
291,4.546875,16.14
292,4.5625,17.85
293,4.578125,17.69
294,4.59375,16.04
295,4.609375,13.43
296,4.625,10.44
297,4.640625,7.47
298,4.65625,4.78
299,4.671875,2.38
300,4.6875,0.14
301,4.703125,-2.1
302,4.71875,-4.39
303,4.734375,-6.64
304,4.75,-8.64
305,4.765625,-10.17
306,4.78125,-11.15
307,4.796875,-11.59
308,4.8125,-11.66
309,4.828125,-11.49
310,4.84375,-11.19
311,4.859375,-10.69
312,4.875,-9.9
313,4.890625,-8.68
314,4.90625,-6.95
315,4.921875,-4.78
