,secs,meas
0,0.0,1.67
1,0.015625,1.84
2,0.03125,1.89
3,0.046875,1.94
4,0.0625,2.02
5,0.078125,2.13
6,0.09375,2.14
7,0.109375,1.98
8,0.125,1.62
9,0.140625,1.15
10,0.15625,0.72
11,0.171875,0.5
12,0.1875,0.51
13,0.203125,0.69
14,0.21875,0.86
15,0.234375,0.82
16,0.25,0.49
17,0.265625,-0.1
18,0.28125,-0.77
19,0.296875,-1.36
20,0.3125,-1.71
21,0.328125,-1.83
22,0.34375,-1.86
23,0.359375,-1.91
24,0.375,-2.08
25,0.390625,-2.31
26,0.40625,-2.44
27,0.421875,-2.3
28,0.4375,-1.84
29,0.453125,-1.1
30,0.46875,-0.3
31,0.484375,0.36
32,0.5,0.73
33,0.515625,0.8
34,0.53125,0.7
35,0.546875,0.54
36,0.5625,0.41
37,0.578125,0.36
38,0.59375,0.34
39,0.609375,0.29
40,0.625,0.19
41,0.640625,0.12
42,0.65625,0.06
43,0.671875,0.06
44,0.6875,0.08
45,0.703125,0.08
46,0.71875,0.08
47,0.734375,0.1
48,0.75,0.16
49,0.765625,0.27
50,0.78125,0.42
51,0.796875,0.54
52,0.8125,0.63
53,0.828125,0.67
54,0.84375,0.61
55,0.859375,0.46
56,0.875,0.19
57,0.890625,-0.18
58,0.90625,-0.57
59,0.921875,-0.87
60,0.9375,-1.04
61,0.953125,-1.06
62,0.96875,-0.97
63,0.984375,-0.89
64,1.0,-0.87
65,1.015625,-0.89
66,1.03125,-0.95
67,1.046875,-0.94
68,1.0625,-0.84
69,1.078125,-0.64
70,1.09375,-0.35
71,1.109375,-0.02
72,1.125,0.28
73,1.140625,0.53
74,1.15625,0.71
75,1.171875,0.82
76,1.1875,0.91
77,1.203125,1.02
78,1.21875,1.11
79,1.234375,1.14
80,1.25,1.0
81,1.265625,0.7
82,1.28125,0.31
83,1.296875,-0.01
84,1.3125,-0.13
85,1.328125,-0.02
86,1.34375,0.19
87,1.359375,0.28
88,1.375,0.13
89,1.390625,-0.27
90,1.40625,-0.74
91,1.421875,-1.04
92,1.4375,-1.01
93,1.453125,-0.64
94,1.46875,-0.07
95,1.484375,0.52
96,1.5,0.95
97,1.515625,1.17
98,1.53125,1.21
99,1.546875,1.13
100,1.5625,0.96
101,1.578125,0.71
102,1.59375,0.32
103,1.609375,-0.23
104,1.625,-0.93
105,1.640625,-1.62
106,1.65625,-2.12
107,1.671875,-2.25
108,1.6875,-1.93
109,1.703125,-1.28
110,1.71875,-0.5
111,1.734375,0.15
112,1.75,0.54
113,1.765625,0.68
114,1.78125,0.72
115,1.796875,0.83
116,1.8125,1.02
117,1.828125,1.22
118,1.84375,1.25
119,1.859375,1.01
120,1.875,0.52
121,1.890625,-0.06
122,1.90625,-0.54
123,1.921875,-0.77
124,1.9375,-0.72
125,1.953125,-0.47
126,1.96875,-0.16
127,1.984375,0.11
128,2.0,0.29
129,2.015625,0.41
130,2.03125,0.53
131,2.046875,0.69
132,2.0625,0.89
133,2.078125,1.09
134,2.09375,1.22
135,2.109375,1.21
136,2.125,1.01
137,2.140625,0.67
138,2.15625,0.28
139,2.171875,-0.07
140,2.1875,-0.29
141,2.203125,-0.39
142,2.21875,-0.4
143,2.234375,-0.41
144,2.25,-0.49
145,2.265625,-0.64
146,2.28125,-0.8
147,2.296875,-0.89
148,2.3125,-0.85
149,2.328125,-0.71
150,2.34375,-0.53
151,2.359375,-0.4
152,2.375,-0.41
153,2.390625,-0.55
154,2.40625,-0.76
155,2.421875,-0.95
156,2.4375,-1.0
157,2.453125,-0.87
158,2.46875,-0.61
159,2.484375,-0.32
160,2.5,-0.11
161,2.515625,-0.03
162,2.53125,-0.01
163,2.546875,0.06
164,2.5625,0.29
165,2.578125,0.68
166,2.59375,1.07
167,2.609375,1.25
168,2.625,1.08
169,2.640625,0.59
170,2.65625,-0.01
171,2.671875,-0.45
172,2.6875,-0.54
173,2.703125,-0.33
174,2.71875,0.02
175,2.734375,0.23
176,2.75,0.13
177,2.765625,-0.22
178,2.78125,-0.63
179,2.796875,-0.85
180,2.8125,-0.73
181,2.828125,-0.31
182,2.84375,0.2
183,2.859375,0.61
184,2.875,0.78
185,2.890625,0.71
186,2.90625,0.54
187,2.921875,0.41
188,2.9375,0.41
189,2.953125,0.5
190,2.96875,0.52
191,2.984375,0.36
192,3.0,-0.02
193,3.015625,-0.55
194,3.03125,-1.06
195,3.046875,-1.34
196,3.0625,-1.33
197,3.078125,-1.03
198,3.09375,-0.54
199,3.109375,-0.02
200,3.125,0.44
201,3.140625,0.82
202,3.15625,1.15
203,3.171875,1.43
204,3.1875,1.69
205,3.203125,1.84
206,3.21875,1.84
207,3.234375,1.67
208,3.25,1.34
209,3.265625,0.96
210,3.28125,0.62
211,3.296875,0.35
212,3.3125,0.13
213,3.328125,-0.14
214,3.34375,-0.53
215,3.359375,-1.0
216,3.375,-1.43
217,3.390625,-1.63
218,3.40625,-1.46
219,3.421875,-0.95
