,secs,meas
0,0.0,76.61
1,0.015625,62.71
2,0.03125,51.49
3,0.046875,44.16
4,0.0625,40.49
5,0.078125,39.15
6,0.09375,38.29
7,0.109375,36.46
8,0.125,33.12
9,0.140625,28.64
10,0.15625,23.83
11,0.171875,19.14
12,0.1875,14.14
13,0.203125,7.47
14,0.21875,-2.58
15,0.234375,-17.12
16,0.25,-35.98
17,0.265625,-57.57
18,0.28125,-79.49
19,0.296875,-99.56
20,0.3125,-116.59
21,0.328125,-130.75
22,0.34375,-142.99
23,0.359375,-154.43
24,0.375,-165.67
25,0.390625,-176.76
26,0.40625,-187.24
27,0.421875,-196.37
28,0.4375,-202.98
29,0.453125,-205.37
30,0.46875,-201.59
31,0.484375,-190.33
32,0.5,-172.02
33,0.515625,-149.53
34,0.53125,-127.69
35,0.546875,-111.48
36,0.5625,-103.83
37,0.578125,-104.07
38,0.59375,-107.98
39,0.609375,-109.63
40,0.625,-103.98
41,0.640625,-89.27
42,0.65625,-67.6
43,0.671875,-43.93
44,0.6875,-23.77
45,0.703125,-11.05
46,0.71875,-7.01
47,0.734375,-10.42
48,0.75,-18.74
49,0.765625,-29.2
50,0.78125,-39.58
51,0.796875,-48.27
52,0.8125,-53.86
53,0.828125,-54.82
54,0.84375,-49.53
55,0.859375,-36.67
56,0.875,-15.93
57,0.890625,11.55
58,0.90625,43.04
59,0.921875,74.7
60,0.9375,102.45
61,0.953125,122.97
62,0.96875,134.57
63,0.984375,137.56
64,1.0,134.02
65,1.015625,126.95
66,1.03125,119.09
67,1.046875,111.98
68,1.0625,105.79
69,1.078125,99.68
70,1.09375,92.85
71,1.109375,85.21
72,1.125,77.68
73,1.140625,71.81
74,1.15625,69.03
75,1.171875,70.08
76,1.1875,74.77
77,1.203125,82.34
78,1.21875,92.04
79,1.234375,103.62
80,1.25,117.24
81,1.265625,133.01
82,1.28125,150.38
83,1.296875,167.82
84,1.3125,183.14
85,1.328125,194.15
86,1.34375,199.52
87,1.359375,199.12
88,1.375,193.87
89,1.390625,185.17
90,1.40625,174.3
91,1.421875,162.06
92,1.4375,148.77
93,1.453125,134.5
94,1.46875,119.35
95,1.484375,103.7
96,1.5,88.21
97,1.515625,73.73
98,1.53125,61.07
99,1.546875,50.6
100,1.5625,41.95
101,1.578125,33.95
102,1.59375,24.97
103,1.609375,13.7
104,1.625,-0.16
105,1.640625,-15.6
106,1.65625,-30.64
107,1.671875,-43.33
108,1.6875,-52.6
