,secs,meas
0,0.0,-81.62
1,0.015625,-89.62
2,0.03125,-91.05
3,0.046875,-84.48
4,0.0625,-70.33
5,0.078125,-50.75
6,0.09375,-28.95
7,0.109375,-8.05
8,0.125,9.88
9,0.140625,24.24
10,0.15625,35.58
11,0.171875,44.83
12,0.1875,52.61
13,0.203125,58.8
14,0.21875,62.87
15,0.234375,64.31
16,0.25,63.19
17,0.265625,60.28
18,0.28125,56.68
19,0.296875,53.34
20,0.3125,50.53
21,0.328125,47.79
22,0.34375,44.2
23,0.359375,39.02
24,0.375,32.17
25,0.390625,24.31
26,0.40625,16.51
27,0.421875,9.71
28,0.4375,4.16
29,0.453125,-0.63
30,0.46875,-5.7
31,0.484375,-12.19
32,0.5,-20.89
33,0.515625,-32.02
34,0.53125,-45.01
35,0.546875,-58.45
36,0.5625,-70.15
37,0.578125,-77.54
38,0.59375,-78.35
39,0.609375,-71.45
40,0.625,-57.47
41,0.640625,-38.81
42,0.65625,-18.79
43,0.671875,-0.5
44,0.6875,14.29
45,0.703125,25.48
46,0.71875,34.22
47,0.734375,41.87
48,0.75,49.15
49,0.765625,55.76
50,0.78125,60.65
51,0.796875,62.79
52,0.8125,61.85
53,0.828125,58.47
54,0.84375,54.0
55,0.859375,49.97
56,0.875,47.39
57,0.890625,46.36
58,0.90625,46.15
59,0.921875,45.53
60,0.9375,43.45
61,0.953125,39.48
62,0.96875,34.0
63,0.984375,27.89
64,1.0,22.04
65,1.015625,16.89
66,1.03125,12.23
67,1.046875,7.37
68,1.0625,1.51
69,1.078125,-5.92
70,1.09375,-15.14
71,1.109375,-26.06
72,1.125,-38.17
73,1.140625,-50.4
74,1.15625,-60.98
75,1.171875,-67.54
76,1.1875,-67.69
77,1.203125,-59.93
78,1.21875,-44.43
79,1.234375,-23.22
80,1.25,0.4
81,1.265625,23.0
82,1.28125,42.15
83,1.296875,57.04
84,1.3125,68.35
85,1.328125,77.46
86,1.34375,85.48
87,1.359375,92.68
88,1.375,98.32
89,1.390625,101.22
90,1.40625,100.42
91,1.421875,95.98
92,1.4375,89.23
93,1.453125,82.62
94,1.46875,78.94
95,1.484375,80.13
96,1.5,86.25
97,1.515625,95.12
98,1.53125,102.75
99,1.546875,104.66
100,1.5625,97.56
101,1.578125,80.58
102,1.59375,55.64
103,1.609375,26.88
104,1.625,-0.37
105,1.640625,-20.82
106,1.65625,-30.22
107,1.671875,-26.1
108,1.6875,-8.48
109,1.703125,19.76
110,1.71875,52.95
111,1.734375,83.81
112,1.75,105.36
113,1.765625,113.33
114,1.78125,107.73
115,1.796875,92.74
116,1.8125,74.85
117,1.828125,60.09
118,1.84375,51.58
119,1.859375,48.71
120,1.875,48.19
121,1.890625,46.19
122,1.90625,40.24
123,1.921875,30.16
124,1.9375,17.49
125,1.953125,4.27
126,1.96875,-8.15
127,1.984375,-19.49
128,2.0,-30.23
129,2.015625,-40.76
130,2.03125,-50.9
131,2.046875,-59.93
132,2.0625,-67.1
133,2.078125,-72.21
134,2.09375,-75.89
135,2.109375,-79.45
136,2.125,-84.16
137,2.140625,-90.63
138,2.15625,-98.36
139,2.171875,-105.91
140,2.1875,-111.38
141,2.203125,-113.2
142,2.21875,-110.76
143,2.234375,-104.57
144,2.25,-96.17
145,2.265625,-87.55
146,2.28125,-80.54
147,2.296875,-76.36
148,2.3125,-75.43
149,2.328125,-77.46
150,2.34375,-81.54
151,2.359375,-86.16
152,2.375,-89.18
153,2.390625,-87.99
154,2.40625,-80.02
155,2.421875,-63.64
156,2.4375,-38.9
157,2.453125,-7.85
158,2.46875,26.03
159,2.484375,58.88
160,2.5,87.65
161,2.515625,110.82
162,2.53125,128.25
163,2.546875,140.55
164,2.5625,148.35
165,2.578125,151.95
166,2.59375,151.49
167,2.609375,147.32
168,2.625,140.3
169,2.640625,131.64
170,2.65625,122.62
171,2.671875,114.17
172,2.6875,106.72
173,2.703125,100.17
174,2.71875,94.07
175,2.734375,87.76
176,2.75,80.51
177,2.765625,71.65
178,2.78125,60.68
179,2.796875,47.4
180,2.8125,31.97
181,2.828125,14.75
182,2.84375,-3.87
183,2.859375,-23.67
184,2.875,-44.61
185,2.890625,-66.75
186,2.90625,-90.02
187,2.921875,-114.09
188,2.9375,-138.29
189,2.953125,-161.69
190,2.96875,-183.14
191,2.984375,-201.5
192,3.0,-215.83
193,3.015625,-225.5
194,3.03125,-230.37
195,3.046875,-230.75
196,3.0625,-227.14
197,3.078125,-220.12
198,3.09375,-210.12
199,3.109375,-197.48
200,3.125,-182.6
201,3.140625,-166.1
202,3.15625,-148.78
203,3.171875,-131.51
204,3.1875,-114.93
205,3.203125,-99.24
206,3.21875,-84.17
207,3.234375,-69.12
208,3.25,-53.48
209,3.265625,-36.93
210,3.28125,-19.72
211,3.296875,-2.8
212,3.3125,12.32
213,3.328125,24.02
214,3.34375,31.15
215,3.359375,33.72
216,3.375,33.26
217,3.390625,32.69
218,3.40625,35.35
219,3.421875,43.63
220,3.4375,57.61
221,3.453125,74.62
222,3.46875,89.89
223,3.484375,98.27
224,3.5,96.37
225,3.515625,83.98
226,3.53125,64.32
227,3.546875,42.8
228,3.5625,24.94
229,3.578125,14.59
230,3.59375,12.92
231,3.609375,18.68
232,3.625,29.16
233,3.640625,41.25
234,3.65625,52.21
235,3.671875,59.82
236,3.6875,62.34
237,3.703125,58.6
238,3.71875,48.05
239,3.734375,30.96
240,3.75,8.44
241,3.765625,-17.76
242,3.78125,-45.66
243,3.796875,-73.47
244,3.8125,-99.86
245,3.828125,-123.97
246,3.84375,-145.28
247,3.859375,-163.65
248,3.875,-179.33
249,3.890625,-193.03
250,3.90625,-205.79
251,3.921875,-218.72
252,3.9375,-232.55
253,3.953125,-247.48
254,3.96875,-263.07
255,3.984375,-278.5
256,4.0,-292.8
257,4.015625,-305.12
258,4.03125,-314.84
259,4.046875,-321.43
260,4.0625,-324.37
261,4.078125,-322.91
262,4.09375,-316.02
263,4.109375,-302.46
264,4.125,-281.08
265,4.140625,-251.18
266,4.15625,-212.88
267,4.171875,-167.46
268,4.1875,-117.27
269,4.203125,-65.48
270,4.21875,-15.55
271,4.234375,29.54
272,4.25,68.01
273,4.265625,99.7
274,4.28125,125.97
275,4.296875,148.99
276,4.3125,170.73
277,4.328125,192.02
278,4.34375,212.18
279,4.359375,229.34
280,4.375,241.34
281,4.390625,246.59
282,4.40625,244.67
283,4.421875,236.17
284,4.4375,222.29
285,4.453125,204.47
286,4.46875,184.14
287,4.484375,162.79
288,4.5,141.86
289,4.515625,122.46
290,4.53125,104.94
291,4.546875,88.76
292,4.5625,72.67
293,4.578125,55.3
294,4.59375,36.02
295,4.609375,15.39
296,4.625,-4.69
297,4.640625,-21.48
298,4.65625,-32.09
299,4.671875,-34.5
300,4.6875,-28.22
301,4.703125,-14.52
302,4.71875,3.91
303,4.734375,23.81
304,4.75,42.37
305,4.765625,58.01
306,4.78125,70.64
307,4.796875,81.18
308,4.8125,90.88
309,4.828125,100.46
310,4.84375,109.88
311,4.859375,118.46
312,4.875,125.37
313,4.890625,130.01
314,4.90625,132.23
315,4.921875,132.12
316,4.9375,129.84
317,4.953125,125.46
318,4.96875,119.06
319,4.984375,110.88
320,5.0,101.55
321,5.015625,91.96
322,5.03125,83.07
323,5.046875,75.49
324,5.0625,69.21
325,5.078125,63.57
326,5.09375,57.5
327,5.109375,49.91
328,5.125,40.11
329,5.140625,28.02
330,5.15625,14.32
331,5.171875,0.42
332,5.1875,-11.73
333,5.203125,-19.93
334,5.21875,-22.31
335,5.234375,-17.88
336,5.25,-6.97
337,5.265625,8.75
338,5.28125,26.74
339,5.296875,44.38
340,5.3125,59.8
341,5.328125,72.32
342,5.34375,82.32
343,5.359375,90.65
344,5.375,98.01
345,5.390625,104.56
346,5.40625,110.11
347,5.421875,114.45
348,5.4375,117.74
349,5.453125,120.6
350,5.46875,123.81
351,5.484375,127.86
352,5.5,132.7
353,5.515625,137.63
354,5.53125,141.65
355,5.546875,143.98
356,5.5625,144.46
357,5.578125,143.72
358,5.59375,142.85
359,5.609375,142.69
360,5.625,143.09
361,5.640625,142.61
362,5.65625,138.74
363,5.671875,128.72
364,5.6875,110.57
365,5.703125,83.87
366,5.71875,50.14
367,5.734375,12.59
368,5.75,-24.61
369,5.765625,-57.29
