,secs,meas
0,0.0,-1.4
1,0.015625,-6.72
2,0.03125,-13.27
3,0.046875,-21.03
4,0.0625,-29.47
5,0.078125,-37.69
6,0.09375,-44.69
7,0.109375,-49.65
8,0.125,-52.05
9,0.140625,-51.74
10,0.15625,-48.95
11,0.171875,-44.21
12,0.1875,-38.32
13,0.203125,-32.2
14,0.21875,-26.67
15,0.234375,-22.35
16,0.25,-19.49
17,0.265625,-18.04
18,0.28125,-17.74
19,0.296875,-18.17
20,0.3125,-18.87
21,0.328125,-19.39
22,0.34375,-19.34
23,0.359375,-18.42
24,0.375,-16.52
25,0.390625,-13.72
26,0.40625,-10.31
27,0.421875,-6.67
28,0.4375,-3.19
29,0.453125,-0.22
30,0.46875,2.03
31,0.484375,3.5
32,0.5,4.25
33,0.515625,4.45
34,0.53125,4.33
35,0.546875,4.1
36,0.5625,3.88
37,0.578125,3.67
38,0.59375,3.4
39,0.609375,2.98
40,0.625,2.45
41,0.640625,1.9
42,0.65625,1.49
43,0.671875,1.33
44,0.6875,1.42
45,0.703125,1.63
46,0.71875,1.75
47,0.734375,1.6
48,0.75,1.1
49,0.765625,0.26
50,0.78125,-0.85
51,0.796875,-2.14
52,0.8125,-3.49
53,0.828125,-4.73
54,0.84375,-5.7
55,0.859375,-6.21
56,0.875,-6.08
57,0.890625,-5.24
58,0.90625,-3.71
59,0.921875,-1.65
60,0.9375,0.73
61,0.953125,3.2
62,0.96875,5.57
63,0.984375,7.72
64,1.0,9.58
65,1.015625,11.07
66,1.03125,12.15
67,1.046875,12.78
68,1.0625,12.96
69,1.078125,12.71
70,1.09375,12.14
71,1.109375,11.36
72,1.125,10.52
73,1.140625,9.73
74,1.15625,9.1
75,1.171875,8.69
76,1.1875,8.5
77,1.203125,8.46
78,1.21875,8.47
79,1.234375,8.42
80,1.25,8.29
81,1.265625,8.16
82,1.28125,8.17
83,1.296875,8.48
84,1.3125,9.18
85,1.328125,10.23
86,1.34375,11.44
87,1.359375,12.52
88,1.375,13.2
89,1.390625,13.29
90,1.40625,12.76
91,1.421875,11.76
92,1.4375,10.54
93,1.453125,9.35
94,1.46875,8.38
95,1.484375,7.74
96,1.5,7.41
97,1.515625,7.36
98,1.53125,7.54
99,1.546875,7.84
100,1.5625,8.17
101,1.578125,8.38
102,1.59375,8.3
103,1.609375,7.85
104,1.625,7.04
105,1.640625,5.98
106,1.65625,4.84
107,1.671875,3.78
