,secs,meas
0,0.0,18.63
1,0.015625,18.07
2,0.03125,17.53
3,0.046875,16.95
4,0.0625,16.29
5,0.078125,15.56
6,0.09375,14.77
7,0.109375,13.86
8,0.125,12.72
9,0.140625,11.2
10,0.15625,9.21
11,0.171875,6.64
12,0.1875,3.46
13,0.203125,-0.22
14,0.21875,-4.16
15,0.234375,-7.9
16,0.25,-10.94
17,0.265625,-12.84
18,0.28125,-13.47
19,0.296875,-13.05
20,0.3125,-12.09
21,0.328125,-11.19
22,0.34375,-10.81
23,0.359375,-11.14
24,0.375,-12.15
25,0.390625,-13.69
26,0.40625,-15.54
27,0.421875,-17.52
28,0.4375,-19.4
29,0.453125,-20.86
30,0.46875,-21.6
31,0.484375,-21.36
32,0.5,-20.06
33,0.515625,-17.89
34,0.53125,-15.23
35,0.546875,-12.57
36,0.5625,-10.39
37,0.578125,-9.03
38,0.59375,-8.61
39,0.609375,-9.07
40,0.625,-10.16
41,0.640625,-11.57
42,0.65625,-12.97
43,0.671875,-14.14
44,0.6875,-14.89
45,0.703125,-15.1
46,0.71875,-14.75
47,0.734375,-14.05
48,0.75,-13.54
49,0.765625,-13.96
50,0.78125,-15.96
51,0.796875,-19.62
52,0.8125,-24.23
53,0.828125,-28.39
54,0.84375,-30.54
55,0.859375,-29.65
56,0.875,-25.62
57,0.890625,-19.31
58,0.90625,-12.13
59,0.921875,-5.4
60,0.9375,0.08
61,0.953125,4.05
62,0.96875,6.61
63,0.984375,7.92
64,1.0,8.11
65,1.015625,7.39
66,1.03125,6.18
67,1.046875,5.07
68,1.0625,4.68
69,1.078125,5.38
70,1.09375,7.16
71,1.109375,9.65
72,1.125,12.34
73,1.140625,14.77
74,1.15625,16.66
75,1.171875,17.9
76,1.1875,18.44
77,1.203125,18.29
78,1.21875,17.47
79,1.234375,16.1
80,1.25,14.34
81,1.265625,12.4
82,1.28125,10.52
83,1.296875,8.87
84,1.3125,7.61
85,1.328125,6.91
86,1.34375,6.91
87,1.359375,7.67
88,1.375,9.07
