,secs,meas
0,0.0,-148.08
1,0.015625,-148.18
2,0.03125,-147.26
3,0.046875,-144.9
4,0.0625,-140.71
5,0.078125,-134.58
6,0.09375,-126.73
7,0.109375,-117.59
8,0.125,-107.64
9,0.140625,-97.23
10,0.15625,-86.62
11,0.171875,-75.97
12,0.1875,-65.34
13,0.203125,-54.78
14,0.21875,-44.4
15,0.234375,-34.57
16,0.25,-26.01
17,0.265625,-19.73
18,0.28125,-16.69
19,0.296875,-17.3
20,0.3125,-21.2
21,0.328125,-27.16
22,0.34375,-33.44
23,0.359375,-38.26
24,0.375,-40.13
25,0.390625,-37.94
26,0.40625,-31.11
27,0.421875,-19.62
28,0.4375,-4.25
29,0.453125,13.29
30,0.46875,30.58
31,0.484375,45.19
32,0.5,55.48
33,0.515625,61.15
34,0.53125,63.14
35,0.546875,63.07
36,0.5625,62.36
37,0.578125,61.75
38,0.59375,61.37
39,0.609375,61.1
40,0.625,61.12
41,0.640625,61.96
42,0.65625,64.22
43,0.671875,68.06
44,0.6875,72.84
45,0.703125,77.15
46,0.71875,79.32
47,0.734375,78.06
48,0.75,72.86
49,0.765625,64.13
50,0.78125,52.89
51,0.796875,40.25
52,0.8125,27.04
53,0.828125,13.55
54,0.84375,-0.31
55,0.859375,-14.84
56,0.875,-30.21
57,0.890625,-46.14
58,0.90625,-61.66
59,0.921875,-75.04
60,0.9375,-83.91
61,0.953125,-85.82
62,0.96875,-79.03
63,0.984375,-63.37
64,1.0,-40.54
65,1.015625,-14.04
66,1.03125,11.91
67,1.046875,33.54
68,1.0625,48.56
69,1.078125,56.62
70,1.09375,58.83
71,1.109375,56.98
72,1.125,52.74
73,1.140625,47.13
74,1.15625,40.73
75,1.171875,34.03
76,1.1875,27.75
77,1.203125,22.91
78,1.21875,20.53
79,1.234375,21.09
80,1.25,24.15
81,1.265625,28.37
82,1.28125,31.79
83,1.296875,32.61
84,1.3125,29.72
85,1.328125,23.08
86,1.34375,13.58
87,1.359375,2.63
88,1.375,-8.37
89,1.390625,-18.5
90,1.40625,-27.35
91,1.421875,-34.97
92,1.4375,-41.64
93,1.453125,-47.72
94,1.46875,-53.58
95,1.484375,-59.53
96,1.5,-65.67
97,1.515625,-71.55
98,1.53125,-76.03
99,1.546875,-77.39
100,1.5625,-73.85
101,1.578125,-64.37
102,1.59375,-49.21
103,1.609375,-30.05
104,1.625,-9.38
105,1.640625,10.22
106,1.65625,26.9
107,1.671875,39.92
108,1.6875,49.42
109,1.703125,56.07
110,1.71875,60.64
111,1.734375,63.74
112,1.75,65.82
113,1.765625,67.17
114,1.78125,67.97
115,1.796875,68.16
116,1.8125,67.43
117,1.828125,65.25
118,1.84375,61.15
119,1.859375,54.9
120,1.875,46.79
121,1.890625,37.44
122,1.90625,27.69
123,1.921875,18.29
124,1.9375,9.7
125,1.953125,2.05
126,1.96875,-4.74
127,1.984375,-10.83
128,2.0,-16.29
129,2.015625,-21.18
130,2.03125,-25.6
131,2.046875,-29.85
132,2.0625,-34.59
133,2.078125,-40.72
134,2.09375,-49.2
135,2.109375,-60.76
136,2.125,-75.35
137,2.140625,-91.94
138,2.15625,-108.39
139,2.171875,-121.79
140,2.1875,-129.16
141,2.203125,-128.3
142,2.21875,-118.47
143,2.234375,-100.64
144,2.25,-77.22
145,2.265625,-51.34
146,2.28125,-26.04
147,2.296875,-3.52
148,2.3125,15.08
149,2.328125,29.61
150,2.34375,40.41
151,2.359375,47.82
152,2.375,51.98
153,2.390625,52.83
154,2.40625,50.51
155,2.421875,45.53
156,2.4375,38.95
157,2.453125,32.09
158,2.46875,26.16
159,2.484375,21.91
160,2.5,19.47
161,2.515625,18.41
162,2.53125,18.04
163,2.546875,17.57
164,2.5625,16.35
165,2.578125,13.85
166,2.59375,9.74
167,2.609375,3.85
168,2.625,-3.8
169,2.640625,-12.96
170,2.65625,-23.21
171,2.671875,-34.09
172,2.6875,-45.2
173,2.703125,-56.34
174,2.71875,-67.46
175,2.734375,-78.45
176,2.75,-88.84
177,2.765625,-97.48
178,2.78125,-102.56
179,2.796875,-102.07
180,2.8125,-94.47
181,2.828125,-79.46
182,2.84375,-58.27
183,2.859375,-33.52
184,2.875,-8.35
185,2.890625,14.41
186,2.90625,32.97
187,2.921875,46.84
188,2.9375,56.58
189,2.953125,63.34
190,2.96875,68.31
191,2.984375,72.32
192,3.0,75.71
193,3.015625,78.36
194,3.03125,79.92
195,3.046875,80.07
196,3.0625,78.69
197,3.078125,75.84
198,3.09375,71.69
199,3.109375,66.4
200,3.125,60.05
201,3.140625,52.77
202,3.15625,44.79
203,3.171875,36.55
204,3.1875,28.53
205,3.203125,21.11
206,3.21875,14.38
207,3.234375,8.15
208,3.25,2.08
209,3.265625,-4.11
210,3.28125,-10.52
211,3.296875,-17.12
212,3.3125,-23.9
213,3.328125,-31.25
214,3.34375,-40.07
215,3.359375,-51.58
216,3.375,-66.74
217,3.390625,-85.4
218,3.40625,-105.68
219,3.421875,-124.0
220,3.4375,-135.95
221,3.453125,-137.75
222,3.46875,-127.68
223,3.484375,-106.74
224,3.5,-78.22
225,3.515625,-46.53
226,3.53125,-15.69
227,3.546875,11.56
228,3.5625,34.07
229,3.578125,51.74
230,3.59375,64.94
231,3.609375,74.08
232,3.625,79.59
233,3.640625,81.99
234,3.65625,82.03
235,3.671875,80.57
236,3.6875,78.29
237,3.703125,75.59
238,3.71875,72.55
239,3.734375,69.07
240,3.75,65.18
241,3.765625,61.1
242,3.78125,57.23
243,3.796875,53.9
244,3.8125,51.15
245,3.828125,48.56
246,3.84375,45.35
247,3.859375,40.68
248,3.875,33.95
249,3.890625,25.04
250,3.90625,14.34
251,3.921875,2.57
252,3.9375,-9.47
253,3.953125,-21.09
254,3.96875,-31.87
255,3.984375,-41.72
256,4.0,-50.96
257,4.015625,-60.13
258,4.03125,-69.81
259,4.046875,-80.14
260,4.0625,-90.44
261,4.078125,-99.14
262,4.09375,-104.06
263,4.109375,-103.15
264,4.125,-95.34
265,4.140625,-81.01
266,4.15625,-61.96
267,4.171875,-40.82
268,4.1875,-20.16
269,4.203125,-1.8
270,4.21875,13.57
271,4.234375,26.22
272,4.25,36.89
273,4.265625,46.33
274,4.28125,54.87
275,4.296875,62.28
276,4.3125,67.93
277,4.328125,71.04
278,4.34375,70.97
279,4.359375,67.45
280,4.375,60.67
281,4.390625,51.3
282,4.40625,40.36
283,4.421875,29.05
284,4.4375,18.51
285,4.453125,9.57
286,4.46875,2.6
287,4.484375,-2.6
288,4.5,-6.61
289,4.515625,-10.07
290,4.53125,-13.5
291,4.546875,-17.12
292,4.5625,-20.95
293,4.578125,-25.03
294,4.59375,-29.64
295,4.609375,-35.38
296,4.625,-43.07
297,4.640625,-53.52
298,4.65625,-67.14
299,4.671875,-83.43
300,4.6875,-100.63
301,4.703125,-115.8
302,4.71875,-125.31
303,4.734375,-125.96
304,4.75,-116.15
305,4.765625,-96.53
306,4.78125,-69.89
307,4.796875,-40.2
308,4.8125,-11.27
309,4.828125,14.28
310,4.84375,35.39
311,4.859375,52.01
312,4.875,64.43
313,4.890625,72.74
314,4.90625,76.79
315,4.921875,76.55
316,4.9375,72.51
317,4.953125,65.83
318,4.96875,58.0
319,4.984375,50.36
320,5.0,43.81
321,5.015625,38.55
322,5.03125,34.27
323,5.046875,30.37
324,5.0625,26.27
325,5.078125,21.48
326,5.09375,15.64
327,5.109375,8.39
328,5.125,-0.65
329,5.140625,-11.81
330,5.15625,-25.22
331,5.171875,-40.55
332,5.1875,-57.02
333,5.203125,-73.57
334,5.21875,-89.32
335,5.234375,-103.9
336,5.25,-117.55
337,5.265625,-130.78
338,5.28125,-143.61
339,5.296875,-155.01
340,5.3125,-162.77
341,5.328125,-164.19
342,5.34375,-157.09
343,5.359375,-140.81
344,5.375,-116.55
345,5.390625,-87.06
346,5.40625,-55.64
347,5.421875,-25.26
348,5.4375,2.09
349,5.453125,25.52
350,5.46875,44.98
351,5.484375,60.85
352,5.5,73.63
353,5.515625,83.79
354,5.53125,91.71
355,5.546875,97.65
356,5.5625,101.73
357,5.578125,104.04
358,5.59375,104.65
359,5.609375,103.76
360,5.625,101.72
361,5.640625,98.97
362,5.65625,95.93
363,5.671875,92.82
364,5.6875,89.66
365,5.703125,86.16
366,5.71875,81.92
367,5.734375,76.53
368,5.75,69.66
369,5.765625,61.21
370,5.78125,51.27
371,5.796875,40.16
372,5.8125,28.35
373,5.828125,16.42
374,5.84375,4.84
375,5.859375,-6.15
376,5.875,-16.74
377,5.890625,-27.66
378,5.90625,-39.87
379,5.921875,-54.07
380,5.9375,-69.92
381,5.953125,-85.66
382,5.96875,-98.26
383,5.984375,-104.22
384,6.0,-100.81
385,6.015625,-87.16
386,6.03125,-64.61
387,6.046875,-36.22
388,6.0625,-5.7
389,6.078125,23.84
390,6.09375,50.51
391,6.109375,73.66
392,6.125,93.42
393,6.140625,110.06
394,6.15625,123.67
395,6.171875,134.14
396,6.1875,141.45
397,6.203125,145.87
398,6.21875,147.9
399,6.234375,148.06
400,6.25,146.62
401,6.265625,143.48
402,6.28125,138.3
403,6.296875,130.74
404,6.3125,120.86
405,6.328125,109.32
406,6.34375,97.32
407,6.359375,86.23
408,6.375,77.08
409,6.390625,70.09
410,6.40625,64.51
411,6.421875,58.95
412,6.4375,52.0
413,6.453125,42.86
414,6.46875,31.79
415,6.484375,19.84
416,6.5,8.29
417,6.515625,-2.2
418,6.53125,-12.04
419,6.546875,-22.54
420,6.5625,-35.28
421,6.578125,-51.69
422,6.59375,-72.94
423,6.609375,-99.96
424,6.625,-133.12
425,6.640625,-171.35
426,6.65625,-211.45
427,6.671875,-248.07
428,6.6875,-274.95
429,6.703125,-287.1
430,6.71875,-282.89
431,6.734375,-264.74
432,6.75,-238.09
433,6.765625,-208.97
434,6.78125,-181.61
435,6.796875,-157.3
436,6.8125,-135.07
437,6.828125,-113.32
438,6.84375,-91.47
439,6.859375,-70.44
440,6.875,-51.99
441,6.890625,-37.61
442,6.90625,-27.64
443,6.921875,-21.25
444,6.9375,-17.06
445,6.953125,-13.9
446,6.96875,-11.3
447,6.984375,-9.64
448,7.0,-9.56
449,7.015625,-11.41
450,7.03125,-14.85
451,7.046875,-18.94
452,7.0625,-22.65
453,7.078125,-25.44
454,7.09375,-27.62
455,7.109375,-30.42
456,7.125,-35.54
457,7.140625,-44.33
458,7.15625,-56.97
459,7.171875,-71.95
460,7.1875,-86.06
461,7.203125,-95.18
462,7.21875,-95.49
463,7.234375,-84.84
464,7.25,-63.56
465,7.265625,-34.38
466,7.28125,-1.47
467,7.296875,30.89
468,7.3125,59.51
469,7.328125,82.82
470,7.34375,100.73
471,7.359375,114.01
472,7.375,123.55
473,7.390625,129.9
474,7.40625,133.22
475,7.421875,133.5
476,7.4375,130.9
477,7.453125,125.86
478,7.46875,119.24
479,7.484375,112.02
480,7.5,105.19
481,7.515625,99.33
482,7.53125,94.57
483,7.546875,90.55
484,7.5625,86.64
485,7.578125,82.15
486,7.59375,76.53
487,7.609375,69.51
488,7.625,61.04
489,7.640625,51.25
490,7.65625,40.39
491,7.671875,28.74
492,7.6875,16.64
493,7.703125,4.41
494,7.71875,-7.66
495,7.734375,-19.56
496,7.75,-31.65
497,7.765625,-44.73
498,7.78125,-59.78
499,7.796875,-77.3
500,7.8125,-96.62
501,7.828125,-115.45
502,7.84375,-130.17
503,7.859375,-136.74
504,7.875,-132.2
505,7.890625,-115.87
506,7.90625,-89.69
507,7.921875,-57.65
508,7.9375,-24.44
509,7.953125,6.0
510,7.96875,31.38
511,7.984375,51.17
512,8.0,66.03
513,8.015625,77.11
514,8.03125,85.4
515,8.046875,91.5
516,8.0625,95.72
517,8.078125,98.17
518,8.09375,98.94
519,8.109375,98.15
520,8.125,95.95
521,8.140625,92.52
522,8.15625,88.07
523,8.171875,82.87
524,8.1875,77.25
525,8.203125,71.54
526,8.21875,66.05
527,8.234375,60.86
528,8.25,55.82
