,secs,meas
0,0.0,-3.12
1,0.015625,-3.62
2,0.03125,-3.94
3,0.046875,-4.05
4,0.0625,-3.93
5,0.078125,-3.6
6,0.09375,-3.12
7,0.109375,-2.62
8,0.125,-2.2
9,0.140625,-1.93
10,0.15625,-1.85
11,0.171875,-1.97
12,0.1875,-2.23
13,0.203125,-2.56
14,0.21875,-2.86
15,0.234375,-3.04
16,0.25,-3.02
17,0.265625,-2.79
18,0.28125,-2.39
19,0.296875,-1.92
20,0.3125,-1.5
21,0.328125,-1.22
22,0.34375,-1.11
23,0.359375,-1.18
24,0.375,-1.41
25,0.390625,-1.78
26,0.40625,-2.22
27,0.421875,-2.68
28,0.4375,-3.07
29,0.453125,-3.34
30,0.46875,-3.47
31,0.484375,-3.46
32,0.5,-3.36
33,0.515625,-3.17
34,0.53125,-2.91
35,0.546875,-2.58
36,0.5625,-2.21
37,0.578125,-1.8
38,0.59375,-1.34
39,0.609375,-0.84
40,0.625,-0.31
41,0.640625,0.25
42,0.65625,0.78
43,0.671875,1.19
44,0.6875,1.42
45,0.703125,1.45
46,0.71875,1.33
47,0.734375,1.2
48,0.75,1.12
49,0.765625,1.15
50,0.78125,1.26
51,0.796875,1.36
52,0.8125,1.34
53,0.828125,1.16
54,0.84375,0.84
55,0.859375,0.43
56,0.875,-0.0
57,0.890625,-0.39
58,0.90625,-0.7
59,0.921875,-0.98
60,0.9375,-1.29
61,0.953125,-1.7
62,0.96875,-2.22
63,0.984375,-2.75
64,1.0,-3.14
65,1.015625,-3.24
66,1.03125,-2.92
67,1.046875,-2.18
68,1.0625,-1.11
69,1.078125,0.12
70,1.09375,1.36
71,1.109375,2.47
72,1.125,3.35
73,1.140625,3.98
74,1.15625,4.35
75,1.171875,4.47
76,1.1875,4.38
77,1.203125,4.08
78,1.21875,3.58
79,1.234375,2.88
80,1.25,1.99
81,1.265625,0.93
82,1.28125,-0.22
83,1.296875,-1.36
84,1.3125,-2.36
85,1.328125,-3.2
86,1.34375,-3.88
87,1.359375,-4.44
88,1.375,-4.91
89,1.390625,-5.29
90,1.40625,-5.55
91,1.421875,-5.63
92,1.4375,-5.55
93,1.453125,-5.34
94,1.46875,-5.13
95,1.484375,-4.99
96,1.5,-4.9
